Date,0J0V.L
2025-01-02,121.0
2025-01-13,136.0
2025-02-12,137.0
2025-02-14,137.0
2025-02-26,133.0
2025-02-27,139.0
2025-03-04,147.0
2025-03-05,150.0
2025-03-06,150.0
2025-03-07,152.0
2025-03-10,151.0
2025-03-11,150.0
2025-03-12,168.0
2025-03-13,167.0
2025-03-14,167.0
2025-03-17,163.0
2025-03-18,161.0
2025-03-19,167.0
2025-03-20,165.0
2025-03-21,166.0
2025-03-26,169.0
2025-03-27,169.0
2025-03-31,164.0
2025-04-04,154.0
2025-04-07,150.0
2025-04-08,150.0
2025-04-09,151.5
2025-04-15,158.0
2025-04-16,163.0
2025-04-22,162.5
2025-04-23,163.0
2025-04-28,162.0
2025-04-29,163.0
2025-04-30,160.0
2025-05-02,162.5
2025-05-07,162.5
2025-05-08,163.0
2025-05-12,170.5
2025-05-13,175.0
2025-05-16,174.0
2025-05-21,172.0
2025-05-22,174.5
2025-05-23,174.5
2025-05-27,174.5
2025-05-28,209.0
2025-05-29,205.0
2025-05-30,205.0
2025-06-02,209.0
2025-06-04,211.0
2025-06-05,215.0
2025-06-06,215.0
2025-06-09,215.0
2025-06-10,215.0
2025-06-13,212.0
2025-06-16,211.0
2025-06-17,210.0
2025-06-18,212.0
2025-06-19,213.0
2025-06-20,219.0
2025-06-23,224.0
2025-06-24,233.0
2025-06-25,237.0
2025-06-26,246.0
2025-06-27,260.0
2025-06-30,265.0
2025-07-01,280.0
2025-07-02,275.0
2025-07-03,265.0
2025-07-04,245.0
2025-07-07,228.0
2025-07-08,231.0
2025-07-09,240.0
2025-07-10,246.0
2025-07-11,254.0
2025-07-14,265.0
2025-07-15,265.0
2025-07-16,250.0
2025-07-17,255.0
2025-07-18,255.0
2025-07-21,255.0
2025-07-23,242.0
2025-07-24,239.0
2025-07-25,224.0
2025-07-28,235.0
2025-07-29,236.0
2025-07-30,234.0
2025-07-31,230.0
2025-08-04,240.0
2025-08-05,242.0
2025-08-06,241.0
2025-08-07,246.0
2025-08-08,246.0
2025-08-11,256.0
2025-08-13,260.0
2025-08-15,259.0
2025-08-18,247.0
2025-08-20,234.0
2025-08-21,236.0
2025-08-22,250.0
2025-08-26,239.0
2025-08-27,247.0
2025-08-28,247.0
2025-09-01,259.0
2025-09-03,245.0
2025-09-04,248.0
2025-09-05,256.0
2025-09-08,250.0
2025-09-09,251.0
2025-09-10,258.0
2025-09-15,245.0
2025-09-16,242.0
2025-09-18,242.0
2025-09-22,236.0
2025-09-24,236.0
2025-09-25,234.0
