Date,SCHPE.SW
2025-05-06,275.5859079629601
2025-05-07,275.09698280000896
2025-05-08,275.51216352673174
2025-05-09,275.45024869336027
2025-05-12,274.8120877781051
2025-05-13,274.6273687373802
2025-05-14,274.10972258528324
2025-05-15,274.0426010587843
2025-05-16,274.5863537795462
2025-05-19,274.51314324646927
2025-05-20,274.2645191809191
2025-05-21,275.16168036397926
2025-05-22,275.3265024724667
2025-05-23,275.5859079629601
2025-05-26,275.3088335167489
2025-05-27,274.6537419668413
2025-05-28,274.57756645383637
2025-05-30,275.2941111192346
2025-06-02,314.86457421260445
2025-06-03,314.5817647448501
2025-06-04,316.5157541169111
2025-06-05,319.719984743419
2025-06-06,319.0911060508845
2025-06-10,319.04350233526674
2025-06-11,318.030604286856
2025-06-12,317.65255821859597
2025-06-13,317.88673788419976
2025-06-16,318.7497334868449
2025-06-17,313.0786551101748
2025-06-18,311.0902990642654
2025-06-19,309.56129526403134
2025-06-20,307.2212950068567
2025-06-23,305.67638495281307
2025-06-24,305.72190783291074
2025-06-25,306.8486200385328
2025-06-26,306.71445066922155
2025-06-27,306.9632477730389
2025-06-30,307.3667626067561
2025-07-01,308.0317522288556
2025-07-02,308.1967981220095
2025-07-03,307.86688301220937
2025-07-04,307.689022374336
2025-07-07,307.33391690819053
2025-07-08,307.38647339601727
2025-07-09,307.6923142222271
2025-07-10,308.3025203446595
2025-07-11,308.3917799046898
2025-07-14,308.81895661235023
2025-07-15,309.02800819151526
2025-07-16,308.388473073393
2025-07-17,308.0614474426569
2025-07-18,307.9295125200921
2025-07-21,308.20340363662393
2025-07-22,308.1670768098018
2025-07-23,308.444698851929
2025-07-24,308.32565675026865
2025-07-25,307.5475395165597
2025-07-28,307.6956061405553
2025-07-29,308.4744737416104
2025-07-30,308.72944963664776
2025-07-31,308.99480650599037
2025-08-04,307.94270092673577
2025-08-05,307.27809532834266
2025-08-06,307.0418991582137
2025-08-07,305.97372849993684
2025-08-08,305.5121855418333
2025-08-11,305.10057509071925
2025-08-12,305.1815130715687
2025-08-13,305.03909093210405
2025-08-14,305.14913272662375
2025-08-15,305.17827472783915
2025-08-18,304.86771338992077
2025-08-19,305.16532204014646
2025-08-20,305.7330322460275
2025-08-21,306.1789444529187
2025-08-22,306.1496110361989
2025-08-25,306.0714160629124
2025-08-26,306.6555840994558
2025-08-27,307.2124488372881
2025-08-28,307.63307173489176
2025-08-29,307.28466152052016
2025-09-01,306.8813620832033
2025-09-02,306.89773572596425
2025-09-03,307.01895500775623
2025-09-04,306.6196212069849
2025-09-05,306.4236083654023
2025-09-08,307.3963297386871
2025-09-09,308.05484801147776
2025-09-10,307.86358742802844
2025-09-11,307.55082833778795
2025-09-12,307.4982156374126
2025-09-15,307.59687922171963
2025-09-16,307.76145930241694
2025-09-17,307.9888692477143
2025-09-18,308.19349547087984
2025-09-19,324.73161359343726
2025-09-22,322.87033869312353
2025-09-23,319.40479085075066
2025-09-24,320.2344470195781
2025-09-25,320.7377479811802
2025-09-26,320.2363371975375
2025-09-29,320.0684769009748
2025-09-30,321.5358337088527
2025-10-01,319.57077049688445
2025-10-02,319.70936817548886
2025-10-03,319.9178950932715
2025-10-06,320.3597753702353
2025-10-07,320.34846327527396
2025-10-08,321.68416128520096
2025-10-09,321.6634526710178
2025-10-10,321.6910647491483
2025-10-13,321.6703552461548
2025-10-14,321.99165248203025
2025-10-15,322.1958191844821
2025-10-16,322.4071791983576
2025-10-17,323.3879013148758
2025-10-20,324.0835696682076
2025-10-21,324.4026876222394
2025-10-22,324.3184636444924
2025-10-23,324.01001620370994
2025-10-24,316.89076586294505
2025-10-27,316.470055379053
2025-10-28,312.402165329711
2025-10-29,310.99266459521453
2025-10-30,307.7917051240846
2025-10-31,308.31834504578956
2025-11-03,305.0052764013633
2025-11-04,305.97216159062043
2025-11-05,306.1925751600009
2025-11-06,305.92857372878626
2025-11-07,305.7218253202034
2025-11-10,303.8360034913099
2025-11-11,305.51407136878083
2025-11-12,306.74647456882315
2025-11-13,307.3564469166921
2025-11-14,308.1523792923378
2025-11-17,307.8624158527464
2025-11-18,302.55776524861324
2025-11-19,301.171695784765
2025-11-20,300.35259061799576
2025-11-21,305.58812508148435
2025-11-24,305.11241728794715
2025-11-25,304.5467827634579
2025-11-26,304.1524103243057
2025-11-27,304.2696374962863
2025-11-28,304.50436314129263
2025-12-01,304.64471932063935
2025-12-02,304.1133546708805
2025-12-03,303.9734875737005
2025-12-04,304.1426454705342
2025-12-05,307.51161176659014
2025-12-08,307.1475801463217
2025-12-09,307.2497671085968
2025-12-10,307.0652623529957
2025-12-11,306.7451877344677
2025-12-12,307.1456855127835
2025-12-15,307.00440717128066
2025-12-16,306.72879616963064
2025-12-17,307.00112317484087
2025-12-18,307.2673547171427
2025-12-19,307.78140013726835
2025-12-22,307.9266984249603
2025-12-23,308.5059497576025
2025-12-29,308.7382609537538
2025-12-30,308.724976603595
2026-01-05,308.67517047043384
2026-01-06,308.48605363572847
2026-01-07,308.39655283574393
2026-01-08,308.340227118899
2026-01-09,308.0456809204877
2026-01-12,308.0324561026918
2026-01-13,308.0919767267106
2026-01-14,307.6428341730089
2026-01-15,307.6494297230083
2026-01-16,308.08205502538726
2026-01-19,308.56897107837864
2026-01-20,309.3605829345061
2026-01-21,309.1806174994075
2026-01-22,309.0707416620898
2026-01-23,309.22725509632374
2026-01-26,310.5791706345771
2026-01-27,311.38790035587186
2026-01-28,325.4788276934194
2026-01-29,326.01717804010536
2026-01-30,326.55019357964363
2026-02-02,326.03846525069446
2026-02-03,325.9072383860365
2026-02-04,326.4647940019348
2026-02-05,326.57511020657904
2026-02-06,326.55019357964363
2026-02-09,327.00641362983185
2026-02-10,327.7361550112297
2026-02-11,311.25508240651885
2026-02-12,314.4110469390152
2026-02-13,322.37591493425066
2026-02-16,323.22037055298074
2026-02-17,323.121241661829
2026-02-18,323.1424784480398
2026-02-19,323.333735217072
2026-02-20,323.01509958719765
2026-02-23,322.5277428524572
2026-02-24,323.1389387898173
2026-02-25,323.3018433684764
2026-02-26,322.7641742707718
2026-02-27,323.4188109151108
2026-03-02,324.2613436510728
2026-03-03,323.70272020014704
2026-03-04,324.40040907441414
2026-03-05,325.115443534611
2026-03-06,309.42737604308627
2026-03-09,306.4107034413218
2026-03-10,306.156339078117
2026-03-11,300.55066434412805
2026-03-12,301.3640972867101
2026-03-13,299.65280081381724
2026-03-16,301.3386755950119
2026-03-17,300.88965109993114
2026-03-18,300.365822759394
2026-03-19,293.8429180959378
2026-03-20,289.43526962352433
2026-03-23,292.1550684918469
2026-03-24,287.0059351850775
2026-03-25,286.5386009737408
2026-03-26,281.5794643441818
2026-03-27,280.9135551071882
2026-03-30,282.77549691751705
2026-03-31,285.0831855325724
2026-04-01,286.1087389334311
2026-04-02,285.0536848599325
2026-04-07,284.1518153624824
2026-04-08,288.6834710248961
2026-04-09,291.56604339593326
2026-04-10,292.5393736979448
2026-04-13,292.37805207063394
2026-04-14,297.45256790946814
2026-04-15,297.244521588197
2026-04-16,296.9256277159484
2026-04-17,296.832343892187
2026-04-20,298.3128983971012
2026-04-21,298.9884978751953
2026-04-22,295.754256208025
2026-04-23,295.8122377645435
2026-04-24,295.5611484046833
2026-04-27,294.9224754631408
2026-04-28,294.5354842630818
2026-04-29,292.0893241162822
2026-04-30,296.60970316949755
2026-05-04,297.792148805111
2026-05-05,297.4009983788688
2026-05-06,297.7450697354006
2026-05-07,297.86861001153994
2026-05-08,293.4689911926204
2026-05-11,289.6557679004697
2026-05-12,289.81081370873767
2026-05-13,287.62849017252864
2026-05-15,287.7351920315626
2026-05-18,285.35222448766746
2026-05-19,286.26058453974326
2026-05-20,286.7688879826974
2026-05-21,287.0750543923892
2026-05-22,285.1141179662541
2026-05-26,286.5844373518499
2026-05-27,285.7393094085963
2026-05-28,283.1096147960299
2026-05-29,288.27526665625237
2026-06-01,284.189096012786
2026-06-02,283.91579545928
2026-06-03,283.4202297394549
2026-06-04,283.1360620250755
2026-06-05,283.2039633218897
2026-06-08,282.61246605274647
2026-06-09,282.5141233068386
2026-06-10,281.78178482735035
2026-06-11,281.70539967141826
2026-06-12,281.8735017120385
2026-06-15,281.7451147834518
2026-06-16,281.86738539558945
2026-06-17,282.09386602491804
2026-06-18,282.13981863227207
2026-06-19,292.038737666254
2026-06-22,290.8163948351262
2026-06-23,289.3406991099953
2026-06-24,290.1788200951167
2026-06-25,294.48758089031054
2026-06-26,291.6684737823654
2026-06-29,289.65725756801027
2026-06-30,291.7588028428396
2026-07-01,292.63851556403364
2026-07-02,293.9675721544619
2026-07-03,296.8855406392289
2026-07-06,294.1879280749253
2026-07-07,291.597044751653
2026-07-08,287.7542021251293
2026-07-09,286.2312299784744
2026-07-10,286.2684467684078
2026-07-13,286.9912584620551
2026-07-14,289.3481030424737
2026-07-15,286.7050458538867
2026-07-16,289.90202725822706
2026-07-17,293.79653431730543
2026-07-20,293.61172055659046
2026-07-21,279.3833321847383
2026-07-22,271.6981132075472
2026-07-23,272.0532086262366
2026-07-24,272.9472528383694
2026-07-27,275.76572391565355
2026-07-28,275.62650365051036
2026-07-29,279.0817245369905
2026-07-30,274.4131203773181
2026-07-31,274.914089347079
2026-08-03,278.86306705698416
2026-08-04,280.8560722984163
2026-08-05,281.8409742434961
2026-08-06,283.85496019076857
