Date,BNPP.XC
2025-01-07,60.41999816894531
2025-01-08,59.91999816894531
2025-01-15,62.209999084472656
2025-01-16,62.459999084472656
2025-01-17,62.08000183105469
2025-01-22,62.20500183105469
2025-01-27,64.26000213623047
2025-01-30,65.77999877929688
2025-01-31,65.83000183105469
2025-02-04,65.3949966430664
2025-02-05,66.55500030517578
2025-02-06,67.83999633789062
2025-02-07,69.30000305175781
2025-02-10,69.66999816894531
2025-02-12,70.70500183105469
2025-02-17,69.9000015258789
2025-02-19,70.48999786376953
2025-02-24,71.11000061035156
2025-02-25,71.54000091552734
2025-02-26,72.73500061035156
2025-02-27,72.62999725341797
2025-03-04,71.5
2025-03-05,74.30999755859375
2025-03-06,77.30999755859375
2025-03-10,74.9749984741211
2025-03-11,72.94999694824219
2025-03-12,73.87999725341797
2025-03-13,73.70500183105469
2025-03-17,78.0999984741211
2025-03-18,80.16500091552734
2025-03-21,80.19999694824219
2025-03-24,79.6500015258789
2025-03-27,79.58999633789062
2025-03-28,78.91999816894531
2025-03-31,76.80999755859375
2025-04-04,68.79000091552734
2025-04-07,65.9749984741211
2025-04-08,66.31999969482422
2025-04-09,63.70000076293945
2025-04-10,67.79000091552734
2025-04-11,65.16500091552734
2025-04-14,68.56999969482422
2025-04-16,71.41000366210938
2025-04-23,74.0999984741211
2025-04-24,72.5999984741211
2025-04-25,73.02999877929688
2025-04-30,74.22000122070312
2025-05-06,76.0199966430664
2025-05-07,76.0
2025-05-08,76.7249984741211
2025-05-09,77.33000183105469
2025-05-16,79.3550033569336
2025-05-20,77.61000061035156
2025-05-21,78.37999725341797
2025-05-30,77.28500366210938
2025-06-03,75.87000274658203
2025-06-05,77.43000030517578
2025-06-06,78.06999969482422
2025-06-09,78.1449966430664
2025-06-10,77.125
2025-06-18,76.32499694824219
2025-06-20,74.20999908447266
2025-06-23,73.74500274658203
2025-06-24,75.44000244140625
2025-06-25,75.51499938964844
2025-06-26,75.66999816894531
2025-06-30,75.98500061035156
2025-07-01,75.88999938964844
2025-07-04,74.87000274658203
2025-07-08,76.12000274658203
2025-07-15,76.16999816894531
2025-07-16,76.5250015258789
2025-07-18,77.73999786376953
2025-07-22,77.58000183105469
2025-07-24,78.36000061035156
2025-07-25,79.12999725341797
2025-07-30,78.83999633789062
2025-08-05,78.5250015258789
2025-08-11,81.37000274658203
2025-08-13,83.04000091552734
2025-08-14,83.80500030517578
2025-08-15,83.83999633789062
2025-08-18,81.38999938964844
2025-08-21,82.57499694824219
2025-08-22,83.05500030517578
2025-08-26,75.875
2025-09-01,76.98500061035156
2025-09-02,75.77999877929688
2025-09-04,77.74500274658203
2025-09-08,76.80999755859375
2025-09-12,79.16000366210938
2025-09-15,80.7300033569336
2025-09-16,79.76000213623047
2025-09-17,77.54000091552734
2025-09-24,78.66000366210938
2025-09-25,77.66999816894531
2025-09-26,77.20500183105469
2025-09-29,77.56999969482422
2025-10-01,78.26000213623047
2025-10-03,77.625
2025-10-06,74.6050033569336
2025-10-07,74.55000305175781
2025-10-13,75.0
2025-10-14,75.7699966430664
2025-10-15,77.0
2025-10-20,69.2249984741211
2025-10-21,67.83000183105469
2025-10-22,68.00499725341797
2025-10-23,68.45999908447266
2025-10-24,67.63999938964844
2025-10-28,66.91000366210938
2025-10-29,66.8949966430664
2025-10-30,65.95500183105469
2025-10-31,66.57499694824219
2025-11-03,65.7699966430664
2025-11-05,65.80500030517578
2025-11-06,65.80000305175781
2025-11-07,65.76499938964844
2025-11-10,66.95500183105469
2025-11-12,69.70999908447266
2025-11-17,68.2300033569336
2025-11-20,70.23500061035156
2025-11-21,69.80500030517578
2025-11-24,70.75499725341797
2025-11-25,71.94999694824219
2025-11-28,73.75499725341797
2025-12-02,74.99500274658203
2025-12-05,75.4800033569336
2025-12-08,76.36499786376953
2025-12-09,77.62999725341797
2025-12-10,77.1449966430664
2025-12-11,78.7699966430664
2025-12-12,79.02999877929688
2025-12-15,79.36499786376953
2025-12-16,79.02999877929688
2025-12-18,80.5199966430664
2025-12-19,80.98999786376953
2025-12-22,80.30999755859375
2025-12-23,80.66000366210938
2026-01-02,81.91000366210938
2026-01-06,80.37000274658203
2026-01-07,79.70999908447266
2026-01-13,86.72000122070312
2026-01-15,87.48999786376953
2026-01-16,86.91000366210938
2026-01-19,86.61000061035156
2026-01-20,85.7699966430664
2026-01-21,85.66500091552734
2026-01-22,87.0999984741211
2026-01-27,89.91999816894531
2026-02-02,92.32499694824219
2026-02-03,91.81999969482422
2026-02-05,93.7699966430664
2026-02-10,93.04499816894531
2026-02-11,92.54000091552734
2026-02-12,91.5199966430664
2026-02-20,94.1449966430664
2026-02-23,95.56500244140625
2026-02-25,96.0250015258789
2026-02-27,95.52999877929688
2026-03-03,87.80000305175781
2026-03-05,87.4000015258789
2026-03-06,86.12999725341797
2026-03-11,87.66999816894531
2026-03-13,85.9000015258789
2026-03-16,85.29499816894531
2026-03-23,83.22000122070312
2026-03-24,83.08000183105469
2026-03-25,84.41999816894531
2026-03-27,82.19000244140625
2026-03-30,80.62000274658203
2026-04-01,85.31999969482422
2026-04-02,82.98500061035156
2026-04-07,83.2300033569336
2026-04-08,91.66000366210938
2026-04-09,88.7699966430664
2026-04-10,90.87999725341797
2026-04-13,89.5999984741211
2026-04-14,91.20500183105469
2026-04-15,91.16000366210938
2026-04-16,91.5199966430664
2026-04-17,93.87999725341797
2026-04-20,92.86000061035156
2026-04-21,93.37999725341797
2026-04-22,91.08999633789062
2026-04-23,90.08999633789062
2026-04-24,89.0999984741211
2026-04-27,89.84500122070312
2026-04-29,90.55000305175781
2026-04-30,86.70999908447266
2026-05-05,88.05000305175781
2026-05-06,93.30999755859375
2026-05-07,93.31999969482422
2026-05-08,91.62999725341797
2026-05-11,92.47000122070312
2026-05-13,90.0999984741211
2026-05-14,92.06500244140625
2026-05-15,88.87999725341797
2026-05-18,87.25
2026-05-19,88.52999877929688
2026-05-20,88.75499725341797
2026-05-21,89.01499938964844
2026-06-01,92.20999908447266
2026-06-02,94.61000061035156
2026-06-04,93.70500183105469
2026-06-05,93.61000061035156
2026-06-08,93.40499877929688
2026-06-09,94.4800033569336
2026-06-10,91.94999694824219
2026-06-11,92.0199966430664
2026-06-12,96.48500061035156
2026-06-15,98.51499938964844
2026-06-16,100.06999969482422
2026-06-17,100.8499984741211
2026-06-18,100.72000122070312
2026-06-23,101.0
2026-06-24,101.61000061035156
2026-06-25,102.44000244140625
2026-06-26,101.41000366210938
2026-06-29,100.66999816894531
2026-06-30,100.95999908447266
2026-07-01,100.87999725341797
2026-07-02,102.68000030517578
2026-07-06,102.83999633789062
2026-07-07,103.31999969482422
2026-07-08,98.19999694824219
2026-07-09,99.5
2026-07-10,100.63999938964844
2026-07-13,100.9000015258789
2026-07-14,102.3499984741211
2026-07-15,102.9000015258789
2026-07-16,103.5
2026-07-17,101.33999633789062
2026-07-20,103.04000091552734
2026-07-22,106.80000305175781
2026-07-23,103.86000061035156
2026-07-24,105.23999786376953
2026-07-27,108.69999694824219
2026-07-28,107.87999725341797
2026-07-29,106.5
2026-07-30,108.23999786376953
2026-07-31,109.27999877929688
2026-08-03,111.44000244140625
2026-08-04,111.77999877929688
2026-08-06,113.31999969482422
2026-08-07,111.93000030517578
2026-08-11,111.81999969482422
2026-08-12,111.77999877929688
2026-08-13,112.91999816894531
2026-08-14,111.45999908447266
2026-08-17,111.5
2026-08-18,110.05999755859375
2026-08-19,107.44000244140625
2026-08-20,105.73999786376953
2026-08-24,106.69000244140625
2026-08-25,104.2300033569336
2026-08-27,100.06999969482422
2026-08-28,101.41999816894531
2026-09-01,102.3499984741211
2026-09-03,103.9000015258789
2026-09-04,104.77999877929688
2026-09-07,104.19999694824219
