Date,ACQ.XA
2025-01-02,0.49982041095554164
2025-01-03,0.49927814203001647
2025-01-06,0.5027394656766379
2025-01-08,0.5023462751427794
2025-01-09,0.5047166819527467
2025-01-10,0.4924037667972393
2025-01-13,0.49246291084465954
2025-01-14,0.4935596441840873
2025-01-15,0.4988580257907798
2025-01-16,0.499909644829669
2025-01-20,0.49585285976624055
2025-01-21,0.49843861596847194
2025-01-22,0.48960711138760915
2025-01-24,0.49627044518712166
2025-01-28,0.4906947476796377
2025-01-29,0.49315559093733696
2025-01-30,0.4930966398177461
2025-02-03,0.4878778794467609
2025-02-05,0.49317374923163687
2025-02-06,0.4943332486420561
2025-02-07,0.49870034944028957
2025-02-10,0.49730122678600436
2025-02-11,0.49501943489784633
2025-02-12,0.4999696915817654
2025-02-13,0.4943928571370087
2025-02-19,0.4920721720334037
2025-02-20,0.4901960827868453
2025-02-21,0.4872403994889634
2025-02-24,0.48602673871259355
2025-02-26,0.4818986879832112
2025-02-28,0.46966616383034804
2025-03-04,0.4710552922256921
2025-03-05,0.45572149603560047
2025-03-06,0.45187792307894
2025-03-07,0.4519477351050513
2025-03-10,0.44234910102046265
2025-03-11,0.4396367157188968
2025-03-12,0.4439575535784788
2025-03-13,0.4309596834432647
2025-03-14,0.44624745344915306
2025-03-17,0.43913220219369997
2025-03-18,0.44018190020500725
2025-03-19,0.43334109165214724
2025-03-20,0.44689493959751225
2025-03-24,0.43188406073528784
2025-03-25,0.43913220219369997
2025-03-26,0.44356250172946005
2025-03-27,0.44436647983585154
2025-03-28,0.43739429637837524
2025-04-01,0.4283646943772753
2025-04-03,0.42690666293800805
2025-04-07,0.383257964512762
2025-04-08,0.4052489465209873
2025-04-10,0.4023084311868697
2025-04-11,0.4001766428447634
2025-04-14,0.40436493606241974
2025-04-15,0.4050505748040996
2025-04-16,0.40311294362590533
2025-04-17,0.4083002511737157
2025-04-22,0.40389973473084007
2025-04-23,0.40894068627723174
2025-04-24,0.42075736325385693
2025-04-28,0.4160575787342535
2025-04-29,0.4163619026257487
2025-04-30,0.4102506570043196
2025-05-01,0.41357191892027617
2025-05-02,0.41525424537012134
2025-05-05,0.41009285675811896
2025-05-07,0.41034995361348997
2025-05-08,0.4151029336253192
2025-05-09,0.4152446069815053
2025-05-12,0.41485467145906263
2025-05-13,0.42280258531127174
2025-05-14,0.42353348755624914
2025-05-15,0.42450665989946257
2025-05-16,0.42923367481256797
2025-05-19,0.4232199082280487
2025-05-20,0.4163577363106635
2025-05-22,0.41486702607040593
2025-05-26,0.4279844784295823
2025-05-27,0.4265726310999886
2025-05-28,0.42883107760515077
2025-05-29,0.4323586246804283
2025-05-30,0.43389483619470554
2025-06-02,0.4365821743644121
2025-06-03,0.43364887800855123
2025-06-04,0.4369290023982941
2025-06-05,0.4350545869511404
2025-06-06,0.43194088687880466
2025-06-10,0.4304937822052848
2025-06-11,0.42404235003037827
2025-06-12,0.42648138464194113
2025-06-13,0.41886877587336757
2025-06-16,0.43035552750612355
2025-06-17,0.4402302581497745
2025-06-18,0.4405286182027395
2025-06-19,0.42889389980996434
2025-06-20,0.4276871077452205
