Date,HEXT.NS
2025-02-19,8.395353823549144
2025-02-20,8.810995535283038
2025-02-21,9.007162803460744
2025-02-24,8.859909492527098
2025-02-25,9.025888413700843
2025-02-27,9.047723025240122
2025-02-28,8.87431407472043
2025-03-03,8.883708173340647
2025-03-04,8.741407795025232
2025-03-05,8.638912855910268
2025-03-06,8.731216028988596
2025-03-07,8.290911019196097
2025-03-10,8.241985104296171
2025-03-11,8.421496440537737
2025-03-12,8.07914677752851
2025-03-13,8.012563473469502
2025-03-17,7.953055743360449
2025-03-18,7.9505338992393115
2025-03-19,7.794366535217466
2025-03-20,7.790363882227519
2025-03-21,7.791679773135894
2025-03-24,7.88302346206893
2025-03-25,7.8183974981128
2025-03-26,7.788814774498623
2025-03-27,7.687736358725013
2025-03-28,7.583053782058219
2025-04-01,7.598442496906777
2025-04-02,7.595977337666946
2025-04-03,7.310201287575519
2025-04-04,6.965044494187938
2025-04-07,6.967683769608072
2025-04-08,7.0950610727562395
2025-04-09,6.664215043002403
2025-04-11,6.511388104637419
2025-04-15,6.543710240098503
2025-04-16,6.475906583714875
2025-04-17,6.864467609874319
2025-04-21,6.95119462941691
2025-04-22,6.785276575382569
2025-04-23,6.82167760459393
2025-04-24,7.067990376610394
2025-04-25,7.255275096098172
2025-04-28,7.248786785232495
2025-04-29,7.508764819622924
2025-04-30,7.235208936698386
2025-05-02,7.321316869530434
2025-05-05,7.298880763751765
2025-05-06,7.127703916741235
2025-05-07,7.150968697498827
2025-05-08,7.209362547155582
2025-05-09,7.267206351011821
2025-05-12,7.850780804852051
2025-05-13,7.843065181429833
2025-05-14,7.9497642656822345
2025-05-15,7.991341412403179
2025-05-16,8.039941727052156
2025-05-19,7.755729039510091
2025-05-20,8.197674165136394
2025-05-21,8.159090782985215
2025-05-22,8.293863261943986
2025-05-23,8.201980354713612
2025-05-26,8.249896779521057
2025-05-27,8.452024895248249
2025-05-28,8.451176713459951
2025-05-29,8.394372278233629
2025-05-30,8.843853135313532
2025-06-02,8.353708900904689
2025-06-03,8.32923304208628
2025-06-04,8.33265155986442
2025-06-05,8.415816326530612
2025-06-06,8.38077772078423
2025-06-09,8.564639629974131
2025-06-10,8.631622008590714
2025-06-11,8.63404143426581
2025-06-12,8.284452766246574
2025-06-13,8.383731478681584
2025-06-16,8.403238907735176
2025-06-17,8.357271874176062
2025-06-18,8.440546788621972
2025-06-19,8.283417208110867
2025-06-20,8.24393422899539
2025-06-23,8.375588614019128
2025-06-24,8.383853419297408
2025-06-25,8.46773362267071
2025-06-26,8.531848919658234
2025-06-27,8.687967804153145
2025-06-30,8.474145539433781
2025-07-01,8.405215149712474
2025-07-02,8.665577221162296
2025-07-03,8.62670122387038
2025-07-04,8.616830796777082
2025-07-07,8.544768590361016
2025-07-08,8.766266017681534
2025-07-09,8.859003800407988
2025-07-10,8.668656837880908
2025-07-11,8.551374197670873
2025-07-14,8.449288587778069
2025-07-15,8.432144280589876
2025-07-16,8.570572015334491
2025-07-17,8.596535271450342
2025-07-18,8.604732184364392
2025-07-21,8.520895279462065
2025-07-22,8.514704667928138
2025-07-23,8.492454756810028
2025-07-24,8.142237742178265
2025-07-25,7.275634477326682
2025-07-28,7.288378058405683
2025-07-29,7.146760731319555
2025-07-30,7.068486594680521
2025-07-31,7.005672206189671
2025-08-01,6.928564423895353
2025-08-04,7.023278850916295
2025-08-05,7.1974177015572645
2025-08-06,7.109274985669015
2025-08-07,7.104644087653709
2025-08-08,7.041605362633076
2025-08-11,6.871448048138044
2025-08-12,6.931606558866279
2025-08-13,7.078893103782749
2025-08-14,7.009674462943113
2025-08-18,7.135309537158485
2025-08-19,7.369402985074626
2025-08-20,7.625899160273665
2025-08-21,7.971121624285433
2025-08-22,7.863466696970908
2025-08-25,8.078993496338464
2025-08-26,7.772393658414402
2025-08-28,7.599921510511058
2025-08-29,7.385477582846004
2025-09-01,7.275989020490387
2025-09-02,7.31991834354039
2025-09-03,7.3098301910763475
2025-09-04,7.117239916118982
2025-09-05,7.006508645813095
2025-09-08,7.0189703078497026
2025-09-09,7.285949093612594
2025-09-10,7.550605090420702
2025-09-11,7.301026217979945
2025-09-12,7.330561850594907
2025-09-15,7.405387022523351
2025-09-16,7.268523214317973
2025-09-17,7.375528408169333
2025-09-18,7.402865935756876
2025-09-19,7.530584722088431
2025-09-22,7.005782897213855
2025-09-23,6.60296911480783
2025-09-24,6.73621734105062
2025-09-25,6.5481792255349935
2025-09-26,6.40713917593765
2025-09-29,6.508616422383448
2025-09-30,6.442159877017679
2025-10-01,6.501152750807361
2025-10-03,6.421370733351934
2025-10-06,6.7078805389595155
2025-10-07,6.68805504066058
2025-10-08,6.835688256377613
2025-10-09,6.967904349713348
2025-10-10,6.971495044128198
2025-10-13,6.885764565671524
2025-10-14,7.022893564676692
2025-10-15,7.227636057367289
2025-10-16,7.0364045696567565
2025-10-17,6.965137793358652
2025-10-20,7.030518601725515
2025-10-21,7.01788681458313
2025-10-23,7.16177769057196
2025-10-24,7.113988740504525
2025-10-27,7.196289300918579
2025-10-28,6.95903872348706
2025-10-29,6.908701457981008
2025-10-30,6.85668386719891
2025-10-31,6.694585356584168
2025-11-03,6.764016409454972
2025-11-04,6.809052610953268
