Date,0AAY.IL
2025-01-02,3.1356379231911866
2025-01-03,3.209802329311688
2025-01-06,3.238111553375675
2025-01-07,3.184040495745168
2025-01-08,3.1854760238719115
2025-01-09,3.176736759918754
2025-01-10,3.262125334480046
2025-01-13,3.323154600021248
2025-01-14,3.3257948556179326
2025-01-15,3.329208748653592
2025-01-16,3.2913056548696353
2025-01-17,3.2608898411400316
2025-01-20,3.2096287439890183
2025-01-21,3.177912722622733
2025-01-22,3.212462686402038
2025-01-23,3.205265309824607
2025-01-24,3.1461471707306075
2025-01-27,2.9934765919457185
2025-01-28,2.9032558849208705
2025-01-29,2.9180841793022436
2025-01-30,2.8836110593171935
2025-01-31,2.9590977976582353
2025-02-03,2.9966127591471614
2025-02-04,2.956987480042299
2025-02-05,2.964249486785257
2025-02-06,2.9763994262717257
2025-02-07,2.921305769583126
2025-02-10,3.0040678501918183
2025-02-11,3.168062818561922
2025-02-12,3.114097379135202
2025-02-13,2.939267092116862
2025-02-14,2.989760493220062
2025-02-17,2.8366899204991687
2025-02-18,2.813906605635034
2025-02-19,2.873744393066448
2025-02-20,2.8919873413152133
2025-02-21,2.8893438836008243
2025-02-24,2.8567179185926794
2025-02-25,2.843170846744032
2025-02-26,2.7534666058627306
2025-02-27,2.72776955549785
2025-02-28,2.7124566395708407
2025-03-03,2.7185736556390765
2025-03-04,2.541132904499804
2025-03-05,2.534788059585879
2025-03-06,2.5152788547474185
2025-03-07,2.5620445862312407
2025-03-10,2.5991000830536297
2025-03-11,2.6201938027560536
2025-03-12,2.6678350774429354
2025-03-13,2.7351583520871334
2025-03-14,2.68565907004357
2025-03-17,2.747723609197446
2025-03-18,2.8075129901186213
2025-03-19,2.8176687475402344
2025-03-20,2.859412960392656
2025-03-21,2.9076209506795117
2025-03-24,2.866248268664557
2025-03-25,2.903854620137935
2025-03-26,2.9403741046930834
2025-03-27,2.9460670389380432
2025-03-28,2.916726273646466
2025-03-31,2.946543825636144
2025-04-01,3.0150514649504987
2025-04-02,2.9546660923352857
2025-04-03,2.834739651728935
2025-04-04,2.553068205674996
2025-04-07,2.3931460863154226
2025-04-08,2.4322800805198397
2025-04-09,2.2657807879273677
2025-04-10,2.352355919358056
2025-04-11,2.310622677468261
2025-04-14,2.405125846715253
2025-04-15,2.406291100750383
2025-04-16,2.399021446614751
2025-04-22,2.4349901927138595
2025-04-23,2.5396636281377023
2025-04-24,2.5297669241407226
2025-04-25,2.535836177301144
2025-04-28,2.5553116220977734
2025-04-29,2.4279404002892218
2025-04-30,2.41958702678096
2025-05-02,2.3871202981446906
2025-05-06,2.3838074707081174
2025-05-07,2.380504090257158
2025-05-08,2.401337163276437
2025-05-09,2.46963345579777
2025-05-12,2.5354366539987487
2025-05-13,2.5451908948010296
2025-05-14,2.5319137324427534
2025-05-15,2.5181619666876447
2025-05-16,2.566414934745944
2025-05-19,2.4997580338319594
2025-05-20,2.504328305149134
2025-05-21,2.5595356906778086
2025-05-22,2.51617410449518
2025-05-23,2.4838914908616117
2025-05-27,2.5983012172858646
2025-05-28,2.5948399093735635
2025-05-30,2.576763599121759
2025-06-02,2.62399775876559
2025-06-03,2.6338824754204277
2025-06-04,2.678243738995262
2025-06-05,2.63383915973519
2025-06-06,2.657777203134669
2025-06-10,2.726167357584183
2025-06-11,2.735728155101487
2025-06-12,2.796173987674496
2025-06-13,2.948286289685404
2025-06-16,2.928391523771675
2025-06-17,2.9936890645827727
2025-06-18,3.019027608513323
2025-06-19,3.0562625890655264
2025-06-20,3.067705811572676
2025-06-23,3.0888430710190256
2025-06-24,2.8830252130670435
2025-06-25,2.812365493850977
2025-06-26,2.7776950465553036
2025-06-27,2.7616010515383187
2025-06-30,2.7502579770502034
2025-07-01,2.722040267682593
2025-07-02,2.7595441922607575
2025-07-03,2.8001220254654746
2025-07-04,2.7950349612258143
2025-07-07,2.7790418624332047
2025-07-08,2.807331493270703
2025-07-09,2.8516215841642936
2025-07-10,2.8425837666405163
2025-07-11,2.8730714169150957
2025-07-14,2.935945734137564
2025-07-15,2.892907663255173
2025-07-16,2.8751531652405196
2025-07-17,2.8376697430327593
2025-07-18,2.871852341807257
2025-07-21,2.8585349494006915
2025-07-22,2.8550157086599253
2025-07-23,2.8856294996893843
2025-07-24,2.9235196486859816
2025-07-25,2.948310850448304
2025-07-28,2.9287186869783635
2025-07-29,3.0147283350207603
2025-07-30,3.003767106269151
2025-07-31,3.0153612501207645
2025-08-01,3.0124839111402544
2025-08-04,2.961862968122419
2025-08-05,2.9632766099959778
2025-08-06,2.9959226093325375
2025-08-07,2.9454318584147274
2025-08-08,2.914934552944639
2025-08-11,2.8682615009572814
2025-08-12,2.876711711383897
2025-08-13,2.852788906125716
2025-08-14,2.8665201811304
2025-08-15,2.888347528396626
2025-08-18,2.7764321863175754
2025-08-19,2.7727215790945587
2025-08-20,2.7458226585474477
2025-08-21,2.8381565813109733
2025-08-22,2.872469814684142
2025-08-26,2.935433922508133
2025-08-27,2.9379788270301255
2025-08-28,2.9468090302697667
2025-08-29,2.926477794619795
2025-09-01,2.9402400080629314
2025-09-02,2.9387796837243734
2025-09-03,2.8824951815940683
2025-09-04,2.840174383374556
2025-09-05,2.8260756179420703
2025-09-08,2.8323423684345026
2025-09-09,2.8484832351300313
2025-09-10,2.8904801038124606
2025-09-11,2.888278245051673
2025-09-12,2.8913704002368856
2025-09-15,2.823796841758086
2025-09-16,2.7963471202543824
2025-09-17,2.798708463949237
2025-09-18,2.8184582948074954
2025-09-19,2.814513295152962
2025-09-22,2.8157748100694695
2025-09-23,2.8622019182119067
2025-09-24,3.00288362559601
2025-09-25,3.0106246132950796
2025-09-26,3.0172938113439387
2025-09-29,2.981974664808561
2025-09-30,2.869415947943483
2025-10-01,2.8711196021313694
2025-10-02,2.8964305568474047
2025-10-03,2.923798337607475
2025-10-06,2.991814440112099
2025-10-07,3.018053287053755
2025-10-08,3.041073391625262
2025-10-09,3.0079323685646893
2025-10-10,2.895262744721613
2025-10-13,2.8378607497708708
2025-10-14,2.7681183841405383
2025-10-15,2.7650984035883144
2025-10-16,2.7473471716585642
2025-10-17,2.6844253459598537
2025-10-20,2.745144882094971
2025-10-21,2.7689391621156645
2025-10-22,2.811269241366753
2025-10-23,2.9213550838943294
2025-10-24,2.894186936229751
2025-10-27,2.846058697956057
2025-10-28,2.8424947378739764
2025-10-29,2.8718733509198304
2025-10-30,2.89544803453204
2025-10-31,2.904585387849268
2025-11-03,2.9279441466591374
2025-11-04,2.893246064020445
2025-11-05,2.8818729863947277
2025-11-06,2.8841240277159272
2025-11-07,2.9097649884920695
2025-11-10,2.923025104705744
2025-11-11,2.971700030812134
2025-11-12,3.0010199845194836
2025-11-13,2.9631234686294987
2025-11-14,2.986409831580027
2025-11-17,2.8887219295262607
2025-11-18,2.8332527909195773
2025-11-19,2.811447284163536
2025-11-20,2.806278560493751
2025-11-21,2.7106752011325805
2025-11-24,2.6707183732450854
2025-11-25,2.6499222394800883
2025-11-26,2.635830724246799
2025-11-27,2.6587729380790184
2025-11-28,2.671359901127771
2025-12-01,2.713201363085667
