Date,AMX.XA
2025-01-07,0.19260863900773
2025-01-21,0.18015854667363015
2025-02-06,0.17181094551707338
2025-02-12,0.1757469193717652
2025-02-13,0.17183166310365447
2025-02-24,0.19137302406793089
2025-02-28,0.19145625993026363
2025-03-03,0.17297941643623604
2025-03-04,0.17183148169422868
2025-03-05,0.17052804401702326
2025-03-06,0.16431924952587612
2025-03-07,0.145789596454397
2025-03-10,0.15132995196045448
2025-03-12,0.12684501776286158
2025-03-13,0.13015560481259647
2025-03-14,0.13619240765224777
2025-03-17,0.14540801488978072
2025-03-18,0.14575559701492538
2025-03-19,0.15123312614195952
2025-03-20,0.13929192956214856
2025-03-25,0.139591691174072
2025-03-27,0.13740279448281212
2025-03-28,0.1341342533226367
2025-03-31,0.133426153946122
2025-04-02,0.12201498660361923
2025-04-03,0.11826468109603129
2025-04-04,0.1074235300592606
2025-04-07,0.08823204832012867
2025-04-08,0.11302861455139254
2025-04-09,0.1255801278582174
2025-04-10,0.13595250250728128
2025-04-14,0.12740265007052853
2025-04-15,0.13129225063073555
2025-04-16,0.13996976653042942
2025-04-23,0.13444624650472353
2025-04-24,0.14866759365771964
2025-04-28,0.15461599345578797
2025-04-29,0.14066280312834073
2025-04-30,0.13768686341933886
2025-05-02,0.13841808179004045
2025-05-05,0.14239334738281026
2025-05-06,0.15112631063295423
2025-05-09,0.1564277622073177
2025-05-12,0.15735866672033902
2025-05-13,0.14093419510375724
2025-05-20,0.1425882621342611
2025-05-21,0.15641886466097746
2025-05-22,0.1534439706347102
2025-05-27,0.15072232151910206
2025-05-28,0.15051686112398344
2025-05-29,0.15075661946460647
2025-06-02,0.15025230237278747
2025-06-03,0.14454962600285043
2025-06-06,0.14208581983518045
2025-06-11,0.13091240490200076
2025-06-12,0.12144834410906552
2025-06-16,0.12094959697135389
2025-06-17,0.12134552634398842
2025-06-20,0.12380416365104509
2025-06-23,0.11453153707573643
2025-06-27,0.13122626725706588
2025-07-03,0.12545302148845025
2025-07-04,0.11981053417457714
2025-07-10,0.15065283491174872
2025-07-11,0.1346574620633911
2025-07-14,0.12916269117331675
2025-07-15,0.12342215921902222
2025-07-16,0.12340139040156334
2025-07-17,0.11737088835428632
2025-07-18,0.11729222153903546
2025-07-21,0.11459556051867666
2025-07-22,0.11423158264340837
2025-07-23,0.12293936787253819
2025-07-24,0.1263831904957229
2025-07-25,0.126085734961914
2025-07-28,0.12304938688288333
2025-07-29,0.12639028987728093
2025-08-05,0.12295998144864025
2025-08-06,0.12019230969156904
2025-08-12,0.12306315310617391
2025-08-13,0.11730532535107199
2025-08-15,0.11432714193957987
2025-08-20,0.11625331789387128
2025-08-21,0.11310344728930243
2025-08-22,0.11882392150783613
2025-08-26,0.11124089380957353
2025-08-27,0.10871382775683928
2025-08-28,0.10609783203920829
2025-08-29,0.10900553012881807
2025-09-01,0.10616897497530968
2025-09-04,0.10077259385990224
2025-09-05,0.09785282767824187
2025-09-08,0.09796786487139213
2025-09-09,0.10665169666899478
2025-09-10,0.10980965922257159
2025-09-11,0.11291142267274444
2025-09-15,0.11610783768229534
2025-09-16,0.11304544595310435
2025-10-03,0.11803057185447903
2025-10-07,0.11288593045111037
2025-10-08,0.1128477136942009
2025-10-10,0.11885895033025191
2025-10-13,0.11252391300789481
2025-10-15,0.1509729427023239
2025-10-16,0.15054363575625093
2025-10-17,0.1636797352754692
2025-10-22,0.15921787509705101
2025-10-24,0.1483264220837822
2025-10-27,0.15147265679037086
2025-10-28,0.15183894428570244
2025-10-29,0.14690924989448345
2025-11-03,0.15013312882833
2025-11-06,0.1664597601213058
2025-11-10,0.1574448949573172
2025-11-11,0.15776425579901562
2025-11-12,0.15776425579901562
2025-11-14,0.16290303991425106
2025-11-18,0.15405299756902385
2025-11-19,0.15398398900300378
2025-11-21,0.15102361043116458
2025-11-24,0.1509307455580726
2025-11-26,0.16227407064817287
2025-12-04,0.1470255544352278
2025-12-22,0.1440108404764378
2025-12-30,0.16222677392060642
2025-12-31,0.16218984544942028
2026-01-05,0.16261554058183347
2026-01-06,0.15162784556553485
2026-01-09,0.15769253165919175
2026-01-12,0.15198439188740837
2026-01-13,0.15503876585060927
2026-01-14,0.14335684385572567
2026-01-16,0.14976957975994057
2026-01-19,0.13231318194346495
2026-01-22,0.13904982307971145
2026-01-23,0.1543030078577415
2026-01-27,0.14851484870799558
2026-01-29,0.14972696566944302
2026-01-30,0.16156512893511807
2026-02-02,0.15834849025208847
2026-02-03,0.1507270334741863
2026-02-04,0.15430266496335718
2026-02-05,0.16273152610241107
2026-02-06,0.16528925690206192
2026-02-09,0.15403755581684747
2026-02-19,0.1554187282343576
2026-02-20,0.15562338568459738
2026-02-23,0.1675442802729134
2026-02-24,0.18565097759263732
2026-02-25,0.21010925323540372
2026-02-26,0.20457280600257444
2026-02-27,0.19873532858357232
2026-03-02,0.18979333470857035
2026-03-03,0.18140041838247004
2026-03-04,0.1844906890591322
2026-03-09,0.17562983990755193
2026-03-10,0.17643121716575394
2026-03-11,0.1719690463039509
2026-03-16,0.16532974755301943
2026-03-17,0.13813850321680718
2026-03-18,0.13827433262016686
2026-03-19,0.13782541748210445
2026-03-23,0.13047700180621355
2026-03-24,0.13253810398693122
2026-03-25,0.1382543905820661
2026-03-27,0.13148457973219407
2026-03-30,0.14920919128618323
2026-03-31,0.1581617342255358
2026-04-01,0.14619883325478672
2026-04-02,0.14619010965354232
2026-04-08,0.15334656036540287
2026-04-09,0.1506114826194349
2026-04-13,0.14448256856034072
2026-04-15,0.1389896085160292
2026-04-16,0.1396648070028693
2026-04-17,0.1489633396779787
2026-04-20,0.13979213770882218
2026-04-22,0.14914470370023228
2026-04-27,0.1403294717341825
2026-04-29,0.1314904309071486
2026-04-30,0.14030379074746852
2026-05-01,0.14350268649484219
2026-05-04,0.14392454642574323
2026-05-05,0.1285111030190864
2026-05-06,0.14750168682661297
2026-05-07,0.1539219307966999
2026-05-08,0.15063019045088938
2026-05-11,0.15057464493170156
