Date,180605.SZ
2025-01-24,0.5183292204354151
2025-01-27,0.5569699937056524
2025-02-05,0.5628020922995431
2025-02-06,0.5662968973602117
2025-02-07,0.5695324080509296
2025-02-10,0.5770172925234065
2025-02-11,0.5903633515817305
2025-02-12,0.5893390467701277
2025-02-13,0.5853928424577188
2025-02-14,0.5840777849687505
2025-02-17,0.5857636153823975
2025-02-18,0.5873240885727546
2025-02-19,0.5887143217195122
2025-02-20,0.5910324282193825
2025-02-21,0.5922455318364875
2025-02-24,0.5878637145339853
2025-02-25,0.5833661880463091
2025-02-26,0.5805621619349824
2025-02-27,0.5791525773581478
2025-02-28,0.5783567074110729
2025-03-03,0.5801719891667568
2025-03-04,0.5796987712188101
2025-03-05,0.5723535223430165
2025-03-06,0.5648848899578718
2025-03-07,0.5611327467117392
2025-03-10,0.5621595246263976
2025-03-11,0.5574470262010381
2025-03-12,0.5551964247431161
2025-03-13,0.5549697016170834
2025-03-14,0.5629627987500144
2025-03-17,0.5638329115954359
2025-03-18,0.5642378671381714
2025-03-19,0.5640570373051518
2025-03-20,0.5651052526614619
2025-03-21,0.5643375353517613
2025-03-24,0.561910685894181
2025-03-25,0.561002334835252
2025-03-26,0.5684497684328086
2025-03-27,0.5685503522209022
2025-03-28,0.5690310267539568
2025-03-31,0.5647925298752738
2025-04-01,0.5626019026656023
2025-04-02,0.5685967483073016
2025-04-03,0.5711204069349458
2025-04-07,0.5662683615452674
2025-04-08,0.5642809002578884
2025-04-09,0.5566895527927259
2025-04-10,0.5602932236425264
2025-04-11,0.5558325448620608
2025-04-14,0.5591478549571544
2025-04-15,0.5609303113907973
2025-04-16,0.5614390004231405
2025-04-17,0.5736637605202544
2025-04-18,0.56657221496777
2025-04-21,0.5664137455760357
2025-04-22,0.5760772612319529
2025-04-23,0.5799711723950595
2025-04-24,0.5824938250183447
2025-04-25,0.5918374857013796
2025-04-28,0.577918877332439
2025-04-29,0.5796646038341711
2025-04-30,0.5872314960981823
2025-05-06,0.5918128321222169
2025-05-07,0.6040964652292838
2025-05-08,0.5987555179502915
2025-05-09,0.6015922820332494
2025-05-12,0.6041083241470813
2025-05-13,0.6140307263479209
2025-05-14,0.621402320430221
2025-05-15,0.6166173469667894
2025-05-16,0.6212104587635106
2025-05-19,0.626406219837058
2025-05-20,0.6388297400818799
2025-05-22,0.629868166682838
2025-05-23,0.6263976666246116
2025-05-26,0.6306195658045386
2025-05-27,0.6248470035585663
2025-05-28,0.6249769921197956
2025-05-29,0.6288689138799616
2025-05-30,0.6293268344677055
2025-06-03,0.6257698691336874
2025-06-04,0.6345038377601682
2025-06-05,0.6348102299063892
2025-06-06,0.629969256301373
2025-06-09,0.6298943712439652
2025-06-10,0.6343924730588631
2025-06-11,0.6412737983280392
2025-06-12,0.6373971916940631
2025-06-13,0.6421088412665207
2025-06-16,0.6474421061143911
2025-06-17,0.6461412509962634
2025-06-18,0.6473880845622407
2025-06-19,0.6508093996073858
2025-06-20,0.6648025206082514
2025-06-23,0.6801486022533351
2025-06-24,0.6622915286892648
2025-06-25,0.6553575842120757
2025-06-26,0.646125495349001
2025-06-27,0.6295982983924198
2025-06-30,0.6339285487220401
2025-07-01,0.6407518267795614
2025-07-02,0.6585620275532059
2025-07-03,0.6592129688035214
2025-07-04,0.6590995540631565
2025-07-07,0.6775418158343486
2025-07-08,0.6652567015329559
2025-07-09,0.6573942237052246
2025-07-10,0.657123488617025
2025-07-11,0.6543503898829754
2025-07-14,0.6554127991879762
2025-07-15,0.6638161771137537
2025-07-16,0.6643917368746352
2025-07-17,0.665882637895786
2025-07-18,0.6604904427721887
2025-07-21,0.6485193031760629
2025-07-22,0.6369001499409115
2025-07-23,0.6286883590200073
2025-07-24,0.6258626706108509
2025-07-25,0.6216624726764942
2025-07-28,0.6409537916567216
2025-07-29,0.6410102133140174
2025-07-30,0.6462236117247898
2025-07-31,0.6639597798960041
2025-08-01,0.667935670666593
2025-08-04,0.6631779487303157
2025-08-05,0.655076510039997
2025-08-06,0.6537792125426399
2025-08-07,0.6534219817607861
2025-08-08,0.6550954100311365
2025-08-11,0.6533642762885432
2025-08-12,0.6534883661720369
2025-08-13,0.6476699183361708
2025-08-14,0.647681088654733
2025-08-15,0.6402730259015934
2025-08-18,0.6181020560058512
2025-08-19,0.6095088305439542
2025-08-20,0.6109517137152564
2025-08-21,0.6163752462948586
2025-08-22,0.6275684318069442
2025-08-25,0.6325632517641253
2025-08-26,0.6462018033413087
2025-08-27,0.6470460902501168
2025-08-28,0.6424345824295578
2025-08-29,0.6439830994706849
2025-09-01,0.6395167628260174
2025-09-02,0.6418870164410146
2025-09-03,0.6440323301911635
2025-09-04,0.6488370411068898
2025-09-05,0.6462103668316896
2025-09-08,0.6426452552203255
2025-09-09,0.6441472058623307
2025-09-10,0.644573852160271
2025-09-11,0.6495189234268632
2025-09-12,0.6494144987057787
2025-09-15,0.6569316913649994
2025-09-16,0.6521816738818343
2025-09-17,0.6440686200807246
2025-09-18,0.6419244790550283
2025-09-19,0.6486731703404267
2025-09-22,0.6519063543219631
2025-09-23,0.647861130151508
2025-09-24,0.6432030300652397
2025-09-25,0.6422424270808625
2025-09-26,0.6385020396828041
2025-09-29,0.6340399392891202
2025-09-30,0.6243190115628496
2025-10-09,0.6276039497509729
2025-10-10,0.6350302230439274
2025-10-13,0.6350224766042267
2025-10-14,0.6340807812567693
2025-10-15,0.6265703273363264
2025-10-16,0.6179545286108572
2025-10-17,0.6176608380866628
2025-10-20,0.6148848003747553
2025-10-21,0.6133487785794038
2025-10-22,0.6168583650389551
2025-10-23,0.6188286354788737
2025-10-24,0.6338453817730936
2025-10-27,0.6347402401131651
2025-10-28,0.6461556806324529
2025-10-29,0.6540179095396282
2025-10-30,0.6534314868894202
2025-10-31,0.6466265721436066
2025-11-03,0.6423537084647705
2025-11-04,0.6372315704177879
2025-11-05,0.637630565341278
2025-11-06,0.6385341050877347
2025-11-07,0.6481594205329008
2025-11-10,0.6389283778922515
2025-11-11,0.636053526955581
2025-11-12,0.6328361380572075
2025-11-14,0.6407336556989164
2025-11-17,0.6400678969111917
2025-11-18,0.642863202705857
2025-11-19,0.6423244305336739
2025-11-20,0.6402962761413707
2025-11-21,0.6402751353724572
2025-11-24,0.636573386300293
2025-11-25,0.6424731056944251
2025-11-26,0.6455234306523603
2025-11-27,0.6409788000392186
2025-11-28,0.6400263740912826
2025-12-01,0.6334990351591833
2025-12-02,0.6319467251915819
2025-12-03,0.6262083505024783
2025-12-04,0.6187292882954091
2025-12-05,0.6159073243490926
2025-12-08,0.607896458427315
2025-12-09,0.6111266611355474
2025-12-10,0.6174882260745277
2025-12-11,0.6178434219621971
2025-12-12,0.6217522635560742
2025-12-15,0.6173660018018876
2025-12-16,0.6113547600830694
2025-12-17,0.6085831036295204
2025-12-18,0.6030181294875417
2025-12-19,0.6005769324767349
2025-12-22,0.6086165952818297
2025-12-23,0.6037630934868531
2025-12-24,0.6071661580236517
2025-12-25,0.6098371845097664
2025-12-26,0.6016356613505123
2025-12-29,0.5930517405765355
2025-12-30,0.5825667629234295
2025-12-31,0.5793503278784138
2026-01-05,0.5842773632756947
2026-01-06,0.599038917089138
2026-01-07,0.615117249582438
2026-01-08,0.6300902860272962
2026-01-09,0.6310315450626574
2026-01-12,0.6302918816491756
2026-01-13,0.6212050321809621
2026-01-14,0.6260225886097033
2026-01-15,0.6209710353393307
2026-01-16,0.6236869987562652
2026-01-19,0.628803478869647
2026-01-20,0.6273612248915303
2026-01-21,0.6309817246727056
2026-01-22,0.6425574616743125
2026-01-23,0.6412798476788841
2026-01-26,0.6249847905729141
2026-01-27,0.6213848627606956
