Date,0B51.MU
2025-04-22,0.2199999988079071
2025-04-23,0.22200000286102295
2025-04-24,0.24799999594688416
2025-04-25,0.24799999594688416
2025-04-28,0.24799999594688416
2025-04-29,0.24799999594688416
2025-04-30,0.24199999868869781
2025-05-02,0.24199999868869781
2025-05-05,0.2460000067949295
2025-05-06,0.2720000147819519
2025-05-07,0.2720000147819519
2025-05-08,0.27399998903274536
2025-05-09,0.28600001335144043
2025-05-12,0.28999999165534973
2025-05-13,0.28999999165534973
2025-05-14,0.28999999165534973
2025-05-15,0.28999999165534973
2025-05-16,0.28999999165534973
2025-05-19,0.28999999165534973
2025-05-20,0.28999999165534973
2025-05-21,0.2879999876022339
2025-05-22,0.28600001335144043
2025-05-23,0.28600001335144043
2025-05-26,0.28600001335144043
2025-05-27,0.28600001335144043
2025-05-28,0.28600001335144043
2025-05-29,0.28600001335144043
2025-05-30,0.2840000092983246
2025-06-02,0.2840000092983246
2025-06-03,0.2840000092983246
2025-06-04,0.2840000092983246
2025-06-05,0.2840000092983246
2025-06-06,0.2840000092983246
2025-06-09,0.2840000092983246
2025-06-10,0.2840000092983246
2025-06-11,0.2840000092983246
2025-06-12,0.2840000092983246
2025-06-13,0.2840000092983246
2025-06-16,0.2840000092983246
2025-06-17,0.28200000524520874
2025-06-18,0.2720000147819519
2025-06-19,0.26600000262260437
2025-06-20,0.26600000262260437
2025-06-23,0.28200000524520874
2025-06-24,0.2639999985694885
2025-06-25,0.25600001215934753
2025-06-26,0.25600001215934753
2025-06-27,0.25600001215934753
2025-06-30,0.25600001215934753
2025-07-01,0.2619999945163727
2025-07-02,0.2619999945163727
2025-07-03,0.2639999985694885
2025-07-04,0.2639999985694885
2025-07-07,0.2639999985694885
2025-07-08,0.27399998903274536
2025-07-09,0.27399998903274536
2025-07-10,0.27000001072883606
2025-07-11,0.2759999930858612
2025-07-14,0.2919999957084656
2025-07-15,0.2919999957084656
2025-07-16,0.2919999957084656
2025-07-17,0.2919999957084656
2025-07-18,0.2919999957084656
2025-07-21,0.2919999957084656
2025-07-22,0.2840000092983246
2025-07-23,0.27399998903274536
2025-07-24,0.27399998903274536
2025-07-25,0.27399998903274536
2025-07-28,0.27399998903274536
2025-07-29,0.27399998903274536
2025-07-30,0.27399998903274536
2025-07-31,0.27000001072883606
2025-08-01,0.27000001072883606
2025-08-04,0.26600000262260437
2025-08-05,0.2639999985694885
2025-08-06,0.2639999985694885
2025-08-07,0.2639999985694885
2025-08-08,0.2639999985694885
2025-08-11,0.2680000066757202
2025-08-12,0.2680000066757202
2025-08-13,0.2680000066757202
2025-08-14,0.2680000066757202
2025-08-15,0.2680000066757202
2025-08-18,0.2680000066757202
2025-08-19,0.2680000066757202
2025-08-20,0.2619999945163727
2025-08-21,0.25200000405311584
2025-08-22,0.25200000405311584
2025-08-25,0.25200000405311584
2025-08-26,0.2619999945163727
2025-08-27,0.2619999945163727
2025-08-28,0.2619999945163727
2025-08-29,0.2619999945163727
2025-09-01,0.2619999945163727
2025-09-02,0.2619999945163727
2025-09-03,0.2619999945163727
2025-09-04,0.2619999945163727
2025-09-05,0.2619999945163727
2025-09-08,0.25600001215934753
2025-09-09,0.25600001215934753
2025-09-10,0.24799999594688416
2025-09-11,0.25
2025-09-12,0.25
2025-09-15,0.25
2025-09-16,0.25
2025-09-17,0.25
2025-09-18,0.26600000262260437
2025-09-19,0.26600000262260437
2025-09-22,0.27399998903274536
2025-09-23,0.2840000092983246
2025-09-24,0.2840000092983246
2025-09-25,0.2840000092983246
