Date,1AI.XA
2025-01-06,0.004214582585385537
2025-01-07,0.004213314202520066
2025-01-08,0.004211286377130813
2025-01-09,0.004205972610747364
2025-01-10,0.004203446956144141
2025-01-13,0.004203951844373814
2025-01-14,0.004213314202520066
2025-01-15,0.003606202699936329
2025-01-16,0.003914955209366048
2025-01-20,0.00390671963824405
2025-01-21,0.0036031708216154603
2025-01-22,0.004205214595738818
2025-01-23,0.004209260502746144
2025-01-30,0.0035861574634833927
2025-02-03,0.0035917390315199425
2025-02-06,0.003617072614030663
2025-02-07,0.0036269117162268413
2025-02-10,0.003942022035363243
2025-02-11,0.003644314900482303
2025-02-17,0.0036324010486463642
2025-02-18,0.00363834822154755
2025-02-19,0.003644979073053924
2025-02-20,0.00365363539894901
2025-02-21,0.003958828268536726
2025-02-24,0.003948967274672206
2025-02-25,0.0036317414515792414
2025-02-26,0.0036142401374339283
2025-02-27,0.0036033872152747967
2025-02-28,0.003589804985134656
2025-03-03,0.002982403750814966
2025-03-06,0.0035211267911702255
2025-03-11,0.0028923467855852905
2025-03-12,0.0028828412639767594
2025-03-13,0.0028923467855852905
2025-03-17,0.003489792387689213
2025-03-18,0.003498134358765196
2025-03-19,0.003489995377009111
2025-03-24,0.0028985506598500238
2025-03-26,0.002918174324875272
2025-03-31,0.0031906253452823282
2025-04-01,0.003183791589115877
2025-04-02,0.002905118754425246
2025-04-07,0.002757251510004021
2025-04-10,0.002774540751479547
2025-04-14,0.0027696227154718283
2025-04-15,0.0033521426069356187
2025-04-17,0.0027965769272561614
2025-04-22,0.002785515258073143
2025-04-28,0.003373439813422953
2025-04-29,0.003375907304424725
2025-04-30,0.003371923149462776
2025-05-01,0.003376097260946469
2025-05-02,0.0028248586939216332
2025-05-05,0.0034174403668930137
2025-05-06,0.0034217280023690127
2025-05-07,0.00398951340252299
2025-05-13,0.0034514496388368984
2025-05-14,0.004033652308440035
2025-05-15,0.0034419458766372555
2025-05-19,0.003431512755020912
2025-05-20,0.0034221183209684957
2025-05-22,0.003409865908248502
2025-05-23,0.003980212779932244
2025-05-26,0.003423875857198165
2025-05-30,0.0034030968476853637
2025-06-06,0.0028417163331862978
2025-06-10,0.0028509521543170777
2025-06-11,0.0034151061825681965
2025-06-13,0.002811199757247999
2025-06-16,0.00337533756309297
2025-06-17,0.002821988874726996
2025-06-18,0.002823901439196482
2025-06-19,0.003386004544105002
2025-06-23,0.0030727973463308997
2025-06-25,0.00279642051915061
2025-06-26,0.0027915805305350296
2025-06-27,0.0027920481841865598
2025-06-30,0.0030650913788440024
2025-07-02,0.002786912595864941
2025-07-04,0.0027862913838067934
2025-07-07,0.003327602491350488
2025-07-11,0.0028053637929873147
2025-07-16,0.003365492512987472
2025-07-17,0.0027945449856032257
2025-07-18,0.003351206463446193
2025-07-23,0.002794076495245203
2025-07-24,0.0028085153559744376
2025-07-29,0.002808673120009713
2025-07-30,0.0033741986571555866
2025-07-31,0.003375527455501583
2025-08-04,0.0033596506255412196
2025-08-05,0.0027945449856032257
2025-08-08,0.003354016463834795
2025-08-11,0.003914988935160423
2025-08-12,0.0033562678593466824
2025-08-13,0.003351580858090752
2025-08-14,0.00391170730151821
2025-08-15,0.0044615472533487315
2025-08-18,0.003896899301935555
2025-08-19,0.0038893211557211008
2025-08-20,0.003875110837060915
2025-08-21,0.004413793313092199
2025-08-22,0.0049740243244002485
2025-08-25,0.004708880650344024
2025-08-26,0.004727738173388952
2025-08-29,0.004472022125317016
2025-09-01,0.005029056555973295
2025-09-03,0.0050400401033599196
2025-09-04,0.00447878198408891
2025-09-05,0.004473272411082314
2025-09-10,0.004505012039632622
2025-09-11,0.004516457054129515
2025-09-12,0.004530524623388612
2025-09-15,0.004531037822824881
2025-09-16,0.003956590671527717
2025-09-18,0.003935458602387608
2025-09-19,0.004490850106646239
2025-09-22,0.004481541863189519
2025-09-23,0.005589089971206451
2025-09-24,0.00504145172113478
2025-09-25,0.00448531082080041
2025-09-26,0.0050389113781814055
2025-09-29,0.004473272411082314
2025-09-30,0.004491102217470168
2025-10-01,0.004781728432682267
2025-10-02,0.0047806526782542165
2025-10-03,0.005058453019654794
2025-10-06,0.005068423502038525
2025-10-07,0.006208726048651214
2025-10-08,0.005924504800789352
2025-10-09,0.005657708501546015
2025-10-10,0.005376952509919739
2025-10-13,0.005626195440802622
2025-10-14,0.00616246495260244
2025-10-15,0.005312010565044842
2025-10-16,0.005575689867010082
2025-10-17,0.005548465725174822
2025-10-20,0.006112809080519786
2025-10-21,0.005577866898975113
2025-10-22,0.005586592053900883
2025-10-23,0.005314090560231691
2025-10-27,0.005610098051322627
2025-10-28,0.005623664254011125
2025-10-30,0.005091937546008379
2025-10-31,0.005087619905353199
2025-11-03,0.005098861034825115
2025-11-04,0.005376039666417405
2025-11-05,0.0050761419134629495
2025-11-06,0.0050784333667587235
2025-11-07,0.005334680870690811
2025-11-10,0.005341880170111446
2025-11-13,0.0050758556271895605
2025-11-14,0.00533647887570284
2025-11-17,0.0056123020409039074
2025-11-18,0.00504173413958311
2025-11-19,0.0055994175354065635
2025-11-20,0.006729852562564146
2025-11-21,0.006712160255234438
2025-11-24,0.0072670357584107
2025-11-25,0.007269067472724727
2025-11-26,0.007274355250529294
2025-11-27,0.008426492705310866
2025-11-28,0.008447372678224853
2025-12-01,0.007889546594609002
2025-12-02,0.007887324187117564
2025-12-03,0.007897557642090413
2025-12-04,0.007916761158184616
2025-12-05,0.00964703264321416
2025-12-08,0.009102287381931516
2025-12-09,0.00853776519137337
2025-12-10,0.009692685400462964
2025-12-11,0.008525148999558894
2025-12-12,0.009074410594350737
2025-12-15,0.008488964156606606
2025-12-16,0.00846740031878288
2025-12-17,0.008459282463751338
2025-12-18,0.008165793536502498
2025-12-19,0.007885547162404909
2025-12-22,0.007341729411092168
2025-12-23,0.007646126161178799
2025-12-24,0.007946418680970414
2025-12-29,0.007969034854356601
2025-12-30,0.007969034854356601
2025-12-31,0.007398133546677043
2026-01-02,0.007686614103614011
2026-01-05,0.007988132164860022
2026-01-06,0.008010528369934013
2026-01-07,0.00833381204825995
2026-01-08,0.0083271116882602
2026-01-09,0.008601410439087031
2026-01-12,0.008602890378942345
2026-01-13,0.008613264234696452
2026-01-14,0.009174838442547864
2026-01-15,0.009181682979432584
2026-01-16,0.009792627260294928
2026-01-19,0.009779670323806014
2026-01-20,0.010354944040234492
2026-01-21,0.012073822639497463
2026-01-22,0.012166859627391622
2026-01-23,0.011645510395344803
2026-01-27,0.011648223385535913
2026-01-28,0.012827240324640377
2026-01-29,0.013504785417593496
2026-01-30,0.012337700321296009
2026-02-02,0.011729517068186713
2026-02-03,0.01270835839351986
2026-02-04,0.013056379751211104
2026-02-05,0.014202023911838722
2026-02-06,0.012987012916641507
2026-02-09,0.012441495181514271
2026-02-10,0.013055604937861676
2026-02-11,0.013103037451334551
2026-02-12,0.012571838910966197
2026-02-13,0.011926769367860435
2026-02-16,0.012222023827725586
2026-02-17,0.010131712809983906
2026-02-18,0.01073793427497442
2026-02-19,0.010759758040014118
2026-02-20,0.010175376144054584
2026-02-23,0.010770703222319062
2026-02-24,0.010779733635848375
2026-02-26,0.010228640748418769
2026-02-27,0.010237880712961151
2026-03-02,0.009640296897005013
2026-03-03,0.009070020355982509
2026-03-04,0.009678200314516829
2026-03-05,0.009085952913395041
2026-03-06,0.008770337859292014
2026-03-09,0.00787306217794386
2026-03-10,0.007908985987845046
2026-03-11,0.009826803070850768
2026-03-12,0.009243852631246609
2026-03-13,0.008594229853980156
2026-03-16,0.009184985404888784
2026-03-17,0.008595285137606627
2026-03-18,0.008603736745411551
2026-03-19,0.0091883612035062
2026-03-20,0.00917375063587785
2026-03-23,0.008496176982724648
2026-03-24,0.010241581374704498
2026-03-25,0.010218803152123103
2026-03-26,0.01019490310277181
2026-03-27,0.009562515395624683
2026-03-30,0.010743061310140028
2026-03-31,0.010743061310140028
2026-04-01,0.010144409191951304
2026-04-02,0.009547109469514424
2026-04-07,0.007776049927156898
2026-04-08,0.008419027260889816
2026-04-09,0.00843424328702553
2026-04-10,0.008444927272369208
2026-04-13,0.007826139466751491
2026-04-15,0.007553783047053731
2026-04-16,0.0072868594269541705
2026-04-17,0.00790417721664796
2026-04-20,0.007597398763912062
2026-04-21,0.00668571077639054
2026-04-22,0.006696292652581332
2026-04-23,0.00671059049560478
2026-04-24,0.007317073234334225
2026-04-27,0.006711409359606684
2026-04-28,0.007956423445878514
2026-04-29,0.007339000736534847
2026-04-30,0.007930214279400294
2026-05-01,0.008549096502279968
2026-05-04,0.008574228584109306
2026-05-05,0.007955449647035616
2026-05-06,0.00860426552279127
2026-05-07,0.008003940566568711
2026-05-08,0.007992622359803813
2026-05-11,0.00860426552279127
2026-05-12,0.007990657242744423
2026-05-13,0.008633448712465266
2026-05-14,0.00865586770875088
2026-05-15,0.00801479671283656
2026-05-18,0.007983296652063928
2026-05-19,0.00858211269057419
2026-05-20,0.007963734543139488
2026-05-22,0.007974971025226
2026-05-25,0.007367839445145286
2026-05-27,0.007369649391579026
2026-05-28,0.006743088297919055
2026-06-01,0.006759663209239449
2026-06-02,0.0073823439583562776
2026-06-03,0.007390072733284967
2026-06-05,0.007356998408624933
2026-06-09,0.0067155066791180435
2026-06-10,0.006684085763137483
2026-06-11,0.006670304978712846
2026-06-15,0.0066885564516571535
2026-06-16,0.006695477473002225
2026-06-17,0.0060812453031394926
2026-06-18,0.006097932664481116
2026-06-19,0.0061068700925084474
2026-06-24,0.006684085763137483
2026-06-26,0.006661418240413828
2026-06-29,0.0060371889498204425
2026-07-01,0.007853087029250272
2026-07-02,0.007249441251922992
2026-07-03,0.007859258973593436
2026-07-06,0.008480223170472877
2026-07-07,0.008494630442408637
2026-07-09,0.007880220808765777
2026-07-10,0.007885478750588924
2026-07-13,0.0075904786168718204
2026-07-14,0.007591861637573346
2026-07-16,0.007926346118054328
2026-07-17,0.007923447472554947
2026-07-22,0.007963734543139488
2026-07-28,0.007658375313236438
2026-07-29,0.007323771806108104
2026-07-30,0.007900334407913037
2026-07-31,0.00730905110507256
2026-08-03,0.007917174341182035
2026-08-06,0.007316181017137012
2026-08-10,0.007323771806108104
2026-08-12,0.006724538415695902
2026-08-13,0.006415739862177055
2026-08-19,0.00671714700805774
2026-08-20,0.0067011879015506275
2026-08-24,0.006739370138705646
2026-08-25,0.006740196041908919
2026-08-27,0.006465915301705136
2026-08-28,0.006167889826979943
2026-08-31,0.006170173243957908
2026-09-01,0.006165608099440522
2026-09-02,0.006162188671729469
2026-09-03,0.0067909618103440894
2026-09-04,0.006183909329344248
2026-09-07,0.006197706709936524
