Date,4AVGO.TI,4VZ.TI,4WDC.TI
2025-01-02,229.8000030517578,39.14500045776367,60.880001068115234
2025-01-03,226.25,39.61000061035156,61.439998626708984
2025-01-06,227.35000610351562,38.35499954223633,63.7599983215332
2025-01-07,224.4499969482422,38.0,64.04000091552734
2025-01-08,222.5,37.4900016784668,62.41999816894531
2025-01-09,221.39999389648438,38.494998931884766,61.68000030517578
2025-01-10,217.89999389648438,36.95500183105469,60.97999954223633
2025-01-13,219.5500030517578,37.279998779296875,60.790000915527344
2025-01-14,219.60000610351562,37.0,60.61000061035156
2025-01-15,220.6999969482422,37.07500076293945,63.040000915527344
2025-01-16,226.1999969482422,37.084999084472656,62.4900016784668
2025-01-17,228.85000610351562,37.69499969482422,64.05000305175781
2025-01-20,229.9499969482422,37.65999984741211,62.61000061035156
2025-01-21,230.3000030517578,37.79999923706055,64.75
2025-01-22,234.5500030517578,37.435001373291016,66.91999816894531
2025-01-23,228.8000030517578,37.724998474121094,65.62000274658203
2025-01-24,233.10000610351562,37.744998931884766,65.29000091552734
2025-01-27,195.22000122070312,38.36000061035156,61.31999969482422
2025-01-28,192.8000030517578,38.95500183105469,59.54999923706055
2025-01-29,197.0800018310547,38.63999938964844,60.25
2025-01-30,211.64999389648438,38.095001220703125,62.27000045776367
2025-01-31,217.3000030517578,38.154998779296875,64.91999816894531
2025-02-03,213.3000030517578,38.70000076293945,64.11000061035156
2025-02-04,213.0,38.380001068115234,62.130001068115234
2025-02-05,224.85000610351562,38.439998626708984,62.08000183105469
2025-02-06,222.4499969482422,38.31999969482422,62.72999954223633
2025-02-07,220.0500030517578,38.599998474121094,62.279998779296875
2025-02-10,226.0,38.724998474121094,65.6500015258789
2025-02-11,225.1999969482422,38.86000061035156,67.33999633789062
2025-02-12,224.60000610351562,38.92499923706055,64.52999877929688
2025-02-13,222.25,39.18000030517578,64.69999694824219
2025-02-14,222.8000030517578,39.154998779296875,65.19000244140625
2025-02-17,221.89999389648438,39.435001373291016,65.2699966430664
2025-02-18,218.10000610351562,39.19499969482422,67.38999938964844
2025-02-19,218.85000610351562,39.97999954223633,68.88999938964844
2025-02-20,214.39999389648438,40.369998931884766,68.37999725341797
2025-02-21,213.0500030517578,40.744998931884766,60.5
2025-02-24,204.5500030517578,41.6150016784668,46.970001220703125
2025-02-25,192.3000030517578,41.744998931884766,48.21500015258789
2025-02-26,201.9499969482422,40.974998474121094,48.1150016784668
2025-02-27,200.1999969482422,41.435001373291016,48.91999816894531
2025-02-28,190.89999389648438,41.22999954223633,46.90999984741211
2025-03-03,185.83999633789062,41.3849983215332,46.28499984741211
2025-03-04,173.5800018310547,41.58000183105469,42.349998474121094
2025-03-05,175.24000549316406,39.3849983215332,40.46500015258789
2025-03-06,169.52000427246094,39.970001220703125,39.130001068115234
2025-03-07,170.77999877929688,42.060001373291016,38.09000015258789
2025-03-10,169.33999633789062,43.060001373291016,36.96500015258789
2025-03-11,174.82000732421875,39.595001220703125,37.70500183105469
2025-03-12,180.66000366210938,38.5099983215332,39.36000061035156
2025-03-13,177.3000030517578,39.98500061035156,39.0
2025-03-14,178.66000366210938,39.76499938964844,40.95000076293945
2025-03-17,176.0,39.88999938964844,41.095001220703125
2025-03-18,173.32000732421875,40.185001373291016,40.459999084472656
2025-03-19,174.3800048828125,40.459999084472656,41.29999923706055
2025-03-20,175.4600067138672,40.22999954223633,41.55500030517578
2025-03-21,177.27999877929688,40.43000030517578,40.375
2025-03-24,179.0,40.67499923706055,40.95500183105469
2025-03-25,176.60000610351562,40.165000915527344,40.349998474121094
2025-03-26,167.10000610351562,40.779998779296875,39.3650016784668
2025-03-27,160.10000610351562,41.73500061035156,39.46500015258789
2025-03-28,154.33999633789062,41.6349983215332,37.494998931884766
2025-03-31,151.5,42.040000915527344,36.540000915527344
2025-04-01,154.66000366210938,42.005001068115234,37.57500076293945
2025-04-02,156.9199981689453,41.42499923706055,37.93000030517578
2025-04-03,144.10000610351562,41.4900016784668,32.27000045776367
2025-04-04,130.77999877929688,40.0,28.020000457763672
2025-04-07,135.75999450683594,38.7400016784668,27.905000686645508
2025-04-08,150.9199981689453,39.375,30.739999771118164
2025-04-09,143.72000122070312,39.375,28.2450008392334
2025-04-10,153.4600067138672,38.22999954223633,31.325000762939453
2025-04-11,155.27999877929688,38.439998626708984,29.825000762939453
2025-04-14,156.94000244140625,38.82500076293945,31.30500030517578
2025-04-15,159.39999389648438,39.345001220703125,31.905000686645508
2025-04-16,154.27999877929688,39.2599983215332,31.864999771118164
2025-04-17,150.1999969482422,39.005001068115234,31.450000762939453
2025-04-22,146.4199981689453,37.505001068115234,31.795000076293945
2025-04-23,156.55999755859375,37.314998626708984,33.48500061035156
2025-04-24,162.97999572753906,37.8849983215332,34.959999084472656
2025-04-25,165.36000061035156,36.505001068115234,35.61000061035156
2025-04-28,165.5800018310547,37.119998931884766,35.31999969482422
2025-04-29,168.10000610351562,37.47999954223633,35.90999984741211
2025-04-30,167.33999633789062,38.71500015258789,38.189998626708984
2025-05-02,179.97999572753906,38.54499816894531,39.29999923706055
2025-05-05,178.24000549316406,38.34000015258789,39.685001373291016
2025-05-06,177.10000610351562,38.73500061035156,39.40999984741211
2025-05-07,177.9600067138672,39.084999084472656,38.900001525878906
2025-05-08,182.27999877929688,38.86000061035156,39.435001373291016
2025-05-09,184.66000366210938,38.935001373291016,39.32500076293945
2025-05-12,195.6199951171875,38.560001373291016,41.88999938964844
2025-05-13,207.10000610351562,38.25,43.349998474121094
2025-05-14,207.8000030517578,37.845001220703125,44.05500030517578
2025-05-15,207.5500030517578,38.779998779296875,44.10499954223633
2025-05-16,205.5500030517578,39.26499938964844,44.83000183105469
2025-05-19,202.8000030517578,39.2599983215332,44.45000076293945
2025-05-20,203.60000610351562,39.415000915527344,45.13999938964844
2025-05-21,206.64999389648438,38.845001220703125,44.92499923706055
2025-05-22,206.25,38.5099983215332,44.94499969482422
2025-05-23,202.14999389648438,37.970001220703125,44.03499984741211
2025-05-26,204.5500030517578,38.64500045776367,44.525001525878906
2025-05-27,206.6999969482422,38.42499923706055,45.41999816894531
2025-05-28,208.75,38.23500061035156,46.33000183105469
2025-05-29,212.5,38.060001373291016,46.29499816894531
2025-05-30,212.14999389648438,38.57500076293945,46.060001373291016
2025-06-02,216.0500030517578,38.33000183105469,45.150001525878906
2025-06-03,224.9499969482422,38.439998626708984,45.150001525878906
2025-06-04,227.6999969482422,38.119998931884766,47.810001373291016
2025-06-05,230.60000610351562,37.790000915527344,48.310001373291016
2025-06-06,220.1999969482422,38.29499816894531,49.560001373291016
2025-06-09,214.0500030517578,38.40999984741211,49.834999084472656
2025-06-10,212.1999969482422,38.595001220703125,49.470001220703125
2025-06-11,218.60000610351562,38.439998626708984,48.81999969482422
2025-06-12,221.5,37.334999084472656,48.150001525878906
