Date,RHP.MX
2025-03-14,88.43309539645973
2025-03-18,88.02373920987729
2025-03-19,88.0600626235815
2025-03-20,87.65814540485223
2025-03-21,87.60216957764608
2025-03-24,87.88276589275705
2025-03-25,88.49421581441794
2025-03-26,88.50645003780242
2025-03-27,88.0197051246706
2025-03-28,87.4744928866967
2025-03-31,87.10158575148809
2025-04-01,86.90452334028562
2025-04-02,87.04237325267674
2025-04-03,87.39090712200539
2025-04-04,85.82108073731231
2025-04-07,84.77180286989375
2025-04-08,85.06843096161192
2025-04-09,83.83194962113978
2025-04-10,84.66716477783073
2025-04-11,83.7223176033266
2025-04-14,83.68583729064542
2025-04-15,84.35849983837628
2025-04-16,84.480952134262
2025-04-21,84.90296475930828
2025-04-22,84.99313916981512
2025-04-23,85.82491580214105
2025-04-24,86.19855328846607
2025-04-25,86.19855328846607
2025-04-28,86.42352363858672
2025-04-29,86.15215385189578
2025-04-30,86.24113003234453
2025-05-02,86.22177175399833
2025-05-05,86.3807666555866
2025-05-06,86.05950467447741
2025-05-07,86.12897286068042
2025-05-08,86.6027851296529
2025-05-09,87.31145000774254
2025-05-12,87.77833481811301
2025-05-13,88.3192295511962
2025-05-14,88.38425981685745
2025-05-15,88.34360468354704
2025-05-16,88.0358436844661
2025-05-19,87.97535457928232
2025-05-20,88.29486786595773
2025-05-21,87.96326673171717
2025-05-22,87.61815537501425
2025-05-23,87.83453607519951
2025-05-26,87.8064264536329
2025-05-27,87.77031193767993
2025-05-28,87.7422434017229
2025-05-29,87.84257070162424
2025-05-30,87.63014855227962
2025-06-02,87.50637715601934
2025-06-03,87.45059492852711
2025-06-04,87.72220543620685
2025-06-05,87.61415837873786
2025-06-06,87.77031193767993
2025-06-09,88.03180848972418
2025-06-10,88.25835052710411
2025-06-11,88.41681087470364
2025-06-12,88.09641602771948
2025-06-13,87.67415163974768
2025-06-16,87.85864436506462
2025-06-17,87.73021952404132
2025-06-18,87.89080934561196
2025-06-19,87.79438497990091
2025-06-20,87.52232800858151
2025-06-23,87.04237325267674
2025-06-24,86.9871808424436
2025-06-25,87.10948683872971
2025-06-26,87.06999573036144
2025-06-27,86.99506118676959
2025-06-30,86.8927279473516
2025-07-01,87.07789108724667
2025-07-02,86.97536300245957
2025-07-03,86.97536300245957
2025-07-04,87.37897933668391
2025-07-07,87.3511604957617
2025-07-08,87.67014953304025
2025-07-09,88.08025525431381
2025-07-10,87.92299788593263
2025-07-11,87.7983984375
2025-07-14,87.83855320467929
2025-07-15,87.82248689104726
2025-07-16,87.90287728593128
2025-07-17,87.97132492764348
2025-07-18,88.12471165551585
2025-07-21,88.23807616559371
2025-07-22,88.00760508730754
2025-07-23,87.8184712309242
2025-07-24,87.98341499016503
2025-07-25,88.07621598735726
2025-07-28,88.01163806343656
2025-07-29,88.27863420758929
2025-07-30,88.57992647450939
2025-07-31,88.97387037062506
2025-08-01,88.62897857961755
2025-08-04,88.13279945944899
2025-08-05,88.0479514885762
2025-08-06,88.39239533414545
2025-08-07,88.34360468354704
2025-08-08,88.55133781273054
2025-08-11,88.52684792903031
2025-08-12,88.64534135605615
2025-08-13,88.42495238583392
2025-08-14,87.87070347350105
2025-08-15,87.77031193767993
2025-08-18,87.41875128904472
2025-08-19,87.45457701472213
2025-08-20,87.7422434017229
2025-08-21,87.84257070162424
2025-08-22,88.27051961670708
2025-08-25,88.16111846776738
2025-08-26,88.3070470283835
2025-08-27,88.33954122718883
2025-08-28,88.42088144285772
2025-08-29,88.10449863848399
2025-09-01,88.07217709085673
2025-09-02,87.77833481811301
2025-09-03,88.13279945944899
2025-09-04,87.90287728593128
2025-09-05,87.93507466784087
2025-09-08,87.75026115138267
2025-09-09,87.73823507630482
2025-09-10,87.99954024377148
2025-09-11,88.16111846776738
2025-09-12,88.54317301278468
2025-09-15,88.79287867870146
2025-09-17,88.56358783640655
2025-09-18,88.82983977708305
2025-09-19,88.71085292472576
2025-09-22,88.69446595641972
2025-09-23,88.7395446943729
2025-09-24,88.6003582516175
2025-09-25,88.67808504110778
2025-09-26,89.01510779664036
2025-09-29,89.23430589696197
2025-09-30,89.24259866271606
2025-10-01,89.36717536737763
2025-10-02,88.94090792906883
2025-10-03,88.88328238709332
2025-10-06,89.0811672458401
2025-10-07,89.38797197339255
2025-10-08,89.6717698113882
2025-10-09,89.9868793431248
2025-10-10,89.96158910582756
2025-10-13,89.59647162811683
2025-10-14,89.4004545836388
2025-10-15,89.42959423637141
2025-10-16,89.35470204802795
2025-10-17,89.16387956454561
2025-10-20,89.36717536737763
2025-10-21,89.52964599199666
2025-10-22,89.7807575645247
2025-10-23,89.83535084991405
2025-10-24,89.83114900936916
2025-10-27,89.69689733889
2025-10-28,89.45041990686566
2025-10-29,89.42126668313215
2025-10-30,89.21358072372318
2025-10-31,89.35885943424894
2025-11-03,89.8269475618686
2025-11-04,89.61319362730089
2025-11-05,89.55886993799545
2025-11-06,89.65084095693005
2025-11-07,89.65084095693005
2025-11-10,90.0248413715343
2025-11-11,90.26601333930124
2025-11-12,90.5468844382779
2025-11-13,90.50421590972681
2025-11-14,89.97844768424983
2025-11-18,89.96158910582756
2025-11-19,90.31695113192158
2025-11-20,90.59386631227889
2025-11-21,90.261771116661
2025-11-24,90.21089552937119
2025-11-25,90.18971429069323
2025-11-26,90.20242184014242
2025-11-27,90.22360904872987
2025-11-28,90.36369463725946
2025-12-01,90.42325639455332
2025-12-02,90.26601333930124
2025-12-03,90.25328786749589
2025-12-04,90.13891987705038
2025-12-05,90.41899937951662
2025-12-08,90.49142319168453
2025-12-09,90.36369463725946
2025-12-10,90.55115350402227
2025-12-11,90.46584860199305
2025-12-15,90.8595877481461
2025-12-16,90.9370248967951
2025-12-17,90.9241095403263
2025-12-18,90.97148379217093
2025-12-19,90.9241095403263
2025-12-22,90.96717500214619
2025-12-23,90.90259209675845
2025-12-24,90.8252135543513
2025-12-26,90.88108483510683
2025-12-29,90.97148379217093
2025-12-30,90.89398797067263
2025-12-31,90.89828983010612
2026-01-02,91.15714869335577
2026-01-05,91.27411680545158
2026-01-06,91.21776137830979
2026-01-07,91.3131729102036
2026-01-08,91.6530644629116
2026-01-09,91.49587755801593
2026-01-12,91.76254017297241
2026-01-13,91.98227805652839
2026-01-14,92.35381639836086
2026-01-15,92.7910892753074
2026-01-16,93.41845254245403
2026-01-19,93.57320174520403
2026-01-20,93.3095256192155
2026-01-21,93.50031477631627
2026-01-22,93.80170773237178
2026-01-23,93.77422810508824
2026-01-26,93.46391385567729
2026-01-27,93.35941891018436
2026-01-28,93.3095256192155
2026-01-29,93.39119697643143
2026-01-30,93.11048459884194
2026-02-03,93.77422810508824
2026-02-04,94.04975103179632
2026-02-05,93.69645652357852
2026-02-06,93.82920346965227
2026-02-09,94.00371816456915
2026-02-10,93.68274551584373
2026-02-11,93.76964973246326
2026-02-12,94.06356968460733
2026-02-13,94.02212590298686
2026-02-16,94.24358240445127
2026-02-17,94.25283240027053
2026-02-18,94.61034314385776
2026-02-19,94.41964337153101
2026-02-20,94.77842310601622
2026-02-23,94.58238775831343
2026-02-24,94.52187439442456
2026-02-25,94.81117469616983
2026-02-26,94.58704584192625
2026-02-27,94.54513959930651
2026-03-02,94.41964337153101
2026-03-03,93.9485381705382
2026-03-04,94.07278437599493
2026-03-05,93.65076876439987
2026-03-06,93.15112842275258
2026-03-09,93.13306012124491
2026-03-10,93.87965420961544
2026-03-11,93.7421888822878
2026-03-12,93.56864298062519
2026-03-13,93.5321888487539
2026-03-17,94.26208421203988
2026-03-18,94.1511822060058
2026-03-19,93.65533553519835
2026-03-20,93.3095256192155
2026-03-23,93.25968562786794
2026-03-24,92.96176020427457
2026-03-25,93.18728606600256
2026-03-26,93.19180774517504
