Date,0OQ0.L
2025-01-02,1.50600004196167
2025-01-03,1.4880000352859497
2025-01-06,1.503999948501587
2025-01-07,1.496000051498413
2025-01-08,1.5180000066757202
2025-01-09,1.5119999647140503
2025-01-10,1.4780000448226929
2025-01-13,1.4359999895095825
2025-01-14,1.4780000448226929
2025-01-15,1.5260000228881836
2025-01-16,1.503999948501587
2025-01-17,1.5180000066757202
2025-01-20,1.5640000104904175
2025-01-21,1.5880000591278076
2025-01-22,1.5980000495910645
2025-01-23,1.659999966621399
2025-01-24,1.5199999809265137
2025-01-27,1.562000036239624
2025-01-28,1.600000023841858
2025-01-29,1.656000018119812
2025-01-30,1.63100004196167
2025-01-31,1.6039999723434448
2025-02-03,1.5679999589920044
2025-02-04,1.5740000009536743
2025-02-05,1.5440000295639038
2025-02-06,1.5460000038146973
2025-02-07,1.534000039100647
2025-02-10,1.5579999685287476
2025-02-11,1.5420000553131104
2025-02-12,1.5399999618530273
2025-02-13,1.5399999618530273
2025-02-14,1.534000039100647
2025-02-17,1.5180000066757202
2025-02-18,1.5
2025-02-19,1.4859999418258667
2025-02-20,1.4559999704360962
2025-02-21,1.4539999961853027
2025-02-24,1.4639999866485596
2025-02-25,1.5019999742507935
2025-02-26,1.4759999513626099
2025-02-27,1.4880000352859497
2025-02-28,1.4700000286102295
2025-03-03,1.5379999876022339
2025-03-04,1.5140000581741333
2025-03-05,1.5199999809265137
2025-03-06,1.496000051498413
2025-03-07,1.4759999513626099
2025-03-10,1.4520000219345093
2025-03-11,1.4199999570846558
2025-03-12,1.4240000247955322
2025-03-13,1.3960000276565552
2025-03-14,1.4079999923706055
2025-03-17,1.4520000219345093
2025-03-18,1.468000054359436
2025-03-19,1.5119999647140503
2025-03-20,1.4930000305175781
2025-03-21,1.4620000123977661
2025-03-24,1.4919999837875366
2025-03-25,1.4800000190734863
2025-03-26,1.4919999837875366
2025-03-27,1.4819999933242798
2025-03-28,1.4839999675750732
2025-03-31,1.4199999570846558
2025-04-01,1.4079999923706055
2025-04-03,1.4049999713897705
2025-04-04,1.3359999656677246
2025-04-07,1.2899999618530273
2025-04-09,1.2799999713897705
2025-04-10,1.315999984741211
2025-04-11,1.2979999780654907
2025-04-14,1.3539999723434448
2025-04-15,1.350000023841858
2025-04-16,1.3919999599456787
2025-04-17,1.3760000467300415
2025-04-22,1.3860000371932983
2025-04-23,1.3980000019073486
2025-04-24,1.434000015258789
2025-04-25,1.399999976158142
2025-04-28,1.3799999952316284
2025-04-30,1.3839999437332153
2025-05-02,1.4320000410079956
2025-05-06,1.440000057220459
2025-05-07,1.4160000085830688
2025-05-08,1.4420000314712524
2025-05-12,1.4919999837875366
2025-05-13,1.50600004196167
2025-05-14,1.5360000133514404
2025-05-15,1.5260000228881836
2025-05-16,1.5299999713897705
2025-05-19,1.5420000553131104
2025-05-20,1.5479999780654907
2025-05-21,1.4819999933242798
2025-05-22,1.4759999513626099
2025-05-23,1.4900000095367432
2025-05-27,1.527999997138977
2025-05-28,1.4160000085830688
2025-05-29,1.4220000505447388
2025-05-30,1.440000057220459
2025-06-02,1.4559999704360962
2025-06-03,1.4700000286102295
2025-06-04,1.49399995803833
2025-06-05,1.4900000095367432
2025-06-06,1.4620000123977661
2025-06-09,1.4839999675750732
2025-06-10,1.4900000095367432
2025-06-11,1.4539999961853027
2025-06-12,1.4620000123977661
2025-06-13,1.4520000219345093
2025-06-16,1.4579999446868896
2025-06-17,1.4320000410079956
2025-06-18,1.5800000429153442
2025-06-19,1.5820000171661377
2025-06-20,1.5720000267028809
2025-06-23,1.6579999923706055
2025-06-24,1.7100000381469727
2025-06-25,1.6540000438690186
2025-06-26,1.694000005722046
2025-06-27,1.7280000448226929
2025-06-30,1.7699999809265137
2025-07-01,1.7339999675750732
2025-07-02,1.7239999771118164
2025-07-03,1.753999948501587
2025-07-04,1.781999945640564
2025-07-07,1.7680000066757202
2025-07-08,1.7719999551773071
2025-07-09,1.7740000486373901
2025-07-10,1.7519999742507935
2025-07-11,1.6959999799728394
2025-07-14,1.690000057220459
2025-07-15,1.6160000562667847
2025-07-16,1.6180000305175781
2025-07-17,1.593999981880188
2025-07-18,1.6380000114440918
2025-07-21,1.6360000371932983
2025-07-22,1.6160000562667847
2025-07-23,1.6629999876022339
2025-07-24,1.6920000314712524
2025-07-25,1.7339999675750732
2025-07-28,1.694000005722046
2025-07-29,1.7139999866485596
2025-07-30,1.7000000476837158
2025-07-31,1.7139999866485596
2025-08-01,1.6779999732971191
2025-08-04,1.6640000343322754
2025-08-05,1.6699999570846558
2025-08-06,1.687999963760376
2025-08-07,1.7059999704360962
2025-08-08,1.6950000524520874
2025-08-13,1.684000015258789
2025-08-15,1.7000000476837158
2025-08-18,1.6820000410079956
2025-08-19,1.6920000314712524
2025-08-20,1.690000057220459
2025-08-21,1.6859999895095825
2025-08-22,1.684000015258789
2025-08-26,1.6039999723434448
2025-08-27,1.6200000047683716
2025-08-28,1.6139999628067017
2025-08-29,1.5820000171661377
2025-09-01,1.5540000200271606
2025-09-02,1.5360000133514404
2025-09-03,1.5820000171661377
2025-09-04,1.5859999656677246
2025-09-05,1.6139999628067017
2025-09-08,1.5880000591278076
2025-09-09,1.6019999980926514
2025-09-10,1.6059999465942383
2025-09-11,1.6160000562667847
2025-09-12,1.6419999599456787
2025-09-15,1.659999966621399
2025-09-16,1.6399999856948853
2025-09-17,1.6419999599456787
2025-09-18,1.6360000371932983
2025-09-19,1.6380000114440918
2025-09-22,1.5959999561309814
2025-09-23,1.6139999628067017
2025-09-24,1.5980000495910645
2025-09-25,1.5839999914169312
2025-09-26,1.6080000400543213
2025-09-29,1.6740000247955322
2025-09-30,1.6820000410079956
2025-10-01,1.6959999799728394
2025-10-02,1.6740000247955322
2025-10-03,1.6740000247955322
2025-10-06,1.6299999952316284
2025-10-07,1.6440000534057617
2025-10-08,1.7100000381469727
2025-10-09,1.6799999475479126
2025-10-10,1.6820000410079956
2025-10-13,1.6540000438690186
2025-10-14,1.6640000343322754
2025-10-15,1.6859999895095825
2025-10-16,1.6660000085830688
2025-10-17,1.6540000438690186
2025-10-20,1.690000057220459
2025-10-21,1.7059999704360962
2025-10-22,1.7000000476837158
2025-10-23,1.6959999799728394
2025-10-24,1.6660000085830688
2025-10-27,1.6699999570846558
2025-10-28,1.6380000114440918
2025-10-29,1.6200000047683716
2025-10-31,1.6260000467300415
2025-11-03,1.6200000047683716
2025-11-04,1.5800000429153442
2025-11-05,1.559999942779541
2025-11-06,1.5540000200271606
2025-11-07,1.5720000267028809
2025-11-10,1.5880000591278076
2025-11-11,1.5959999561309814
2025-11-12,1.5959999561309814
2025-11-13,1.5759999752044678
2025-11-14,1.5740000009536743
2025-11-17,1.565999984741211
2025-11-18,1.5299999713897705
2025-11-19,1.531999945640564
2025-11-20,1.5399999618530273
2025-11-21,1.5099999904632568
2025-11-24,1.5379999876022339
2025-11-25,1.5240000486373901
2025-11-26,1.531999945640564
2025-11-27,1.5460000038146973
2025-11-28,1.5859999656677246
2025-12-01,1.555999994277954
2025-12-02,1.5579999685287476
2025-12-03,1.559999942779541
2025-12-04,1.6699999570846558
2025-12-05,1.815999984741211
2025-12-08,1.7940000295639038
2025-12-09,1.7580000162124634
2025-12-10,1.7319999933242798
2025-12-11,1.815999984741211
2025-12-12,1.8179999589920044
2025-12-15,1.815999984741211
2025-12-16,1.7999999523162842
2025-12-17,1.805999994277954
2025-12-18,1.8259999752044678
2025-12-19,1.8240000009536743
2025-12-22,1.8259999752044678
2025-12-23,1.850000023841858
2025-12-24,1.850000023841858
2025-12-29,1.850000023841858
2025-12-30,1.8860000371932983
2025-12-31,1.8899999856948853
2026-01-02,1.850000023841858
2026-01-05,1.8240000009536743
2026-01-06,1.9079999923706055
2026-01-07,1.9279999732971191
2026-01-08,1.8899999856948853
2026-01-09,1.8799999952316284
2026-01-12,1.8819999694824219
2026-01-13,1.8899999856948853
2026-01-14,1.8839999437332153
2026-01-15,1.850000023841858
2026-01-16,1.8259999752044678
2026-01-19,1.8320000171661377
2026-01-20,1.8919999599456787
2026-01-21,1.8240000009536743
2026-01-22,1.8140000104904175
2026-01-23,1.8279999494552612
2026-01-26,1.7999999523162842
2026-01-27,1.8420000076293945
2026-01-28,1.815999984741211
2026-01-29,1.8200000524520874
2026-01-30,1.8140000104904175
2026-02-02,1.843999981880188
2026-02-03,1.8179999589920044
2026-02-04,1.8200000524520874
2026-02-05,1.8020000457763672
2026-02-06,1.8040000200271606
2026-02-09,1.8380000591278076
2026-02-10,1.8339999914169312
2026-02-11,1.784000039100647
2026-02-12,1.8140000104904175
2026-02-13,1.7799999713897705
2026-02-16,1.7999999523162842
2026-02-17,1.8459999561309814
2026-02-18,1.8359999656677246
2026-02-19,1.8380000591278076
2026-02-20,1.8459999561309814
2026-02-23,1.840000033378601
2026-02-24,1.812000036239624
2026-02-25,1.840000033378601
2026-02-26,1.8600000143051147
2026-02-27,1.871999979019165
2026-03-02,1.8020000457763672
2026-03-03,1.694000005722046
2026-03-04,1.7519999742507935
2026-03-05,1.7640000581741333
2026-03-06,1.7719999551773071
2026-03-09,1.7239999771118164
2026-03-10,1.7580000162124634
2026-03-11,1.781999945640564
2026-03-12,1.7300000190734863
2026-03-13,1.718000054359436
2026-03-16,1.7059999704360962
2026-03-17,1.7519999742507935
2026-03-18,1.7239999771118164
2026-03-19,1.694000005722046
2026-03-23,1.7259999513626099
2026-03-24,1.6699999570846558
2026-03-25,1.7000000476837158
2026-03-26,1.6540000438690186
2026-03-27,1.6139999628067017
2026-03-30,1.600000023841858
2026-03-31,1.6260000467300415
2026-04-01,1.659999966621399
2026-04-02,1.6419999599456787
2026-04-07,1.7280000448226929
2026-04-08,1.7979999780654907
2026-04-09,1.8200000524520874
2026-04-10,1.8300000429153442
2026-04-13,1.8639999628067017
2026-04-14,1.8919999599456787
2026-04-15,1.9559999704360962
2026-04-16,1.9620000123977661
2026-04-17,1.9800000190734863
2026-04-20,1.9700000286102295
2026-04-21,1.9299999475479126
2026-04-22,1.8960000276565552
2026-04-23,1.8899999856948853
2026-04-24,1.9299999475479126
2026-04-27,1.9079999923706055
2026-04-28,1.8899999856948853
2026-04-29,1.840000033378601
2026-04-30,1.8580000400543213
2026-05-05,1.899999976158142
2026-05-06,1.9299999475479126
2026-05-07,1.9459999799728394
2026-05-08,1.9359999895095825
2026-05-11,1.8799999952316284
2026-05-12,1.8680000305175781
2026-05-13,1.8760000467300415
2026-05-14,1.8980000019073486
2026-05-15,1.8760000467300415
2026-05-18,1.8639999628067017
2026-05-19,1.850000023841858
2026-05-20,1.8420000076293945
2026-05-21,1.8200000524520874
2026-05-22,1.812000036239624
2026-05-26,1.8480000495910645
2026-05-27,1.8539999723434448
2026-05-28,1.8519999980926514
2026-05-29,1.9240000247955322
2026-06-01,1.878000020980835
2026-06-02,1.8240000009536743
2026-06-03,1.7239999771118164
2026-06-04,1.7380000352859497
2026-06-05,1.7599999904632568
2026-06-08,1.784000039100647
2026-06-09,1.805999994277954
