Date,MNRA-M.TA,MPRS.TA
2025-01-01,0.6569669462961539,0.18943380340980845
2025-01-02,0.6599185922835303,0.19028489877900523
2025-01-06,0.6907615613067459,0.181374632811516
2025-01-07,0.6897921355752681,0.19700781550610064
2025-01-08,0.6880976279782344,0.1996935878126713
2025-01-09,0.6895365149951032,0.20461103536821465
2025-01-13,0.6755463553557601,0.002055085877352445
2025-01-14,0.6815804460811556,0.002073442241107665
2025-01-15,0.6801574081306128,0.0020691132040668875
2025-01-16,0.6803941683273058,0.0020698334544726306
2025-01-20,0.6863115981620453,0.2087835000317573
2025-01-21,0.6844813353002602,0.20822671403646745
2025-01-22,0.6870167255272688,0.20899800749407293
2025-01-23,0.6844813353002602,0.20822671403646745
2025-01-27,0.6336466363924385,0.19695849211669947
2025-01-28,0.6339479106133445,0.19705213818511566
2025-01-29,0.006381960579076295,0.1983725960594615
2025-01-30,0.006419172181896415,0.19952925664416682
2025-02-03,0.006475111548273119,0.2012680385110511
2025-02-04,0.006492628419768515,0.20181252123392696
2025-02-05,0.006492628419768515,0.19504936689874502
2025-02-06,0.006493155390312839,0.19614739462150316
2025-02-10,0.6508121593405103,0.19659950646744584
2025-02-11,0.647878198898607,0.1892344198092028
2025-02-12,0.644935909493994,0.19106225908720365
2025-02-13,0.6442953020134228,0.1868456334875734
2025-02-17,0.6430351257937466,0.18648018239187927
2025-02-18,0.6315902280499165,0.18674035704467573
2025-02-19,0.6347922063923749,0.18768707621853975
2025-02-20,0.6359927428105919,0.1920946653179183
2025-02-24,0.6151748639276966,0.17698641040595173
2025-02-25,0.6129247168554297,0.16948700459459318
2025-02-26,0.6181032941427699,0.179913641452103
2025-02-27,0.6284350623246853,0.18177431848510095
2025-03-03,0.6133824039256475,0.19254872909364
2025-03-04,0.6071965996990417,0.19245492628073316
2025-03-05,0.6059502756683657,0.19010714260408065
2025-03-06,0.6164436339352221,0.18775845291685997
2025-03-10,0.006105161647801969,0.18595303725196788
2025-03-11,0.006060606301432908,0.18459595574273002
2025-03-12,0.0060445790086070565,0.18410779114499712
2025-03-13,0.006042144194172935,0.18403363075985268
2025-03-17,0.602727341219016,0.18358069884758804
2025-03-18,0.6018808777429467,0.1833228801858836
2025-03-19,0.5997151353107274,0.1761663209975262
2025-03-20,0.6006006006006006,0.17642642642642642
2025-03-24,0.5981904738167044,0.16998578536986161
2025-03-25,0.6033789219629928,0.1714601693187907
2025-03-26,0.6268596653979415,0.17197033876706386
2025-03-27,0.6268596653979415,0.17197033876706386
2025-03-31,0.6192397900251971,0.16987993062382853
