Date,HZR.XA
2025-01-02,0.22147731639433232
2025-01-03,0.22858517518745694
2025-01-06,0.21674996345662878
2025-01-07,0.21668473233725458
2025-01-08,0.2135723675076188
2025-01-09,0.22832421752786664
2025-01-10,0.23419202888061325
2025-01-13,0.21920605941789872
2025-01-14,0.23474177542728136
2025-01-15,0.23740834879723288
2025-01-16,0.23188579802641499
2025-01-17,0.2256589240582501
2025-01-20,0.2344031648604912
2025-01-21,0.2342060927785763
2025-01-22,0.23429051165137885
2025-01-23,0.23752255606063502
2025-01-24,0.24061598048632366
2025-01-28,0.23038716442059531
2025-01-29,0.2271504544393738
2025-01-30,0.2151694544887423
2025-01-31,0.21823617909521265
2025-02-03,0.21550434858133177
2025-02-04,0.22187575243965674
2025-02-05,0.22252962336463075
2025-02-06,0.2230528121342968
2025-02-07,0.22063713325076656
2025-02-10,0.21681119951906005
2025-02-11,0.21562195655439986
2025-02-12,0.2211987210088741
2025-02-13,0.2140359274515639
2025-02-14,0.21410046997838728
2025-02-17,0.21189005572075043
2025-02-18,0.21526892806449818
2025-02-19,0.21566125343002487
2025-02-20,0.2192181307423668
2025-02-21,0.216212917517001
2025-02-24,0.2126366913970447
2025-02-25,0.2148780275232516
2025-02-26,0.21384253314328291
2025-02-27,0.2101975821509432
2025-02-28,0.19444776120561866
2025-03-03,0.19683865977513978
2025-03-04,0.18960715343215181
2025-03-05,0.17934846945346195
2025-03-06,0.18779342303253677
2025-03-07,0.17786331184543816
2025-03-10,0.17752168508966729
2025-03-11,0.17064845657834105
2025-03-12,0.16720479223670995
2025-03-13,0.16775611248646366
2025-03-14,0.16227180596470175
2025-03-17,0.17448962480133132
2025-03-18,0.17199159683242662
2025-03-19,0.17449977426764132
2025-03-20,0.17411492276316248
2025-03-21,0.19131544617834184
2025-03-24,0.1826086942700372
2025-03-25,0.17448962480133132
2025-03-26,0.1867631567920174
2025-03-27,0.1841782129543438
2025-03-28,0.17204174892807964
2025-03-31,0.17693468334641918
2025-04-01,0.16787264350526757
2025-04-02,0.16849688667442317
2025-04-03,0.1673012528299006
2025-04-04,0.1639622274299484
2025-04-07,0.1488915907846234
2025-04-08,0.15713734158004153
2025-04-09,0.15288015353103626
2025-04-10,0.16924699359222983
2025-04-11,0.1628304834613778
2025-04-14,0.1827951105705544
2025-04-15,0.17878093348647556
2025-04-16,0.18615979549232184
2025-04-17,0.21253984855508049
2025-04-22,0.2116991616889295
2025-04-23,0.21007226485911154
2025-04-24,0.2075736352136727
2025-04-28,0.20802878936712674
2025-04-29,0.2025544445536008
2025-04-30,0.1995054452462425
2025-05-05,0.23352508767085567
2025-05-06,0.2509267166329137
2025-05-07,0.25931837063320523
2025-05-08,0.24166951661601785
2025-05-09,0.25028441275074753
2025-05-12,0.24891279605412325
2025-05-13,0.2358490545465493
2025-05-14,0.24201912347987675
2025-05-15,0.23519963080755008
2025-05-16,0.23464774018412482
2025-05-19,0.23162710963230937
2025-05-20,0.2309929853374168
2025-05-21,0.23320630022394706
2025-05-22,0.23584905186141722
2025-05-23,0.2302837329800949
2025-05-26,0.23396484616738264
2025-05-27,0.23034922147201278
2025-05-28,0.23003521594461712
2025-05-29,0.23040163908982414
2025-05-30,0.22120128506317582
2025-06-02,0.23246583683377064
2025-06-03,0.2239102152535775
2025-06-04,0.22130169987793524
2025-06-05,0.21326205641492266
2025-06-06,0.20460358869287568
2025-06-10,0.21952331535138375
2025-06-11,0.20775229639520928
2025-06-12,0.2033553715783284
2025-06-16,0.17298605128733774
2025-06-17,0.17214132924289274
2025-06-18,0.17508189449010833
2025-06-19,0.1707110663299905
2025-06-20,0.16882386714739953
