Date,1HON.MI
2025-01-02,220.34275817871094
2025-01-03,220.34275817871094
2025-01-06,220.34275817871094
2025-01-07,220.34275817871094
2025-01-08,213.7713165283203
2025-01-09,213.7713165283203
2025-01-10,211.3319091796875
2025-01-13,211.3319091796875
2025-01-14,208.79293823242188
2025-01-15,209.83839416503906
2025-01-16,214.56785583496094
2025-01-17,214.56785583496094
2025-01-20,214.56785583496094
2025-01-21,214.56785583496094
2025-01-22,214.56785583496094
2025-01-23,215.01589965820312
2025-01-24,213.92066955566406
2025-01-27,210.48558044433594
2025-01-28,210.48558044433594
2025-01-29,210.48558044433594
2025-01-30,210.48558044433594
2025-01-31,210.48558044433594
2025-02-03,210.48558044433594
2025-02-04,215.81243896484375
2025-02-05,215.81243896484375
2025-02-06,199.9314422607422
2025-02-07,201.4747314453125
2025-02-10,200.031005859375
2025-02-11,200.82754516601562
2025-02-12,197.0638885498047
2025-02-13,196.26734924316406
2025-02-14,193.3002471923828
2025-02-17,193.519287109375
2025-02-18,195.7296905517578
2025-02-19,195.7296905517578
2025-02-20,199.68251037597656
2025-02-21,201.97256469726562
2025-02-24,201.97256469726562
2025-02-25,201.97256469726562
2025-02-26,201.97256469726562
2025-02-27,201.97256469726562
2025-02-28,201.97256469726562
2025-03-03,203.76478576660156
2025-03-04,197.80068969726562
2025-03-05,191.92620849609375
2025-03-06,192.6630096435547
2025-03-07,192.6630096435547
2025-03-10,192.6630096435547
2025-03-11,192.6630096435547
2025-03-12,192.6630096435547
2025-03-13,188.5010986328125
2025-03-14,188.5010986328125
2025-03-17,188.5010986328125
2025-03-18,188.5010986328125
2025-03-19,191.96603393554688
2025-03-20,191.96603393554688
2025-03-21,191.96603393554688
2025-03-24,195.3314208984375
2025-03-25,194.0171356201172
2025-03-26,194.0171356201172
2025-03-27,197.0638885498047
2025-03-28,197.0638885498047
2025-03-31,197.0638885498047
2025-04-01,196.1876983642578
2025-04-02,196.1876983642578
2025-04-03,196.1876983642578
2025-04-04,180.59544372558594
2025-04-07,180.59544372558594
2025-04-08,173.14779663085938
2025-04-09,167.09408569335938
2025-04-10,167.09408569335938
2025-04-11,167.09408569335938
2025-04-14,167.09408569335938
2025-04-15,167.09408569335938
2025-04-16,167.09408569335938
2025-04-17,167.09408569335938
2025-04-22,171.6144561767578
2025-04-23,171.6144561767578
2025-04-24,171.6144561767578
2025-04-25,171.6144561767578
2025-04-28,174.99974060058594
2025-04-29,174.99974060058594
2025-04-30,174.99974060058594
2025-05-02,187.22662353515625
2025-05-05,188.12274169921875
2025-05-06,188.12274169921875
2025-05-07,188.12274169921875
2025-05-08,188.12274169921875
2025-05-09,188.22230529785156
2025-05-12,188.22230529785156
2025-05-13,195.66995239257812
2025-05-14,195.66995239257812
2025-05-15,197.38250732421875
2025-05-16,197.38250732421875
2025-05-19,197.7608642578125
2025-05-20,198.79637145996094
2025-05-21,198.79637145996094
2025-05-22,198.79637145996094
2025-05-23,195.21194458007812
2025-05-26,195.21194458007812
2025-05-27,195.21194458007812
2025-05-28,198.73663330078125
2025-05-29,196.76519775390625
2025-05-30,196.76519775390625
2025-06-02,195.90890502929688
2025-06-03,195.90890502929688
2025-06-04,195.90890502929688
2025-06-05,197.88034057617188
2025-06-06,199.68251037597656
2025-06-09,198.1591339111328
2025-06-10,198.1591339111328
2025-06-11,198.1591339111328
2025-06-12,198.1591339111328
2025-06-13,198.1591339111328
2025-06-16,198.1591339111328
2025-06-17,198.1591339111328
2025-06-18,198.1591339111328
2025-06-19,198.1591339111328
2025-06-20,198.1591339111328
2025-06-23,198.1591339111328
2025-06-24,192.12535095214844
2025-06-25,190.81105041503906
2025-06-26,190.81105041503906
2025-06-27,193.28033447265625
2025-06-30,195.8889923095703
2025-07-01,195.8889923095703
2025-07-02,203.16737365722656
2025-07-03,203.16737365722656
2025-07-04,203.16737365722656
2025-07-07,203.16737365722656
2025-07-08,203.16737365722656
2025-07-09,203.16737365722656
2025-07-10,203.16737365722656
2025-07-11,203.16737365722656
2025-07-14,202.8188934326172
2025-07-15,202.8188934326172
2025-07-16,199.38381958007812
2025-07-17,204.41197204589844
2025-07-18,204.41197204589844
2025-07-21,202.02235412597656
2025-07-22,202.02235412597656
2025-07-23,202.02235412597656
2025-07-24,192.68292236328125
2025-07-25,192.68292236328125
2025-07-28,194.25608825683594
2025-07-29,193.1608428955078
2025-07-30,193.2604217529297
2025-07-31,194.11669921875
2025-08-01,194.11669921875
2025-08-04,189.27772521972656
2025-08-05,189.27772521972656
2025-08-06,188.08291625976562
2025-08-07,185.0162353515625
2025-08-08,185.0162353515625
2025-08-11,184.0603790283203
2025-08-12,184.0603790283203
2025-08-13,184.0603790283203
2025-08-14,184.0603790283203
2025-08-18,184.57814025878906
2025-08-19,184.9564971923828
2025-08-20,184.9564971923828
2025-08-21,184.9564971923828
2025-08-22,184.9564971923828
2025-08-25,189.29763793945312
2025-08-26,189.29763793945312
2025-08-27,190.25347900390625
2025-08-28,190.25347900390625
2025-08-29,190.25347900390625
2025-09-01,188.0032501220703
2025-09-02,185.19544982910156
2025-09-03,185.19544982910156
2025-09-04,185.19544982910156
2025-09-05,181.94955444335938
2025-09-08,181.690673828125
2025-09-09,180.63526916503906
2025-09-10,180.63526916503906
2025-09-11,180.6750946044922
2025-09-12,180.6750946044922
2025-09-15,179.34088134765625
2025-09-16,177.42919921875
2025-09-17,177.42919921875
2025-09-18,178.16598510742188
2025-09-19,178.16598510742188
2025-09-22,176.95126342773438
2025-09-23,177.05084228515625
2025-09-24,177.05084228515625
2025-09-25,177.56858825683594
2025-09-26,177.26988220214844
2025-09-29,177.26988220214844
2025-09-30,177.26988220214844
2025-10-01,180.15733337402344
2025-10-02,180.15733337402344
2025-10-03,178.78330993652344
2025-10-06,177.70797729492188
2025-10-07,177.70797729492188
2025-10-08,179.06210327148438
2025-10-09,176.85169982910156
2025-10-10,173.60580444335938
2025-10-13,173.60580444335938
2025-10-14,175.8560333251953
2025-10-15,177.24996948242188
2025-10-16,174.06381225585938
2025-10-17,172.9884796142578
2025-10-20,175.6170654296875
2025-10-21,180.1175079345703
2025-10-22,178.66383361816406
2025-10-23,190.25347900390625
2025-10-24,184.79718017578125
2025-10-27,184.29934692382812
2025-10-28,183.5028076171875
2025-10-29,188.32186889648438
2025-10-30,186.7786865234375
2025-10-31,184.180419921875
2025-11-03,182.95523071289062
2025-11-04,182.95523071289062
2025-11-05,182.00465393066406
2025-11-06,178.49806213378906
2025-11-07,177.9910888671875
2025-11-10,177.48410034179688
2025-11-11,177.48410034179688
2025-11-12,177.48410034179688
2025-11-13,177.48410034179688
2025-11-14,180.86395263671875
2025-11-17,180.86395263671875
2025-11-18,175.58294677734375
2025-11-19,175.58294677734375
2025-11-20,173.7873992919922
2025-11-21,173.8930206298828
2025-11-24,172.3087158203125
2025-11-25,172.3087158203125
2025-11-26,172.3087158203125
2025-11-27,172.3087158203125
2025-11-28,172.3087158203125
2025-12-01,173.85076904296875
2025-12-02,173.85076904296875
2025-12-03,174.88584899902344
2025-12-04,174.88584899902344
2025-12-05,174.44224548339844
2025-12-08,173.5972900390625
2025-12-09,174.3366241455078
2025-12-10,174.3366241455078
2025-12-11,174.3366241455078
2025-12-12,173.8930206298828
2025-12-15,175.41395568847656
2025-12-16,175.41395568847656
2025-12-17,175.41395568847656
2025-12-18,179.27964782714844
2025-12-19,180.3992156982422
2025-12-22,177.10386657714844
2025-12-23,177.10386657714844
2025-12-29,176.5124053955078
2025-12-30,176.5124053955078
2026-01-02,175.87867736816406
2026-01-05,180.2091064453125
2026-01-06,180.2091064453125
2026-01-07,180.2091064453125
2026-01-08,185.61685180664062
2026-01-09,187.32791137695312
2026-01-12,187.8560028076172
2026-01-13,190.62326049804688
2026-01-14,193.8341064453125
2026-01-15,195.54515075683594
2026-01-16,195.54515075683594
2026-01-19,199.05174255371094
2026-01-20,194.38333129882812
2026-01-21,194.38333129882812
2026-01-22,199.51646423339844
2026-01-23,199.93894958496094
2026-01-26,196.0521240234375
2026-01-27,195.52403259277344
2026-01-28,195.24942016601562
2026-01-29,199.2841033935547
2026-01-30,202.7695770263672
