Date,508039.SS
2025-07-25,0.5630285327236418
2025-07-28,0.5603576523714023
2025-07-29,0.5651232569746705
2025-07-30,0.5715526395498824
2025-07-31,0.59390341135294
2025-08-01,0.6037973785825901
2025-08-04,0.5999951566490608
2025-08-05,0.6017409485978036
2025-08-06,0.6058714058731701
2025-08-07,0.6068942278956516
2025-08-08,0.6085076227910717
2025-08-11,0.609368289664568
2025-08-12,0.6089486435348864
2025-08-13,0.6036569937976708
2025-08-14,0.6018866267558046
2025-08-15,0.5952892138694887
2025-08-18,0.5836571042368498
2025-08-19,0.5829099076699515
2025-08-20,0.5846484775807742
2025-08-21,0.591720197635449
2025-08-22,0.5929431356549912
2025-08-25,0.5977663070358311
2025-08-26,0.6047125392712324
2025-08-27,0.6066507975443864
2025-08-28,0.6025154093404419
2025-08-29,0.5962850611194287
2025-09-01,0.5956518361168354
2025-09-02,0.6022939939682432
2025-09-03,0.6075912885188299
2025-09-04,0.6053248121801624
2025-09-05,0.5984495738198902
2025-09-08,0.5974255859458238
2025-09-09,0.5943032144093798
2025-09-10,0.5952124140548423
2025-09-11,0.5956522965410047
2025-09-12,0.593678465361511
2025-09-15,0.5931879111829044
2025-09-16,0.5898136230943307
2025-09-17,0.5867810592035662
2025-09-18,0.588480326533211
2025-09-19,0.5894641585010272
2025-09-22,0.5909693880231475
2025-09-23,0.5919452707076983
2025-09-24,0.5938267885829657
2025-09-25,0.588811871653791
2025-09-26,0.5922007266449608
2025-09-29,0.5911395088902247
2025-09-30,0.5904328842359496
2025-10-09,0.5954810864657014
2025-10-10,0.5950607544313462
2025-10-13,0.5929054870498359
2025-10-14,0.5930356164627045
2025-10-15,0.5916601956282337
2025-10-16,0.5856778008570984
2025-10-17,0.5837670069007572
2025-10-20,0.5844413542043188
2025-10-21,0.5831642909912651
2025-10-22,0.5873459301370682
2025-10-23,0.5930542138054433
2025-10-24,0.5963469007304492
2025-10-27,0.5978648754895209
2025-10-28,0.6104932532319709
2025-10-29,0.61929020370964
2025-10-30,0.624204110744754
2025-10-31,0.6240359520791999
2025-11-03,0.6267726707948388
2025-11-04,0.6202826319869866
2025-11-05,0.6190813182446101
2025-11-06,0.6197464802188699
2025-11-07,0.6151918639713493
2025-11-10,0.6230189230688136
2025-11-11,0.6251289823589128
2025-11-12,0.6189996364448263
2025-11-14,0.6182007806595089
2025-11-17,0.6200581998637715
2025-11-18,0.6206536455935789
2025-11-19,0.6217962682552693
2025-11-20,0.6244594061813383
2025-11-21,0.6214937551282453
2025-11-24,0.6233902413382066
2025-11-25,0.6234115636010791
2025-11-26,0.6249008301602013
2025-11-27,0.6246496463065427
2025-11-28,0.6252668212781928
2025-12-01,0.6230199244622339
2025-12-02,0.6223293510775
2025-12-03,0.616845606719718
2025-12-04,0.6133912713912351
2025-12-05,0.6125098415162532
2025-12-08,0.6106889019508475
2025-12-09,0.6110051156585028
2025-12-10,0.6114057737930251
2025-12-11,0.6075440074355491
2025-12-12,0.606404849049548
2025-12-15,0.5994853140820428
2025-12-16,0.5995142862721226
2025-12-17,0.6002347177490562
2025-12-18,0.5975680669579969
2025-12-19,0.5940318072927595
2025-12-22,0.5894685625155925
2025-12-23,0.5778857778241843
2025-12-24,0.5973809673658916
2025-12-25,0.6048811375875066
2025-12-26,0.5960705613221184
2025-12-29,0.5912322075352687
2025-12-30,0.5882781932542613
2025-12-31,0.587505037809155
2026-01-05,0.5995693796198017
2026-01-06,0.6014844705705717
2026-01-07,0.6153620059149273
2026-01-08,0.6204003640145763
2026-01-09,0.614558114709225
2026-01-12,0.614193566200737
2026-01-13,0.6123552538305994
2026-01-14,0.6150742394607029
2026-01-15,0.616287239156426
2026-01-16,0.6165195921501461
2026-01-19,0.6165829190553236
2026-01-20,0.6160396797924799
2026-01-21,0.625589747812395
2026-01-22,0.6306582342557898
2026-01-23,0.64079026311134
2026-01-26,0.6324033528646823
2026-01-27,0.628645438135165
2026-01-28,0.6244130168685786
2026-01-29,0.6255340089562359
2026-01-30,0.6272016457250863
2026-02-02,0.6196482966638754
2026-02-03,0.6244893251563765
2026-02-04,0.6286913592044876
2026-02-05,0.6214820518171806
2026-02-06,0.6229768404852584
2026-02-09,0.6232173662363985
2026-02-10,0.6245061312621831
2026-02-11,0.626162903022787
2026-02-12,0.626280381963051
2026-02-13,0.6254194886814327
2026-02-24,0.6303598047654109
2026-02-25,0.6323798089964777
2026-02-26,0.6307052887108597
2026-02-27,0.6248376276877127
2026-03-02,0.618910261415514
2026-03-03,0.6215651745056633
2026-03-04,0.623014142421033
2026-03-05,0.6233853614336093
2026-03-06,0.6186339822864634
2026-03-09,0.6141107710044788
2026-03-10,0.6231951261409914
2026-03-11,0.6267706270213352
2026-03-12,0.6258806240731392
2026-03-13,0.6288649135056087
2026-03-16,0.6287781220211843
2026-03-17,0.6287379566502312
2026-03-18,0.630604497471276
2026-03-19,0.6322194459246808
2026-03-20,0.629099497354653
2026-03-23,0.6189788322925478
2026-03-24,0.6168428274838512
2026-03-25,0.6145027467913331
2026-03-26,0.6158200149325004
2026-03-27,0.6169014715385458
2026-03-30,0.6236474987101251
2026-03-31,0.6237784844594905
2026-04-01,0.6244659735376753
2026-04-02,0.6220480531031805
2026-04-03,0.6234599083010084
2026-04-07,0.626038796533658
2026-04-08,0.6312763362937386
2026-04-09,0.6259317956174542
2026-04-10,0.6274720887503243
2026-04-13,0.627510337527446
2026-04-14,0.6250701394586082
2026-04-15,0.6043559361038255
2026-04-16,0.6158536438208543
2026-04-17,0.617960066287621
2026-04-20,0.6161131244692463
2026-04-21,0.6160038682231116
2026-04-22,0.6140635626037724
2026-04-23,0.6099771401623587
2026-04-24,0.6119716466062345
2026-04-27,0.6056253562200954
2026-04-28,0.6005101114372133
2026-04-29,0.5921126947747561
2026-04-30,0.5802286900998438
2026-05-06,0.5732149694418183
2026-05-07,0.5712786328676239
2026-05-08,0.570421101057948
2026-05-11,0.5594256975112953
2026-05-12,0.5536072239847126
2026-05-13,0.5482428309073532
2026-05-14,0.5490867421804746
2026-05-15,0.5428293915736644
2026-05-18,0.551779898248854
2026-05-19,0.5677220022150218
2026-05-20,0.5524253176257815
2026-05-21,0.5435540021353218
2026-05-22,0.5282297081715566
2026-05-25,0.5036982620817483
2026-05-26,0.4899938040655704
2026-05-27,0.49085818740788467
2026-05-28,0.48753279452013404
2026-05-29,0.4870351982295575
2026-06-01,0.507157256786398
2026-06-02,0.5102623638255097
2026-06-03,0.5083108829360037
2026-06-04,0.5209392031704321
2026-06-05,0.5312468093178419
2026-06-08,0.5234159896378857
2026-06-09,0.5175256131381043
2026-06-10,0.5144316574622845
2026-06-11,0.5059763432006251
2026-06-12,0.49769997200696575
2026-06-15,0.4944221356512826
2026-06-16,0.5034631461284081
2026-06-17,0.5031743232838124
2026-06-18,0.4958179404680756
2026-06-22,0.4900092690130232
2026-06-23,0.4836920153376746
2026-06-24,0.4713504262102538
2026-06-25,0.47397961329639277
2026-06-26,0.4711473887879512
2026-06-29,0.47305397923382597
2026-06-30,0.48108945373598183
2026-07-01,0.48851984715134755
2026-07-02,0.4784404969849452
2026-07-03,0.4830251977683757
2026-07-06,0.4918476168407962
2026-07-07,0.4924744811551219
2026-07-08,0.49156689560979705
2026-07-09,0.49061899671369497
2026-07-10,0.48931042040947037
2026-07-13,0.4840751048149093
2026-07-14,0.48133454426760497
2026-07-15,0.46678379319354285
2026-07-16,0.46407300186049044
2026-07-17,0.46144128529523926
2026-07-20,0.4623628262937877
2026-07-21,0.4550213912959725
2026-07-22,0.4416538367436632
2026-07-23,0.43548032373552087
2026-07-24,0.43361627112434153
2026-07-27,0.422316114510561
2026-07-28,0.4238420951276233
2026-07-29,0.4267905044758555
2026-07-30,0.4377382984068937
2026-07-31,0.4477784929932584
2026-08-03,0.4533820493340663
2026-08-04,0.4201183473662113
2026-08-05,0.4145915719917706
2026-08-06,0.40491285343435024
2026-08-07,0.4039405046272077
2026-08-10,0.4001642791803663
2026-08-11,0.4002310545558794
2026-08-12,0.4153391623913568
2026-08-13,0.42292072187901963
2026-08-14,0.43213047509140146
2026-08-17,0.4261367361953149
2026-08-18,0.4310819883963775
2026-08-19,0.4364510771684651
2026-08-20,0.4484236343772226
2026-08-21,0.45186664871711674
2026-08-24,0.45242524817325774
2026-08-25,0.45513090346762125
2026-08-26,0.4622250557857826
2026-08-27,0.46582027210782667
2026-08-28,0.46460515179964335
2026-08-31,0.46350997667672533
2026-09-01,0.45581632689725166
