Date,BCV-PA
2025-01-02,21.80625278026797
2025-01-03,21.805522977843765
2025-01-07,21.764026341178102
2025-01-10,21.926587612843324
2025-01-13,21.959789186023816
2025-01-14,22.036996682795266
2025-01-15,21.982716175986443
2025-01-16,22.056110390597507
2025-01-17,21.90866760058414
2025-01-21,21.751711427665235
2025-01-22,21.606298424310683
2025-01-23,21.596469566230294
2025-01-24,21.61851959199323
2025-01-27,21.66714249900083
2025-01-28,22.013000082819257
2025-01-29,21.768411915101996
2025-01-30,21.618508647176412
2025-01-31,21.70862978338256
2025-02-03,22.71448048005193
2025-02-04,22.319178260387503
2025-02-05,22.08955275306463
2025-02-06,21.69520804027376
2025-02-10,22.125518964091096
2025-02-11,22.08559204680711
2025-02-12,21.96968206052236
2025-02-13,21.578553339882223
2025-02-14,21.621880664006465
2025-02-18,21.438121431378395
2025-02-19,21.498277184610117
2025-02-20,21.428570625015897
2025-02-21,21.672714113938753
2025-02-24,21.48649981658589
2025-02-25,21.592750967714295
2025-02-26,21.545732530151923
2025-02-27,21.560771209186917
2025-02-28,21.71828518413105
2025-03-03,21.763746574393803
2025-03-04,21.591992010038393
2025-03-05,21.17966318296451
2025-03-06,20.80044536960746
2025-03-07,20.77965584844461
2025-03-10,20.71066039137759
2025-03-11,20.678869968021644
2025-03-12,20.583470662434895
2025-03-13,20.649375241850123
2025-03-14,20.683303328550192
2025-03-17,20.84175731039862
2025-03-18,20.729807105850888
2025-03-19,20.575566641865507
2025-03-20,20.599319650162798
2025-03-21,20.756109016949594
2025-03-24,20.68297170965585
2025-03-25,20.68213277630427
2025-03-27,20.710443260717913
2025-04-02,20.77435463382927
2025-04-03,20.43958032806787
2025-04-04,20.311932914880554
2025-04-07,20.314065119761143
2025-04-08,20.221024193669226
2025-04-10,20.01086597380453
2025-04-11,19.125100230178568
2025-04-14,19.38334729702987
2025-04-15,19.296233495693276
2025-04-16,19.561938987429446
2025-04-17,19.361084220716357
2025-04-21,19.46608295065047
2025-04-22,19.032286867316508
2025-04-23,19.1906804304214
2025-04-24,19.377967857279007
2025-04-25,19.824021721641447
2025-04-28,19.6919021472125
2025-04-29,19.51375381841173
2025-04-30,19.704693334763533
2025-05-01,19.665493092066807
2025-05-02,19.45326231564584
2025-05-05,19.475820415482016
2025-05-06,19.325802699020713
2025-05-08,19.56348801771533
2025-05-09,19.740812862700306
2025-05-13,19.69628904330483
2025-05-16,19.79821409497942
2025-05-20,19.712307550114947
2025-05-21,19.389650664567842
2025-05-22,19.351417883299703
2025-05-27,19.259519495673445
2025-05-28,19.41404871161313
2025-05-29,19.5479070276515
2025-05-30,19.498940853713282
2025-06-02,19.32876471621859
2025-06-03,19.228408860303183
2025-06-05,19.19740633261378
2025-06-06,19.2764208076944
2025-06-09,19.181921361592604
2025-06-11,19.23043268134514
2025-06-13,19.014207175103476
2025-06-16,19.009267136866246
2025-06-17,19.03937689311986
2025-06-20,18.847257502543492
2025-06-23,18.838563919233195
2025-06-25,18.772974195801496
2025-06-26,18.647699227767447
2025-06-27,18.59618785921075
2025-06-30,18.575535407908735
2025-07-01,18.524812404028335
2025-07-02,18.545238823179197
2025-07-07,18.542144456120223
2025-07-08,18.5800726472859
2025-07-10,18.651877653883588
2025-07-11,18.67202220258907
2025-07-14,18.420602914652214
2025-07-15,18.50107099055223
2025-07-16,18.58407007540734
2025-07-17,18.722824964104387
2025-07-18,18.665061726251032
2025-07-21,18.668354867578863
2025-07-22,18.53245538039335
2025-07-23,18.465820531002947
2025-07-24,18.440973546639107
2025-07-25,18.519369476954953
2025-07-29,18.72573541860586
2025-07-30,18.77816190594914
2025-07-31,18.919389180368327
2025-08-01,18.96611885553134
2025-08-04,18.854022191400833
2025-08-05,18.837571948318207
2025-08-06,19.133919440945988
2025-08-08,18.956939767944526
2025-08-11,18.97810251736344
2025-08-15,18.921233203313122
2025-08-18,18.925394284080593
2025-08-19,18.94415874683763
2025-08-20,18.760728295873292
2025-08-21,18.694719156516676
2025-08-22,19.03369961283394
2025-08-25,18.955818318026413
2025-08-26,19.0030882108187
2025-08-27,19.06892681130033
2025-09-02,18.896102088421774
2025-09-04,18.94257977411743
2025-09-05,18.9892934272325
2025-09-08,19.06833920439359
2025-09-09,19.11614506381084
2025-09-10,19.28327677599806
2025-09-11,19.111576267716618
2025-09-16,19.244802974268797
2025-09-17,19.293799757212277
2025-09-18,19.29453515982269
2025-09-19,19.059343546090037
2025-09-23,19.048754190901324
2025-09-24,18.546812988260527
2025-09-25,18.98390720585711
2025-09-26,19.03010605542251
2025-09-29,18.857777149212815
2025-09-30,18.702583355261797
2025-10-01,18.738286623984834
2025-10-02,18.901660930557217
2025-10-03,18.70218035594464
2025-10-06,18.695663913272845
2025-10-07,18.752139547596805
2025-10-08,18.686695671900146
2025-10-09,18.71666973067421
2025-10-10,18.68452344621931
2025-10-13,18.975332068311197
2025-10-14,19.004664589144397
2025-10-15,18.892620799154066
2025-10-16,18.715683368271808
2025-10-20,18.797121773524346
2025-10-21,18.94939066638937
2025-10-22,19.107896782965312
2025-10-23,18.978291425435483
2025-10-27,19.51177648524966
2025-10-28,19.440391055300207
2025-10-29,19.448737436484862
2025-10-30,19.05951180842873
2025-10-31,19.42837406096192
2025-11-03,19.099176472118273
2025-11-04,19.152630201373835
2025-11-05,19.39895742616152
2025-11-06,19.34882344332307
2025-11-07,19.28940090209834
2025-11-10,19.188487697684067
2025-11-12,19.08141179559433
2025-11-14,19.010140783774276
2025-11-17,19.20725035958925
2025-11-18,19.220488846708065
2025-11-19,19.093656313537675
2025-11-20,19.062879117340927
2025-11-21,19.17642032009831
2025-11-24,19.05504945144025
2025-11-25,19.172443674176776
2025-11-26,19.01019194064764
2025-12-01,19.054018455933278
2025-12-02,19.034589348305445
2025-12-03,18.981362519513638
2025-12-04,18.920888628558714
2025-12-05,18.98602338623089
2025-12-08,18.876103974370576
2025-12-10,19.079116127886486
2025-12-11,18.992645018362115
2025-12-12,18.88401284420208
2025-12-15,18.97139023045428
2025-12-16,18.749469090197657
2025-12-17,18.82453184111561
2025-12-18,18.4926255725617
2025-12-19,18.695384520755475
2025-12-22,18.419033326059285
2025-12-23,18.332483167452164
2025-12-26,18.06768957253418
2025-12-29,18.10842918587898
2025-12-30,18.148589239603645
2025-12-31,18.460307741615505
2026-01-02,18.192658726131985
2026-01-05,18.36821870995301
2026-01-06,18.53324834780463
2026-01-07,18.404856117836818
2026-01-08,18.64668133427295
2026-01-09,18.694235514350844
2026-01-14,18.569345242756903
2026-01-15,18.593266590974125
2026-01-16,18.808642835043237
2026-01-20,18.441114078497222
2026-01-21,18.48490235749384
2026-01-22,18.662225073796957
2026-01-23,18.5475624180718
2026-01-26,18.407918305457944
2026-01-27,18.308792788289303
2026-01-28,18.23199735473827
2026-01-29,18.215240004228395
2026-01-30,18.268666083181554
2026-02-02,18.44987330962955
2026-02-03,18.409475658952484
2026-02-04,18.34955590789317
2026-02-05,18.300432416732804
2026-02-06,18.42208337343383
2026-02-09,18.242445222312647
2026-02-10,18.248297120679716
2026-02-11,18.11691558443156
2026-02-12,18.17034182173699
2026-02-13,18.32041778975741
2026-02-17,18.446553882884345
2026-02-18,18.36755957583726
2026-02-19,18.569249827127415
2026-02-20,18.532359176850875
2026-02-23,18.650961976850976
2026-02-24,18.68262475925799
2026-02-25,18.63261465101438
2026-02-26,18.597560200264784
2026-02-27,18.561504445452485
2026-03-02,18.794605765029907
2026-03-03,18.935824163713242
2026-03-06,19.089890216780375
2026-03-09,19.008729443637886
2026-03-10,18.687236328545247
2026-03-13,18.768542463505707
2026-03-16,18.877461955213622
2026-03-19,18.795097660813177
2026-03-20,18.730929092957474
2026-03-23,18.490305237492695
2026-03-24,18.488773616072635
2026-03-25,18.48529311237452
2026-03-26,18.66574523113526
2026-03-30,18.625065448614446
2026-03-31,18.635216161034126
2026-04-02,18.648976370420478
2026-04-07,18.632197161560217
2026-04-08,18.45343677120325
2026-04-10,18.63717197138723
2026-04-13,18.62929348578068
2026-04-15,18.479090548318016
2026-04-16,18.354537226164915
2026-04-17,18.246626495799035
2026-04-20,18.402277172791425
2026-04-21,18.49358885723696
2026-04-22,18.43941463265312
2026-04-23,18.472695920247673
2026-04-24,18.29638479917582
2026-04-27,18.31381601170893
2026-04-28,18.23201100133293
2026-05-01,18.320089322445202
2026-05-04,18.27177350191414
2026-05-05,18.28976580165053
2026-05-06,18.45360046048646
2026-05-07,18.1895449371273
2026-05-08,18.199591845811042
2026-05-12,18.133877430317444
2026-05-13,18.115942028985508
2026-05-15,18.00960074479842
2026-05-18,18.063907135067435
2026-05-19,18.095073701590774
2026-05-20,18.044432897361624
2026-05-21,18.08473992421633
2026-05-22,17.78982707315083
2026-05-26,17.786933911369637
2026-05-27,18.019759777894954
2026-05-28,17.822978934379567
2026-06-02,17.984207070812054
2026-06-05,18.037864960819842
2026-06-08,18.045470262793913
2026-06-11,18.172094773610212
2026-06-12,18.261998131632854
2026-06-15,18.158711668912158
2026-06-18,18.089537030600145
2026-06-24,18.026015318053997
2026-06-25,18.472906403940886
2026-06-26,18.261721094414472
2026-06-29,18.288718292407417
2026-06-30,18.243953465496162
2026-07-02,18.273444681393276
2026-07-07,18.33843403004328
