Date,1333.HK
2025-05-07,2.8265903394780767
2025-05-08,2.790438540681361
2025-05-09,2.9202409633908704
2025-05-12,2.9029407177102966
2025-05-13,2.7936500622091147
2025-05-14,2.700692382155945
2025-05-15,2.9462480143727285
2025-05-16,3.231884798385262
2025-05-19,3.27299635701275
2025-05-20,3.509110167115211
2025-05-21,3.499147788199971
2025-05-22,3.5807732214553165
2025-05-23,3.7447692526184566
2025-05-26,3.7680410081888835
2025-05-27,3.576393517481756
2025-05-28,3.5881803334567195
2025-05-29,3.5409406744172984
2025-05-30,3.468396598101064
2025-06-02,3.3463905560750162
2025-06-03,3.3055636635326793
2025-06-04,3.2965682166124686
2025-06-05,3.603623620700257
2025-06-06,3.6008114910548867
2025-06-09,3.5125671848167888
2025-06-10,3.6672910564783874
2025-06-11,3.584269372634822
2025-06-12,3.6202246197382384
2025-06-13,3.6935764845972345
2025-06-16,3.7255441429661666
2025-06-17,3.612732595777128
2025-06-18,3.7691217696216612
2025-06-19,3.806684524371769
2025-06-20,3.9997788809337136
2025-06-23,3.8284498621449385
2025-06-24,3.8159964768499286
2025-06-25,3.9023533026539394
2025-06-26,3.7083492392430606
2025-06-27,3.747172028687288
2025-06-30,3.9626963706043923
2025-07-02,3.7268691058754904
2025-07-03,3.5451410206396976
2025-07-04,3.5408084936157334
2025-07-07,3.4209130786560715
2025-07-08,3.411432993051248
2025-07-09,3.4261450423582893
2025-07-10,3.3282657854848816
2025-07-11,3.3119426542244343
2025-07-14,3.375839876291803
2025-07-15,3.4284656131927194
2025-07-16,3.564750355285464
2025-07-17,3.5522033006851044
2025-07-18,3.51449576006406
2025-07-21,3.4749540210093266
2025-07-22,3.4667799091638067
2025-07-23,3.4390731603605555
2025-07-24,3.2715495187940173
2025-07-25,3.3050865824321107
2025-07-28,3.2191058695902957
2025-07-29,3.1787687638421325
2025-07-30,3.173798445837205
2025-07-31,3.094498626722524
2025-08-01,3.0007335126364225
2025-08-04,3.045046876230952
2025-08-05,3.038041605920849
2025-08-06,3.0134970989663197
2025-08-07,3.0042307990769017
2025-08-08,3.013067584575466
2025-08-11,3.274281055340669
2025-08-12,3.549764389460781
2025-08-13,4.306136730492032
2025-08-14,4.234141145452245
2025-08-15,4.233983103559255
2025-08-18,4.729227542647939
2025-08-19,5.161926513685254
2025-08-20,4.845369764967137
2025-08-21,4.831713611156866
2025-08-22,4.70376182667083
2025-08-25,4.6537092800438
2025-08-26,4.491642856847164
2025-08-27,4.353392934203385
2025-08-28,4.445227725439078
2025-08-29,4.03119516288878
2025-09-01,3.8999165761931005
2025-09-02,3.687575976120122
2025-09-03,3.6158491491664453
2025-09-04,3.606178795784789
2025-09-05,3.7957323760760344
2025-09-08,3.3020622321655244
2025-09-09,3.4115976598359903
2025-09-10,3.7519426022039792
2025-09-11,4.196938233457219
2025-09-12,5.100844813515816
2025-09-15,5.119117853149192
2025-09-16,5.297738919300982
2025-09-17,4.873602926000359
2025-09-18,4.738357710603825
2025-09-19,4.548578243500491
2025-09-22,4.4789652497842445
2025-09-23,4.391508939615176
2025-09-24,4.2113756141373075
2025-09-25,4.202213563563166
2025-09-26,5.071938528849619
2025-09-29,4.696132613411809
2025-09-30,4.270735334562493
2025-10-02,4.670281749683305
2025-10-03,4.752323574026534
2025-10-06,4.712483698094184
2025-10-08,4.643270275979113
2025-10-09,4.267538366942971
2025-10-10,3.9518862620091464
2025-10-13,4.142759202228551
2025-10-14,3.9731423602530986
2025-10-15,3.9880051029121444
2025-10-16,4.102157024716538
2025-10-17,3.9339572568482986
2025-10-20,3.9487456510458987
2025-10-21,3.957704895182054
2025-10-22,3.965723361988421
2025-10-23,3.854460789395863
2025-10-24,3.9414101030879283
2025-10-27,4.01282326299586
2025-10-28,3.8104910431123797
2025-10-30,3.7212185301320253
2025-10-31,3.7616442279764213
2025-11-03,3.8746742419957405
2025-11-04,3.9321143123226476
2025-11-05,3.8736052346363503
2025-11-06,3.92213757502159
2025-11-07,3.8250576949650354
2025-11-10,3.440501920399392
2025-11-11,3.230856385823061
2025-11-12,3.1298905385120204
2025-11-13,3.172282336417939
2025-11-14,3.25898430163833
2025-11-17,3.052269272978459
2025-11-18,2.967786146314136
2025-11-19,3.2337730780579035
2025-11-20,3.020839155896169
2025-11-21,2.8171521056125215
2025-11-24,2.8719317901776087
2025-11-25,2.7938557860050897
2025-11-26,2.674123185143607
2025-11-27,2.800549550964407
2025-11-28,2.845429396695377
2025-12-01,2.7636829945057984
2025-12-02,2.7863640125318114
2025-12-03,2.8107226312772804
2025-12-04,2.721911694221512
2025-12-05,2.7493148221129804
2025-12-08,2.7141345820462237
2025-12-09,2.6893867997983265
2025-12-10,2.686814163166775
2025-12-11,2.707747699338118
2025-12-12,2.719495986430039
2025-12-15,2.7609876847360706
2025-12-16,2.7289510845053178
2025-12-17,2.754471400227072
2025-12-18,2.7544831345287064
2025-12-19,2.7557200739764194
2025-12-22,2.744286328497693
2025-12-23,2.7445414180838905
2025-12-24,2.714567387751108
2025-12-29,2.7193796339791705
2025-12-30,2.834246684768943
2025-12-31,2.9754232409741306
2026-01-02,3.059808324864221
2026-01-05,3.149761605689974
2026-01-06,3.1476228296974127
2026-01-07,3.0137526641482233
2026-01-08,3.0361614514750688
2026-01-09,3.072456814504285
2026-01-12,3.226585745120212
2026-01-13,2.722910795799311
2026-01-14,2.681024021374604
2026-01-15,2.5791118936289794
2026-01-16,2.5870338524831173
2026-01-19,2.550997912434695
2026-01-20,2.2584609898277135
2026-01-21,2.3146529446992243
2026-01-22,2.2286196580832955
2026-01-23,2.2169558069021096
2026-01-26,2.170236802723492
2026-01-27,2.1665086209224076
2026-01-28,2.1378459898755056
2026-01-29,2.1160965280875437
2026-01-30,2.1619998334972825
2026-02-02,2.0521665138529146
2026-02-03,2.0773601041860377
2026-02-04,2.1549251401526206
2026-02-05,2.2103278239680013
2026-02-06,2.193372176587937
2026-02-09,2.212580408409964
2026-02-10,2.23251224085406
2026-02-11,2.265115121679591
2026-02-12,2.1965728382575804
2026-02-13,2.2674173906334323
2026-02-16,2.2483779139830093
2026-02-20,2.2650770528320585
2026-02-23,2.202872197953938
2026-02-24,2.2118616088615712
2026-02-25,2.2066394930312643
2026-02-26,2.195852676350833
2026-02-27,2.162717707575264
2026-03-02,2.0874307631969593
2026-03-03,2.1071201093813774
2026-03-04,2.2309740915101437
2026-03-05,2.317553148014034
2026-03-06,2.488329118016133
2026-03-09,2.513750549897488
2026-03-10,2.8030910949643295
2026-03-11,2.3353911976714015
2026-03-12,2.232541697031532
2026-03-13,2.138367670135723
2026-03-16,2.1431352341393173
2026-03-17,2.1365248987860714
2026-03-18,2.126459609677584
2026-03-19,2.0907237285331193
2026-03-20,2.1555774183920495
2026-03-23,2.1541825179844794
2026-03-24,2.113079533004559
2026-03-25,2.0622190131041784
2026-03-26,2.0078814625917696
2026-03-27,2.126953920174906
2026-03-30,2.1371880333708937
2026-03-31,2.141422574484954
2026-04-01,2.1744161193599445
2026-04-02,2.205866199978368
