Date,FMCC.BA,KB.BA,VIV.BA
2025-01-02,0.19972561060972308,31.75543878970013,8.381009267641652
2025-01-03,0.20038203678040375,31.812989250533725,8.30555451515038
2025-01-06,0.19988791331963388,31.734541378666172,8.621333831496358
2025-01-07,0.1988681244133855,32.15344441450065,8.856136568502635
2025-01-08,0.1996045218818789,32.2725068089393,8.599783606312727
2025-01-09,0.19988417926061536,32.3177224412023,8.611832396181653
2025-01-10,0.2002245508982036,33.00430389221557,8.589071856287426
2025-01-13,0.20102013019341144,33.135444357815835,8.641986905511146
2025-01-14,0.20076365239743696,33.09316746878313,8.70601258994493
2025-01-15,0.19958590587752512,32.89903191509205,8.822816213090597
2025-01-16,0.1994240930397264,34.43327213933594,8.8995331239691
2025-01-17,0.199221731925748,33.90958684764192,8.96497793665866
2025-01-20,0.19863185349508528,33.80918347457234,8.938433407278838
2025-01-21,0.1973823776275376,33.59650983683672,9.048229553860486
2025-01-22,0.1962690536896748,33.40701065722619,9.309022873599062
2025-01-23,0.19609999266915915,33.6073235100066,9.3010043251961
2025-01-24,0.1956750331458876,33.534494582361816,9.07968728569469
2025-01-27,0.1945932183354096,32.78077346257718,9.456866685459158
2025-01-28,0.19482529451393818,32.77434860982138,9.354345332386519
2025-01-29,0.19514686169194154,32.82844402294344,9.324190003738796
2025-01-30,0.19530180517275997,32.85450928139887,9.331593261175096
2025-01-31,0.1953214132508237,33.74770679882807,9.560709363562516
2025-02-03,0.1968956728955625,33.23764571659905,9.660768997212179
2025-02-04,0.19670925636547476,33.20617703833073,9.835462818273738
2025-02-05,0.19539096453745297,33.097768525619955,9.815200321390746
2025-02-06,0.19504725794544145,33.03954719870212,9.570075740313715
2025-02-07,0.19556774046150333,33.12771304546493,9.709846927119031
2025-02-10,0.19606226351134687,33.21148155273983,9.574068475203621
2025-02-11,0.19607843137254902,31.67949422759758,9.918453362653471
2025-02-12,0.19553736225580673,31.06668372288518,9.91392701156777
2025-02-13,0.19461622408148418,30.920334667151693,9.95816660603856
2025-02-14,0.19382477877709245,30.79459102065955,10.234672898042733
2025-02-17,0.19288315246782275,30.644986840682122,10.27508382305224
2025-02-18,0.19295793697308508,31.288039312925477,10.233984040394933
2025-02-19,0.1932227569456358,31.2406887398084,10.157738390833657
2025-02-20,0.1932716188755927,31.248588846240686,9.934522465567849
2025-02-21,0.1927736890938736,31.168082442280497,9.999009107205593
2025-02-24,0.1926019260192602,31.140311403114033,9.990099900999011
2025-02-25,0.19238894932259312,31.10587685309216,10.046479012523262
2025-02-26,0.19200574222780495,31.043919070476875,9.398411915122695
2025-02-27,0.1921850724286266,31.072913579581684,9.205126132679545
2025-02-28,0.1926418032713099,31.14675884666973,8.9839495170452
2025-03-05,0.18945094636944707,30.63085394571434,9.162697639830734
2025-03-06,0.18683755609492045,30.208315144318913,9.058129179835513
2025-03-07,0.185954362975965,28.914165551519787,9.01531082184877
2025-03-10,0.1853905329544667,28.82649525261626,8.98797560468501
2025-03-11,0.18467220683287167,28.71480225403647,8.86685479069045
2025-03-12,0.1840084609497932,28.375136501603624,8.877978314516891
2025-03-13,0.18442711250915672,28.84905416469169,8.898177274098334
2025-03-14,0.18457823011902708,28.87269277212351,9.466103156805243
2025-03-17,0.18418900890820675,29.84464431725266,9.725868227395964
2025-03-18,0.18364527285053506,29.75654129015095,9.954603575075733
2025-03-19,0.18342961959782625,30.81446179692455,9.900056571751838
2025-03-20,0.18376039019028648,30.870028165143918,9.53149687435598
2025-03-21,0.18426354853708518,30.760819025641904,9.62217362103704
