Date,A1N.XA
2025-01-02,0.4339758313431449
2025-01-03,0.433108775631755
2025-01-06,0.42446865152068125
2025-01-07,0.4243409072533402
2025-01-08,0.42112861754245645
2025-01-09,0.4236015041222733
2025-01-10,0.41433975717036825
2025-01-13,0.4203951643018864
2025-01-15,0.4207236375039494
2025-01-16,0.4095645408375338
2025-01-20,0.40569780738125316
2025-01-21,0.4083593605287998
2025-01-22,0.4295326046941946
2025-01-23,0.41190619505964265
2025-01-24,0.4090471650340215
2025-01-28,0.39794148851515293
2025-01-29,0.3960189036056297
2025-01-30,0.39148883592718337
2025-01-31,0.39760838353224043
2025-02-03,0.38910504409347024
2025-02-04,0.3837850717767362
2025-02-05,0.38491609171521335
2025-02-06,0.39184951540760915
2025-02-07,0.3808257240111397
2025-02-10,0.37297592912653477
2025-02-11,0.37961613216715256
2025-02-12,0.38179503983493635
2025-02-13,0.3888821782988747
2025-02-14,0.39201494249933183
2025-02-17,0.37232111002345514
2025-02-18,0.3698987413165452
2025-02-19,0.37968531680942835
2025-02-20,0.3988551768297226
2025-02-21,0.37761130688127875
2025-02-24,0.39185904066009336
2025-02-26,0.37347148049417
2025-02-27,0.37535283166176203
2025-02-28,0.37393801603446214
2025-03-03,0.3698180762113758
2025-03-04,0.358476043771693
2025-03-05,0.35281666696569325
2025-03-07,0.36155820198762045
2025-03-10,0.360863747609785
2025-03-11,0.3673280444630398
2025-03-12,0.3690036817890252
2025-03-13,0.34708163581989815
2025-03-14,0.3593161430126755
2025-03-17,0.3547955646513783
2025-03-18,0.34981344673615783
2025-03-19,0.34899954853528264
2025-03-20,0.3569355830161016
2025-03-21,0.34784626577880334
2025-03-24,0.3478261007778886
2025-03-25,0.34897924960266263
2025-03-26,0.35018094072712613
2025-03-27,0.3508156603179898
2025-03-28,0.355747369397046
2025-04-01,0.34732273449601037
2025-04-02,0.35732962032231896
2025-04-04,0.3392322179238186
2025-04-07,0.32811295280149416
2025-04-08,0.3197882689037324
2025-04-09,0.311220307315011
2025-04-10,0.3162976487694593
2025-04-11,0.32290113072933035
2025-04-14,0.3268154732033215
2025-04-16,0.3191310636848119
2025-04-17,0.31321662418713897
2025-04-22,0.31476322986953437
2025-04-23,0.3165088777187912
2025-04-24,0.3169705456470206
2025-04-28,0.3176655783289184
2025-04-29,0.3207111871082218
2025-04-30,0.31752275914117917
2025-05-01,0.3151024096242324
2025-05-02,0.3135593260748912
2025-05-05,0.31611323526374513
2025-05-06,0.3079555297734087
2025-05-07,0.31346176445966545
2025-05-08,0.3184351202002649
2025-05-09,0.3185438011286609
2025-05-12,0.3118562695635732
2025-05-13,0.3106304771385597
2025-05-14,0.3054050774402273
2025-05-15,0.31264342398422473
2025-05-16,0.31190981324861244
2025-05-19,0.300257349818783
2025-05-20,0.30513889592542276
2025-05-22,0.29268014645083273
2025-05-23,0.29567292939473117
2025-05-26,0.29673589416030227
2025-05-27,0.29575701338102245
2025-05-29,0.2958243150111012
2025-05-30,0.2949350467509011
2025-06-02,0.29766965819478486
