Date,PRABHA.BO,SUPERIRON.BO
2025-03-19,2.2125158507861307,1.0864040499165724
2025-03-20,2.1117847591125063,1.0370134014039567
2025-03-21,2.0174312254997795,1.0426692332370868
2025-03-24,1.927212127728201,0.9466724336281884
2025-03-25,1.8365146452254697,0.9020813277890531
2025-03-26,1.746922943767629,0.9031526832852397
2025-03-27,1.8260399783900594,0.8589951377633712
2025-03-28,1.9202466935206384,0.8175522459880729
2025-04-01,2.0153613484612487,0.8172869218061208
2025-04-02,2.1152806975615404,0.817021769782176
2025-04-03,2.300577351331099,0.6140932453504682
2025-04-04,2.437845271443287,0.4882065529424081
2025-04-07,2.274370117447031,0.43967259073404447
2025-04-08,2.374402581537523,0.4459904586135613
2025-04-09,2.279890733347342,0.42015130992295435
2025-04-11,2.2647634752138512,0.3934865536965452
2025-04-15,2.2886312646394193,0.4112456580243658
2025-04-16,2.354361388025114,0.41395254202740517
2025-04-17,2.286785892434832,0.4133785403024695
2025-04-21,2.2059878385777134,0.40797704209502045
2025-04-22,2.117622972191999,0.40841331427404537
2025-04-23,2.190832587125558,0.40791631233897535
2025-04-24,2.037132308699422,0.4132894497549453
2025-04-25,2.0015439727045,0.3948533258914211
2025-04-28,1.965816442254628,0.3976040483321285
2025-04-29,1.9333883274902042,0.40214477211796246
2025-04-30,1.9119777213851428,0.39491104990872755
2025-05-02,1.836468129571578,0.3880877679169116
2025-05-05,1.8657810032797952,0.38183910450883984
2025-05-06,1.8141917243548504,0.3624203187916792
2025-05-07,1.8024588455928319,0.3434048664771062
2025-05-08,1.7458999060436182,0.3372431147858293
2025-05-09,1.8083670398447234,0.3218104432679332
2025-05-12,1.8930105197158584,0.34108770027308544
2025-05-13,1.9250631734452401,0.3581365887672463
2025-05-14,1.9816850455626962,0.3733123827205161
2025-05-15,2.0081368662633006,0.3906739073955712
2025-05-16,2.098758994681406,0.4100531827596644
2025-05-19,2.1927083333333335,0.4014583428700765
2025-05-20,2.2259135578953946,0.3922342065956902
2025-05-21,2.2205578197132456,0.3825413097034801
2025-05-22,2.304365764536221,0.37366145917964727
2025-05-23,2.26738191718339,0.3669279935508997
2025-05-26,2.3054294601931837,0.3598265958954538
2025-05-27,2.2575492430357396,0.36638152362218435
2025-05-28,2.281172584640793,0.3742774393221842
2025-05-29,2.291537347403269,0.3676805391633286
2025-05-30,2.2700083137738822,0.35922031591434295
2025-06-02,2.2683378164347423,0.3507293958254411
2025-06-03,2.2155595930348952,0.3429684203000477
2025-06-04,2.2055816806379065,0.3488039146584008
2025-06-05,2.1795918990154655,0.3469387755102041
2025-06-06,2.130394888804793,0.3521069107390389
2025-06-09,2.2013285017525233,0.359734294971277
2025-06-10,2.270402945387605,0.35334423437370166
2025-06-11,2.4938701073101313,0.35247241520228856
2025-06-12,2.497463021143856,0.35021309439347675
2025-06-13,2.5395625133377906,0.3429089855635891
2025-06-16,2.591028023571873,0.3489237439821865
2025-06-17,2.521595048731999,0.3494375343062208
2025-06-18,2.4927128354608503,0.35129159476268423
2025-06-19,2.539698461791379,0.34442211515340376
2025-06-20,2.536093813397255,0.34990978068857936
2025-06-23,2.539332537293159,0.3497344576197906
2025-06-24,2.571028411364546,0.3348339457853454
2025-06-25,2.82841432923493,0.3423711978059342
2025-06-26,2.972743610223642,0.35093851363696993
2025-06-27,2.89266113037475,0.3484772993098243
2025-06-30,2.8340142692739985,0.35000499220997544
2025-07-01,2.851972971410712,0.3421574293231529
2025-07-02,2.899088928500693,0.3388789980263728
2025-07-03,2.902056162674922,0.34767060693354523
