Date,373160.KQ,450950.KQ
2025-01-24,5.202740109791157,4.428999272950421
2025-01-31,5.061105207226356,4.934909670563231
2025-02-03,4.91349849071156,5.0730708368239785
2025-02-04,4.894440791876689,5.2397744705437015
2025-02-05,4.826459887935842,4.992431686007913
2025-02-06,4.807820012218769,4.980476531994581
2025-02-07,4.791247987010395,5.090700986198544
2025-02-10,4.948019125227562,5.7682433198407566
2025-02-11,4.912907548012505,5.746168665382333
2025-02-12,4.750420229481838,6.265239547414509
2025-02-13,4.667637711864407,6.216896186440677
2025-02-14,4.43066897140927,6.179094395104409
2025-02-17,4.430279305966991,6.42721117223868
2025-02-18,4.655598307295978,6.37081873629976
2025-02-19,4.594861988141006,5.929496756372715
2025-02-20,4.465771293942258,5.796850666205226
2025-02-21,4.476758108719368,5.680759918048054
2025-02-24,4.428733408924165,6.0228106449676515
2025-02-25,4.6246626461866525,6.330590077633025
2025-02-26,4.527323494216194,6.189336524398351
2025-02-27,4.5870343364709,6.701577621635955
2025-02-28,4.440397722399266,6.597916378007825
2025-03-04,4.459498339131117,6.761174901263307
2025-03-05,4.432423338488317,6.664811735245206
2025-03-06,4.328754473046289,6.329600985032129
2025-03-07,4.24545767949029,6.5118298241805945
2025-03-10,4.315357971336871,5.936000508436874
2025-03-11,4.207129978173536,5.5167178059659
2025-03-12,4.325997031797657,5.873251444630395
2025-03-13,4.231686412428128,5.692851675912279
2025-03-14,4.242305281353485,5.698619034653936
2025-03-17,4.334545823246854,5.728697988618649
2025-03-18,4.292089659793423,5.682751994336211
2025-03-19,4.220552199411642,5.493017190876048
2025-03-20,4.167347605817944,5.424466038945529
2025-03-21,4.049296883363876,5.46623591720038
2025-03-24,4.05590089494335,5.239921653094514
2025-03-25,4.07659204465979,5.45015783405057
2025-03-26,4.029049573729081,5.462582886011999
2025-03-27,3.969057807712759,5.507305092041627
2025-03-28,3.8524937002254656,5.355597799657696
2025-03-31,3.729020330392459,5.175351993107915
2025-04-01,3.866587029643834,5.274904907107604
2025-04-02,3.898561695685087,5.122382033812768
2025-04-03,3.8737131950311334,5.0251885227948305
2025-04-04,4.458821472285365,4.983388704318937
2025-04-07,4.889290274360811,4.671296440472113
2025-04-08,5.781565985533678,4.714581704941626
2025-04-09,5.732456652909591,4.822152377554849
2025-04-10,5.6509750095831635,5.1687255011067
2025-04-11,5.5604817852656465,5.412694893962906
2025-04-14,5.81165786486353,5.274912393267854
2025-04-15,5.518306812915186,5.376177970029353
2025-04-16,5.483657339497806,5.786929585135947
2025-04-17,5.147446432447517,5.817234642934665
2025-04-18,5.1405751987399695,5.866084605558518
2025-04-21,5.116729238716995,6.078427746234889
2025-04-22,5.151170331216582,5.707888264875381
2025-04-23,4.901779893477004,5.842774026101824
2025-04-24,4.900694828752383,5.804587099551129
2025-04-25,4.5630776580692975,5.690065965565607
2025-04-28,4.303441530655908,5.61158995048597
2025-04-29,4.399875336865455,5.615951992471324
2025-04-30,4.2779761171980795,5.465960851902007
2025-05-02,4.177916903103506,5.549770214570329
2025-05-07,4.458546285916947,5.997504734038848
2025-05-08,4.4854397186003405,6.199902572959568
2025-05-09,4.447485460143688,6.2404176328226955
2025-05-12,4.6360891955655905,6.050381795580812
2025-05-13,4.571443043745291,6.078373022154404
2025-05-14,4.735490823797901,6.333005800500808
2025-05-15,4.504963743643986,7.525264754234156
2025-05-16,4.196795870914991,7.231009019597823
2025-05-19,4.013035976739728,7.195347945555626
2025-05-20,4.03025240093359,7.441937582103638
2025-05-21,4.143046831111792,7.385986415402686
2025-05-22,4.320138244423822,7.155428973727159
2025-05-23,4.160353373224788,7.325560492051671
2025-05-26,4.231248314563456,7.711273483749181
2025-05-27,4.404890903611753,7.700544359880228
2025-05-28,4.414741509494585,7.659929955338495
2025-05-29,4.38977606992746,8.000720901641984
2025-05-30,4.345011887901257,7.812049397273793
2025-06-02,4.364193198494226,7.905314872711032
2025-06-04,4.372543245284952,8.130497688890028
2025-06-05,4.506099327303743,7.621745147896617
2025-06-09,4.533436512542723,7.635261494808796
2025-06-10,4.353697749196141,7.459807073954984
2025-06-11,4.270612567985088,7.63475729642775
2025-06-12,4.263835157201037,7.233860842187112
2025-06-13,4.217801153543207,7.133419722031659
2025-06-16,4.242239496011787,7.049230300259106
2025-06-17,4.259046506756714,7.362882187537687
2025-06-18,4.441825393808057,7.508649203512907
2025-06-19,4.435164974217836,8.123754389294866
2025-06-20,4.490439607070701,8.170193361242882
2025-06-23,4.34505678844177,7.882904188029337
2025-06-24,4.4020080219974265,7.902171993642945
2025-06-25,4.4453999911471405,7.777869116800829
2025-06-26,4.403257653656659,7.683621521710331
2025-06-27,4.311782812037742,7.666790459944481
2025-06-30,4.297083896945484,7.738525905187329
2025-07-01,4.248802866843648,7.625251821587935
2025-07-02,4.1661193161559105,7.1249397914438175
2025-07-03,4.152305309955542,7.043308856586243
2025-07-04,4.069499320711446,7.017237726065985
2025-07-07,4.014164711446904,7.026344122827217
2025-07-08,4.015289225329316,6.92248312956
2025-07-09,4.013319748515196,7.138242091399318
2025-07-10,3.9868842685744097,6.899421218670045
2025-07-11,3.9671929311835044,6.908387690509206
2025-07-14,3.9600027310363664,7.485522403808555
2025-07-15,3.938302002642074,7.566501485391071
2025-07-16,3.9805066775789593,7.496000892823928
2025-07-17,4.074959436194062,7.022802432589767
2025-07-18,3.906829533653133,7.028584145195588
2025-07-21,3.8711033881430454,7.037245456400616
2025-07-22,3.873267668699927,6.796721291253693
2025-07-23,3.8340670128234415,6.544462211904747
2025-07-24,3.8261904909554314,6.6601759923600214
2025-07-25,3.7416585752011526,6.778277352761096
2025-07-28,3.651213364305837,6.431325063015865
2025-07-29,3.750015521587424,6.6184048775036315
2025-07-30,3.7588586057257034,6.50619712153851
2025-07-31,3.7931985755128657,6.664743943421779
2025-08-01,3.6916964938253094,6.352716301557258
2025-08-04,3.881982739819921,6.2934230613452975
2025-08-05,3.85672184873426,6.3364880778073385
2025-08-06,3.8880055649408725,6.378565040246448
2025-08-07,4.073610198286231,6.36772857479446
2025-08-08,3.963371276996989,6.343867285801733
2025-08-11,3.890762218846111,6.200516297970628
