Date,159273.SZ
2025-07-28,0.11922503725782416
2025-08-01,0.1202502497883454
2025-08-05,0.12023983225146569
2025-08-06,0.12079006327209821
2025-08-07,0.12080472579279679
2025-08-08,0.11814174888145766
2025-08-11,0.12027163238985103
2025-08-12,0.12152632100847514
2025-08-13,0.12667136252097758
2025-08-14,0.12605393259728281
2025-08-15,0.12695685501269777
2025-08-18,0.13217801334593612
2025-08-19,0.13347169040749182
2025-08-20,0.1341463389549456
2025-08-21,0.1338072876518591
2025-08-22,0.14005871078462873
2025-08-25,0.14743866169875178
2025-08-26,0.14629174754004792
2025-08-27,0.14751496767085664
2025-08-28,0.15330415257769117
2025-08-29,0.1515042336112671
2025-09-01,0.15951963978476189
2025-09-02,0.1523731800314961
2025-09-03,0.15273969078348412
2025-09-04,0.1407536515192857
2025-09-05,0.14844237370468827
2025-09-08,0.14415255561720552
2025-09-09,0.14224071636968946
2025-09-10,0.14652673538818972
2025-09-11,0.15680111824363505
2025-09-12,0.1561807013505039
2025-09-15,0.15439628881829662
2025-09-16,0.1559798190405986
2025-09-17,0.156530424363984
2025-09-18,0.15640436723964354
2025-09-19,0.1563786922418905
2025-09-22,0.1573608344152142
2025-09-23,0.15737517912777044
2025-09-24,0.1601746123082122
2025-09-25,0.16519244196538632
2025-09-26,0.16073506703834864
2025-09-29,0.16237462630750352
2025-09-30,0.16164761106889278
2025-10-09,0.16315045242100426
2025-10-10,0.1566076793277694
2025-10-13,0.1561232964833562
2025-10-14,0.14819836995251556
2025-10-15,0.15027057861885512
2025-10-16,0.1493400146373378
2025-10-17,0.14543094892452887
2025-10-20,0.14969014596454247
2025-10-21,0.15647638411748976
2025-10-22,0.15566601846610212
2025-10-23,0.1550096827347304
2025-10-27,0.1662414914582099
2025-10-28,0.16682785242161852
2025-10-29,0.16758830033557068
2025-10-30,0.16420679534101956
2025-10-31,0.1600777262393884
2025-11-03,0.1618969997827591
2025-11-04,0.16034435102857653
2025-11-05,0.15901102866556663
2025-11-06,0.1623784565428511
2025-11-07,0.15899856950049823
2025-11-10,0.15812293338389954
2025-11-11,0.15488632641299582
2025-11-12,0.1554781490842218
2025-11-13,0.15627464390519588
2025-11-14,0.15094614536118203
2025-11-17,0.15268008049153714
2025-11-18,0.15328228108354575
2025-11-19,0.154264750009294
2025-11-20,0.15422661717749786
2025-11-21,0.1480560011035367
2025-11-24,0.14916445965858466
2025-11-25,0.15200390494114494
2025-11-26,0.15790308967332167
2025-11-27,0.15573590664850684
2025-11-28,0.15637769064058304
2025-12-01,0.15974557556045993
2025-12-02,0.15923450184784432
2025-12-03,0.1561265109982426
2025-12-04,0.15723003431092936
2025-12-05,0.1577382700135029
2025-12-08,0.16256707702796783
2025-12-09,0.16523503642522686
2025-12-10,0.16568536671645032
2025-12-11,0.16127663856778782
2025-12-12,0.1621752275080839
2025-12-15,0.1593553304565664
2025-12-16,0.1556175755557449
2025-12-17,0.16091759844591647
2025-12-18,0.15841487846729332
2025-12-19,0.15987103724935103
2025-12-22,0.16287947426288407
2025-12-23,0.16167259333935113
2025-12-24,0.16199956037828325
2025-12-25,0.1625829570285674
2025-12-26,0.16259768950134143
2025-12-29,0.16254640255447744
2025-12-30,0.16417347600133791
2025-12-31,0.1629726983177614
2026-01-05,0.16919087081457063
2026-01-06,0.16947702243715512
2026-01-07,0.16877171739628763
2026-01-08,0.1690216883746486
2026-01-09,0.17395473019842242
2026-01-12,0.1861751134494483
2026-01-13,0.18215786933359718
2026-01-14,0.1885817608801227
2026-01-15,0.1868582949088421
2026-01-16,0.1837571968754984
2026-01-19,0.1807161973865968
2026-01-20,0.17548393436535678
2026-01-21,0.1771993652160876
2026-01-22,0.17946957225739193
2026-01-23,0.1785889139513478
2026-01-26,0.17841072259740162
2026-01-27,0.18042547693153085
2026-01-28,0.1795217637039498
2026-01-29,0.1777440819876351
2026-01-30,0.1773391917929631
2026-02-02,0.17258944549005348
2026-02-03,0.17584722893933788
2026-02-04,0.17022989956149187
2026-02-05,0.16715302109111368
2026-02-06,0.16490564024208854
2026-02-09,0.17052242127658884
2026-02-10,0.17068456713337693
2026-02-11,0.16976566351577327
2026-02-12,0.17242220689838497
2026-02-13,0.17206662598345218
2026-02-24,0.16929521356209445
2026-02-25,0.16982856578232303
2026-02-26,0.1716844384934433
2026-02-27,0.1723561953793841
2026-03-02,0.1701105536974853
2026-03-03,0.164872053217177
2026-03-04,0.16223288839030184
2026-03-05,0.1643640759633148
2026-03-06,0.1669686890792632
2026-03-09,0.16934948936793426
2026-03-10,0.17401957219508177
2026-03-11,0.17323939748319275
2026-03-12,0.17147242794962128
2026-03-13,0.16911078439367488
2026-03-16,0.17097908264317618
2026-03-17,0.16642693185480176
2026-03-18,0.17392071390755173
2026-03-19,0.1720677206122669
2026-03-20,0.1689516697044472
2026-03-23,0.1603969039011412
2026-03-24,0.16323767828592511
2026-03-25,0.1673299807761716
2026-03-26,0.16265762071543458
2026-03-27,0.1624415093996131
2026-03-30,0.1620451899252974
2026-03-31,0.15950672521907086
2026-04-01,0.16484897676026838
2026-04-02,0.15827554899799728
2026-04-03,0.15941664655213983
2026-04-07,0.159783436591005
2026-04-08,0.1723488684662089
2026-04-09,0.16963804356759146
2026-04-10,0.1726080143821142
2026-04-13,0.17267483267203398
2026-04-14,0.175438589713159
2026-04-15,0.17373989143205415
2026-04-16,0.18155798798120099
2026-04-17,0.1839566923670039
2026-04-20,0.18543211854769143
2026-04-21,0.1828196861569725
2026-04-22,0.18821297723627262
2026-04-23,0.18724298160684058
2026-04-24,0.18317859746359694
2026-04-27,0.18085079237424534
2026-04-28,0.17578955491483234
2026-04-29,0.17835924491830318
2026-04-30,0.1776465530418415
2026-05-06,0.18306864907447287
2026-05-07,0.18842698656926232
2026-05-08,0.18780633868295407
2026-05-11,0.18997711937738557
2026-05-12,0.1901302613571794
2026-05-13,0.197568383308251
2026-05-14,0.19473572217680277
2026-05-15,0.19183925648738703
2026-05-18,0.19201131615251177
2026-05-19,0.1926967490184845
2026-05-20,0.19119006197384836
2026-05-21,0.18308521412126544
2026-05-22,0.18714206047496976
2026-05-25,0.19048583369238398
2026-05-26,0.1905039170683445
2026-05-27,0.18613078340663533
2026-05-28,0.19027216736978736
2026-05-29,0.18591742169535835
2026-06-01,0.18599992489373718
2026-06-02,0.19331581710614582
2026-06-03,0.1955726165724947
2026-06-04,0.19236634201236702
2026-06-05,0.18687074501808065
2026-06-08,0.18059381805212082
2026-06-09,0.18707591482532673
2026-06-10,0.1846743269441685
2026-06-11,0.1790987565213402
2026-06-12,0.17940199896102973
2026-06-15,0.18486645600608348
2026-06-16,0.18355294341497985
2026-06-17,0.18472247022687774
2026-06-18,0.18960386453493083
2026-06-22,0.19234730122030205
2026-06-23,0.18514217148933543
2026-06-24,0.18698839792228722
2026-06-25,0.18868656450997506
2026-06-26,0.17926331707445523
2026-06-29,0.17916757784700962
2026-06-30,0.18794371633356088
2026-07-01,0.18673002659841928
2026-07-02,0.1804802481161049
2026-07-03,0.1811505531301697
2026-07-06,0.18030548594365997
2026-07-07,0.17935083581296532
2026-07-08,0.18926226710573316
2026-07-09,0.19573251360811178
2026-07-10,0.19690975362298188
2026-07-13,0.1923126550263092
2026-07-14,0.1918877378316188
2026-07-15,0.19030516648033183
2026-07-16,0.19323484070306526
2026-07-17,0.17916295911409524
2026-07-20,0.1857972899277492
2026-07-21,0.19558164033197065
2026-07-22,0.19231017789737959
2026-07-23,0.18985130354588325
2026-07-24,0.18272532451518161
2026-07-27,0.186659069455378
2026-07-28,0.1794775317248872
2026-07-29,0.17914824055439565
2026-07-30,0.17189015094220927
2026-07-31,0.18003863514582727
2026-08-03,0.18225315506477388
2026-08-04,0.1902495462237516
2026-08-05,0.1922780748766759
2026-08-06,0.18942990725668135
2026-08-07,0.1890621391329116
2026-08-10,0.1863497551187799
2026-08-11,0.1875360972553398
2026-08-12,0.18730728991352644
2026-08-13,0.18723656024032817
2026-08-14,0.189675099279909
2026-08-17,0.19206883747134973
2026-08-18,0.1902247019823713
2026-08-19,0.17972267337671033
2026-08-20,0.18084889078077013
2026-08-21,0.18151038008303216
2026-08-24,0.1739606975679585
2026-08-25,0.17470701566858865
2026-08-26,0.17507172786091252
2026-08-27,0.17894548905228932
2026-08-28,0.1792742137923559
2026-08-31,0.18337925216607345
2026-09-01,0.1827625948847357
2026-09-02,0.1791079245212893
2026-09-03,0.17779944802551517
2026-09-04,0.1773267660584788
2026-09-07,
