Date,PPARIVAH.BO
2025-03-24,0.8850661186412667
2025-03-25,0.9320608250315515
2025-03-26,0.8865255950156722
2025-03-27,0.903403572235025
2025-03-28,0.9192727729492717
2025-04-01,0.9148636920686307
2025-04-02,0.9081864751479788
2025-04-03,0.9146706684722771
2025-04-04,0.8765405864853378
2025-04-07,0.8716912937174445
2025-04-08,0.8899628350029457
2025-04-09,0.879281387281007
2025-04-11,0.8861177301549376
2025-04-15,0.9083726531838383
2025-04-16,0.9601355897281638
2025-04-17,0.9869502985178568
2025-04-21,1.0076899290402632
2025-04-22,1.0040840957513848
2025-04-23,0.9874897769868521
2025-04-24,1.0265377808244993
2025-04-25,0.9958826556870818
2025-04-28,0.9907053630607847
2025-04-29,0.9956691849720947
2025-04-30,0.9929664873810509
2025-05-02,1.0512016559469288
2025-05-05,1.0214457515393707
2025-05-06,1.001985549727432
2025-05-07,0.9931235642303002
2025-05-08,1.0068507369732198
2025-05-09,1.0069552579674037
2025-05-12,1.0927381198710768
2025-05-13,1.1516652260019646
2025-05-14,1.160439531694589
2025-05-15,1.1537658926989474
2025-05-16,1.1270205411912004
2025-05-19,1.1086458365122478
2025-05-20,1.1140988118624766
2025-05-21,1.2057851365775116
2025-05-22,1.2621499364812054
2025-05-23,1.2981225122538749
2025-05-26,1.2216143525404737
2025-05-27,1.1510873177512753
2025-05-28,1.210466521914393
2025-05-29,1.2376370500043241
2025-05-30,1.2273102310231023
2025-06-02,1.1762892952537498
2025-06-03,1.1582615826158262
2025-06-04,1.1265589546947679
2025-06-05,1.179591821164501
2025-06-06,1.209570483131903
2025-06-09,1.2161471640265713
2025-06-10,1.1766210170971345
2025-06-11,1.1703106155676115
2025-06-12,1.1782017299991991
2025-06-13,1.1526055687342114
2025-06-16,1.1396097671671475
2025-06-17,1.1224387304138208
2025-06-18,1.101115720693113
2025-06-19,1.0934673673543498
2025-06-20,1.0828153198315622
2025-06-23,1.133881165706773
2025-06-24,1.122949179671869
2025-06-25,1.1405702851425712
2025-06-26,1.154153339398174
2025-06-27,1.190214647511155
2025-06-30,1.2314436432611446
2025-07-01,1.2695816285123718
2025-07-02,1.298771973623335
2025-07-03,1.2501241529166693
2025-07-04,1.2334626479657813
2025-07-07,1.222950138457834
