Date,MYE.XA
2025-01-02,0.09876691401682684
2025-01-03,0.0992540944156105
2025-01-06,0.09934373325095486
2025-01-07,0.10232334283624614
2025-01-08,0.09926603691283295
2025-01-10,0.09607878245584658
2025-01-13,0.10209597128589235
2025-01-14,0.10232334283624614
2025-01-15,0.1021757433514481
2025-01-20,0.09917057732690884
2025-01-21,0.10208984013219995
2025-01-22,0.10212663810413272
2025-01-23,0.0962116635139635
2025-01-29,0.10161994248797857
2025-01-30,0.0956308627241177
2025-01-31,0.1016442462111446
2025-02-03,0.10176593941223545
2025-02-04,0.10194291304158032
2025-02-05,0.10224334022261342
2025-02-06,0.09946949997378281
2025-02-07,0.1027624988140841
2025-02-10,0.10309903680522732
2025-02-11,0.10629251519665193
2025-02-12,0.09999394373462878
2025-02-13,0.0994814943666411
2025-02-17,0.09989103193880067
2025-02-18,0.0970226162292895
2025-02-19,0.09719943893063686
2025-02-20,0.09438558104499628
2025-02-21,0.09440282672031969
2025-02-24,0.0941676799465935
2025-02-25,0.093819987405177
2025-02-26,0.08132040561678094
2025-02-27,0.0810762148606198
2025-03-03,0.08350730724488305
2025-03-04,0.08295313183388425
2025-03-05,0.08526402200851163
2025-03-11,0.08677040895497454
2025-03-12,0.08071955753923342
2025-03-13,0.08387805624323183
2025-03-14,0.07823819493736194
2025-03-17,0.08433664620931476
2025-03-18,0.08453824383609775
2025-03-20,0.08415554023660758
2025-03-25,0.10178560868944789
2025-03-26,0.10213610191418686
2025-03-28,0.09622674902694987
2025-03-31,0.10151989617111484
2025-04-01,0.10998552683983456
2025-04-02,0.10167915694600416
2025-04-03,0.1009576537554908
2025-04-04,0.09328885992905012
2025-04-07,0.08823204832012867
2025-04-08,0.08546066118547328
2025-04-09,0.08190008515449876
2025-04-11,0.08279516805236213
2025-04-14,0.08308868662297927
2025-04-16,0.08398186325539694
2025-04-17,0.09228704432938695
2025-04-22,0.08635097559448073
2025-04-24,0.09256662359411552
2025-04-30,0.08429808135352618
2025-05-01,0.08721584582044391
2025-05-02,0.08474576607935846
2025-05-05,0.0911317402880454
2025-05-06,0.09124607723052255
2025-05-07,0.09118887291902503
2025-05-08,0.08813829250090578
2025-05-09,0.09101251218641714
2025-05-12,0.09155412933378422
2025-05-13,0.09203865417839469
2025-05-15,0.09465351454595625
2025-05-19,0.0943666036925999
2025-05-20,0.09410825674813832
2025-05-22,0.09377131538787845
2025-05-23,0.09097628727112146
2025-05-26,0.09130335335752186
2025-05-28,0.09655799260941687
2025-05-29,0.09671179985671825
2025-05-30,0.09074924645438223
2025-06-02,0.09638827566374063
2025-06-03,0.0963664201508641
2025-06-10,0.09693237643296804
2025-06-11,0.09391542293614374
2025-06-12,0.09602892266177447
2025-06-13,0.09839199202730674
2025-06-16,0.0956345644622746
2025-06-17,0.09312563864799127
2025-06-20,0.09003939022156518
2025-06-23,0.08939046674323778
2025-06-24,0.08382230006172924
2025-06-26,0.08653899904644793
2025-06-27,0.08934554189396991
2025-06-30,0.08916629314741491
2025-07-07,0.09150907135295376
2025-07-08,0.08609198022222445
2025-07-09,0.08631250762450879
2025-07-10,0.09206562133495755
2025-07-11,0.0925770109165185
2025-07-14,0.08985230326485164
2025-07-15,0.08976156882116203
2025-07-17,0.08942543953930322
2025-07-18,0.08936550291762808
2025-07-21,0.08664542522896355
2025-07-22,0.0835840889114368
2025-07-23,0.08941044784784649
2025-07-24,0.089872491391182
2025-07-25,0.08405716220816166
2025-07-28,0.08389731302671541
2025-07-29,0.08706886933608184
2025-07-30,0.08154313115941675
2025-08-01,0.08710311952351385
2025-08-06,0.0866502690027353
2025-08-07,0.08381293287169049
2025-08-08,0.08385041419892922
2025-08-11,0.08389262078325753
2025-08-12,0.08390669908847372
2025-08-13,0.08378952405343787
2025-08-14,0.08102821784167358
2025-08-15,0.08365401035104818
2025-08-18,0.08072148072575565
2025-08-19,0.08056450484924706
2025-08-20,0.08027014826598476
2025-08-21,0.0827586239781873
2025-08-22,0.07737371537307751
2025-08-25,0.07755803035623869
2025-08-28,0.07817735123746172
2025-08-29,0.08105539483910497
2025-09-01,0.08102369011381028
2025-09-02,0.07547803050677515
2025-09-03,0.07280057973434978
2025-09-04,0.07557944539492667
2025-09-09,0.08139208297932914
2025-09-11,0.08468356910769743
2025-09-12,0.0849473360292584
2025-09-15,0.07929315847080111
2025-09-16,0.08195794473642033
2025-09-17,0.08167633404364043
2025-09-24,0.07842258603856513
2025-09-25,0.07288629470263984
2025-09-26,0.07278427592611188
2025-09-30,0.07578734933162186
2025-10-01,0.07313231054884586
2025-10-02,0.0703037120359955
2025-10-03,0.07306654408252497
2025-10-07,0.07619800494689734
2025-10-08,0.07335101011771619
2025-10-10,0.07357934980282342
2025-10-13,0.07314053968247351
2025-10-14,0.07563025510611655
2025-10-15,0.07548647135116195
2025-10-16,0.07527181787812547
2025-10-17,0.07490429194053044
2025-10-20,0.07224228687503663
2025-10-21,0.07530120781147816
2025-10-22,0.07262569566012761
2025-10-23,0.06992224646193433
2025-10-31,0.07348784354529589
2025-11-04,0.07356685826021642
2025-11-05,0.07050197405527354
2025-11-07,0.0730008957949396
2025-11-12,0.07324768719384067
2025-11-18,0.07002408828637051
2025-11-19,0.06999272075704127
2025-11-21,0.06712160046861561
2025-11-24,0.06987534238917771
2025-11-25,0.07129277433226024
2025-11-26,0.06994572211963516
2025-11-28,0.07039477389198626
2025-12-01,0.0718512243537978
2025-12-03,0.07051390534213348
2025-12-05,0.07093405969810464
2025-12-08,0.07111161679371943
2025-12-09,0.07257100439172076
2025-12-10,0.07412052866846937
2025-12-11,0.07672634575982837
2025-12-12,0.07372957987274752
2025-12-15,0.07357102163646204
2025-12-24,0.07095016460438187
2025-12-31,0.07967220612112819
2026-01-07,0.08621185468157049
2026-01-08,0.08901395577562332
2026-01-09,0.0860141097313289
2026-01-14,0.09174837801692833
2026-01-16,0.08928571497240374
2026-01-19,0.08341482818136965
2026-01-20,0.09204394892925348
2026-01-21,0.09199102881832996
2026-01-22,0.09269988205314098
2026-01-23,0.09025270827535396
2026-01-27,0.08736168081564617
2026-01-28,0.08745846070810126
2026-01-29,0.0880746908346336
2026-01-30,0.09106398049003754
2026-02-02,0.08503899819815545
2026-02-03,0.08866296604827076
2026-02-05,0.07396887389786377
2026-02-06,0.08854781933911716
2026-02-09,0.08886782745450825
2026-02-10,0.08901549223219066
2026-02-13,0.08945077581278817
2026-02-17,0.09535728972150981
2026-02-18,0.09544830664184294
2026-02-20,0.09576823871653876
2026-02-23,0.09573958617982367
2026-02-24,0.10180860090318562
2026-02-25,0.11405930941038193
2026-02-26,0.11131167411804199
2026-02-27,0.11141222666918746
2026-03-02,0.11146592901378911
2026-03-03,0.10884025102948203
2026-03-04,0.10887975269329626
2026-03-05,0.10903144173030309
2026-03-06,0.12097018265301654
2026-03-10,0.12167670680795294
2026-03-11,0.11669327945941174
2026-03-12,0.11708880114365823
2026-03-13,0.12277471023955325
2026-03-16,0.11634314960248253
2026-03-17,0.11358055156200011
2026-03-19,0.11332312550332974
2026-03-20,0.11925875655766781
2026-03-23,0.11227090811032031
2026-03-24,0.10844027179502222
2026-03-25,0.10819909061827204
2026-03-27,0.11355486350455068
2026-03-30,0.11041480297474532
2026-03-31,0.11339898395452952
2026-04-01,0.11636233013930221
2026-04-02,0.11038844942072068
2026-04-07,0.11065917118326701
2026-04-08,0.11125142966154657
2026-04-10,0.11460972229208241
2026-04-13,0.10836193314824957
2026-04-22,0.10957570289922527
2026-04-23,0.10980966761381002
2026-04-29,0.11314292849623007
2026-04-30,0.11285304848666247
2026-05-01,0.12518319382746743
2026-05-04,0.11942674721180954
2026-05-05,0.11627195252176378
2026-05-06,0.11984511882947738
2026-05-07,0.1262159821523585
2026-05-08,0.11681524599804131
2026-05-11,0.11677216988249906
2026-05-12,0.12600651435973978
2026-05-13,0.12025159894390888
2026-05-14,0.12056386351393758
2026-05-15,0.1233045641061851
2026-05-18,0.11974944291785963
2026-05-19,0.11953656154443856
2026-05-20,0.14089684156599186
2026-05-22,0.1318937510436652
2026-05-25,0.1412169240328637
2026-05-26,0.14444649296450524
2026-05-29,0.14731156066510065
2026-06-01,0.15055613886091784
2026-06-02,0.15379883112888343
2026-06-03,0.14164306205956714
2026-06-04,0.1504636766986253
2026-06-05,0.1471399636046729
2026-06-09,0.14346764310375676
2026-06-10,0.14279637807860093
2026-06-11,0.14553392434393425
2026-06-12,0.1457017937321406
2026-06-15,0.15201264745226803
2026-06-17,0.1550717557964172
2026-06-19,0.18320611415018562
2026-06-24,0.18229325631702556
2026-06-25,0.18201675277328536
2026-06-26,0.1816750511239199
2026-06-29,0.18111567973975426
2026-06-30,0.18097364536461902
2026-07-01,0.18122508875252444
2026-07-02,0.18123603692438164
2026-07-03,0.18136751824008765
2026-07-06,0.18171906955050515
2026-07-07,0.18809538400836467
2026-07-08,0.2030672294021036
2026-07-09,0.20609808060633975
2026-07-10,0.2123013429816423
2026-07-13,0.22164197810100994
2026-07-14,0.20953537735068758
2026-07-15,0.21032737841120958
2026-07-17,0.21027610093734814
2026-07-20,0.2076082332394692
2026-07-21,0.20823126137694678
2026-07-22,0.27566772119521626
2026-07-23,0.278679495996216
2026-07-24,0.2726047493552087
2026-07-27,0.2698062286091576
2026-07-28,0.27570149986464343
2026-07-29,0.25938358982052423
2026-07-30,0.2430872111579851
2026-07-31,0.23754415013697483
2026-08-03,0.24056029886043612
2026-08-04,0.2435905279583853
2026-08-05,0.307851740570366
2026-08-06,0.33532496763865927
2026-08-07,0.3261201013264515
2026-08-10,0.36313703302424744
2026-08-11,0.3419220920650787
2026-08-12,0.33928353536652245
2026-08-13,0.3467554657409437
2026-08-14,0.3591295165707819
2026-08-17,0.33053805561466126
2026-08-18,0.3343968687503378
2026-08-19,0.33280411375751134
2026-08-20,0.32592142931833307
2026-08-21,0.3325401285553118
2026-08-24,0.3614752933304474
2026-08-25,0.37377451856931054
2026-08-26,0.3682563210224378
2026-08-27,0.389494422592181
