Date,JGH.XA
2025-01-02,0.022147731639433232
2025-01-03,0.02165543698885902
2025-01-14,0.020464669464153117
2025-01-22,0.021326445489781673
2025-01-23,0.02285026986055609
2025-01-31,0.01973094159712171
2025-02-04,0.020988246671271055
2025-02-13,0.01929338087538794
2025-02-14,0.01869609763787499
2025-02-19,0.02065488235693092
2025-02-24,0.020656137210051027
2025-02-26,0.019878320475384657
2025-02-28,0.019743927139635076
2025-03-07,0.02041054359051295
2025-03-12,0.017873615944050115
2025-03-14,0.01738626446215459
2025-03-18,0.017490671250844067
2025-03-21,0.01739231220908328
2025-03-24,0.02028985515884731
2025-03-26,0.019843586931098393
2025-03-31,0.01856363935486625
2025-04-02,0.019173784103878953
2025-04-03,0.019614631272495665
2025-04-04,0.019223159296513817
2025-04-07,0.018749311706046094
2025-04-11,0.022078710109803126
2025-04-14,0.021603058109268658
2025-04-15,0.02067154616282315
2025-04-16,0.02127540382851172
2025-04-17,0.024050562928750935
2025-04-22,0.022841226257653623
2025-04-23,0.022407707750787254
2025-04-24,0.022440392205290507
2025-04-28,0.020802878936712673
2025-05-01,0.020819266529843103
2025-05-02,0.021468925863336034
2025-05-05,0.023352509615816055
2025-05-06,0.021670943129800273
2025-05-07,0.02222728872943275
2025-05-13,0.02300966354459867
2025-05-16,0.02117552823031944
2025-05-21,0.02161424195330458
2025-05-22,0.019322574362209587
2025-05-23,0.016489451961980425
2025-05-26,0.01883131694886217
2025-05-27,0.017062904862613894
2025-05-28,0.01987958658923754
2025-05-29,0.018204574763863033
2025-05-30,0.019284216350600642
2025-06-02,0.018710664977709398
2025-06-06,0.01761864137161723
2025-06-10,0.017105712925902468
2025-06-11,0.016506345930636334
2025-06-12,0.01638140381039088
2025-06-19,0.015801354889541392
2025-06-25,0.015100671532636787
2025-06-26,0.01451621938274904
2025-06-27,0.01396024144099231
2025-06-30,0.013932233823299727
2025-07-11,0.01851540134724012
2025-07-14,0.017408883862166855
2025-07-15,0.018513323882853334
2025-07-16,0.0185102085602345
2025-07-17,0.02067963362219828
2025-07-18,0.020665773277947476
2025-07-25,0.01905295704552759
2025-07-28,0.019576039011696186
2025-07-29,0.018537242905957794
2025-07-30,0.02136992395574445
2025-07-31,0.023628691664560265
2025-08-04,0.018478078179733504
2025-08-07,0.02235011404477305
2025-08-08,0.022360109064749473
2025-08-12,0.023493874494465442
2025-08-13,0.02290246963048165
2025-08-14,0.022911428405972756
2025-08-18,0.022824695837270082
2025-08-19,0.022780309552443742
2025-08-20,0.02158990301409583
2025-08-21,0.02206896502396156
2025-08-22,0.021554106778303696
2025-08-25,0.023267408694119925
2025-08-27,0.025087808322539634
2025-08-28,0.025128435217857573
2025-08-29,0.025714126049196137
2025-09-01,0.025145284861499407
2025-09-02,0.02404115031886045
2025-09-03,0.025200202602978856
2025-09-04,0.026872690861735816
2025-09-05,0.02404383888409405
2025-09-10,0.022525058624805906
2025-09-11,0.023146841942352087
2025-09-12,0.023218938233371983
2025-09-15,0.02435432796800736
2025-09-17,0.024221259201438514
2025-09-18,0.023050543167756368
2025-09-19,0.022454248964819987
2025-09-23,0.024033088229551643
2025-09-24,0.02464709823077606
2025-09-25,0.025229873171192723
2025-09-26,0.024074800660832986
2025-09-29,0.025721315192019104
2025-09-30,0.025823836574079023
2025-10-01,0.02700270050474376
2025-10-02,0.025871766079531476
2025-10-06,0.026468434077082045
2025-10-07,0.0259637636673291
2025-10-08,0.0265192114149267
2025-10-09,0.023762375917259333
2025-10-10,0.024337786654015054
2025-10-13,0.020254303167705205
2025-10-16,0.019514915053811883
2025-10-17,0.01941963055485303
2025-10-22,0.018715084265064262
2025-10-23,0.01901885207123342
2025-10-24,0.018470838364035635
2025-10-27,0.01683029415396788
2025-10-28,0.014621527688922395
2025-10-29,0.015255961521276175
2025-10-30,0.015841584647393124
2025-10-31,0.018089316856935243
2025-11-03,0.016429663568939424
2025-11-04,0.014713372495298402
2025-11-05,0.015228426790950128
2025-11-06,0.021442274448766948
2025-11-07,0.020215632552942068
2025-11-10,0.020805218441766284
2025-11-11,0.019720531974876953
2025-11-12,0.0202839747860487
2025-11-14,0.019098978680903263
2025-11-17,0.019643057665850044
2025-11-18,0.019046553048985487
2025-11-20,0.01962873655376121
2025-11-21,0.01957713399094508
2025-11-25,0.01845224771929438
2025-11-27,0.016852985410621732
2025-12-03,0.018615670909452285
2025-12-04,0.019226420407002932
2025-12-05,0.01929406528642832
2025-12-08,0.01934236081906018
2025-12-09,0.01935226925137685
2025-12-10,0.01938537080092593
2025-12-11,0.01989201486161501
2025-12-15,0.018109791465715022
2025-12-16,0.01749929409729637
2025-12-19,0.019150614986900974
2025-12-23,0.018690530030123508
2026-01-07,0.017817115635013803
2026-01-08,0.017228507051885226
2026-01-13,0.0189491816372013
2026-01-14,0.018349676885095728
2026-01-15,0.01893722014299671
2026-01-16,0.017857142565299838
2026-01-19,0.01668296563627393
2026-01-22,0.016801853514214933
2026-01-23,0.016885989964792694
2026-01-27,0.015142691052091905
2026-01-29,0.016440608809974368
2026-02-06,0.014757969523334729
2026-02-09,0.014811304207908662
2026-02-10,0.015429351692149904
2026-02-11,0.016081001012718626
2026-02-18,0.013124142385486317
2026-02-19,0.01554187371417407
2026-02-20,0.015562339460370984
2026-02-23,0.01615605594803409
2026-02-25,0.015007804281743925
2026-03-02,0.015665482036778818
2026-03-03,0.015721369292805543
2026-03-04,0.012702637138203446
2026-03-05,0.015143255419788618
2026-03-06,0.014516421828232175
2026-03-11,0.014126028770853385
2026-03-12,0.014790164669141712
2026-03-13,0.014732965137272104
2026-03-16,0.014695977104045225
2026-03-17,0.016576621255129282
2026-03-18,0.01659292078438703
2026-03-19,0.017151608492659936
2026-03-23,0.015171744369783366
2026-03-25,0.01683096950244491
2026-03-27,0.018527372396223117
2026-03-31,0.01909877739177466
2026-04-01,0.02088554729025636
2026-04-02,0.02088430106152611
2026-04-07,0.02153367535008927
2026-04-08,0.024054362322406837
2026-04-09,0.024700283831850262
2026-04-10,0.025937990988245747
2026-04-13,0.028896514609134016
2026-04-14,0.02951807151716876
2026-04-15,0.030215132188214925
2026-04-16,0.029147437707816682
2026-04-17,0.03040068142825929
2026-04-20,0.02917401107228622
2026-04-21,0.03099738591522864
2026-04-22,0.03043769449385649
2026-04-23,0.031112737339144513
2026-04-24,0.03170731772736805
2026-04-27,0.03294691970757117
2026-04-28,0.03243772530396673
2026-04-29,0.03241391925518392
2026-04-30,0.031110839410922762
2026-05-01,0.0335857350402887
2026-05-04,0.03429691433643722
2026-05-05,0.03426962959949495
2026-05-06,0.03441706209116508
2026-05-07,0.0350942002399965
2026-05-08,0.03442975820998137
2026-05-11,0.03441706209116508
2026-05-12,0.03442129309025429
2026-05-13,0.03453379484986106
2026-05-14,0.03771485141922432
2026-05-15,0.038224413678619625
2026-05-18,0.038074182625105035
2026-05-19,0.039845520514812854
2026-05-20,0.04165645901463365
2026-05-21,0.042947420269969463
2026-05-22,0.04232869043093387
2026-05-25,0.04052311637647948
2026-05-26,0.04118261827336041
2026-05-27,0.04421789406163389
2026-05-28,0.04597560410729617
2026-05-29,0.05217284611715546
2026-06-01,0.05223376199475799
2026-06-02,0.05229160313384785
2026-06-03,0.05173050798590452
2026-06-04,0.05158754459713305
2026-06-05,0.05395132090194522
2026-06-09,0.0500610514438196
2026-06-10,0.05043446365738217
2026-06-11,0.04972409330239312
2026-06-12,0.05099562825856711
2026-06-15,0.05290039979119842
2026-06-16,0.054781181798209684
2026-06-17,0.05716370516987909
2026-06-18,0.06097932891646815
2026-06-19,0.060458014939577524
2026-06-22,0.06261071352142833
2026-06-23,0.06550484540134016
