Date,0QQG.L
2025-01-06,48.44703301851635
2025-01-07,48.34202781525908
2025-01-20,49.658332877488796
2025-01-30,50.14493528328598
2025-02-05,49.0143943629416
2025-02-11,49.66781911262343
2025-02-12,49.18500967834061
2025-02-14,48.55396103611284
2025-02-20,46.968764432092016
2025-02-21,46.3159241594661
2025-02-24,48.193284282916764
2025-02-25,47.84943378170025
2025-02-26,47.770024604092804
2025-02-27,47.53144919126299
2025-02-28,47.06233178191555
2025-03-03,46.599214023449136
2025-03-05,45.78038023837575
2025-03-06,44.40822126788084
2025-03-07,45.18072368948654
2025-03-10,45.319122952183555
2025-03-12,45.90490908640867
2025-03-18,45.254517649261885
2025-03-19,45.74060340697561
2025-03-20,46.368337450659396
2025-04-01,46.516502384367634
2025-04-03,47.77320140608385
2025-04-04,48.18054866037054
2025-04-07,47.58153874961621
2025-04-10,46.25257391196031
2025-04-11,45.82210242587601
2025-04-15,47.876815896265725
2025-04-25,46.505207136171656
2025-04-29,45.329274065611564
2025-04-30,45.927771356543474
2025-05-02,46.03913697885094
2025-05-06,46.68044075986455
2025-05-07,46.704501333738875
2025-05-08,46.56091452058314
2025-05-09,45.90837750369611
2025-05-12,46.65613337348336
2025-05-13,46.944850469981965
2025-05-14,47.601806912314125
2025-05-16,46.617809456843275
2025-05-19,45.6455423469707
2025-05-20,46.13696096691623
2025-05-21,46.28788202155171
2025-05-22,45.459893677331024
2025-05-23,45.07446223715067
2025-05-27,46.52254473433182
2025-05-28,45.86960232121522
2025-05-30,46.20320937212775
2025-06-02,46.12733550319584
2025-06-03,47.796752347536334
2025-06-05,47.38173404962159
2025-06-06,47.32012653431126
2025-06-10,47.41962639728057
2025-06-12,46.74485806561278
2025-06-13,46.79821497956326
2025-06-16,47.33273797053314
2025-06-17,46.929869611707026
2025-06-18,46.280534513575624
2025-06-19,46.27462661163355
2025-06-20,45.81743026302086
2025-06-23,45.94718282398555
2025-06-26,45.43127556748688
2025-06-27,45.57486312912464
2025-06-30,45.10040800151701
2025-07-01,45.30508556241557
2025-07-02,44.36490835097453
2025-07-04,44.07784314165832
2025-07-08,43.92761933042025
2025-07-10,45.344909939497825
2025-07-14,44.93766546845891
2025-07-15,45.12926310360389
2025-07-16,45.786466467514614
2025-07-17,45.73791294044373
2025-07-18,45.61125342525653
2025-07-21,45.973317822299634
2025-07-22,48.00377090742188
2025-07-23,46.76004212063351
2025-07-24,46.09875854971161
2025-07-25,44.91306114592467
2025-07-28,44.934684226855964
2025-07-29,44.994798797571086
2025-07-31,44.37234006302435
2025-08-04,45.50613529777073
2025-08-05,44.33950168810633
2025-08-06,44.62569846378758
2025-08-07,44.896005918335504
2025-08-11,45.828737124394735
2025-08-13,44.59976797202099
2025-08-14,44.56280703243535
2025-08-18,44.044690507399665
2025-08-21,44.07443845109111
2025-08-26,45.52918427370764
2025-08-27,44.86412579046317
2025-08-28,44.49768791087743
2025-09-01,44.70907255447668
2025-09-02,45.35171589550965
2025-09-10,44.209894492560906
2025-09-12,44.90585807610474
2025-09-15,45.0272179104815
2025-09-23,44.254884099112665
2025-09-30,44.57461786933272
2025-10-01,44.355140386691325
2025-10-06,45.93393814002774
2025-10-07,47.09744721747316
2025-10-08,46.35342421208779
2025-10-09,45.492099531001045
2025-10-10,44.530285959547186
2025-10-13,45.06389416422571
2025-10-14,45.10958180290504
2025-10-17,45.437955075533644
2025-10-20,45.40196958068039
2025-10-21,46.09591247632563
2025-10-23,45.7158905812949
2025-10-28,45.87799691268068
2025-11-03,46.03041366830198
2025-11-05,45.8429966105594
2025-11-10,45.02862534039497
2025-11-14,46.48290374667242
2025-11-18,46.5640092694865
2025-11-19,46.35069148764161
2025-11-20,46.76212590299278
2025-11-27,47.42837484161336
2025-11-28,47.99447231090815
2025-12-01,47.27245278020034
2025-12-03,47.703084094466114
2025-12-04,46.65945921483802
2025-12-05,46.76739014154135
2025-12-08,46.925324744576926
2025-12-09,46.23591496644325
2025-12-10,46.305189089344374
2025-12-11,45.958338231993416
2025-12-12,45.590263882151405
2025-12-15,45.99717598733473
2025-12-17,46.42456172207189
2025-12-18,45.84296225153717
2025-12-22,45.706191230120055
2025-12-30,46.577669865495466
2026-01-05,46.46260487743278
2026-01-06,46.64980923782884
2026-01-07,46.85118607740379
2026-01-08,46.197316258232256
2026-01-09,46.79718194457442
2026-01-12,46.25853096866129
2026-01-14,46.89748091180936
2026-01-15,47.16576622931138
2026-01-16,46.852956432976136
2026-01-19,47.08415089775293
2026-01-20,46.997640222646396
2026-01-21,46.669606994191
2026-01-22,46.73752843114712
2026-01-23,46.82819971631161
2026-01-26,46.466874948322754
2026-01-27,46.37563987051837
2026-01-28,46.171061065302176
2026-01-29,46.24742918702461
2026-01-30,46.6500258723016
2026-02-02,46.3592718265348
2026-02-03,46.12305448381223
2026-02-04,46.74679531211265
2026-02-05,46.65358539029927
2026-02-06,46.86801748286047
2026-02-09,46.715200162696114
2026-02-10,46.60066561737253
2026-02-11,47.388695921136176
2026-02-13,47.82018817620092
2026-02-16,47.770873433609545
2026-02-17,48.687252333526246
2026-02-18,48.96430180734076
2026-02-19,49.10288505437547
2026-02-20,50.36845620681726
2026-02-23,51.60443969052584
2026-02-24,51.4831529597336
2026-02-25,50.084388096946114
2026-02-26,50.43873878435096
2026-02-27,49.44470467380866
2026-03-02,50.41094175158275
2026-03-03,51.68270382201957
2026-03-04,52.893759937232474
2026-03-05,52.34909684031872
2026-03-06,53.18972926531903
2026-03-09,52.176223232401426
2026-03-11,52.96680620770828
2026-03-12,53.10380687915565
2026-03-16,52.94982647698938
2026-03-17,52.98130201549703
2026-03-18,52.88906518577284
2026-03-19,51.64778409028472
2026-03-23,52.18622331649825
2026-03-25,53.00198894061592
2026-03-26,52.93257372361557
2026-03-27,53.611124049753144
2026-03-30,51.48299236686862
2026-04-01,54.026663380478425
2026-04-02,53.836350491549425
2026-04-07,53.60333531864205
2026-04-08,52.51337695166462
2026-04-09,52.35546705239381
2026-04-10,53.04746114404964
2026-04-13,53.072555751694736
2026-04-14,53.008921553448936
2026-04-15,52.368679696346064
2026-04-16,52.00882246552193
2026-04-17,51.754388909625675
2026-04-20,50.841380579309885
2026-04-22,51.8332173337701
2026-04-23,54.89299300319001
2026-04-24,54.41110857192604
2026-04-27,55.8137531228325
2026-04-28,56.39118128680338
2026-04-29,56.512467129599166
2026-04-30,56.848387877275734
2026-05-05,56.25326887550268
2026-05-06,54.353756998385265
2026-05-07,54.37630943948785
2026-05-08,54.588728519335326
2026-05-11,54.78794311979073
2026-05-12,54.952844710111656
2026-05-13,56.740065032843766
2026-05-15,56.6287311414959
2026-05-18,54.186329394031965
2026-05-19,54.30210408406386
2026-05-20,53.83741671805852
2026-05-21,53.96312322585741
2026-05-22,54.156364193343684
2026-05-26,54.77531167152341
2026-05-27,55.39620160946891
2026-05-29,54.62934472705414
2026-06-01,53.381171363473875
2026-06-02,52.892708156709844
2026-06-04,53.510318963056186
2026-06-05,52.324060347082934
2026-06-08,51.88843525687435
2026-06-09,52.95780857213947
2026-06-10,51.95284279208983
2026-06-12,52.51223461888369
2026-06-15,54.006571056664114
2026-06-16,54.03000861123406
2026-06-17,53.74767907749438
2026-06-18,54.51662731363291
2026-06-19,54.33782623038313
2026-06-22,53.90690151552811
2026-06-23,52.37131861657369
2026-06-24,52.5687860565356
2026-06-25,51.55701005883305
2026-06-26,51.93650683727166
2026-06-29,52.21196841602696
2026-06-30,52.13074790189567
2026-07-01,52.34977806843465
2026-07-02,54.06050786163609
2026-07-03,54.2261649669415
2026-07-06,54.31830526887561
2026-07-07,54.02356125605926
2026-07-08,53.628888094386845
2026-07-09,54.27775746630239
2026-07-10,53.95975689618765
2026-07-13,53.56737043730454
2026-07-14,53.55099055744973
2026-07-17,54.26264499361112
2026-09-07,52.204051368491605
