Date,0Q7U.L
2025-01-03,15.600000381469727
2025-01-06,15.699999809265137
2025-01-08,15.699999809265137
2025-01-09,15.850000381469727
2025-01-10,15.850000381469727
2025-01-13,15.350000381469727
2025-01-16,17.049999237060547
2025-01-17,17.100000381469727
2025-01-20,17.5
2025-01-22,17.649999618530273
2025-01-28,17.149999618530273
2025-01-30,17.25
2025-02-03,17.149999618530273
2025-02-04,17.100000381469727
2025-02-06,17.0
2025-02-07,17.0
2025-02-12,17.149999618530273
2025-02-13,17.299999237060547
2025-02-17,17.200000762939453
2025-02-19,17.299999237060547
2025-02-24,17.950000762939453
2025-02-25,17.350000381469727
2025-02-26,16.93000030517578
2025-03-03,17.049999237060547
2025-03-04,17.049999237060547
2025-03-06,17.299999237060547
2025-03-12,18.25
2025-03-17,17.850000381469727
2025-03-19,18.200000762939453
2025-03-21,19.0
2025-03-24,19.25
2025-03-25,19.399999618530273
2025-03-27,18.899999618530273
2025-03-28,20.399999618530273
2025-03-31,20.799999237060547
2025-04-02,20.5
2025-04-04,20.100000381469727
2025-04-07,17.600000381469727
2025-04-08,19.700000762939453
2025-04-09,19.200000762939453
2025-04-10,19.200000762939453
2025-04-11,19.049999237060547
2025-04-14,19.200000762939453
2025-04-16,19.75
2025-04-17,20.700000762939453
2025-04-22,21.0
2025-04-23,22.0
2025-04-24,21.299999237060547
2025-04-25,21.0
2025-04-28,21.100000381469727
2025-04-29,20.700000762939453
2025-04-30,20.200000762939453
2025-05-02,20.600000381469727
2025-05-07,21.5
2025-05-08,21.5
2025-05-09,21.200000762939453
2025-05-12,21.200000762939453
2025-05-13,20.799999237060547
2025-05-14,20.899999618530273
2025-05-15,21.5
2025-05-20,20.899999618530273
2025-05-21,20.5
2025-05-23,20.5
2025-05-27,19.399999618530273
2025-05-28,19.399999618530273
2025-05-30,20.100000381469727
2025-06-02,20.200000762939453
2025-06-03,20.700000762939453
2025-06-04,20.899999618530273
2025-06-05,20.700000762939453
2025-06-06,20.600000381469727
2025-06-09,20.700000762939453
2025-06-10,20.799999237060547
2025-06-12,20.299999237060547
2025-06-13,20.0
2025-06-16,19.950000762939453
2025-06-19,20.200000762939453
2025-06-23,21.0
2025-06-24,20.799999237060547
2025-06-25,21.0
2025-06-26,20.899999618530273
2025-06-27,20.899999618530273
2025-06-30,20.600000381469727
2025-07-01,20.719999313354492
2025-07-02,20.799999237060547
2025-07-03,20.5
2025-07-04,20.799999237060547
2025-07-07,20.5
2025-07-09,20.200000762939453
2025-07-11,20.299999237060547
2025-07-14,20.5
2025-07-18,20.600000381469727
2025-07-21,20.5
2025-07-22,20.700000762939453
2025-07-24,20.700000762939453
2025-07-30,20.200000762939453
2025-08-04,20.200000762939453
2025-08-05,20.299999237060547
2025-08-06,20.600000381469727
2025-08-07,20.600000381469727
2025-08-08,20.399999618530273
2025-08-13,20.200000762939453
2025-08-18,20.299999237060547
2025-08-20,20.200000762939453
2025-08-22,20.100000381469727
2025-08-27,20.0
2025-08-28,20.0
2025-08-29,20.125
2025-09-03,20.399999618530273
2025-09-04,20.200000762939453
2025-09-09,20.399999618530273
2025-09-10,20.299999237060547
2025-09-15,20.299999237060547
2025-09-16,20.299999237060547
2025-09-18,20.100000381469727
2025-09-19,19.950000762939453
2025-09-22,20.0
2025-09-25,19.950000762939453
2025-09-26,19.75
2025-10-01,19.600000381469727
2025-10-02,19.450000762939453
2025-10-03,19.350000381469727
2025-10-06,19.049999237060547
2025-10-07,18.75
2025-10-13,18.899999618530273
2025-10-14,18.950000762939453
2025-10-15,18.600000381469727
2025-10-20,18.799999237060547
2025-10-21,18.549999237060547
2025-10-23,18.549999237060547
2025-10-27,18.200000762939453
2025-10-28,18.0
2025-10-29,17.899999618530273
2025-10-30,18.0
2025-10-31,17.950000762939453
2025-11-03,17.899999618530273
2025-11-05,17.100000381469727
2025-11-06,16.899999618530273
2025-11-07,18.399999618530273
2025-11-10,18.100000381469727
2025-11-12,18.450000762939453
2025-11-14,18.299999237060547
2025-11-20,17.899999618530273
2025-11-27,17.549999237060547
2025-11-28,17.649999618530273
2025-12-01,17.700000762939453
2025-12-02,17.799999237060547
2025-12-03,17.75
2025-12-04,17.600000381469727
2025-12-05,17.600000381469727
2025-12-08,17.399999618530273
2025-12-10,17.100000381469727
2025-12-11,17.350000381469727
2025-12-12,17.299999237060547
2025-12-15,17.450000762939453
2025-12-16,17.299999237060547
2025-12-17,17.299999237060547
2025-12-18,17.100000381469727
2025-12-22,17.950000762939453
2025-12-23,18.0
2025-12-24,18.0
2025-12-29,17.850000381469727
2025-12-30,18.049999237060547
2025-12-31,18.25
2026-01-02,18.75
2026-01-05,18.649999618530273
2026-01-06,19.0
2026-01-07,18.75
2026-01-08,18.450000762939453
2026-01-09,18.450000762939453
2026-01-12,18.25
2026-01-14,19.200000762939453
2026-01-15,19.049999237060547
2026-01-16,19.200000762939453
2026-01-19,19.350000381469727
2026-01-20,19.149999618530273
2026-01-22,18.899999618530273
2026-01-23,18.875
2026-01-26,18.725000381469727
2026-01-27,18.799999237060547
2026-01-28,18.600000381469727
2026-01-30,18.75
2026-02-02,18.75
2026-02-03,19.0
2026-02-06,19.149999618530273
2026-02-09,19.450000762939453
2026-02-10,19.200000762939453
2026-02-11,19.325000762939453
2026-02-13,19.299999237060547
2026-02-16,19.299999237060547
2026-02-17,19.5
2026-02-18,19.5
2026-02-19,19.899999618530273
2026-02-20,19.899999618530273
2026-02-23,19.799999237060547
2026-02-24,19.899999618530273
2026-02-25,19.899999618530273
2026-02-26,19.899999618530273
2026-02-27,19.850000381469727
2026-03-02,19.899999618530273
2026-03-03,20.200000762939453
2026-03-04,20.600000381469727
2026-03-05,21.5
2026-03-06,21.0
2026-03-09,21.5
2026-03-10,21.0
2026-03-11,21.5
2026-03-12,21.5
2026-03-13,21.649999618530273
2026-03-16,21.299999237060547
2026-03-17,21.299999237060547
2026-03-18,21.399999618530273
2026-03-19,20.399999618530273
2026-03-20,20.600000381469727
2026-03-23,20.299999237060547
2026-03-24,20.799999237060547
2026-03-25,21.5
2026-03-26,21.149999618530273
2026-03-27,21.399999618530273
2026-03-30,20.899999618530273
2026-03-31,21.299999237060547
2026-04-01,21.5
2026-04-02,21.299999237060547
2026-04-07,20.899999618530273
2026-04-08,21.450000762939453
2026-04-09,21.399999618530273
2026-04-10,21.700000762939453
2026-04-13,21.5
2026-04-14,21.600000381469727
2026-04-15,21.399999618530273
2026-04-16,21.299999237060547
2026-04-17,21.600000381469727
2026-04-20,21.299999237060547
2026-04-21,21.600000381469727
2026-04-23,21.799999237060547
2026-04-24,21.399999618530273
2026-04-27,21.5
2026-04-28,21.5
2026-04-29,21.700000762939453
2026-04-30,21.799999237060547
2026-05-05,21.799999237060547
2026-05-06,22.5
2026-05-07,22.100000381469727
2026-05-08,22.299999237060547
2026-05-11,22.100000381469727
2026-05-12,22.200000762939453
2026-05-13,22.299999237060547
2026-05-14,22.350000381469727
2026-05-15,22.600000381469727
2026-05-18,22.600000381469727
2026-05-19,20.600000381469727
2026-05-20,20.399999618530273
2026-05-21,20.5
2026-05-22,19.850000381469727
