Date,GG8.XA
2025-01-02,0.15263976728817694
2025-01-03,0.15489653082738367
2025-01-06,0.15353121514337312
2025-01-07,0.15348500976984977
2025-01-08,0.1519071096232789
2025-01-09,0.1487111712937486
2025-01-10,0.1486218713650308
2025-01-13,0.14713831287512558
2025-01-14,0.1444564792557975
2025-01-15,0.14424810351940257
2025-01-16,0.14906944671697028
2025-01-17,0.14592610852843746
2025-01-20,0.14424810351940257
2025-01-21,0.14112418892862932
2025-01-22,0.1441787784666478
2025-01-23,0.14431749527094526
2025-01-24,0.13835418922781828
2025-01-28,0.13164981078804805
2025-01-29,0.1300137492929003
2025-01-30,0.12551550621211469
2025-01-31,0.13751868709855014
2025-02-03,0.13020053947446447
2025-02-04,0.134924438738028
2025-02-06,0.1296117696987453
2025-02-07,0.13600918457325487
2025-02-10,0.13038995910987852
2025-02-11,0.12755101642583155
2025-02-13,0.129627398755745
2025-02-14,0.13569748147852093
2025-02-17,0.14680954543683097
2025-02-18,0.15159784124674064
2025-02-19,0.1609865656368904
2025-02-20,0.16441359805677508
2025-02-24,0.16403402838932932
2025-02-25,0.16645481869164366
2025-02-26,0.1626408112335619
2025-02-27,0.15614677224386334
2025-02-28,0.1824817561041985
2025-03-03,0.19982106074837475
2025-03-04,0.21627066986830787
2025-03-05,0.21169000017941594
2025-03-06,0.21420188353095257
2025-03-07,0.2099370272364793
2025-03-10,0.2299051340019999
2025-03-11,0.21114132558381626
2025-03-12,0.2219787767892394
2025-03-13,0.216926013767571
2025-03-14,0.22747030606376228
2025-03-17,0.2326528272904464
2025-03-18,0.23612406785919593
2025-03-24,0.24347825326781342
2025-03-25,0.2442854573878777
2025-03-26,0.2772265635809125
2025-03-27,0.2806525108291902
2025-03-28,0.27701638423020675
2025-03-31,0.27555400512793565
2025-04-01,0.2633864041175235
2025-04-02,0.25565045471838604
2025-04-03,0.2567208912238621
2025-04-04,0.2501837480814318
2025-04-07,0.22609462690179846
2025-04-08,0.22054364335913573
2025-04-09,0.20202020462373552
2025-04-10,0.23028688288960086
2025-04-11,0.2276866998065549
2025-04-14,0.2381875628164612
2025-04-15,0.24303033822235084
2025-04-16,0.24074800243690575
2025-04-17,0.2880474219446755
2025-04-22,0.3008356665502352
2025-04-23,0.26889249300944706
2025-04-24,0.2664796600502303
2025-04-28,0.26144158527846545
2025-04-29,0.2588195624512745
2025-04-30,0.2500842940583582
2025-05-01,0.247580462309146
2025-05-02,0.26271186642727606
2025-05-05,0.2705473566324176
2025-05-06,0.2822925604610046
2025-05-07,0.32201071333398734
2025-05-08,0.30421928023771394
2025-05-09,0.29436859118924885
2025-05-12,0.28038453280884823
2025-05-13,0.2646111414775945
2025-05-14,0.2679497542792893
2025-05-15,0.26388251970207105
2025-05-16,0.2747095457398065
2025-05-19,0.300257349818783
2025-05-20,0.3022870994067019
