Date,MSECL.BO
2025-07-29,3.9765502007852866
2025-07-30,3.7736973916330645
2025-07-31,3.5943876227189895
2025-08-01,3.423625600084649
2025-08-04,3.229321446260525
2025-08-05,3.052434577242571
2025-08-06,3.095308470611107
2025-08-07,2.9296492259455222
2025-08-08,2.868330885952031
2025-08-11,2.9678619821329058
2025-08-12,2.8059072927782482
2025-08-13,2.7021213598248544
2025-08-14,2.608717015606677
2025-08-18,2.7370120340475492
2025-08-19,2.7022782031326713
2025-08-20,2.893958745407356
2025-08-21,2.75478020894934
2025-08-22,2.67804446193193
2025-08-25,2.761354797411077
2025-08-26,2.756240702819077
2025-08-28,2.6836795866676257
2025-08-29,2.639863607246741
2025-09-01,2.574185533427378
2025-09-02,2.537182852143482
2025-09-03,2.699434248029732
2025-09-04,2.5674886678396964
2025-09-05,2.5451719448222265
2025-09-08,2.5048392159598216
2025-09-09,2.4540973806362794
2025-09-10,2.4271187031817494
2025-09-11,2.4157629744384197
2025-09-12,2.3992071342597345
2025-09-15,2.3793203026476366
2025-09-16,2.3692069938961784
2025-09-17,2.2597078633555903
2025-09-18,2.3720907279908094
2025-09-19,2.494461152172539
2025-09-22,2.5585543345256023
2025-09-23,2.4157087830291397
2025-09-24,2.3200611973246974
2025-09-25,2.2884042362209835
2025-09-26,2.2199711153257655
2025-09-29,2.1863868884520614
2025-09-30,2.0854150946556285
2025-10-01,2.1585670380330386
2025-10-03,2.131336405529954
2025-10-06,2.071586674220704
2025-10-07,2.0098417893840006
2025-10-08,1.9943875179360908
2025-10-09,2.098322446392751
2025-10-10,2.210331714643858
2025-10-13,2.3212027153036665
2025-10-14,2.439844100810932
2025-10-15,2.5531085558370687
2025-10-16,2.4634002917868867
2025-10-17,2.3872820517721722
2025-10-20,2.374219968798752
2025-10-21,2.3800215032743623
2025-10-23,2.4605121460978885
2025-10-24,2.5402198568474716
2025-10-27,2.4433593451976776
2025-10-28,2.396380648489568
2025-10-29,2.517033347318626
2025-10-30,2.523610283390432
2025-10-31,2.5516166731593297
2025-11-03,2.6352802089565226
2025-11-04,2.552170079357304
2025-11-06,2.6167353345104964
2025-11-07,2.6182796295553827
2025-11-10,2.550473032283234
2025-11-11,2.4475865431496833
2025-11-12,2.4722059684025743
2025-11-13,2.5055895790803926
2025-11-14,2.471648735097412
2025-11-17,2.545428162540387
2025-11-18,2.519719544259422
2025-11-19,2.4870769530869015
2025-11-20,2.5075764981914164
2025-11-21,2.394990741643115
2025-11-24,2.337706540833409
2025-11-25,2.307729762795485
