Date,ARMGD.IS
2025-01-03,1.0969793448211083
2025-01-06,1.0925885314340928
2025-01-07,1.0487625706597967
2025-01-08,1.056543954726903
2025-01-09,1.0515351044504266
2025-01-10,1.04260981699454
2025-01-13,0.9819462875708879
2025-01-14,1.0345680755681534
2025-01-15,1.0356429852108093
2025-01-16,1.0159842054927952
2025-01-17,0.9779283008375369
2025-01-20,0.9776156398311341
2025-01-21,0.9736143096578258
2025-01-22,0.9677505770656388
2025-01-23,0.9597114903628418
2025-01-24,0.9457139341683619
2025-01-27,0.9048469647863342
2025-01-28,0.9263022619972306
2025-01-29,0.9282994297175087
2025-01-30,0.9551661740796086
2025-01-31,0.9550892974760179
2025-02-03,0.9592520536100302
2025-02-04,0.9709261556718268
2025-02-05,0.942349437093943
2025-02-06,0.9429666147750931
2025-02-07,0.9383629587924609
2025-02-10,0.9484148102380587
2025-02-11,0.9561689240024371
2025-02-12,0.989319818102001
2025-02-13,0.9364192807379476
2025-02-14,0.92572033988273
2025-02-17,0.940996858388847
2025-02-18,0.938611029197241
2025-02-19,0.9095462814057105
2025-02-20,0.9069338656967811
2025-02-21,0.8884341050155217
2025-02-24,0.8959446914738409
2025-02-25,0.8791208391973075
2025-02-26,0.8500183087919826
2025-02-27,0.8403140961811804
2025-02-28,0.8460770603536564
2025-03-03,0.8432626153578742
2025-03-04,0.8235940073731273
2025-03-05,0.8056566104966193
2025-03-06,0.8144957589253716
2025-03-07,0.8079681466093874
2025-03-10,0.8377572018213367
2025-03-11,0.8072268395625346
2025-03-12,0.7963093026998755
2025-03-13,0.8118229380717458
2025-03-14,0.8221932159187638
2025-03-17,0.8413558306581181
2025-03-18,0.8337292793665231
2025-03-19,0.7342725872655237
2025-03-20,0.748815613029013
2025-03-21,0.7272550510843931
2025-03-24,0.7357696945773295
2025-03-25,0.7492150204864666
2025-03-26,0.7425272124104443
2025-03-27,0.7348671734753311
2025-03-28,0.7354518058576806
2025-04-02,0.7406865405438426
2025-04-03,0.7286044663434408
2025-04-04,0.7166217196477447
2025-04-07,0.7198965290243889
2025-04-08,0.7359161901373149
2025-04-09,0.7298292710737881
2025-04-10,0.7421716829847463
2025-04-11,0.7156053502366578
2025-04-14,0.7128795582519746
2025-04-15,0.7286455226160982
2025-04-16,0.7084758260331848
2025-04-17,0.7017057825757744
2025-04-18,0.7031231754685409
2025-04-21,0.6935779764017928
2025-04-22,0.6827492034592627
2025-04-24,0.6967937529630158
2025-04-25,0.6951736717831989
2025-04-28,0.7233496707065384
2025-04-29,0.7240811918352482
2025-04-30,0.7277960665741858
2025-05-02,0.7509157334491884
2025-05-05,0.7440455866969518
2025-05-06,0.7804677180268486
2025-05-07,0.7512314957742425
2025-05-08,0.7470607037698913
2025-05-09,0.7643253588756301
2025-05-12,0.7912655813147029
2025-05-13,0.790693338243529
2025-05-14,0.7871874604772925
2025-05-15,0.7894615351503127
2025-05-16,0.8006076787278872
2025-05-20,0.7955558429248233
2025-05-21,0.7653060876940846
2025-05-22,0.7580956848165336
2025-05-23,0.75871293359499
2025-05-26,0.7514385476037583
2025-05-27,0.7594422599930533
2025-05-28,0.756277808567969
2025-05-29,0.7975016221251651
2025-05-30,0.7751728074442112
2025-06-02,0.782370909385736
2025-06-03,0.8041550588552278
2025-06-04,0.8090179390014139
2025-06-05,0.7977322815603499
2025-06-10,0.7981964313638803
2025-06-11,0.8026591608048081
2025-06-12,0.7877219516549407
2025-06-13,0.7663543212482489
2025-06-16,0.7610296307376133
2025-06-17,0.7848735435362525
2025-06-18,0.7681477819829589
2025-06-19,0.7773275618131892
2025-06-20,0.7684374620447123
2025-06-23,0.7601481031991818
2025-06-24,0.7664321105242975
2025-06-25,0.7633223464931388
2025-06-26,0.7456735517364085
2025-06-27,0.7459067041808803
2025-06-30,0.7415975608226714
2025-07-01,0.734814026898568
2025-07-02,0.721792343167947
2025-07-03,0.7353097892111938
2025-07-04,0.7358615347735855
2025-07-07,0.7252892616182077
2025-07-08,0.7096430311573905
2025-07-09,0.7113782381372724
2025-07-10,0.7251193105727536
2025-07-11,0.7281015743263416
2025-07-14,0.7262736086667468
2025-07-16,0.7157499243629072
2025-07-17,0.7257477463508347
2025-07-18,0.7201672068248048
2025-07-21,0.7319043584448693
2025-07-22,0.7281194100090784
2025-07-23,0.7167400973923309
2025-07-24,0.714090440618051
2025-07-25,0.7102481505612757
2025-07-28,0.7153244383566713
2025-07-29,0.7209544996039835
2025-07-30,0.7279709607826919
2025-07-31,0.731613108734161
2025-08-01,0.7271399864783653
2025-08-04,0.7267069830816021
2025-08-05,0.748474361839279
2025-08-06,0.7408664269729985
2025-08-07,0.7469283248001399
2025-08-08,0.7465958047499117
2025-08-11,0.7727368417785349
2025-08-12,0.7465303481820041
2025-08-13,0.7220307768839112
2025-08-14,0.7127284923696126
2025-08-15,0.7167106912054036
2025-08-18,0.711161330701248
2025-08-19,0.7077606180710877
2025-08-20,0.7137612080180366
2025-08-21,0.7149450749151357
2025-08-22,0.7183039718871352
2025-08-25,0.7300001802375318
2025-08-26,0.7207395441410662
2025-08-27,0.7175207837939932
2025-08-28,0.7114459091860222
2025-08-29,0.7065738781499626
2025-09-01,0.7294049534464733
2025-09-02,0.7009579310164954
2025-09-03,0.6914971181981938
2025-09-04,0.6996185322456381
2025-09-05,0.6876052678512271
2025-09-08,0.655608884078
2025-09-09,0.6507923595973784
2025-09-10,0.6506417448739501
2025-09-11,0.6768581787861883
2025-09-12,0.6736050661191254
2025-09-15,0.6909915575708858
2025-09-16,0.6952662753243732
2025-09-17,0.6994008213448015
2025-09-18,0.695459832575058
2025-09-19,0.6942277628463794
2025-09-22,0.7073611285472597
2025-09-23,0.7032417962480368
2025-09-24,0.7075114384876245
2025-09-25,0.7021866494803296
2025-09-26,0.6914587313865145
2025-09-29,0.7033111839303837
2025-09-30,0.6956913587239983
2025-10-01,0.7128225980553164
2025-10-02,0.7059979127018233
2025-10-03,0.704164849551391
2025-10-06,0.7004608451190876
2025-10-07,0.7044334912730751
2025-10-08,0.6989236058464396
2025-10-09,0.7010164738871364
2025-10-10,0.7120141977911933
2025-10-13,0.7122372017612741
2025-10-14,0.7035446040917751
2025-10-15,0.7191519733808579
2025-10-16,0.71738952201361
2025-10-17,0.7309499239897216
2025-10-20,0.7540307237035149
2025-10-21,0.7575757575757576
2025-10-22,0.7596390671765247
2025-10-23,0.7714549150391626
2025-10-24,0.7608851386230459
2025-10-27,0.7594573829519861
2025-10-28,0.7549717965029648
2025-10-30,0.7879509485344709
2025-10-31,0.7643940484720226
2025-11-03,0.7622422282194434
2025-11-04,0.7577383660896229
2025-11-05,0.768039656507473
2025-11-06,0.7674692241327692
2025-11-07,0.7433417680638094
2025-11-10,0.7473535494174738
2025-11-11,0.7507722677196459
2025-11-12,0.7361386535685694
2025-11-13,0.7376297234434093
2025-11-14,0.7337287505461275
2025-11-17,0.7601066226597946
2025-11-18,0.7706877971565184
2025-11-19,0.7857681693251078
2025-11-20,0.7971710647343785
2025-11-21,0.84766206138645
2025-11-24,0.8484972398282561
2025-11-25,0.8571020139699939
2025-11-26,0.8672472515848276
2025-11-27,0.8187562064375074
2025-11-28,0.814742542852637
2025-12-01,0.8401963197076009
2025-12-02,0.8579479736214288
2025-12-03,0.8571428694931518
2025-12-04,0.8418460201667431
2025-12-05,0.857598321125169
2025-12-08,0.887104898284211
2025-12-09,0.958719037560799
2025-12-10,1.0537673443046143
2025-12-11,1.152943080594422
2025-12-12,1.1636974539207696
2025-12-15,1.263865582836986
2025-12-16,1.3066167086428133
2025-12-17,1.2112692905849982
2025-12-18,1.20773908920037
2025-12-19,1.276476923690614
2025-12-22,1.257197475127435
2025-12-23,1.2441463759611766
2025-12-24,1.236521911168266
2025-12-25,1.2406506146452068
2025-12-26,1.2664740570704873
2025-12-29,1.3050797410808774
2025-12-30,1.4344545696288078
2025-12-31,1.3934279809479884
2026-01-02,1.4916208361744347
2026-01-05,1.489336351721673
2026-01-06,1.566496797604648
2026-01-07,1.6682223502075348
2026-01-08,1.6093097578253213
2026-01-09,1.6326530612244898
2026-01-12,1.6421943914220212
2026-01-13,1.6586548011600653
2026-01-14,1.6559383016275497
2026-01-15,1.670478273839117
2026-01-16,1.6842524084037647
2026-01-19,1.6731911243018538
2026-01-20,1.6624116843792673
2026-01-21,1.6343538824179806
2026-01-22,1.66998760137069
2026-01-23,1.5442420427273085
2026-01-26,1.6045023604229254
2026-01-27,1.585855315944976
2026-01-28,1.5460938252576824
2026-01-29,1.5999307599599568
2026-01-30,1.605659381479169
2026-02-02,1.6138719955779872
2026-02-03,1.6118049584475524
2026-02-04,1.6194292606065324
2026-02-05,1.6667315623468302
2026-02-06,1.6896424632202156
2026-02-09,1.6848057631976452
2026-02-10,1.6243401104427493
2026-02-11,1.6273072550716519
2026-02-12,1.6408931100636515
2026-02-13,1.6476845695785396
2026-02-16,1.6650910311169
2026-02-17,1.659526841881826
2026-02-18,1.6118757600911144
2026-02-19,1.5928500881151113
2026-02-20,1.565377532228361
2026-02-23,1.5848473134905294
2026-02-24,1.5775313086735188
2026-02-25,1.547508511296812
2026-02-26,1.5657862026719453
2026-02-27,1.5765114260919875
2026-03-02,1.4747149648398945
2026-03-03,1.4992400917321083
2026-03-04,1.5059946410060827
2026-03-05,1.562805647339493
2026-03-06,1.6239483467031892
2026-03-09,1.5296217127841076
2026-03-10,1.5334726807446621
2026-03-11,1.5225751039450313
2026-03-12,1.5055048088806389
2026-03-13,1.4866086930058815
2026-03-16,1.4260074367716182
2026-03-17,1.5530392388141856
2026-03-18,1.5602934852455244
2026-03-19,1.5902308779645045
2026-03-23,1.5756261775852558
2026-03-24,1.5707775304977973
2026-03-25,1.5851405231936206
2026-03-26,1.593051395414774
2026-03-27,1.682720490031545
