Date,MARKA.IS
2025-01-02,1.4446053012337559
2025-01-03,1.4445480171848981
2025-01-06,1.4347398338434632
2025-01-07,1.4334722297334235
2025-01-08,1.421114481703151
2025-01-09,1.4089912698979965
2025-01-10,1.4171262799648503
2025-01-13,1.4049427354981436
2025-01-14,1.364023828455328
2025-01-15,1.3184889559575308
2025-01-16,1.3411429822640684
2025-01-17,1.3385052447552448
2025-01-20,1.3163771077988096
2025-01-21,1.3225334478740916
2025-01-22,1.2684215273609045
2025-01-23,1.268670758932326
2025-01-24,1.2579122821016766
2025-01-27,1.2073518372111185
2025-01-28,1.2167076692694405
2025-01-29,1.3420389134193316
2025-01-30,1.4770196462949894
2025-01-31,1.5345817664575696
2025-02-03,1.4051015996541287
2025-02-04,1.3633421230125828
2025-02-05,1.308461303498277
2025-02-06,1.30943773120403
2025-02-07,1.2665219356676265
2025-02-10,1.2358946802794197
2025-02-11,1.275966771713642
2025-02-12,1.2312963409084825
2025-02-13,1.2503325352487362
2025-02-14,1.2164948574613712
2025-02-17,1.205866070852809
2025-02-18,1.2040768275974594
2025-02-19,1.2475283987984556
2025-02-20,1.372264678013724
2025-02-21,1.3250419815281276
2025-02-24,1.2496070617976385
2025-02-25,1.2375719318958804
2025-02-26,1.223273543757137
2025-02-27,1.2261780144656516
2025-02-28,1.2312785908442787
2025-03-03,1.236750058070009
2025-03-04,1.216304558730454
2025-03-05,1.2402260941212102
2025-03-06,1.232957034280059
2025-03-07,1.2443925912796485
2025-03-10,1.341068791067813
2025-03-11,1.2896001610427519
2025-03-12,1.2912446093671648
2025-03-13,1.2642320164139178
2025-03-14,1.2702281444632764
2025-03-17,1.393902889944873
2025-03-18,1.5291705600509868
2025-03-19,1.6448977595147245
2025-03-20,1.6315382384221213
2025-03-21,1.4746577337605593
2025-03-24,1.38595083521774
2025-03-25,1.3752647080300855
2025-03-26,1.319155193205167
2025-03-27,1.4528996812906665
2025-03-28,1.5791013512953946
2025-04-02,1.6723999866246508
2025-04-03,1.6046645738753156
2025-04-04,1.5253873511226494
2025-04-07,1.4728422262668839
2025-04-08,1.4684675657114281
2025-04-09,1.4072886908537257
2025-04-10,1.4213827114574205
2025-04-11,1.3668997629367754
2025-04-14,1.3201473006461775
2025-04-15,1.4521956819283734
2025-04-16,1.3598761085618145
2025-04-17,1.3526302073753225
2025-04-18,1.3284550042025933
2025-04-21,1.3038990475715846
2025-04-22,1.2801547564861175
2025-04-24,1.2703403289830644
2025-04-25,1.3034506127277563
2025-04-28,1.282697329240918
2025-04-29,1.2742274638873652
2025-04-30,1.224415169821845
2025-05-02,1.225961520994976
2025-05-05,1.2080444605454628
2025-05-06,1.211622431017534
2025-05-07,1.1813537501610232
2025-05-08,1.1905850962317706
2025-05-09,1.3247235858145616
2025-05-12,1.2706876079002043
2025-05-13,1.2502317566495054
2025-05-14,1.2294042740896667
2025-05-15,1.2378517802035836
2025-05-16,1.248791492104415
2025-05-20,1.210479408429679
2025-05-21,1.1878189123059153
2025-05-22,1.1600954263620167
2025-05-23,1.1836466466279552
2025-05-26,1.1373124568628885
2025-05-27,1.1096069740800456
2025-05-28,1.082205118733251
2025-05-29,1.0948674089824213
2025-05-30,1.1165912625510594
2025-06-02,1.0832137664729247
2025-06-03,1.0969821796364287
2025-06-04,1.1317287436690422
2025-06-05,1.1271818222400787
2025-06-10,1.1517599712979865
2025-06-11,1.1600410476063
2025-06-12,1.1709679728198203
2025-06-13,1.1218160221723636
2025-06-16,1.0982391920263932
2025-06-17,1.0923225948363229
2025-06-18,1.118565738542039
2025-06-19,1.0983881147739636
2025-06-20,1.081780862288209
2025-06-23,1.050187268652303
2025-06-24,1.068386329612151
2025-06-25,1.073164361319056
2025-06-26,1.038770732590665
2025-06-27,1.0398918281683367
2025-06-30,1.0509179224405247
2025-07-01,1.0510144940479464
2025-07-02,1.0419731207630456
2025-07-03,1.0592723792693675
2025-07-04,1.1031527786659845
2025-07-07,1.0887861094351756
2025-07-08,1.0857751894073406
2025-07-09,1.0634443988210238
2025-07-10,1.0459270295271192
2025-07-11,1.0459270295271192
2025-07-14,1.0346737483185953
2025-07-16,1.027929607739333
2025-07-17,1.0539603389433267
2025-07-18,1.0414266755156836
2025-07-21,1.0491622044864313
2025-07-22,1.0341835244015571
2025-07-23,1.0143980212046455
2025-07-24,1.0244548903569006
2025-07-25,1.0225051975753243
2025-07-28,1.0601302345155763
2025-07-29,1.0629293197132414
2025-07-30,1.0612332340189203
2025-07-31,1.1291915004534174
2025-08-01,1.088777235814531
2025-08-04,1.116699376137561
2025-08-05,1.112079764338186
2025-08-06,1.0979335511520347
2025-08-07,1.0848647458510912
2025-08-08,1.054972371254596
2025-08-11,1.0582401672479196
2025-08-12,1.0878979277128795
2025-08-13,1.1053206370118747
2025-08-14,1.0764296175188892
2025-08-15,1.116978901820289
2025-08-18,1.2264288833243568
2025-08-19,1.1617918363002735
2025-08-20,1.1214149500228574
2025-08-21,1.120248416671119
2025-08-22,1.1240553996024465
2025-08-25,1.1397112432789533
2025-08-26,1.1231490162080535
2025-08-27,1.0808940542871037
2025-08-28,1.0640300998979095
