Date,AIM.XA
2025-01-02,0.523763917155513
2025-01-03,0.5353705399993294
2025-01-06,0.5057498788451781
2025-01-07,0.4965691513657584
2025-01-08,0.5023462751427794
2025-01-09,0.4896953659891932
2025-01-10,0.4984086851082084
2025-01-13,0.4624346771524315
2025-01-14,0.4574455221278782
2025-01-15,0.4537804995982861
2025-01-16,0.4577485939066776
2025-01-17,0.457335413685917
2025-01-20,0.4627959976719039
2025-01-21,0.47742013973654845
2025-01-22,0.48960711138760915
2025-01-23,0.4840649471753201
2025-01-24,0.49627044518712166
2025-01-28,0.4906947476796377
2025-01-29,0.4632673657469915
2025-01-30,0.436315832331293
2025-01-31,0.4245141874692543
2025-02-03,0.39808441871156663
2025-02-04,0.39877669792376597
2025-02-05,0.4059662067245618
2025-02-06,0.37376416974220616
2025-02-07,0.4412742665015331
2025-02-10,0.4245254339736012
2025-02-11,0.4342808392698957
2025-02-12,0.4272468234111263
2025-02-13,0.4190280916721588
2025-02-14,0.4191544495793032
2025-02-17,0.44799613121246107
2025-02-18,0.4669213394739638
2025-02-19,0.4586598598090204
2025-02-20,0.45670442089879426
2025-02-21,0.4446068695252368
2025-02-24,0.44046173987962206
2025-02-25,0.43278250334359686
2025-02-26,0.42166133852121623
2025-02-27,0.4294036236706242
2025-02-28,0.41881057082629597
2025-03-03,0.4026245224699844
2025-03-04,0.4029152142872296
2025-03-05,0.38515816264246183
2025-03-06,0.42840376706190514
2025-03-07,0.4082108631205219
2025-03-10,0.42197778001388625
2025-03-11,0.404928552136907
2025-03-12,0.38630074762990113
2025-03-13,0.404928552136907
2025-03-14,0.43465662126919735
2025-03-17,0.42749957209626865
2025-03-18,0.42560635440385164
2025-03-19,0.4158910968903887
2025-03-20,0.43818920210773554
2025-03-21,0.4493013949551522
2025-03-24,0.4376811566560165
2025-03-25,0.43913220219369997
2025-03-26,0.44356250172946005
2025-03-27,0.44436647983585154
2025-03-28,0.44031025557335307
2025-03-31,0.42638357947854433
2025-04-01,0.42547034113175963
2025-04-02,0.44157805500160174
2025-04-03,0.41536865617297186
2025-04-04,0.4070786615085823
2025-04-07,0.383257964512762
2025-04-08,0.3942217421701253
2025-04-09,0.3822003756915485
2025-04-10,0.41895566019179203
2025-04-11,0.4112159876184642
2025-04-14,0.4071345561984794
2025-04-15,0.41622437274058416
2025-04-16,0.41431051426949395
2025-04-17,0.41668997414193837
2025-04-22,0.4011142220669802
2025-04-23,0.41034116670735565
2025-04-24,0.40953717760083386
2025-04-28,0.407623987316911
2025-04-29,0.41917515600538546
2025-04-30,0.396200957238788
2025-05-01,0.39106459196907645
2025-05-02,0.38418079500144486
2025-05-05,0.39870136588202487
2025-05-06,0.3992015900080245
2025-05-07,0.4075002700182129
2025-05-08,0.4037302277620425
2025-05-09,0.3953356045776124
2025-05-12,0.3805218708272328
2025-05-13,0.3796594720582396
2025-05-14,0.3976028567568366
2025-05-15,0.38148234365401107
2025-05-16,0.39203342435997585
2025-05-19,0.3831855971914787
2025-05-20,0.37928478951558325
2025-05-21,0.35549741197884077
2025-05-22,0.3438281535993898
2025-05-23,0.3440041047782375
2025-05-26,0.33668110806548524
2025-05-27,0.3355704548822411
2025-05-28,0.32375326186950054
2025-05-29,0.3242689685103212
2025-05-30,0.3204582823525689
2025-06-02,0.3118444247439638
2025-06-03,0.30610510824651216
2025-06-04,0.3177665564229619
2025-06-05,0.30709737344044136
2025-06-06,0.3097470967259452
2025-06-10,0.333561397275817
2025-06-11,0.32158916137276694
2025-06-12,0.3163305667876551
2025-06-13,0.297987164843006
2025-06-16,0.2897164635997329
2025-06-17,0.28784286627342637
2025-06-18,0.28521404904079317
2025-06-19,0.270880355119167
2025-06-20,0.2785593724076374
2025-06-23,0.2793452148164702
2025-06-24,0.27940765576976806
2025-06-25,0.26845636983845855
2025-06-26,0.2735749034318258
2025-06-27,0.2959570981627041
2025-06-30,0.28143111637964136
2025-07-01,0.31215161782842016
2025-07-02,0.30377348904146956
2025-07-03,0.306662956186746
2025-07-04,0.3232097984456392
2025-07-07,0.3050302323337191
2025-07-08,0.3054876760280654
2025-07-09,0.30348592086496295
2025-07-10,0.29293604294059933
2025-07-11,0.29175783029036284
2025-07-14,0.30044366048522697
2025-07-15,0.31136045282050906
2025-07-16,0.3113080587573241
2025-07-17,0.3101945043329742
2025-07-18,0.3379133261134307
2025-07-21,0.35217172297592286
2025-07-22,0.33712248917501747
2025-07-23,0.3380832741399756
2025-07-24,0.35387294008404674
