Date,EURBF
2025-01-02,2.161327681915036
2025-01-03,2.1705426448999448
2025-01-06,2.164042130747506
2025-01-07,2.290443763296043
2025-01-08,2.3006284334856626
2025-01-10,2.330549713893408
2025-01-13,2.3423776062535935
2025-01-14,2.3428349232403667
2025-01-15,2.2526458231311755
2025-01-16,2.3201631928008686
2025-01-17,2.3197128068564252
2025-01-21,2.305392210768954
2025-01-22,2.2949876175380974
2025-01-23,2.29300595308853
2025-01-24,2.55404637104835
2025-01-27,2.5435839537905545
2025-01-28,2.55209336292673
2025-01-29,2.5604143424376153
2025-01-30,2.5631180534644766
2025-01-31,2.565827480582304
2025-02-03,2.5912267821175714
2025-02-04,2.588714442790329
2025-02-05,2.5710159617659563
2025-02-06,2.5687897597594236
2025-02-07,2.573494049439947
2025-02-10,2.5819553972477953
2025-02-11,2.585205341105679
2025-02-12,2.577966666306793
2025-02-13,2.565580932347406
2025-02-14,2.553313642817199
2025-02-18,2.5496562989819953
2025-02-19,2.5545350902161745
2025-02-20,2.55649183865755
2025-02-21,2.348672940755177
2025-02-24,2.347104320338682
2025-02-25,2.3462089061964453
2025-02-26,2.3437500363442956
2025-02-27,2.346880402735139
2025-02-28,2.358807208885773
2025-03-03,2.3606180195249715
2025-03-04,2.3450905988055033
2025-03-05,2.3139874312359825
2025-03-06,2.284334699737183
2025-03-07,2.272727307970226
2025-03-10,2.2704199706017287
2025-03-11,2.2629013321193754
2025-03-12,2.256466738347984
2025-03-13,2.2626931918202473
2025-03-14,2.265402005844896
2025-03-17,2.2606138928018495
2025-03-18,2.2554323261639064
2025-03-19,2.2546054790092316
2025-03-20,2.2612372811351893
2025-03-21,2.268326452878721
2025-03-24,2.2704199706017287
2025-03-25,2.2737776487170462
2025-03-26,2.2771452727455084
2025-03-27,2.281580447177678
2025-03-28,2.2786217470794488
2025-03-31,2.275460214732192
2025-04-01,2.4317572138251458
2025-04-02,2.4313072633738875
2025-04-03,2.4021938034559733
2025-04-04,2.383025046228541
2025-04-07,2.3923532280207875
2025-04-08,2.400219217262613
2025-04-09,2.3886566269594938
2025-04-10,2.3795726376139394
2025-04-11,2.336623118147804
