Date,0R2C.L
2025-01-02,3.8310099475769324
2025-01-03,3.7657184484113833
2025-01-06,3.801208762533317
2025-01-07,3.7490770209753457
2025-01-08,3.4488559892328396
2025-01-10,3.5861802740818374
2025-01-13,3.313252999138022
2025-01-28,3.28549609438667
2025-01-30,3.901984374426957
2025-01-31,3.880686378123818
2025-02-03,3.83107380813769
2025-02-04,3.8389511577836837
2025-02-05,3.9675079534184405
2025-02-07,4.013321773927128
2025-02-10,3.8508268131664223
2025-02-11,3.8456339937959307
2025-02-12,3.8804157106222164
2025-02-14,3.8989437369938407
2025-02-18,3.962066992771447
2025-02-19,3.7904312668463613
2025-02-21,3.823133788015831
2025-02-25,3.507362631270525
2025-02-26,3.7944347019472353
2025-03-03,3.5901868860896426
2025-03-05,3.6594912808313143
2025-03-06,3.673997301642059
2025-03-10,3.453810178109339
2025-03-11,4.00395616090316
2025-03-12,4.378656975885167
2025-03-13,4.3500478714656925
2025-03-14,4.372517521769856
2025-03-17,4.313211334927153
2025-03-18,4.574283981347682
2025-03-19,4.450848420919075
2025-03-21,4.33888281802404
2025-03-24,4.256004206757069
2025-03-25,4.275380964582203
2025-03-27,4.256217017296684
2025-03-28,3.988862168886945
2025-03-31,3.953818443266846
2025-04-01,3.3848631977075154
2025-04-03,3.2249760082921375
2025-04-04,2.8867103129827747
2025-04-07,3.053190796214884
2025-04-08,3.054269547325103
2025-04-10,3.396250617522488
2025-04-11,3.4394905066034593
2025-04-14,3.4687401793639423
2025-04-15,3.5954769707865006
2025-04-16,3.477764963333437
2025-04-17,3.3390356592070667
2025-04-22,3.1281468971498305
2025-04-24,3.2684395532207966
2025-05-01,3.0679143095037724
2025-05-06,3.093244808965227
2025-05-07,3.0685227845575214
2025-05-08,3.016389273052411
2025-05-09,3.1397575470924988
2025-05-12,3.0501090791245904
2025-05-13,2.992264773129436
2025-05-20,2.94024049230515
2025-05-21,3.134546964571578
2025-05-23,3.1194068744828165
2025-05-27,3.2050871518409894
2025-05-28,3.2284280676629273
2025-05-29,3.1897876462211445
2025-05-30,3.1253993777870357
2025-06-02,3.478038525171318
2025-06-03,3.527381929149795
2025-06-04,3.7028738701991353
2025-06-05,3.9392775399483937
2025-06-06,3.830890439425465
2025-06-09,4.404609548297643
2025-06-10,4.297774232662861
2025-06-11,4.289184376212588
2025-06-12,4.357783513348538
2025-06-16,4.130808962244844
2025-06-17,4.199617371267202
2025-06-19,4.249529261698842
2025-06-20,4.080938046027666
2025-06-24,4.046570061887113
2025-06-26,4.085079893530403
2025-06-27,4.11455723093175
2025-06-30,4.1422151510062655
2025-07-03,4.249344778971385
2025-07-04,4.275534537184579
2025-07-08,4.122746917928276
2025-07-09,4.572676184470402
2025-07-10,4.590500979255899
2025-07-11,4.75283970235811
2025-07-14,5.002501250625313
2025-07-18,4.701095604933857
2025-07-21,4.707944644666947
2025-07-22,4.800900061473166
2025-07-23,4.888958434294938
2025-07-25,4.821005375497996
2025-07-29,4.7953802827552074
2025-07-31,4.4514501530766335
2025-08-01,4.424750767305157
2025-08-06,4.472283035694078
2025-08-07,4.680957297117782
2025-08-08,4.598526330618235
2025-08-11,4.673655167301987
2025-08-12,4.827026363852558
2025-08-13,4.644078203414144
2025-08-14,4.701571437588583
2025-08-18,4.726163823584042
2025-08-19,4.70551776353868
2025-08-20,4.657788777284926
2025-08-22,4.980819323558262
2025-08-26,4.995351979929779
2025-08-27,4.9841429906863715
2025-08-28,5.106924776568302
2025-08-29,5.344462391744148
2025-09-02,5.558666430021588
2025-09-03,5.529250513986668
2025-09-04,5.367354692243807
2025-09-05,5.102262840481491
2025-09-08,5.1944444208969305
2025-09-09,5.024970478161585
2025-09-10,4.968867776103014
2025-09-11,5.00030794942274
2025-09-12,5.261373349409511
2025-09-15,5.362640092443647
2025-09-16,5.221031610784588
2025-09-18,5.174743683271828
2025-09-19,5.583256198722203
2025-09-22,6.58955272143418
2025-09-23,6.68977346970811
2025-09-24,6.382457476598031
2025-09-25,6.3890422202211585
2025-09-26,6.8158101897970464
2025-09-29,6.857878029284366
2025-09-30,6.684426457133338
2025-10-01,6.894653406193363
2025-10-02,6.334758635039146
2025-10-03,6.507413485784994
2025-10-06,6.741298377539409
2025-10-07,6.715914617279338
2025-10-08,7.029904129174787
2025-10-09,6.467615631699687
2025-10-10,6.5659677056290215
2025-10-14,7.7467389567978655
2025-10-15,7.950085941003121
2025-10-16,8.791007601761105
2025-10-17,7.729100913731842
2025-10-20,7.877277698036197
2025-10-21,6.995595509370304
2025-10-22,6.698182617517258
2025-10-23,6.989478654203683
2025-10-24,6.962803448672079
2025-10-27,6.719488717144708
2025-10-28,6.89866799921326
2025-10-29,6.886315808071654
2025-10-30,7.202788691921071
2025-11-03,7.030336046407346
2025-11-04,6.713191628927299
2025-11-05,6.460760460043356
2025-11-06,6.514665396720549
2025-11-07,6.0654430072078815
2025-11-10,6.933901605643626
2025-11-12,7.221092363196152
2025-11-13,6.902067093398627
2025-11-14,6.543860841497495
2025-11-17,6.494661945114108
2025-11-19,6.8366595106366885
2025-11-20,6.344802048250727
2025-11-21,6.276549710536365
