Date,PAR.XA
2025-01-02,0.23943493712466446
2025-01-03,0.2466313741721134
2025-01-06,0.24233849333269833
2025-01-07,0.26784639030181934
2025-01-08,0.27974973142598886
2025-01-09,0.27038393803945865
2025-01-10,0.2492043425541042
2025-01-13,0.24923427521190902
2025-01-14,0.2708558974834905
2025-01-15,0.2539367798444012
2025-01-16,0.2650123457301778
2025-01-17,0.26778191891168773
2025-01-20,0.27948070896518734
2025-01-21,0.27474177920300025
2025-01-22,0.26132404324413416
2025-01-23,0.2675886908282878
2025-01-24,0.2827237721414263
2025-01-28,0.27825983099531965
2025-01-29,0.32279276792257283
2025-01-30,0.331719566763826
2025-01-31,0.34678623815288456
2025-02-03,0.3172702612330263
2025-02-04,0.3358119467403369
2025-02-05,0.3247729725492705
2025-02-06,0.2893658001393561
2025-02-07,0.30526506391321306
2025-02-10,0.32749106765581426
2025-02-11,0.30369290573372204
2025-02-12,0.30604205516734045
2025-02-13,0.30447364960305584
2025-02-14,0.3121042056032202
2025-02-17,0.33599709840934583
2025-02-18,0.3319992810048601
2025-02-19,0.32804812675880696
2025-02-20,0.3379612758205805
2025-02-21,0.3715208077867804
2025-02-24,0.36148239891265466
2025-02-25,0.3480418788687556
2025-02-26,0.32829348634979855
2025-02-27,0.3243048594424792
2025-02-28,0.2901759090015046
2025-03-03,0.29824038174768863
2025-03-04,0.2784855121217676
2025-03-05,0.27196284015080824
2025-03-06,0.27582159554454644
2025-03-07,0.2770002297874595
2025-03-10,0.27937837685301437
2025-03-11,0.26031120962519294
2025-03-12,0.2450415197883585
2025-03-13,0.24006478374232068
2025-03-14,0.24485657160539828
2025-03-17,0.2442854573878777
2025-03-18,0.2477845218755416
2025-03-19,0.2413913399577418
2025-03-20,0.2466628043650197
2025-03-21,0.2434923687674521
2025-03-24,0.22753623948580975
2025-03-25,0.22392833738338674
2025-03-26,0.22178125086473002
2025-03-27,0.21341285712257685
2025-03-28,0.20994927060425425
2025-03-31,0.19433809510653804
2025-04-01,0.1852387802300681
2025-04-02,0.19173784969671828
2025-04-03,0.18749278186170015
2025-04-04,0.1724430413029668
2025-04-07,0.1516488397267368
2025-04-08,0.1654077366272972
2025-04-09,0.1556101536575055
2025-04-10,0.16924699359222983
2025-04-11,0.1600706472679526
2025-04-14,0.17310142358610758
2025-04-15,0.18017765822853613
2025-04-16,0.17916129715438253
2025-04-17,0.16220146073905126
2025-04-22,0.15320334593897744
2025-04-23,0.15545347799914777
2025-04-24,0.17110799840255672
2025-04-28,0.17710558732475778
2025-04-29,0.168795370461334
2025-04-30,0.16016634619743808
2025-05-01,0.17443169164088781
2025-05-02,0.17796610034791763
2025-05-05,0.17371988788093487
2025-05-06,0.16253207666023456
2025-05-07,0.1681294807289286
2025-05-08,0.1904924419109805
2025-05-09,0.1791808860158215
2025-05-12,0.17452506703625392
2025-05-13,0.19270594129351717
2025-05-14,0.20744497770261308
2025-05-15,0.1835704410552103
2025-05-16,0.19172437952535354
2025-05-19,0.18301400791961261
2025-05-20,0.17966120892934134
2025-05-21,0.19054661756706118
2025-05-22,0.18470106164984715
2025-05-23,0.18195257454224292
2025-05-26,0.18260670671504373
2025-05-27,0.17347287404877568
2025-05-28,0.17323640074551708
2025-05-29,0.17920127296382649
2025-05-30,0.18149849290876446
2025-06-02,0.17293190857433655
2025-06-03,0.17572700095469973
2025-06-04,0.17306928851645995
2025-06-05,0.17060965191135632
2025-06-06,0.16481954626618342
2025-06-10,0.16250427438916712
2025-06-11,0.17360123350933884
2025-06-12,0.16663841545894942
2025-06-13,0.16586078201224455
2025-06-16,0.16173492013925264
2025-06-17,0.16931934299634777
2025-06-18,0.17508189449010833
