Date,BCN.XA
2025-01-02,0.5267568509706863
2025-01-03,0.5534167569112731
2025-01-06,0.5539165613157327
2025-01-07,0.5296737662402964
2025-01-08,0.5534833453791966
2025-01-09,0.5527849646634024
2025-01-10,0.5524530214912031
2025-01-14,0.5537498595698209
2025-01-15,0.6010337780983291
2025-01-16,0.5902547847217288
2025-01-17,0.6017571308220002
2025-01-20,0.6010337780983291
2025-01-21,0.6005284650492433
2025-01-22,0.6007449237053947
2025-01-23,0.6253758038803532
2025-01-24,0.6015399422521656
2025-01-31,0.6457399359732999
2025-02-03,0.6225680705495524
2025-02-04,0.6236507327015036
2025-02-05,0.6375172567387628
2025-02-06,0.6269592246521747
2025-02-11,0.6559767024510108
2025-02-13,0.6029181237187989
2025-02-14,0.6272239079989309
2025-02-17,0.6296161531983456
2025-02-18,0.6306469964544462
2025-02-19,0.6317963439967361
2025-02-20,0.608939227865059
2025-02-21,0.5846884576054132
2025-02-24,0.6075334143377886
2025-02-25,0.6052902366684826
2025-02-27,0.6005645306588193
2025-02-28,0.5743687797907909
2025-03-03,0.5726215201564735
2025-03-04,0.5688214602964554
2025-03-05,0.5645066320959238
2025-03-06,0.5751173820853793
2025-03-07,0.583158385817588
2025-03-10,0.6053198078418179
2025-03-11,0.5784693700468561
2025-03-12,0.5765682656826568
2025-03-13,0.5784693700468561
2025-03-14,0.5795421616922631
2025-03-17,0.5816320595591229
2025-03-18,0.6063432613415505
2025-03-19,0.6049325045678381
2025-03-20,0.6035983527875957
2025-03-21,0.6029334812760319
2025-03-24,0.6028985286104506
2025-03-25,0.6281626492847928
2025-03-26,0.6069802508772192
2025-03-28,0.6298478118127627
2025-03-31,0.626522823364279
2025-04-01,0.6251809220928186
2025-04-03,0.6461289977895301
2025-04-04,0.6106179922628735
2025-04-07,0.5514503143266792
2025-04-08,0.5513591001819484
2025-04-09,0.546000546000546
2025-04-11,0.5740464546299207
2025-04-14,0.5982385436854508
2025-04-15,0.6033856879799677
2025-04-16,0.604669415438858
2025-04-17,0.604060653792351
2025-04-22,0.623955434411349
2025-04-23,0.6050081468351041
2025-04-24,0.6283309984675296
2025-04-28,0.595974329686012
2025-04-29,0.6189163471793495
2025-04-30,0.6069461857453884
2025-05-01,0.6076975258357779
2025-05-05,0.6151392851371784
2025-05-06,0.6159110595468174
2025-05-08,0.6368702404005298
2025-05-09,0.6370876022573218
2025-05-12,0.6179904113729368
2025-05-13,0.6212609542771194
2025-05-14,0.6223349331078393
2025-05-15,0.6424965607895661
2025-05-16,0.6180965162910457
2025-05-19,0.6176723150788357
2025-05-20,0.638795417081145
2025-05-21,0.6370513649783127
2025-05-22,0.6137758825388407
2025-05-23,0.6140899772077922
2025-05-26,0.6391234905092282
2025-05-27,0.6370151318213921
2025-05-28,0.6361467708556012
2025-05-29,0.6371600891844189
2025-05-30,0.65793203256843
2025-06-02,0.646368421894248
2025-06-03,0.6575590763683459
2025-06-04,0.6582307022762294
2025-06-05,0.6596906088611232
2025-06-06,0.6365444755716804
2025-06-10,0.6386132995600249
2025-06-11,0.6147191319456681
2025-06-12,0.6326611335753102
2025-06-13,0.6297087623796085
2025-06-16,0.6525652377483117
2025-06-17,0.6547014147315718
2025-06-18,0.7003275779604333
2025-06-19,0.6884876007958406
2025-06-20,0.6752954685895981
2025-06-23,0.6704285421999642
2025-06-24,0.6035205604444505
2025-06-25,0.6040268696394543
2025-06-26,0.6253140554789636
2025-06-27,0.6030824452285818
2025-06-30,0.6241640686404211
2025-07-01,0.6243032356568403
2025-07-02,0.6019731580822386
2025-07-03,0.6467800204189567
2025-07-04,0.5906937546835002
2025-07-07,0.5878764032940719
2025-07-08,0.5998667201262743
2025-07-18,0.6562779000872901
2025-07-21,0.6819833577115711
2025-07-22,0.7104647142305484
2025-07-23,0.7013132133174789
2025-07-31,0.720112501485103
2025-08-01,0.7108738329277242
2025-08-04,0.6943277952498702
2025-08-05,0.7014308043995241
2025-08-06,0.7267441593896937
2025-08-07,0.726378696047541
2025-08-11,0.8780760919754403
2025-08-13,0.9524075762011754
2025-08-18,1.2525747369593052
2025-08-19,1.144571587276109
2025-08-20,1.1071744906997343
2025-08-21,1.208275893638874
2025-08-22,1.2269260686471923
2025-08-25,1.279707463730287
2025-08-26,1.2737081939223691
2025-08-27,1.2711155552153484
2025-08-28,1.2340853462960535
2025-08-29,1.2577561630051988
2025-09-01,1.2069736733519716
2025-09-02,1.2244213671142006
2025-09-03,1.2152097644027247
2025-09-04,1.2484604294443435
2025-09-05,1.2581078058599866
2025-09-08,1.2427923801210488
2025-09-09,1.2349144247452797
2025-09-10,1.2276157600840196
2025-09-11,1.2928357488020252
2025-09-12,1.319515190681875
2025-09-15,1.2743543271409152
2025-09-16,1.2152385797916752
2025-09-17,1.2223286634900834
2025-09-18,1.2705908756188546
2025-09-19,1.263051532502526
2025-09-22,1.2492297457136778
2025-09-23,1.2743125259276609
2025-09-24,1.2715662003845585
2025-09-25,1.2951334059091393
2025-09-26,1.3157157519918081
2025-09-29,1.3643480525723881
2025-09-30,1.4203109927523552
2025-10-02,1.3779527827242497
2025-10-03,1.3770234080956136
2025-10-06,1.4754743963276915
2025-10-07,1.456228438057264
2025-10-08,1.4500930616954228
2025-10-09,1.5275813565395846
2025-10-10,1.4489472168777118
2025-10-13,1.5021942591954232
2025-10-14,1.5014005976230824
2025-10-15,1.5432789031890275
2025-10-16,1.6057987814000099
2025-10-17,1.6978305181043893
2025-10-20,1.6226730071097222
2025-10-21,1.5562248783205195
2025-10-22,1.4189943920966632
2025-10-23,1.4208200267679294
2025-10-24,1.4384864733251976
2025-10-27,1.3688639872204538
2025-10-28,1.3328083936334958
2025-10-29,1.4182393436903926
2025-10-30,1.403111750536626
2025-10-31,1.430186529898118
2025-11-03,1.4163503484221858
2025-11-04,1.4769961491120058
2025-11-05,1.3479978031044415
2025-11-06,1.405033297334806
2025-11-07,1.364555293551888
2025-11-10,1.3860773246566078
2025-11-11,1.476222608496215
2025-11-12,1.470588176186514
2025-11-13,1.4494387982870667
2025-11-14,1.3987192503857675
2025-11-17,1.3637894638888777
2025-11-18,1.3388606268019578
2025-11-20,1.3908361948704429
2025-11-21,1.3815863231962353
2025-11-24,1.3639667154231423
2025-11-25,1.353164882740967
2025-11-26,1.365340527793889
2025-11-27,1.4268861085630173
2025-12-01,1.437024487075956
2025-12-02,1.4873240027629155
2025-12-03,1.4384836420806026
2025-12-04,1.4419814251958178
2025-12-05,1.4527295101461475
2025-12-08,1.4677437272192824
2025-12-10,1.4367979821691736
2025-12-11,1.4151747709785412
2025-12-12,1.43489109085173
2025-12-15,1.392190174389911
2025-12-16,1.399943561430136
2025-12-17,1.4549965732608023
2025-12-19,1.4531936035293762
2025-12-22,1.4626983194043663
2025-12-23,1.529225219576187
2025-12-24,1.5438755980305536
2025-12-29,1.5653460837887068
2025-12-30,1.5255009487461306
2025-12-31,1.5479171571877017
2026-01-02,1.691055075220765
2026-01-05,1.7745063877073064
2026-01-06,1.7966470818242117
2026-01-07,1.9081556027603872
2026-01-08,1.958307061293682
2026-01-09,1.9439188628385657
2026-01-12,1.9557238390861944
2026-01-15,2.169172484442655
2026-01-16,2.2983871022677094
2026-01-19,2.266582325962411
2026-01-20,2.2723350674128264
2026-01-21,2.2767780360759917
2026-01-22,2.2885284169662317
2026-01-23,2.3815070179270355
2026-01-28,2.4225993876790564
2026-01-29,2.5424225962691884
2026-01-30,2.5674166532865765
2026-02-02,2.433874901980782
2026-02-03,2.441186969169475
2026-02-04,2.510385767996134
2026-02-05,2.248653738278173
2026-02-06,2.110389638538203
2026-02-09,2.2394691459149065
2026-02-11,2.2334723049434184
2026-02-12,2.215038342722531
2026-02-13,2.105074823418075
2026-02-16,2.283431660231357
2026-02-17,2.2230168776884716
2026-02-18,2.2311042233113065
2026-02-19,2.3133480097788763
2026-02-20,2.466032133572204
2026-02-23,2.4952130662362046
2026-02-24,2.410468376672315
2026-02-25,2.437267344686962
2026-02-26,2.4368232194553934
2026-02-27,2.4751581653203276
2026-03-02,2.500451946356228
2026-03-03,2.5154189426847924
2026-03-04,2.4195499637067504
2026-03-05,2.422920831061845
2026-03-06,2.2439968778485286
2026-03-09,2.1438953257346336
2026-03-10,2.287522048100783
2026-03-11,2.321582097647568
2026-03-13,2.1117250197792874
2026-03-16,2.13091667324321
2026-03-17,2.154960701414082
2026-03-18,2.1447885997644685
2026-03-19,1.9418070911448362
2026-03-20,1.9020242768612472
2026-03-23,1.6688918558077437
2026-03-24,1.6627507623731894
2026-03-25,1.8874730132869528
2026-03-26,1.847076416015625
2026-03-27,1.80492468379543
2026-03-30,1.8979409530034033
2026-04-01,2.052750959076536
2026-04-02,1.9810250809969556
2026-04-07,1.979901867914548
2026-04-08,2.14685184511564
2026-04-09,2.090487395993873
2026-04-10,2.069007158135603
2026-04-13,2.0077057601270076
2026-04-14,2.030120412987399
2026-04-15,2.0364998099825247
2026-04-16,1.9917415420146771
2026-04-17,2.000364784977824
2026-04-20,1.9996353016793456
2026-04-21,2.005713214803552
2026-04-22,1.9723625796169375
2026-04-23,1.9216691650606585
2026-04-24,1.969512206752126
2026-04-27,1.8547894825216762
2026-04-29,1.8775609646154963
2026-04-30,1.7659976703022715
2026-05-01,1.7281386930300775
2026-05-04,1.7087211917277236
2026-05-05,1.7012422565263878
2026-05-06,1.7085612263473484
2026-05-07,1.810121941399125
2026-05-08,1.8014141203548737
2026-05-11,1.7761662497106354
2026-05-12,1.8562910940601842
2026-05-13,1.8654415980312233
2026-05-14,1.7930011718606602
2026-05-15,1.7416769714449543
2026-05-18,1.627364342524829
2026-05-19,1.599950895050466
2026-05-20,1.4028424172096468
2026-05-21,1.4724830329268248
2026-05-22,1.4907061326036453
2026-05-25,1.5165469568430217
2026-05-26,1.4751982883812353
2026-05-27,1.4616471869071535
2026-05-28,1.4466988874491664
2026-05-29,1.4362876959055435
2026-06-01,1.4133841039244663
2026-06-02,1.4272531118073195
2026-06-03,1.3917970134642548
2026-06-04,1.3756678803271774
2026-06-05,1.3794371896266324
2026-06-09,1.2881562241122255
2026-06-10,1.2395940705189448
2026-06-11,1.2612939929088924
2026-06-12,1.274890665755566
2026-06-15,1.3559528268718755
2026-06-16,1.3938766582585838
2026-06-17,1.3621989841502937
2026-06-18,1.5671686890925045
2026-06-19,1.5419847910640805
2026-06-22,1.655366219624319
2026-06-23,1.5660227489140197
2026-06-24,1.5798747673528397
2026-06-26,1.5624053313789468
2026-06-29,1.5394831878267834
2026-06-30,1.5865356303558653
2026-07-01,1.5585356552531442
2026-07-02,1.6009183201639774
2026-07-03,1.8680853117521985
2026-07-06,1.962565878936788
2026-07-07,1.9476973716078956
2026-07-08,1.8609443736696356
2026-07-09,1.8003273495849121
2026-07-10,1.9167779241967053
2026-07-13,1.7913529558438885
2026-07-14,1.685393316348273
2026-07-15,1.6887154672477678
2026-07-17,1.6243066751100306
2026-07-20,1.6425475100570672
2026-07-21,1.6597256480566955
2026-07-22,1.696888005958413
2026-07-23,1.702701029821627
2026-07-24,1.6601323438783218
2026-07-27,1.667893076165213
2026-07-28,1.684842543805906
2026-07-29,1.6478486711527103
2026-07-30,1.5496809190618561
2026-07-31,1.5470824472244047
2026-08-03,1.5529841366116226
2026-08-04,1.5589793208571592
2026-08-05,1.60326756549678
2026-08-06,1.7284477735318695
2026-08-07,1.7677537917509487
2026-08-10,1.827891294207557
2026-08-11,1.8164610481332082
2026-08-12,1.8614745545261924
2026-08-13,1.8361237409513125
2026-08-14,1.800232247229536
2026-08-17,1.873048872363066
2026-08-20,2.0164483355342924
2026-08-21,2.1843919236720084
2026-08-25,2.2181371847788496
2026-08-27,2.2014902689104723
2026-08-28,2.2666995326690214
2026-08-31,2.2336026936256443
2026-09-01,2.194956497182034
2026-09-02,2.05817100947086
2026-09-03,2.173107779310109
2026-09-04,2.2323912529193155
2026-09-07,2.200185901652485
