Date,GFDL11.SA
2025-05-28,16.042130706045818
2025-05-29,16.079484591141608
2025-05-30,15.993171564027584
2025-06-02,15.902537242128465
2025-06-03,15.916773850708017
2025-06-04,16.03632787176257
2025-06-05,16.056803392386104
2025-06-06,16.156167711283313
2025-06-09,16.218804242827606
2025-06-10,16.280241190155323
2025-06-11,16.25516671724776
2025-06-12,16.196874362675903
2025-06-13,16.144540748486033
2025-06-16,16.181923479696447
2025-06-17,16.306279771879765
2025-06-18,16.400936769068718
2025-06-20,16.40872300946421
2025-06-23,16.341229325864223
2025-06-24,16.321239884128477
2025-06-25,16.191738541945757
2025-06-26,16.07546394691275
2025-06-27,16.14066208981431
2025-06-30,16.194300952787945
2025-07-01,16.233716054568657
2025-07-02,16.18850593579952
2025-07-03,16.287831797368412
2025-07-04,16.3332814612645
2025-07-07,16.306999246152635
2025-07-08,16.276456074685782
2025-07-09,16.287896346515605
2025-07-10,16.067032448311796
2025-07-11,16.05640790165768
2025-07-14,16.0900426501609
2025-07-15,16.050785736487374
2025-07-16,16.12928155688951
2025-07-17,16.1747198469813
2025-07-18,16.191994646062525
2025-07-21,16.123964188591813
2025-07-22,16.070989975616524
2025-07-23,16.060373514954605
2025-07-24,16.131761719816772
2025-07-25,16.1433803351569
2025-07-28,16.093841008630502
2025-07-29,16.218387949286036
2025-07-30,16.274600440580567
2025-07-31,16.385819859431194
2025-08-01,16.40117388853486
2025-08-04,16.42429851546819
2025-08-05,16.487978062228635
2025-08-06,16.512120163767086
2025-08-07,16.513674757766406
2025-08-08,16.60989144821225
2025-08-11,16.61696718177754
2025-08-12,16.695440654783944
2025-08-13,16.703362365278892
2025-08-14,16.70440331238026
2025-08-15,16.72108282879513
2025-08-18,16.682215651238913
2025-08-19,16.60528221109957
2025-08-20,16.540198168819767
2025-08-21,16.521807219481637
2025-08-22,16.602407742544653
2025-08-25,16.67612254666568
2025-08-26,16.757466909282847
2025-08-27,16.775440616822788
2025-08-28,16.797729167048576
2025-08-29,16.745133636212323
2025-09-01,16.683456298405403
2025-09-02,16.64755648354242
2025-09-03,16.685557423218654
2025-09-04,16.693133467861404
2025-09-05,16.731541749104927
2025-09-08,16.723581185469573
2025-09-09,16.686031378449066
2025-09-10,16.724059406945543
2025-09-11,16.799823400681927
2025-09-12,16.85357687478282
2025-09-15,16.942675402210018
2025-09-16,16.99019006987262
2025-09-17,16.970344193252924
2025-09-18,17.01750511910781
2025-09-19,17.01071300537347
2025-09-22,16.99228666073081
2025-09-23,16.971105470676772
2025-09-24,17.06061095556945
2025-09-25,17.062521041085006
2025-09-26,17.050521889362727
2025-09-29,17.06954382782836
