Date,BIV30.CO
2025-01-02,14.941959120368608
2025-01-03,15.013928864529236
2025-01-06,15.049383290462176
2025-01-07,15.018957713008092
2025-01-08,14.977513856660096
2025-01-09,14.955948497475053
2025-01-10,14.90327939127639
2025-01-13,14.880713514590047
2025-01-14,14.879078589369305
2025-01-15,14.948542878128848
2025-01-16,14.96733467009717
2025-01-17,14.979719351264226
2025-01-20,14.967252856167043
2025-01-21,15.00588970793011
2025-01-22,15.009506262769607
2025-01-23,14.998526930390765
2025-01-24,14.982050802898774
2025-01-27,14.879596934899565
2025-01-28,14.951544272131793
2025-01-29,14.986010862782242
2025-01-30,15.10118800476809
2025-01-31,15.16672731373008
2025-02-03,15.0198212789788
2025-02-04,14.602647232195487
2025-02-05,14.669435327215487
2025-02-06,14.744267809693724
2025-02-07,14.758887023954404
2025-02-10,14.760073636335228
2025-02-11,14.717506728938101
2025-02-12,14.705882352941176
2025-02-13,14.730301569446675
2025-02-14,14.720064495831624
2025-02-17,14.736602888636252
2025-02-18,14.734050390452335
2025-02-19,14.733458344495045
2025-02-20,14.688144747128185
2025-02-21,14.689930895488864
2025-02-24,14.5890550640872
2025-02-25,14.554323877148784
2025-02-26,14.603234147452472
2025-02-27,14.621567518537027
2025-02-28,14.58919695404384
2025-03-03,14.516950970925866
2025-03-04,14.429908249896638
2025-03-05,14.247993224731971
2025-03-06,14.198035049280007
2025-03-07,14.144366386013836
2025-03-10,14.177642641339457
2025-03-11,14.032238991203217
2025-03-12,14.001152390482995
2025-03-13,14.019944037384878
2025-03-14,14.082429151969528
2025-03-17,14.14157697712109
2025-03-18,14.111712849203492
2025-03-19,14.080071177975555
2025-03-20,14.177225157927875
2025-03-21,14.166867615143477
2025-03-24,14.175655262511933
2025-03-25,14.194759268933572
2025-03-26,14.198076562458143
2025-03-27,14.190910105124159
2025-03-28,14.233659758597131
2025-03-31,14.069322456239496
2025-04-01,14.191569035487923
2025-04-02,14.119979841636377
2025-04-03,14.040342051428585
2025-04-04,13.826151266788942
2025-04-07,13.500669139775248
2025-04-08,13.71551051779787
2025-04-09,13.483296103399905
2025-04-10,13.735637168439833
2025-04-11,13.671195114508187
2025-04-14,13.796199103245984
2025-04-15,13.78857538503208
2025-04-16,13.764786260666872
2025-04-22,13.658204030107981
2025-04-23,13.831212324179505
2025-04-24,13.833779751775092
2025-04-25,13.904144861863774
2025-04-28,13.926848465734484
2025-04-29,13.909910188205185
2025-04-30,13.927576601671309
2025-05-02,14.073935072246199
2025-05-05,14.040802101763981
2025-05-06,14.019192418662024
2025-05-07,14.056198197199333
2025-05-08,14.093563708836903
2025-05-09,14.117363559205488
2025-05-12,14.238281830174326
2025-05-13,14.286671376281054
2025-05-14,14.249554905767978
2025-05-15,14.244956799555453
2025-05-16,14.36015551677033
2025-05-19,14.298163497235409
2025-05-20,14.338718295662597
2025-05-21,14.31520293967748
2025-05-22,14.272695596236833
2025-05-23,14.226906214264599
2025-05-26,14.25240199870289
2025-05-27,14.247628540019438
2025-05-28,14.3148191952281
2025-06-02,14.241651729682472
2025-06-03,14.30639130493051
2025-06-04,14.324976333841144
2025-06-06,14.416442042702828
2025-06-10,14.41991965506387
2025-06-11,14.445055166034347
2025-06-12,14.350473431506666
2025-06-13,14.329182677087905
2025-06-16,14.35586443770628
2025-06-17,14.415465527414497
2025-06-18,14.376954142129764
2025-06-19,14.374404568196923
2025-06-20,14.395432268537657
2025-06-23,14.37189930932326
2025-06-24,14.390224499005669
2025-06-25,14.38983888818786
2025-06-26,14.400010312289552
2025-06-27,14.442344552119774
2025-06-30,14.434481517730449
2025-07-01,14.447960524551476
2025-07-02,14.416503988064369
2025-07-03,14.527049470285057
2025-07-04,14.500429251029564
2025-07-07,14.492364981012884
2025-07-08,14.478868363808568
2025-07-09,14.516344918826512
2025-07-10,14.51837586063952
2025-07-11,14.530131695415497
2025-07-14,14.473525509588711
2025-07-15,14.533715541029283
2025-07-16,14.567203364856539
2025-07-17,14.588326252057655
2025-07-18,14.592234031346475
2025-07-21,14.62764195793014
2025-07-22,14.556605638942898
2025-07-23,14.606651110443032
2025-07-24,14.638885166822993
2025-07-25,14.618042739309866
2025-07-28,14.634048214622151
2025-07-29,14.67830911154994
2025-07-30,14.681073469081902
2025-07-31,14.77776418171509
2025-08-01,14.648162579753935
2025-08-04,14.659594292635003
2025-08-05,14.69544608545452
2025-08-06,14.67159739528901
2025-08-07,14.684809161215352
2025-08-08,14.665898771814687
2025-08-11,14.700960389315403
2025-08-12,14.689916561557064
2025-08-13,14.70883776765366
2025-08-14,14.752780178764718
2025-08-15,14.745505971929918
2025-08-18,14.685792554092856
2025-08-19,14.688743523138811
2025-08-20,14.717315370313086
2025-08-21,14.722430812061797
2025-08-22,14.74056603773585
2025-08-25,14.673985603711486
2025-08-26,14.724008778922682
2025-08-27,14.711790656522352
2025-08-28,14.696228407561415
2025-08-29,14.696823611334297
2025-09-01,14.692291829939354
2025-09-02,14.640484763683805
2025-09-03,14.7088396439096
2025-09-04,14.701942397856664
2025-09-05,14.694259855099082
2025-09-08,14.729118127527382
2025-09-09,14.762000401687086
2025-09-10,14.839418617812367
2025-09-11,14.810053492162602
2025-09-12,14.861895805749484
2025-09-15,14.853076935070025
2025-09-16,14.855067403830168
2025-09-17,14.841940160151177
2025-09-18,14.868195456493785
2025-09-19,14.870187283980387
2025-09-22,14.893987081373433
2025-09-23,14.910682995543679
2025-09-24,14.889400266220635
2025-09-25,14.807277586135394
2025-09-26,14.839738454393903
2025-09-29,14.810846799346647
2025-09-30,14.838882561800764
2025-10-01,14.93336904841626
2025-10-02,14.973025591909224
2025-10-03,14.968537026611033
2025-10-06,14.999063190628743
2025-10-07,15.014652929763297
2025-10-08,15.045088029252922
2025-10-09,15.064149527622659
2025-10-10,15.069355592833897
2025-10-13,15.021603158383313
2025-10-14,14.976311133311773
2025-10-15,15.049965886743989
2025-10-16,15.076922668661163
2025-10-17,14.999263881895326
2025-10-20,15.014050173724366
2025-10-21,15.06475415740676
2025-10-22,15.082804933515265
2025-10-23,15.027687658719817
2025-10-24,15.080150526967937
2025-10-27,15.154759196563584
2025-10-28,15.160233230983852
2025-10-29,15.205460912076173
2025-10-30,15.16955408011222
2025-10-31,15.197527521989738
2025-11-03,15.200577845976543
2025-11-04,15.175847321593986
2025-11-05,15.159624695838504
2025-11-06,15.143602928850653
2025-11-07,15.04971920773059
2025-11-10,15.183337123593702
2025-11-11,15.122519170804171
2025-11-12,15.21782733697948
2025-11-13,15.104264056819485
2025-11-14,14.962009534234188
2025-11-17,15.042826756675442
2025-11-18,14.952144695568192
2025-11-19,14.960925362883765
2025-11-20,15.045289325569927
2025-11-21,14.93485667431966
2025-11-24,14.954234022053313
2025-11-25,15.055562585117443
2025-11-26,15.087475663656013
2025-11-27,15.110165342034513
2025-11-28,15.168749628525694
2025-12-01,15.109117482142334
2025-12-02,15.160841814986593
2025-12-03,15.114193355361442
2025-12-04,15.138130216581152
2025-12-05,15.163682519842315
2025-12-08,15.137724987836428
2025-12-09,15.140567289668407
2025-12-10,15.114395695393243
2025-12-11,15.118659993875193
2025-12-12,15.08909024717184
2025-12-15,15.062901907355167
2025-12-16,15.025108396148937
2025-12-17,15.079715878328702
2025-12-18,15.001873357170533
2025-12-19,15.11481599243151
2025-12-22,15.106873500262202
2025-12-23,15.131429183572356
2025-12-29,15.110920996109448
2025-12-30,15.130406417628993
2026-01-02,15.13731412125354
2026-01-05,15.165712246581064
2026-01-06,15.225880449637721
2026-01-07,15.361353491999225
2026-01-08,15.333931512903268
2026-01-09,15.372980293421286
2026-01-12,15.311517302533481
2026-01-13,15.410454956489241
2026-01-14,15.402320180133696
2026-01-15,15.407042429316471
2026-01-16,15.422305708159925
2026-01-19,15.310831553857765
2026-01-20,15.26799346422736
2026-01-21,15.315953877933007
2026-01-22,15.290130937349831
2026-01-23,15.331057106514026
2026-01-26,15.293487718358877
2026-01-27,15.263390848113707
2026-01-28,15.274021910272964
2026-01-29,15.261909774351711
2026-01-30,15.314663569464567
2026-02-02,15.26451802953818
2026-02-03,14.817344464872102
2026-02-04,14.754317438511471
2026-02-05,14.64068087224671
2026-02-06,14.703519611623253
2026-02-09,14.730312283733312
2026-02-10,14.766097317631147
2026-02-11,14.741110705656746
2026-02-12,14.759455286114083
2026-02-13,14.68777602312572
2026-02-16,14.709623652448625
2026-02-17,14.684435167716988
2026-02-18,14.714541493568452
2026-02-19,14.71986035855709
2026-02-20,14.726357502409767
2026-02-23,14.732041558116187
2026-02-24,14.789967319894775
2026-02-25,14.813575410118336
2026-02-26,14.793215782210837
2026-02-27,14.77360945646519
2026-03-02,14.706276130854933
2026-03-03,14.63998568080178
2026-03-04,14.699385926042254
2026-03-05,14.675584876019023
2026-03-06,14.581159536613427
2026-03-09,14.48266590125046
2026-03-10,14.603569816954177
2026-03-11,14.60659134968915
2026-03-12,14.568818708562398
2026-03-13,14.502633196995214
2026-03-16,14.525513070838105
2026-03-17,14.565249578808686
2026-03-18,14.547594305547314
2026-03-19,14.446496031829422
2026-03-20,14.342070072211822
2026-03-23,14.346731854146547
2026-03-24,14.281127506722498
2026-03-25,14.369238795054908
2026-03-26,14.305960371152766
2026-03-27,14.261072091072812
2026-03-30,14.282466941941749
2026-03-31,14.324921346810362
2026-04-01,14.399165322776913
2026-04-07,14.448471317245605
2026-04-08,14.637244660413533
2026-04-09,14.524654185021452
2026-04-10,14.587989667955942
2026-04-13,14.51582693388275
2026-04-14,14.622465223384948
2026-04-15,14.653558460641761
2026-04-16,14.713947484583796
2026-04-17,14.754514981890532
2026-04-20,14.78953356086462
2026-04-21,14.765477875306466
2026-04-22,14.790089510041717
2026-04-23,14.835723663029606
2026-04-24,14.801332718723966
2026-04-27,14.811940129820863
2026-04-28,14.799550189225645
2026-04-29,14.75802500056969
2026-04-30,14.772590626079364
2026-05-01,14.856454527203374
2026-05-04,14.88246504048322
2026-05-05,14.910204463700671
2026-05-06,15.043632090299122
2026-05-07,15.050524921132595
2026-05-08,15.043229412708973
2026-05-11,15.068584606774317
2026-05-12,15.019535431385142
2026-05-13,15.07325905210128
2026-05-18,15.032915659671522
2026-05-19,14.971101563453777
2026-05-20,14.99157141256025
2026-05-21,15.062940413645084
2026-05-22,15.087906741643305
2026-05-26,15.167720222501194
2026-05-27,15.214569181228967
2026-05-28,15.183134012895632
2026-05-29,15.235178884434873
2026-06-01,15.192834907543467
2026-06-02,15.27248371089832
2026-06-03,15.280192590611207
2026-06-04,15.216984160958903
2026-06-08,15.083006702072158
2026-06-09,15.120293306928573
2026-06-10,15.030556093911407
2026-06-11,15.008828314548957
2026-06-12,15.0951975513262
2026-06-15,15.268552795114063
2026-06-16,15.273913565728947
2026-06-17,15.279114941150386
2026-06-18,15.328027616414245
2026-06-19,15.28886372710295
2026-06-22,15.373920483409535
2026-06-23,15.26166634792353
2026-06-24,15.30100628995604
2026-06-25,15.322214407542686
2026-06-26,15.237993396869529
2026-06-29,15.234735196247444
2026-06-30,15.320240962811798
2026-07-01,15.257635704855833
2026-07-02,15.271870997919466
2026-07-03,15.260850565031294
2026-07-06,15.270389478467749
2026-07-07,15.230938130282542
2026-07-08,15.187556163338577
2026-07-09,15.22445520575027
2026-07-10,15.292686717269628
2026-07-13,15.294589510348573
2026-07-14,15.235993708816979
2026-07-15,15.258655463959217
2026-07-16,15.21913435674491
2026-07-17,15.188774009472624
2026-07-20,15.197486727025622
2026-07-21,15.231681898348565
2026-07-22,15.236771408332107
2026-07-23,15.181482663457675
2026-07-24,15.171971286877246
2026-07-27,15.206788675320078
2026-07-28,15.185744445589464
2026-07-29,15.117895320820335
2026-07-30,15.12396010726125
2026-07-31,15.208007998470888
2026-08-03,15.250180923135053
2026-08-04,15.310831553857765
2026-08-05,15.372276433631868
2026-08-06,15.321265070472618
2026-08-07,15.331229644283237
2026-08-10,15.320036157708289
2026-08-11,15.304826701241762
2026-08-12,15.358179012599603
2026-08-13,15.413202557516485
2026-08-14,15.415173077951955
2026-08-17,15.390887301800246
2026-08-18,15.342718936632352
2026-08-19,15.24655280790681
2026-08-20,15.214134767140143
2026-08-21,15.266614265675049
2026-08-24,15.202973331048055
2026-08-25,15.254872470574725
2026-08-26,15.282383550614748
2026-08-27,15.262221560046278
2026-08-28,15.256866054357914
2026-08-31,15.252060366049449
2026-09-01,15.16955408011222
2026-09-02,15.172385715387994
2026-09-03,15.240476801337763
2026-09-04,15.296098385288238
2026-09-07,15.274376985518968
