Date,SPZ.XA
2025-01-02,0.5327427186010327
2025-01-03,0.5293551463135396
2025-01-06,0.5298332200804554
2025-01-07,0.5296737662402964
2025-01-08,0.5203946634200116
2025-01-09,0.513729507344521
2025-01-10,0.510418557522283
2025-01-13,0.5074770455889913
2025-01-14,0.5116167231502696
2025-01-15,0.525904555836038
2025-01-16,0.5300246914603556
2025-01-17,0.5265374894692503
2025-01-20,0.5709820820285317
2025-01-21,0.5524861978677039
2025-01-22,0.5586927833428795
2025-01-23,0.538183993341259
2025-01-24,0.5413859336851191
2025-01-28,0.5265992431521922
2025-01-29,0.5230438161276825
2025-01-30,0.5229812922120615
2025-01-31,0.5381165776730297
2025-02-03,0.5327746098143581
2025-02-04,0.5366994368712603
2025-02-05,0.553316904245685
2025-02-06,0.5727031517235779
2025-02-07,0.5621713154521897
2025-02-10,0.5640123762220616
2025-02-11,0.5709426613312768
2025-02-12,0.5817829092432749
2025-02-13,0.5848305972568609
2025-02-14,0.5834991685602621
2025-02-19,0.6226839050836172
2025-02-20,0.5998051481580287
2025-02-21,0.5877337071526624
2025-02-24,0.5680437438543049
2025-02-25,0.5538405795397809
2025-02-26,0.5391241376582818
2025-02-27,0.5495165584395364
2025-02-28,0.5235132224482469
2025-03-03,0.52490306903169
2025-03-04,0.5095692447147685
2025-03-05,0.4968834697225859
2025-03-06,0.4988263050715129
2025-03-07,0.48693723964446456
2025-03-10,0.5005529447093386
2025-03-11,0.4859142556683961
2025-03-12,0.4554889422611117
2025-03-13,0.4598831588414997
2025-03-14,0.43755432931418625
2025-03-17,0.4682138121052506
2025-03-18,0.4955690437510832
2025-03-19,0.4769660265515604
2025-03-20,0.4759140991569603
2025-03-21,0.46959244152367424
2025-03-24,0.44057970461638074
2025-03-25,0.41586690733086507
2025-03-26,0.4056262360496338
2025-03-27,0.42974917517693667
2025-03-28,0.4490581331582864
2025-03-31,0.4408864082046971
2025-04-01,0.4298118710000332
2025-04-02,0.4473882870992468
2025-04-03,0.4326756663205261
2025-04-04,0.3957708984446605
2025-04-07,0.3749862176864219
2025-04-08,0.4052489465209873
2025-04-09,0.39585040886806333
2025-04-10,0.42866654377799673
2025-04-11,0.4277750047790153
2025-04-14,0.4431396509837307
2025-04-15,0.441365451398219
2025-04-16,0.4507026522325499
2025-04-17,0.44465575070714275
2025-04-22,0.423398323377859
2025-04-23,0.4313483731592144
2025-04-24,0.44319776799869404
2025-04-28,0.47228155502864966
2025-04-29,0.4810667974306455
2025-04-30,0.48892885510192846
2025-05-01,0.5120414282163199
2025-05-02,0.5070621347696768
2025-05-05,0.49837671583983595
2025-05-06,0.4961505587501406
2025-05-07,0.5243360405159584
2025-05-08,0.534516090990455
2025-05-09,0.5275881737979199
2025-05-12,0.537880520494286
2025-05-13,0.5464795145415733
2025-05-14,0.5474242180932759
2025-05-15,0.5478430376954448
2025-05-16,0.5465575363765235
2025-05-19,0.5547612402689331
2025-05-20,0.5589459984449245
2025-05-21,0.5488879891780651
2025-05-22,0.5143214204306493
2025-05-23,0.5060556011229234
2025-05-26,0.5107281333750934
2025-05-27,0.5090433289310168
2025-05-28,0.4998296008358676
2025-05-29,0.4920923936379242
2025-05-30,0.48777721870858987
2025-06-02,0.4819413867675103
2025-06-03,0.45632334173377775
2025-06-04,0.4879986462606337
2025-06-05,0.48055051672556276
2025-06-06,0.47172491236754727
2025-06-10,0.46755615968037556
2025-06-11,0.45250157475627556
2025-06-12,0.4547251918615813
2025-06-13,0.42730236729071003
2025-06-16,0.42472997031482246
2025-06-17,0.42329834067050454
2025-06-18,0.44335255067550194
2025-06-19,0.4373589030237822
2025-06-20,0.4445695112311042
2025-06-23,0.43857200191409784
2025-06-24,0.45543447757240246
2025-06-25,0.4586129713911871
2025-06-26,0.4885266037630507
2025-06-27,0.4914004887377867
2025-06-30,0.4932010646808163
2025-07-01,0.487736900780379
2025-07-02,0.4709882551754247
2025-07-03,0.4711458202454583
2025-07-04,0.46809694832764354
2025-07-07,0.48527535910376574
2025-07-08,0.4943345843672991
2025-07-09,0.4900322949279588
2025-07-10,0.48822676040620466
2025-07-11,0.48953599415597027
2025-07-14,0.4773403851529499
2025-07-15,0.4824684512230658
2025-07-16,0.46696207141940416
2025-07-17,0.4610999262682043
2025-07-18,0.471961588812684
2025-07-21,0.46117725310474095
2025-07-22,0.44299566292728215
2025-07-23,0.43028777922688666
2025-07-24,0.4437454482152851
2025-07-25,0.4595124644704078
2025-07-28,0.4502488993526245
2025-07-29,0.44657904543832183
2025-07-30,0.44426949806415034
2025-07-31,0.45007033019461545
2025-08-01,0.45237426645268747
2025-08-04,0.44515371335981885
2025-08-05,0.4387435872043616
2025-08-06,0.45561269991939524
2025-08-07,0.44979605920129484
2025-08-08,0.4527922200146379
2025-08-11,0.45022371764684416
2025-08-12,0.4502992712158401
2025-08-13,0.44687745052001393
2025-08-14,0.44705225589322656
2025-08-15,0.45173163927510224
2025-08-18,0.46206089367627873
2025-08-19,0.4667185097088322
2025-08-20,0.4816209060940941
2025-08-21,0.4827586206896552
2025-08-22,0.49740244067544054
2025-08-25,0.548446074753057
2025-08-26,0.5478614018049472
2025-08-27,0.5352065443175157
2025-08-28,0.5388652969477085
2025-08-29,0.5590027391134217
2025-09-01,0.5531962502999235
2025-09-02,0.5507100605530106
2025-09-03,0.5348042690881444
2025-09-04,0.5374538005499541
2025-09-05,0.5395884442931985
2025-09-08,0.5402227922375616
2025-09-09,0.5220319995243095
2025-09-10,0.5180763693486319
2025-09-11,0.5250381116426113
2025-09-12,0.5323366166133278
2025-09-15,0.5239012301319262
2025-09-16,0.5228351864802899
2025-09-17,0.5266715498136573
2025-09-18,0.5340979299932934
2025-09-19,0.5220613041161768
2025-09-22,0.5041734223058328
2025-09-23,0.508607213406016
