Date,BIS.XA
2025-01-02,2.663713521647993
2025-01-03,2.3460058321507646
2025-01-06,2.293936987644976
2025-01-07,2.1367521080512124
2025-01-08,2.1417398284078577
2025-01-09,2.1510544515448267
2025-01-10,2.2638563507635343
2025-01-13,2.186054954599829
2025-01-14,2.1849043664625727
2025-01-15,2.2238250076233417
2025-01-16,2.216466943779559
2025-01-17,2.256589240582501
2025-01-20,2.2238250076233417
2025-01-21,2.2159500703942223
2025-01-22,2.210741359339903
2025-01-23,2.1828022335784234
2025-01-24,2.2016362402735132
2025-01-28,2.190174188157913
2025-01-29,2.235638716920762
2025-01-30,2.223417625133124
2025-01-31,2.3318386220433074
2025-02-03,2.2448368751870698
2025-02-04,2.2427440690433817
2025-02-05,2.285439316964145
2025-02-06,2.3149264011148487
2025-02-07,2.2909991911098513
2025-02-10,2.1832736397795913
2025-02-11,2.180515011035782
2025-02-12,2.127143803686599
2025-02-13,2.055950853629982
2025-02-14,2.0746638062966403
2025-02-17,2.0583606340764207
2025-02-18,2.1102419617206274
2025-02-19,2.004738443786091
2025-02-20,1.9973206499755025
2025-02-21,1.9794140934283453
2025-02-24,1.974483596597813
2025-02-25,1.9066643032306954
2025-02-26,1.9396422074635442
2025-02-27,1.9368205541003953
2025-03-03,1.9624216891458557
2025-03-04,1.9197724770615294
2025-03-05,1.8699282998689888
2025-03-06,1.8896713782923882
2025-03-07,1.895264753907161
2025-03-10,1.9207263560423051
2025-03-11,1.8742407644685275
2025-03-12,1.8392528005191762
2025-03-13,1.7932549919781156
2025-03-14,1.831353280690054
2025-03-17,1.8670389333722868
2025-03-18,1.8715018879121808
2025-03-19,1.8264309591113161
2025-03-20,1.7817759333968646
2025-03-21,1.7856107158131223
2025-03-24,1.791304298069166
2025-03-25,1.808875644213241
2025-03-26,1.855958951066419
2025-03-27,1.8359352773806787
2025-03-28,1.8837114475263816
2025-03-31,1.8476621085854166
2025-04-01,1.8697539907805998
2025-04-02,1.8534658399979425
2025-04-03,1.8518518738588743
2025-04-04,1.7018148869018244
2025-04-07,1.5881769683693163
2025-04-08,1.6761316435204427
2025-04-09,1.6325416377486996
2025-04-10,1.736862612752299
2025-04-11,1.7276591678759827
2025-04-14,1.8113332858397573
2025-04-15,1.8157438963070562
2025-04-16,1.8084093942519939
2025-04-17,1.800995597410498
2025-04-22,1.8551531608390277
2025-04-23,1.899053333092922
2025-04-24,1.896213247933194
2025-04-28,1.945350296945335
2025-04-29,1.9073876694447616
2025-04-30,1.8882768883307997
2025-05-01,1.8596669293029497
2025-05-02,1.8531073284687969
2025-05-05,1.902375072147469
2025-05-06,1.8762474832352594
2025-05-07,1.8978684165656303
2025-05-08,1.8935516454600563
2025-05-09,1.8828213553922304
2025-05-12,1.9054703156935537
2025-05-13,1.9443166788086275
2025-05-14,1.9131035687696196
2025-05-15,1.9045433302218895
2025-05-16,1.9515824906030381
2025-05-19,1.9559622969939636
2025-05-20,1.9791250947414758
2025-05-21,1.9907855070815084
2025-05-22,1.9947715335662972
2025-05-23,2.058338480445262
2025-05-26,2.0714449409044273
2025-05-27,2.01342279709534
2025-05-28,2.0333976619936696
2025-05-29,2.0195698898147025
2025-05-30,1.9908116331820414
2025-06-02,1.9107557325843862
2025-06-03,1.9471684954251691
2025-06-04,1.969017777115264
2025-06-05,1.9563239633874312
2025-06-06,1.9266837765866296
2025-06-10,1.9215417297063986
2025-06-11,1.9181512240645924
2025-06-12,1.858442050416894
2025-06-13,1.807601436056062
2025-06-16,1.8564356167395837
2025-06-17,1.8907325345030863
2025-06-18,1.8694227622159387
2025-06-19,1.839729114256917
2025-06-20,1.8401800680509364
2025-06-23,1.8213307952752984
2025-06-24,1.8385023536479614
2025-06-25,1.8288590497351866
2025-06-26,1.9429401033295106
2025-06-27,2.08286800260972
2025-06-30,2.0675434898277825
2025-07-01,1.9788182565865575
2025-07-02,2.0010032407164102
2025-07-03,2.124337854909139
2025-07-04,2.223460579290467
2025-07-07,2.2239477726592183
2025-07-08,2.227282953166983
2025-07-09,2.221850990943726
2025-07-10,2.2374736239715634
2025-07-11,2.1937945833084713
2025-07-14,2.2013815220384934
2025-07-15,2.2384291778607257
2025-07-16,2.243661655822302
2025-07-17,2.341828782260485
2025-07-18,2.368185752411843
2025-07-21,2.291911177054373
2025-07-22,2.2567704172154595
2025-07-23,2.268790132874848
2025-07-24,2.269280436922444
2025-07-25,2.2807510068150054
2025-07-28,2.203702699938732
2025-07-29,2.2525560211671922
2025-07-30,2.2213474568011
2025-07-31,2.21659637537016
2025-08-01,2.2309637699411233
2025-08-04,2.200571177981523
2025-08-05,2.224457868921019
2025-08-06,2.3367619791696237
2025-08-07,2.3020617341225242
2025-08-08,2.2527811559105313
2025-08-11,2.2818791519608808
2025-08-12,2.4836382263357715
2025-08-13,2.524857547160381
2025-08-14,2.4979043253376085
2025-08-15,2.5598127001215163
2025-08-18,2.5552525483426436
2025-08-19,2.5058341087242115
2025-08-20,2.3693535262446574
2025-08-21,2.411034419618804
2025-08-22,2.4427987599723364
2025-08-25,2.4264584313561124
2025-08-26,2.4306134298676687
2025-08-27,2.4697551587994777
2025-08-28,2.457002510256551
2025-08-29,2.683213254365735
2025-09-01,2.6039337547005528
2025-09-02,2.761936742267952
2025-09-03,2.7972223136915955
2025-09-04,2.9559960865571324
2025-09-05,3.030641957220949
2025-09-08,3.1573643097383393
2025-09-09,3.0592196515661727
2025-09-10,3.063408073668464
2025-09-11,3.0881272456340825
2025-09-12,3.092082930199894
2025-09-15,3.1320798650930843
2025-09-16,3.120054251032395
2025-09-17,3.114966602719737
2025-09-18,3.114634262018906
2025-09-19,3.1323677577781823
2025-09-22,2.969021450190389
2025-09-23,2.9845741966174217
2025-09-24,2.8904323590701937
2025-09-25,2.9266650539311785
2025-09-26,2.8721796732774862
2025-09-29,2.9915007294970746
2025-09-30,2.975355184828419
2025-10-01,2.953420342034203
2025-10-02,3.008998821503132
2025-10-03,3.153102593027431
2025-10-06,3.0917383404393557
2025-10-07,3.166450377329347
2025-10-08,3.2274444451795126
2025-10-09,3.321074899891984
2025-10-10,3.3733303362842273
2025-10-13,3.2547540494048097
2025-10-14,3.2212885154061626
2025-10-15,3.1592485435961932
2025-10-16,3.1614162677970143
2025-10-17,2.990623018634853
2025-10-20,2.9702694027183383
2025-10-21,2.894913017191242
2025-10-22,2.8268156104913635
2025-10-23,2.7857023097127516
2025-10-24,2.837792551025063
2025-10-27,2.9116409858179293
2025-10-28,2.929929163281393
2025-10-29,2.926884296722015
2025-10-30,2.8826024272654314
2025-10-31,2.8066705215307466
2025-11-03,2.8723586038532534
2025-11-04,2.750268877547623
2025-11-05,2.7129159293736835
2025-11-06,2.9793478218081195
2025-11-07,2.8919587238136972
2025-11-10,2.9802070348261713
2025-11-11,3.082037294451009
2025-11-12,3.0425964026185666
2025-11-13,3.0624329300877693
2025-11-14,3.0502189800801163
2025-11-17,3.053092410607509
2025-11-18,2.985827081791527
2025-11-19,2.967691466898966
2025-11-20,3.0312378497046435
2025-11-21,2.953350603987219
2025-11-24,2.9850747121627204
2025-11-25,3.013867069159917
2025-11-26,3.1503553883055893
2025-11-27,3.1290377909451026
2025-11-28,3.1198963574100507
2025-12-01,3.088193868173281
2025-12-02,3.09295761753136
2025-12-03,3.1703051196249126
2025-12-04,3.183668917915018
2025-12-05,2.8884349974962493
2025-12-08,2.9241096066023413
2025-12-09,2.7776197361494215
2025-12-10,2.8222816633018626
2025-12-11,2.7507815587313957
2025-12-12,2.801724170383654
2025-12-15,2.7277873071088723
2025-12-16,2.726502920522752
2025-12-17,2.7492668621700878
2025-12-18,2.669369697087438
2025-12-19,2.652923306379955
2025-12-22,2.7051448364223343
2025-12-23,2.71579070927387
2025-12-24,2.7074582704770767
2025-12-29,2.777777842919466
2025-12-30,2.811930815813103
2025-12-31,2.834054187954408
2026-01-02,2.789956212132
2026-01-05,2.8243751051381585
2026-01-06,2.9581736432419437
2026-01-07,2.988677400577698
2026-01-08,3.0781600720808613
2026-01-09,3.0563678672550343
2026-01-12,3.079834758866186
2026-01-13,3.112259590177402
2026-01-14,3.1767876379683626
2026-01-15,3.0873408208659003
2026-01-16,3.2142856703375893
2026-01-19,3.279065644172546
2026-01-20,3.3078294885807975
2026-01-21,3.294428804158849
2026-01-22,3.2966396623525256
2026-01-23,3.313147814848293
2026-01-27,3.30518357060854
2026-01-28,3.3175908443941804
2026-01-29,3.4114261891724156
2026-01-30,3.3018035870742506
2026-02-02,3.3487772201905885
2026-02-03,3.2450642931304907
2026-02-04,3.2225518269071944
2026-02-05,3.1185277122471824
2026-02-06,2.987012953234676
2026-02-09,3.335505725718892
2026-02-10,3.314343385049536
2026-02-11,3.234067795317822
2026-02-12,3.2507182880379686
2026-02-13,3.1844475833907153
2026-02-16,3.2492695458565173
2026-02-17,3.367304425393308
2026-02-18,3.40034588633606
2026-02-19,3.5746308919083543
2026-02-20,3.621236721574707
2026-02-23,3.5483483893840493
2026-02-24,3.4614925199475084
2026-02-25,3.547844787736889
2026-02-26,3.5559565868905594
2026-02-27,3.0352303293303384
2026-03-02,2.946315518759773
2026-03-03,2.944733272196809
2026-03-04,2.849020105339325
2026-03-05,2.8711610461676442
2026-03-06,2.8307021280702975
2026-03-09,2.8161337786866714
2026-03-10,2.8533187669407187
2026-03-11,2.923473915294089
2026-03-12,2.902569814597259
2026-03-13,2.848373153152606
2026-03-16,2.6636457685583053
2026-03-17,2.6522594374148927
2026-03-18,2.6978858569847564
2026-03-19,2.756508422664625
2026-03-20,2.562534436560736
2026-03-23,2.5609902841313574
2026-03-24,2.614615430199344
2026-03-25,2.710988355903965
2026-03-26,2.764617771223031
2026-03-27,2.832894914605644
2026-03-30,2.7931959584235293
2026-03-31,2.751417567003524
2026-04-01,2.8105979461433184
2026-04-02,2.7984963644730945
2026-04-07,2.913027805693912
2026-04-08,3.0458837315656138
2026-04-09,2.807397944100313
2026-04-10,2.7717455604968335
2026-04-13,2.74516882955845
2026-04-14,2.7951806424612022
2026-04-15,2.791878103431884
2026-04-16,2.9633228773627143
2026-04-17,2.9610262574080877
2026-04-20,2.9599464447572372
2026-04-21,2.929557024045084
2026-04-22,2.964631329858819
2026-04-23,2.9526599271522027
2026-04-24,2.969512125340904
2026-04-27,2.977425329128077
2026-04-28,2.931635939686044
2026-04-29,2.8989051257526537
2026-04-30,2.8487769635173215
2026-05-01,2.8517342918258093
2026-05-04,2.8111220924717606
2026-05-05,2.7905268605223306
2026-05-06,2.777948485604151
2026-05-07,2.8567909533835705
2026-05-08,2.8373807384679766
2026-05-11,2.8148238729678905
2026-05-12,2.833610015068169
2026-05-13,2.849037916600322
2026-05-14,2.800791523314177
2026-05-15,2.7743526510480887
2026-05-18,2.7143208525509364
2026-05-19,2.660454945496163
2026-05-20,2.6035285469247733
2026-05-21,2.6259280997658445
2026-05-22,2.6317403606239047
2026-05-25,2.7199605994588465
2026-05-26,2.741410067088925
2026-05-27,2.7206287713189354
2026-05-28,2.678845022717515
2026-05-29,2.731401797977619
2026-06-01,2.7837523565466413
2026-06-02,2.7683789603199016
2026-06-03,2.758960474857425
2026-06-04,2.7451942456498495
2026-06-05,2.807920988109898
2026-06-09,2.7899878947871657
2026-06-10,2.7526281884962933
2026-06-11,2.7408889581750735
2026-06-12,2.6590578645221696
2026-06-15,2.8821596565232666
2026-06-16,2.8547081728775088
2026-06-17,2.8399416664400055
2026-06-18,2.756265614321918
2026-06-19,2.7725190606736048
2026-06-22,2.767088271827225
2026-06-23,2.7786240587286217
2026-06-24,2.7769339318596202
2026-06-25,2.730251183108846
2026-06-26,2.7675166061051155
2026-06-29,2.7831442486805145
2026-06-30,2.690474777189463
2026-07-01,2.6338045991992294
2026-07-02,2.6339637126287707
2026-07-03,2.647965730270793
2026-07-06,2.774244305352265
2026-07-07,2.7486197498988836
2026-07-08,2.7520154948493833
2026-07-09,2.7095834334676914
2026-07-10,2.759917621457517
2026-07-13,2.73864478314418
2026-07-14,2.678408653150385
2026-07-15,2.6824361978707745
2026-07-16,2.701054709065681
2026-07-17,2.6634972179917606
2026-07-20,2.576784386756824
2026-07-21,2.688632941257714
2026-07-22,2.646410298738898
2026-07-23,2.652048706869636
2026-07-24,2.677039871084956
2026-07-27,2.8697570691308703
2026-07-28,2.7999020779692296
2026-07-29,3.0393652847564763
2026-07-30,2.895776278629958
2026-07-31,2.9601657531455747
2026-08-03,2.935444684324834
2026-08-04,2.9596249518996434
2026-08-05,2.987076380984779
2026-08-06,3.0026827159705296
2026-08-07,3.163669647802779
2026-08-10,3.1492217561257916
2026-08-11,3.028452825831587
2026-08-12,3.0015893430811285
2026-08-13,3.0062324797103415
2026-08-14,3.0258572096492067
2026-08-17,2.9748424640475024
2026-08-18,2.969689626081661
2026-08-19,2.9066928608218343
2026-08-20,2.9119708862676514
2026-08-21,2.910488730811223
2026-08-24,2.916309416053079
2026-08-25,2.9350489962334727
2026-08-26,2.964463219607227
2026-08-27,2.9681631699374207
2026-08-28,2.6799480603168138
2026-08-31,2.6778553418818354
2026-09-01,2.6450459102614388
2026-09-02,2.695957604140991
2026-09-03,2.7163847977327027
2026-09-04,2.70546039205986
2026-09-07,2.7269910724310082
