Date,SKN1T.TL
2025-01-02,0.8999999761581421
2025-01-03,0.8980000019073486
2025-01-06,0.8980000019073486
2025-01-07,0.8980000019073486
2025-01-08,0.906000018119812
2025-01-09,0.8859999775886536
2025-01-10,0.8840000033378601
2025-01-13,0.8980000019073486
2025-01-14,0.8980000019073486
2025-01-15,0.8980000019073486
2025-01-16,0.8700000047683716
2025-01-17,0.8640000224113464
2025-01-20,0.8939999938011169
2025-01-21,0.8700000047683716
2025-01-22,0.8600000143051147
2025-01-23,0.8619999885559082
2025-01-24,0.8700000047683716
2025-01-27,0.8700000047683716
2025-01-28,0.8920000195503235
2025-01-29,0.8899999856948853
2025-01-30,0.8899999856948853
2025-01-31,0.8640000224113464
2025-02-03,0.8640000224113464
2025-02-04,0.8619999885559082
2025-02-05,0.8619999885559082
2025-02-06,0.8619999885559082
2025-02-07,0.8880000114440918
2025-02-10,0.8880000114440918
2025-02-11,0.8659999966621399
2025-02-12,0.8859999775886536
2025-02-13,0.8960000276565552
2025-02-14,0.8960000276565552
2025-02-17,0.8799999952316284
2025-02-18,0.8759999871253967
2025-02-19,0.8799999952316284
2025-02-20,0.8519999980926514
2025-02-21,0.8519999980926514
2025-02-25,0.8539999723434448
2025-02-26,0.8539999723434448
2025-02-27,0.8539999723434448
2025-02-28,0.800000011920929
2025-03-03,0.8600000143051147
2025-03-04,0.8659999966621399
2025-03-05,0.8659999966621399
2025-03-06,0.8399999737739563
2025-03-07,0.8519999980926514
2025-03-10,0.8560000061988831
2025-03-11,0.8700000047683716
2025-03-12,0.8700000047683716
2025-03-13,0.8700000047683716
2025-03-14,0.8700000047683716
2025-03-17,0.7919999957084656
2025-03-18,0.8700000047683716
2025-03-19,0.8600000143051147
2025-03-20,0.8399999737739563
2025-03-21,0.8399999737739563
2025-03-24,0.8500000238418579
2025-03-25,0.8420000076293945
2025-03-26,0.8519999980926514
2025-03-27,0.8519999980926514
2025-03-28,0.8519999980926514
2025-03-31,0.8519999980926514
2025-04-01,0.8500000238418579
2025-04-02,0.8399999737739563
2025-04-03,0.8579999804496765
2025-04-04,0.8500000238418579
2025-04-07,0.8399999737739563
2025-04-08,0.800000011920929
2025-04-09,0.800000011920929
2025-04-10,0.8100000023841858
2025-04-11,0.8100000023841858
2025-04-14,0.8199999928474426
2025-04-15,0.8299999833106995
2025-04-16,0.8299999833106995
2025-04-17,0.800000011920929
2025-04-22,0.8299999833106995
2025-04-23,0.8299999833106995
2025-04-24,0.8450000286102295
2025-04-25,0.8500000238418579
2025-04-28,0.8500000238418579
2025-04-29,0.8500000238418579
2025-04-30,0.8600000143051147
2025-05-02,0.8600000143051147
2025-05-05,0.8999999761581421
2025-05-06,0.8999999761581421
2025-05-07,0.949999988079071
2025-05-08,0.949999988079071
2025-05-09,0.949999988079071
2025-05-12,0.949999988079071
2025-05-13,0.9100000262260437
2025-05-14,0.9100000262260437
2025-05-15,0.8999999761581421
2025-05-16,0.9100000262260437
2025-05-19,0.9399999976158142
2025-05-20,0.949999988079071
2025-05-21,0.9100000262260437
2025-05-22,0.9100000262260437
2025-05-23,0.9200000166893005
2025-05-26,0.9200000166893005
2025-05-27,0.9200000166893005
2025-05-28,0.9200000166893005
2025-05-30,1.0
2025-06-02,1.0
2025-06-03,1.0299999713897705
2025-06-04,1.059999942779541
2025-06-05,0.9800000190734863
2025-06-06,1.0199999809265137
2025-06-09,0.9900000095367432
2025-06-10,0.9900000095367432
2025-06-11,0.9900000095367432
2025-06-12,0.9900000095367432
2025-06-13,0.9900000095367432
2025-06-16,1.0099999904632568
2025-06-17,1.0199999809265137
2025-06-18,1.0199999809265137
2025-06-19,1.0199999809265137
2025-06-20,1.0099999904632568
2025-06-25,1.0099999904632568
2025-06-26,1.0099999904632568
2025-06-27,0.9900000095367432
2025-06-30,1.0
2025-07-01,1.0
2025-07-02,1.0
2025-07-03,1.0
2025-07-04,1.0
2025-07-07,1.0
2025-07-08,0.9599999785423279
2025-07-09,0.9599999785423279
2025-07-10,0.9800000190734863
2025-07-11,0.9700000286102295
2025-07-14,0.9700000286102295
2025-07-15,0.9700000286102295
2025-07-16,0.9800000190734863
2025-07-17,0.9800000190734863
2025-07-18,0.9700000286102295
2025-07-21,1.0
2025-07-22,1.0
2025-07-23,1.0
2025-07-24,0.9800000190734863
2025-07-25,1.0
2025-07-28,1.0
2025-07-29,0.9800000190734863
2025-07-30,0.9700000286102295
2025-07-31,0.9200000166893005
2025-08-01,0.9200000166893005
2025-08-04,0.9200000166893005
2025-08-05,0.9200000166893005
2025-08-06,0.9200000166893005
2025-08-07,0.9200000166893005
2025-08-08,0.9200000166893005
2025-08-11,0.9200000166893005
2025-08-12,0.9200000166893005
2025-08-13,0.9300000071525574
2025-08-14,0.8999999761581421
2025-08-15,0.9300000071525574
2025-08-18,0.8999999761581421
2025-08-19,0.8999999761581421
2025-08-21,0.9300000071525574
2025-08-22,0.9300000071525574
2025-08-25,0.9300000071525574
2025-08-26,0.9200000166893005
2025-08-27,0.8999999761581421
2025-08-28,0.8799999952316284
2025-08-29,0.8799999952316284
2025-09-01,0.8700000047683716
2025-09-02,0.824999988079071
2025-09-03,0.824999988079071
2025-09-04,0.8100000023841858
2025-09-05,0.8500000238418579
2025-09-08,0.8700000047683716
2025-09-09,0.8299999833106995
2025-09-10,0.8799999952316284
2025-09-11,0.8700000047683716
2025-09-12,0.8500000238418579
2025-09-15,0.8500000238418579
2025-09-16,0.800000011920929
2025-09-17,0.8299999833106995
2025-09-18,0.800000011920929
2025-09-19,0.7699999809265137
2025-09-22,0.699999988079071
2025-09-23,0.6499999761581421
2025-09-24,0.6549999713897705
2025-09-25,0.6449999809265137
2025-09-26,0.6449999809265137
2025-09-29,0.6899999976158142
2025-09-30,0.699999988079071
2025-10-01,0.7300000190734863
2025-10-02,0.7400000095367432
2025-10-03,0.7400000095367432
2025-10-06,0.7950000166893005
2025-10-07,0.7950000166893005
2025-10-08,0.7900000214576721
2025-10-09,0.6700000166893005
2025-10-10,0.7300000190734863
2025-10-13,0.7599999904632568
2025-10-14,0.8199999928474426
2025-10-15,0.8199999928474426
2025-10-16,0.8100000023841858
2025-10-17,0.7900000214576721
2025-10-20,0.7799999713897705
2025-10-21,0.7799999713897705
2025-10-22,0.7799999713897705
2025-10-23,0.7799999713897705
2025-10-24,0.699999988079071
2025-10-27,0.699999988079071
2025-10-28,0.7099999785423279
2025-10-29,0.699999988079071
2025-10-30,0.699999988079071
2025-10-31,0.699999988079071
2025-11-03,0.7250000238418579
2025-11-04,0.7250000238418579
2025-11-05,0.7300000190734863
2025-11-06,0.7300000190734863
2025-11-07,0.7250000238418579
2025-11-10,0.7200000286102295
2025-11-11,0.7300000190734863
2025-11-12,0.7099999785423279
2025-11-13,0.7200000286102295
2025-11-14,0.7350000143051147
2025-11-17,0.7300000190734863
2025-11-18,0.7350000143051147
2025-11-19,0.7350000143051147
2025-11-20,0.7350000143051147
2025-11-21,0.7250000238418579
2025-11-24,0.7300000190734863
2025-11-25,0.7300000190734863
2025-11-26,0.7300000190734863
2025-11-27,0.7400000095367432
2025-11-28,0.7200000286102295
2025-12-01,0.7099999785423279
2025-12-02,0.7200000286102295
2025-12-03,0.75
2025-12-04,0.75
2025-12-05,0.7699999809265137
2025-12-08,0.7699999809265137
2025-12-09,0.7699999809265137
2025-12-10,0.7200000286102295
2025-12-11,0.7200000286102295
2025-12-12,0.7699999809265137
2025-12-15,0.7300000190734863
2025-12-16,0.7200000286102295
2025-12-17,0.7149999737739563
2025-12-18,0.7200000286102295
2025-12-19,0.7350000143051147
2025-12-22,0.7350000143051147
2025-12-23,0.7350000143051147
2025-12-29,0.7300000190734863
2025-12-30,0.7699999809265137
2026-01-02,0.7699999809265137
2026-01-05,0.7300000190734863
2026-01-06,0.7149999737739563
2026-01-07,0.7350000143051147
2026-01-08,0.75
2026-01-09,0.7699999809265137
2026-01-12,0.7799999713897705
2026-01-13,0.75
2026-01-14,0.75
2026-01-15,0.7250000238418579
2026-01-16,0.75
2026-01-19,0.75
2026-01-20,0.7400000095367432
2026-01-21,0.7300000190734863
2026-01-22,0.7300000190734863
2026-01-23,0.7649999856948853
2026-01-26,0.7699999809265137
2026-01-27,0.7699999809265137
2026-01-28,0.7749999761581421
2026-01-29,0.7749999761581421
2026-01-30,0.7850000262260437
2026-02-02,0.7400000095367432
2026-02-03,0.7450000047683716
2026-02-04,0.7549999952316284
2026-02-05,0.7450000047683716
2026-02-06,0.7549999952316284
2026-02-09,0.7699999809265137
2026-02-10,0.7699999809265137
2026-02-11,0.7749999761581421
2026-02-12,0.7799999713897705
2026-02-13,0.7599999904632568
2026-02-16,0.7599999904632568
2026-02-17,0.7599999904632568
2026-02-18,0.7799999713897705
2026-02-19,0.7850000262260437
2026-02-20,0.7599999904632568
2026-02-23,0.7599999904632568
2026-02-25,0.7599999904632568
2026-02-26,0.7799999713897705
2026-02-27,0.7799999713897705
2026-03-02,0.75
2026-03-03,0.75
2026-03-04,0.7450000047683716
2026-03-05,0.7400000095367432
2026-03-06,0.7400000095367432
2026-03-09,0.7400000095367432
2026-03-10,0.7400000095367432
2026-03-11,0.7350000143051147
2026-03-12,0.7350000143051147
2026-03-13,0.7350000143051147
2026-03-16,0.7400000095367432
2026-03-17,0.7400000095367432
2026-03-18,0.7300000190734863
2026-03-19,0.7250000238418579
2026-03-20,0.7250000238418579
2026-03-23,0.699999988079071
2026-03-24,0.7099999785423279
2026-03-25,0.7099999785423279
2026-03-26,0.7250000238418579
2026-03-27,0.7300000190734863
2026-03-30,0.7300000190734863
2026-03-31,0.699999988079071
2026-04-01,0.6899999976158142
2026-04-02,0.6499999761581421
2026-04-07,0.6399999856948853
2026-04-08,0.6499999761581421
2026-04-09,0.6299999952316284
2026-04-10,0.699999988079071
2026-04-13,0.699999988079071
2026-04-14,0.699999988079071
2026-04-15,0.699999988079071
2026-04-16,0.699999988079071
2026-04-17,0.699999988079071
2026-04-20,0.699999988079071
2026-04-21,0.699999988079071
2026-04-22,0.699999988079071
2026-04-23,0.699999988079071
2026-04-24,0.699999988079071
2026-04-27,0.699999988079071
2026-04-28,0.6700000166893005
2026-04-29,0.699999988079071
2026-04-30,0.6800000071525574
2026-05-04,0.6549999713897705
2026-05-05,0.6499999761581421
2026-05-06,0.675000011920929
2026-05-07,0.675000011920929
2026-05-08,0.675000011920929
2026-05-11,0.6700000166893005
2026-05-12,0.675000011920929
2026-05-13,0.675000011920929
2026-05-15,0.675000011920929
2026-05-18,0.625
2026-05-19,0.6299999952316284
2026-05-20,0.6299999952316284
2026-05-21,0.6299999952316284
2026-05-22,0.6299999952316284
2026-05-25,0.6299999952316284
2026-05-26,0.6299999952316284
2026-05-27,0.6299999952316284
2026-05-28,0.6399999856948853
2026-05-29,0.6600000262260437
2026-06-01,0.625
2026-06-02,0.625
2026-06-03,0.625
2026-06-04,0.6299999952316284
2026-06-05,0.6299999952316284
2026-06-08,0.6299999952316284
2026-06-09,0.6549999713897705
2026-06-10,0.6549999713897705
2026-06-11,0.625
2026-06-12,0.625
2026-06-15,0.6200000047683716
2026-06-16,0.6200000047683716
2026-06-17,0.6200000047683716
2026-06-18,0.6100000143051147
2026-06-19,0.6200000047683716
2026-06-22,0.6050000190734863
2026-06-25,0.6200000047683716
2026-06-26,0.6200000047683716
2026-06-29,0.6200000047683716
2026-06-30,0.6050000190734863
2026-07-01,0.6100000143051147
2026-07-02,0.6100000143051147
2026-07-03,0.6200000047683716
2026-07-06,0.6100000143051147
2026-07-07,0.625
2026-07-08,0.625
2026-07-09,0.625
2026-07-10,0.6299999952316284
2026-07-13,0.6299999952316284
2026-07-14,0.6299999952316284
2026-07-15,0.625
2026-07-16,0.6299999952316284
2026-07-17,0.6000000238418579
2026-07-20,0.6000000238418579
2026-07-21,0.6050000190734863
2026-07-22,0.6100000143051147
2026-07-23,0.6299999952316284
2026-07-24,0.6050000190734863
2026-07-27,0.625
2026-07-28,0.625
2026-07-29,0.625
2026-07-30,0.625
2026-07-31,0.6299999952316284
2026-08-03,0.6299999952316284
2026-08-04,0.6299999952316284
2026-08-05,0.6299999952316284
2026-08-06,0.6299999952316284
2026-08-07,0.6299999952316284
2026-08-10,0.6299999952316284
2026-08-11,0.6299999952316284
2026-08-12,0.6200000047683716
2026-08-13,0.6100000143051147
2026-08-14,0.625
2026-08-17,0.625
2026-08-18,0.6299999952316284
2026-08-19,0.6000000238418579
2026-08-21,0.6299999952316284
2026-08-24,0.625
2026-08-25,0.625
2026-08-26,0.6000000238418579
2026-08-27,0.5600000023841858
2026-08-28,0.6200000047683716
2026-08-31,0.6200000047683716
2026-09-01,0.6200000047683716
2026-09-02,0.6200000047683716
2026-09-03,0.6150000095367432
2026-09-04,0.6100000143051147
