Date,NAVKARURB.NS
2025-01-17,0.03418075983622317
2025-01-20,0.03431833428185819
2025-01-21,0.03505407574317942
2025-01-22,0.03652714512993258
2025-01-23,0.03833943829709516
2025-01-24,0.04016393362340222
2025-01-27,0.04194260433020181
2025-01-28,0.04370026520982872
2025-01-29,0.04446659952326181
2025-01-30,0.0462578992275801
2025-01-31,0.04395872509917316
2025-02-01,0.04174434181006813
2025-02-03,0.03988387702883967
2025-02-04,0.04171027782539153
2025-02-05,0.041916961172865475
2025-02-06,0.04087414763509481
2025-02-07,0.038877886907495676
2025-02-10,0.040645374884485795
2025-02-11,0.042499722302934285
2025-02-12,0.04397021328937852
2025-02-13,0.044471470985935624
2025-02-14,0.04207511766981824
2025-02-17,0.039846238561019605
2025-02-18,0.038213346274512394
2025-02-19,0.038159199384659725
2025-02-20,0.03746964068674941
2025-02-21,0.03757575852155028
2025-02-24,0.03739407947515515
2025-02-25,0.03622202770706853
2025-02-27,0.036098950276650395
2025-02-28,0.03600439046531033
2025-03-03,0.037432802423172706
2025-03-04,0.03901800300277652
2025-03-05,0.037251941287589546
2025-03-06,0.03672599487564882
2025-03-07,0.034701453753172094
2025-03-10,0.033456776435003624
2025-03-11,0.03207586839151332
2025-03-12,0.03125919673230835
2025-03-13,0.03061655506088927
2025-03-17,0.030746457944286376
2025-03-18,0.0307367085125315
2025-03-19,0.030601441178570256
2025-03-20,0.03114230986276451
2025-03-21,0.0307346815579002
2025-03-24,0.030856895877422665
2025-03-25,0.031079477725465564
2025-03-26,0.030986826663345735
2025-03-27,0.029454349763067527
2025-03-28,0.029737040434367677
2025-04-01,0.031198615998945314
2025-04-02,0.031923866148212604
2025-04-03,0.03229255753770866
2025-04-04,0.031002974743241204
2025-04-07,0.03203996958610443
2025-04-08,0.031056824480037513
2025-04-09,0.03046858683933002
2025-04-11,0.030176233879182925
2025-04-15,0.02870921503462734
2025-04-16,0.028398232189097337
2025-04-17,0.028729963047828787
2025-04-21,0.02897569953044671
2025-04-22,0.02805799373636836
2025-04-23,0.02957342148218319
2025-04-24,0.031114997895159757
2025-04-25,0.03247555297364663
2025-04-28,0.031137045387836154
2025-04-29,0.02949061554027454
2025-04-30,0.030099297536519323
2025-05-02,0.029780563266797996
2025-05-05,0.0316455706179248
2025-05-06,0.03244853191632863
2025-05-07,0.033444467994863225
2025-05-08,0.03160681000927906
2025-05-09,0.03311533330447897
2025-05-12,0.034894686405805876
2025-05-13,0.03509696378273667
2025-05-14,0.034013605442176874
2025-05-15,0.034007928129180645
2025-05-16,0.03524872368798538
2025-05-19,0.03656249990065893
2025-05-20,0.036337209302325583
2025-05-21,0.035537190673765075
2025-05-22,0.03377265209421098
2025-05-23,0.03208169893847561
2025-05-26,0.030450041780385177
2025-05-27,0.02926929727063085
2025-05-28,0.027766309426305317
2025-05-29,0.0263811292397712
2025-05-30,0.024958746661447456
2025-06-02,0.025991370160157904
2025-06-03,0.024600246979985974
2025-06-04,0.023308116657020757
2025-06-05,0.022040817202353964
2025-06-06,0.020916232550926273
2025-06-09,0.021972407719646724
2025-06-10,0.02168132425403029
2025-06-11,0.022067839046083865
2025-06-12,0.020803734040149017
2025-06-13,0.019655277166452132
2025-06-16,0.018607926210439125
2025-06-17,0.017577340297308154
2025-06-18,0.01779073254524589
2025-06-19,0.016884421583396106
2025-06-20,0.015941448098843004
2025-06-23,0.015532618021006955
2025-06-24,0.015906362878937586
2025-06-25,0.016408203958928315
2025-06-26,0.017172524247306604
2025-06-27,0.017973039963218015
2025-06-30,0.018830327644663598
2025-07-01,0.019631172110583843
2025-07-02,0.01990493157519565
2025-07-03,0.020264229282338606
2025-07-04,0.020292449635462322
2025-07-07,0.020647209883919545
2025-07-08,0.021058904197467785
2025-07-09,0.02058267806744355
2025-07-10,0.020099502297776257
2025-07-11,0.020509756499198936
2025-07-14,0.02080222866695841
2025-07-15,0.021223596198096033
2025-07-16,0.021691324233246153
2025-07-17,0.022130983758731952
2025-07-18,0.02246405750798722
2025-07-21,0.022786069272169425
2025-07-22,0.02307159049119769
2025-07-23,0.022487424513164714
2025-07-24,0.022852639216339617
2025-07-25,0.02233812222915286
2025-07-28,0.021902131300416627
2025-07-29,0.022456279714460025
2025-07-30,0.0228287836458192
2025-07-31,0.022390287590805056
2025-08-01,0.021949516588683184
2025-08-04,0.02218920267000241
2025-08-05,0.022471909830374243
2025-08-06,0.02281892331309922
2025-08-07,0.02312365172541471
2025-08-08,0.02349486143286766
2025-08-11,0.02459337635178578
2025-08-12,0.02482582642910186
2025-08-13,0.02444031674650503
2025-08-14,0.02491937801540393
2025-08-18,0.024948634696373
2025-08-19,0.025432049432141706
2025-08-20,0.02444072158345803
2025-08-21,0.024541691400914088
2025-08-22,0.02370647339986906
2025-08-25,0.022611589103167004
2025-08-26,0.021439060765741154
2025-08-28,0.022433385206240473
2025-08-29,0.02339181379500421
2025-09-01,0.024340573995958657
2025-09-02,0.025177407545147384
2025-09-03,0.024478252296306385
2025-09-04,0.024364097066562715
2025-09-05,0.024965998962918186
2025-09-08,0.024487030307682643
