Date,0IRN.L
2025-01-02,66.13739849931252
2025-01-03,65.90116486068844
2025-01-06,67.3171677182647
2025-01-08,67.41723880611104
2025-01-10,66.57321653590199
2025-01-13,68.1339035317136
2025-01-14,70.4070675517376
2025-01-15,71.7351172477114
2025-01-17,72.91835106241811
2025-01-21,71.66408694467722
2025-01-22,70.73424566220201
2025-01-23,70.4019929515667
2025-01-24,69.64804498100682
2025-01-27,71.3509378563146
2025-01-28,70.01529344293634
2025-01-29,69.95588506735922
2025-01-30,70.79375022499279
2025-01-31,69.93217695545239
2025-02-03,67.84811523390113
2025-02-04,67.23870319383468
2025-02-06,66.63459893807048
2025-02-07,64.57831325301204
2025-02-10,66.44425015421396
2025-02-11,66.64407613386395
2025-02-13,66.45527400990619
2025-02-14,66.36702833114555
2025-02-18,65.04870444604511
2025-02-19,63.700728885433115
2025-02-20,64.18038948611344
2025-02-21,62.80313039841214
2025-02-24,62.255509970422665
2025-02-25,63.14468201876937
2025-02-26,63.25742820414101
2025-03-03,63.093752998752514
2025-03-04,58.21734956608601
2025-03-06,58.51982584990591
2025-03-07,58.00073797052557
2025-03-10,60.27687822666706
2025-03-11,56.995675728518684
2025-03-13,55.141648972534455
2025-03-14,56.42324381412991
2025-03-17,58.31648509876186
2025-03-19,58.46246791556758
2025-03-20,58.84272395408441
2025-03-24,58.88694125933751
2025-03-27,57.77221379663081
2025-03-28,57.41941615271101
2025-03-31,55.79502330480457
2025-04-01,56.31072410681626
2025-04-02,56.70737179104942
2025-04-03,50.63519312215243
2025-04-04,48.467537869912455
2025-04-07,47.50113819315046
2025-04-09,43.84657487590147
2025-04-10,45.97066321782295
2025-04-14,44.93515417964448
2025-04-15,45.99171137303017
2025-04-16,44.92511161098396
2025-04-17,45.18604085529961
2025-04-22,44.16499869463058
2025-04-24,47.08106140061592
2025-05-01,47.17429590896822
2025-05-02,48.474427884217924
2025-05-06,47.2467357179027
2025-05-07,42.53238211099099
2025-05-08,44.58425491008066
2025-05-09,45.379016997440445
2025-05-12,51.15701064190298
2025-05-13,50.92461118373345
2025-05-14,50.07593963822081
2025-05-15,48.1709508194743
2025-05-16,48.953570638384136
2025-05-19,48.03563311264615
2025-05-20,48.38394750352228
2025-05-21,45.42237812836894
2025-05-22,44.605460406676976
2025-05-23,44.267658296698215
2025-05-27,45.22909181705723
2025-05-28,44.12919019920599
2025-05-29,43.86720283573774
2025-05-30,44.38327232617981
2025-06-02,42.58039022367588
2025-06-03,43.43708979879644
2025-06-04,44.92321072988941
2025-06-05,44.84359967158134
2025-06-09,45.719014749412544
2025-06-12,44.21189739245516
2025-06-13,44.01533122865673
2025-06-17,43.06187747309911
2025-06-18,43.27399203739009
2025-06-23,43.50343372763151
2025-06-24,44.85916551662806
2025-06-25,44.44061534245206
2025-06-26,44.21972617544014
2025-06-27,44.36800351724412
2025-06-30,43.87102303606226
2025-07-01,45.82154839967563
2025-07-02,45.96163675712621
2025-07-03,45.511677411964236
2025-07-07,44.86688781151654
2025-07-08,45.981420576953425
2025-07-09,45.34129640754986
2025-07-11,45.94941074838803
2025-07-14,46.03011570590396
2025-07-15,46.7451826663293
2025-07-16,45.46782212298764
2025-07-17,45.40913111171673
2025-07-24,47.89343812900134
2025-07-25,47.9063421373623
2025-07-30,48.04745144901445
2025-07-31,48.474945533769066
