Date,0A8P.L
2025-01-02,94.6594011548954
2025-01-03,93.08139298313348
2025-01-06,93.47889299220411
2025-01-10,85.8661905726916
2025-01-13,84.63790866748305
2025-01-14,86.92893698922083
2025-01-15,90.07670321688164
2025-01-17,92.5814252703627
2025-01-21,92.55329116257566
2025-01-22,91.47301914368202
2025-01-23,91.2501205126658
2025-01-24,91.10388163743019
2025-01-27,91.86434248373419
2025-01-28,92.1477717255753
2025-01-29,91.86805049075356
2025-01-30,92.09945516118484
2025-01-31,92.64626137320867
2025-02-03,90.82880079376031
2025-02-04,91.8072546455364
2025-02-05,91.2469929092253
2025-02-07,91.00722715079065
2025-02-10,90.47480665176845
2025-02-12,89.91020830991795
2025-02-13,82.68473436317653
2025-02-14,81.9737986236044
2025-02-18,80.93009931245226
2025-02-19,79.71680032034465
2025-02-20,81.68115692547755
2025-02-21,80.8860046025426
2025-02-24,79.85125515208696
2025-02-26,81.04516238701052
2025-02-27,81.54932585091929
2025-03-03,82.15142559289086
2025-03-04,78.16015048977077
2025-03-07,79.93597325270738
2025-03-10,80.07716032344183
2025-03-11,78.30401811765535
2025-03-12,78.84938658716219
2025-03-13,78.37564301367978
2025-03-14,79.96132409158733
2025-03-17,80.74802678421432
2025-03-18,79.50031955180732
2025-03-19,79.23196494202382
2025-03-25,80.33090272863423
2025-03-26,81.4874563064441
2025-03-28,78.5105614451931
2025-03-31,77.9576346122439
2025-04-01,77.50568970551133
2025-04-03,75.045702444352
2025-04-04,70.08994970366624
2025-04-07,68.45708125604517
2025-04-08,67.85094612798187
2025-04-09,71.4010153005739
2025-04-10,66.76928455611149
2025-04-11,63.18129061847048
2025-04-14,65.50660658512872
2025-04-15,66.68136573802943
2025-04-16,65.39207156009086
2025-04-17,64.77162586827518
2025-04-22,64.46349051278582
2025-04-23,67.18490131475404
2025-04-25,66.81038302259198
2025-04-28,67.73767336993151
2025-04-30,66.9822485003955
2025-05-02,65.9435615337715
2025-05-06,63.4045168320871
2025-05-07,63.17736976671265
2025-05-08,64.08191184394191
2025-05-09,63.06586459413972
2025-05-12,66.79184276488034
2025-05-14,66.81854812429853
2025-05-15,66.46145419679651
2025-05-16,66.33035796029226
2025-05-19,65.07768184942232
2025-05-20,63.93180607352157
2025-05-21,60.50013357008099
2025-05-22,58.88486294039802
2025-05-23,58.63078085421294
2025-05-27,59.54753502347666
2025-05-29,60.5502985414547
2025-06-02,58.851696196056544
2025-06-03,59.45637664059075
2025-06-05,59.79146400049902
2025-06-09,61.29456368304598
2025-06-10,62.76707557370909
2025-06-11,62.09007433318759
2025-06-16,59.76357728028654
2025-06-20,58.32887344605754
2025-06-26,59.95372275642527
2025-06-27,60.57576250494082
2025-07-03,63.69426751592357
2025-07-07,64.2170621757251
2025-07-08,62.158016112823475
2025-07-09,61.834472031316665
2025-07-14,64.58760939747565
2025-07-28,64.80842413662296
2025-08-07,68.42037345756475
2025-08-08,69.34293732877906
2025-08-11,69.2605411305147
2025-08-12,68.85485569930042
2025-08-13,72.22174944942945
2025-08-14,71.74377780693443
2025-08-18,71.85147446691785
2025-08-19,72.79890373415553
2025-08-20,73.81565579834404
2025-08-21,70.4765991368177
2025-08-26,75.00857953429632
2025-09-02,71.41687691339334
2025-09-05,72.710319045269
2025-09-08,74.5638608220555
2025-09-10,70.55460959164357
2025-09-15,73.00067989660299
2025-09-18,73.20791911481903
2025-09-19,74.28474403599627
2025-09-23,72.87603607617618
2025-09-29,69.22485601663874
2025-10-03,71.53806847215125
2025-10-06,70.29392215728109
2025-10-07,68.58952361318764
2025-10-09,68.94891077078047
2025-10-10,70.77294764969578
2025-10-13,69.5618436483344
2025-10-15,72.16481555599395
2025-10-17,69.939227154389
2025-10-20,70.03084121296224
2025-10-23,74.05237688186824
2025-10-24,74.5802123571442
2025-10-27,72.82104282336525
2025-10-30,68.94324610434744
2025-10-31,68.42241418165058
2025-11-03,68.79168312598121
2025-11-04,69.67355443653412
2025-11-06,62.85937874279686
2025-11-07,60.27017533262997
2025-11-10,58.42191554240869
2025-11-11,57.276844144269084
2025-11-12,57.42035926463823
2025-11-13,57.63266844062621
2025-11-14,55.641488356105526
2025-11-17,57.86981150720911
2025-11-18,53.43347476907586
2025-11-19,54.38420440186495
2025-11-20,53.39944463822698
2025-11-21,52.79584007445072
2025-11-25,55.467939459471815
2025-11-26,56.48644111753231
2025-11-28,56.87442673202255
2025-12-01,55.367450150468194
2025-12-02,55.11099901200983
2025-12-05,54.24455352558155
2025-12-08,53.959673435991796
2025-12-12,53.984149668231744
2025-12-15,53.14202984282366
2025-12-17,52.05281142278668
2025-12-18,52.323300308538464
2025-12-19,52.46097415337371
2025-12-22,52.05508499099967
2025-12-23,51.90379032366498
2025-12-24,51.54315831399639
2025-12-29,51.68048967559835
2025-12-30,51.71778412020884
2026-01-02,50.60045979679083
2026-01-05,50.99136958719063
2026-01-06,50.5633808026902
2026-01-07,52.171310291756605
2026-01-09,55.16472464975791
2026-01-12,55.223243158287985
2026-01-13,56.16696561180841
2026-01-16,56.12464228995626
2026-01-20,54.021413014838735
2026-01-21,54.52917119172277
2026-01-26,54.48777908984805
2026-01-27,53.58855584914513
2026-01-28,53.71749047163468
2026-01-30,51.70535553753411
2026-02-02,52.9064862991243
2026-02-03,51.81692094367168
2026-02-04,52.92848061566831
2026-02-05,56.502586157253454
2026-02-06,53.95305327425245
2026-02-09,54.65135730522499
2026-02-10,53.795074388501305
2026-02-11,53.62842136244002
2026-02-12,51.624052172617326
