Date,RTR.XA
2025-01-02,0.025140667684518062
2025-01-03,0.025264677233972493
2025-01-06,0.02528749439084585
2025-01-07,0.025881787324132537
2025-01-08,0.02526771714219461
2025-01-10,0.025821174239064312
2025-01-13,0.024623146437143865
2025-01-14,0.02407607987596625
2025-01-15,0.024642385582695187
2025-01-16,0.024092031022062473
2025-01-17,0.023468528586269532
2025-01-21,0.025222195192022505
2025-01-22,0.02463054255225775
2025-01-23,0.02465424000750947
2025-01-24,0.0246631383135757
2025-01-28,0.023936328828873393
2025-01-29,0.023910573917108213
2025-01-30,0.02450540979767393
2025-01-31,0.023916292440018132
2025-02-03,0.02394492613345126
2025-02-04,0.024586232389354912
2025-02-05,0.02826727514925999
2025-02-06,0.028333734260112483
2025-02-07,0.026597352210349645
2025-02-10,0.026077992273827278
2025-02-11,0.02733236260212545
2025-02-12,0.02484697965728638
2025-02-13,0.026528397299880272
2025-02-14,0.026536396937206094
2025-02-17,0.024216006239211968
2025-02-18,0.024255654057322374
2025-02-19,0.024299859732659215
2025-02-20,0.024357568570168266
2025-02-21,0.024362019066892216
2025-02-24,0.023693803648033238
2025-02-25,0.02300102825380109
2025-02-26,0.02409493350155432
2025-02-27,0.022821451431208204
2025-03-03,0.020876826811220762
2025-03-05,0.02116899826548232
2025-03-06,0.020539906190734515
2025-03-07,0.02041054359051295
2025-03-10,0.02095337783032375
2025-03-11,0.019667959650456406
2025-03-12,0.01960332209856088
2025-03-13,0.019667959650456406
2025-03-14,0.019124891232214468
2025-03-17,0.01977549109971732
2025-03-18,0.01923973870171762
2025-03-19,0.020358306275600053
2025-03-20,0.020313406935003837
2025-03-21,0.0202910314505256
2025-03-24,0.02028985515884731
2025-03-25,0.01977549109971732
2025-03-26,0.02042722081767924
2025-03-27,0.019879554375106117
2025-03-28,0.01982854251340992
2025-03-31,0.019723866949613637
2025-04-01,0.019102749534695262
2025-04-02,0.019754809045229207
2025-04-03,0.019614631272495665
2025-04-04,0.01865777114331773
2025-04-07,0.015992058655307697
2025-04-08,0.016540772635743366
2025-04-09,0.016380016013894484
2025-04-10,0.017757062049785496
2025-04-11,0.017662969321586598
2025-04-14,0.01689469913184884
2025-04-15,0.017040058295282812
2025-04-16,0.016236492450330313
2025-04-17,0.017338777053168813
2025-04-22,0.01894150520765682
2025-04-23,0.019046553048985487
2025-04-24,0.019074334837444033
2025-04-28,0.017991679703091443
2025-04-29,0.0185674899123311
2025-04-30,0.016859615223922528
2025-05-01,0.016880485780693084
2025-05-02,0.016384180319511284
2025-05-05,0.01680241509301927
2025-05-06,0.015968064365136782
2025-05-07,0.01538812304819023
2025-05-08,0.015068804553096563
2025-05-09,0.015073947489804104
2025-05-12,0.014877546656238156
2025-05-13,0.014956281946871723
2025-05-14,0.014982136992302525
2025-05-15,0.014915098976848212
2025-05-16,0.015452412694073471
2025-05-19,0.014297969901360612
2025-05-20,0.014829179567924372
2025-05-22,0.01534439685175868
2025-05-23,0.014783647317019278
2025-05-26,0.014266149493568267
2025-05-27,0.014219087915213872
2025-05-28,0.014199704857735449
2025-05-29,0.014222323570673018
2025-05-30,0.014179570286727373
2025-06-02,0.013607756539443362
2025-06-03,0.014171532437236569
2025-06-04,0.014186007134159354
2025-06-05,0.01421747063951833
2025-06-06,0.01250355207774408
2025-06-10,0.01368457076554696
2025-06-11,0.0147987936344936
2025-06-12,0.013557024351023135
2025-06-13,0.013493759253691812
2025-06-16,0.01350135025237188
2025-06-17,0.01298114913912602
2025-06-18,0.012989946935899404
2025-06-19,0.013544018176420008
2025-06-20,0.012943162658808939
2025-06-23,0.012849879906533038
2025-06-24,0.01229393678725382
2025-06-25,0.012304250492612254
2025-06-26,0.012282954542343091
2025-06-27,0.012843421959293883
2025-06-30,0.01226036551537601
2025-07-01,0.01337792653769022
2025-07-02,0.013377180875434064
2025-07-03,0.013381656096245472
2025-07-04,0.013374199057462389
2025-07-07,0.013310409965401952
2025-07-08,0.013885803361769068
2025-07-09,0.013364517322984885
2025-07-10,0.013391362687543944
2025-07-11,0.013185209670278458
2025-07-14,0.014039422908142321
2025-07-15,0.014025245650787674
2025-07-16,0.015705632075536994
2025-07-17,0.013972725448540706
2025-07-18,0.01508042934559572
2025-07-21,0.016770081798562105
2025-07-22,0.017831272439495397
2025-07-23,0.018440905180880728
2025-07-24,0.01797449953374063
2025-07-25,0.017371812548815084
2025-07-28,0.01677946156353697
2025-07-29,0.015166835580471057
2025-07-30,0.01518389421907242
2025-07-31,0.015189873811732531
2025-08-01,0.014048890347023899
2025-08-04,0.014558486217840753
2025-08-05,0.015649452752217387
2025-08-06,0.01621198522223556
2025-08-07,0.015645080663947784
2025-08-08,0.017329084629303215
2025-08-11,0.018456375738918382
2025-08-12,0.017340716839156747
2025-08-13,0.017316500666607372
2025-08-14,0.017323274374607723
2025-08-15,0.017846189013394926
2025-08-18,0.01725769609383762
2025-08-19,0.016668518351732272
2025-08-20,0.01660761698928684
2025-08-21,0.015999999539605504
2025-08-22,0.01658008142447648
2025-08-25,0.016065591471682995
2025-08-26,0.016686133449829103
2025-08-27,0.016167697589081213
2025-08-28,0.016193879364270143
2025-08-29,0.016770081798562105
2025-09-01,0.017322306377604225
2025-09-02,0.01789108885157019
2025-09-03,0.018480147741046126
2025-09-04,0.020714365959487828
2025-09-09,0.016839741414228317
2025-09-10,0.019709426821157568
2025-09-11,0.018912663486967213
2025-09-12,0.02151999024697292
2025-09-15,0.01699139064875835
2025-09-16,0.01752204357526595
2025-09-17,0.016898551979635974
2025-09-18,0.01686625025549432
2025-09-19,0.01740204305229624
2025-09-22,0.017365973611204146
2025-09-23,0.016767269913619355
2025-09-24,0.016804839418243192
2025-09-25,0.01794124328320164
2025-09-26,0.017916130966865486
2025-09-29,0.01901140787728919
2025-09-30,0.019087184554956484
2025-10-01,0.019126913730729066
2025-10-02,0.020809899030842047
2025-10-03,0.021357912982298104
2025-10-06,0.01971053677367326
2025-10-07,0.02031946630370787
2025-10-08,0.020312587287862796
2025-10-09,0.021499292095108785
2025-10-10,0.020941815981909192
2025-10-13,0.02644311825738415
2025-10-14,0.02521008503537218
2025-10-15,0.025721315192019104
2025-10-16,0.026763312192490944
2025-10-17,0.026077788598276974
2025-10-20,0.023895527346659513
2025-10-21,0.02398482901623929
2025-10-22,0.022346368215603533
2025-10-23,0.023493874494465442
2025-10-24,0.022948618119606096
2025-10-27,0.025806451663061412
2025-10-28,0.0224946570160445
2025-10-29,0.02260142338452386
