Date,YANK.XA
2025-01-02,8.356279203966821
2025-01-03,8.409528117322141
2025-01-06,8.32078974942755
2025-01-07,8.264114326613896
2025-01-08,8.344362823702975
2025-01-09,8.447996406667487
2025-01-10,8.436918387518682
2025-01-13,8.630112236838077
2025-01-14,8.480799417712706
2025-01-15,8.468566025115933
2025-01-16,8.359935020442641
2025-01-17,8.460705511864665
2025-01-20,8.402451942683212
2025-01-21,8.287292932221273
2025-01-22,8.242220513654216
2025-01-23,8.214070864348832
2025-01-24,8.102743182765163
2025-01-28,8.246065306068573
2025-01-29,8.296969403096968
2025-01-30,8.319885288562515
2025-01-31,8.322870000773658
2025-02-03,8.674049548708867
2025-02-04,8.437274942926493
2025-02-05,8.29975352783717
2025-02-06,8.258982281929791
2025-02-07,8.214955058083715
2025-02-10,8.344957383032225
2025-02-11,8.339406913408848
2025-02-12,8.205563276076013
2025-02-13,8.193657393336483
2025-02-14,8.111693992681465
2025-02-17,8.021552246034629
2025-02-18,8.028621533635416
2025-02-19,8.055403820473748
2025-02-20,8.044087223326617
2025-02-21,7.966380366469368
2025-02-24,8.0498177399757
2025-02-25,8.080624890424144
2025-02-26,8.041684465676601
2025-02-27,8.155666280527328
2025-02-28,8.376211559171951
2025-03-03,8.332836425307967
2025-03-04,8.354565610872623
2025-03-05,8.126543393404809
2025-03-06,7.846244064295236
2025-03-07,7.919290834911392
2025-03-10,7.898259527864629
2025-03-11,7.96552349034747
2025-03-13,7.826690422265976
2025-03-14,7.893364175925287
2025-03-17,7.828767543853297
2025-03-18,7.684235252551178
2025-03-19,7.741973254779373
2025-03-20,7.794544576422392
2025-03-21,7.913502010858759
2025-03-24,7.9304349595221915
2025-03-26,7.931598081351634
2025-03-27,7.916739730955404
2025-03-28,7.989735702609866
2025-03-31,7.9533588804658155
2025-04-01,8.069464301234905
2025-04-02,7.907733226818457
2025-04-03,7.932387215876312
2025-04-04,7.8306102682590195
2025-04-07,8.271754714900188
2025-04-08,8.226277816780032
2025-04-09,8.392028329543589
2025-04-10,7.824205305737599
2025-04-11,7.76618628626385
2025-04-14,7.538913009847254
2025-04-15,7.424995788509429
2025-04-16,7.5079781912614685
2025-04-17,7.489233370615109
2025-04-22,7.275766250482841
2025-04-28,7.387833320208453
2025-04-29,7.376357202879224
2025-04-30,7.395751291116167
2025-05-01,7.444294138102818
2025-05-05,7.341801186605203
2025-05-06,7.368120944564554
2025-05-07,7.300809540417588
2025-05-08,7.392243830319573
2025-05-09,7.519909139379299
2025-05-12,7.450217703000499
2025-05-13,7.564426839927677
2025-05-14,7.398870665315138
2025-05-15,7.486232326029636
2025-05-16,7.457219557586671
2025-05-19,7.526451156655482
2025-05-20,7.391775530797338
2025-05-21,7.354530632600979
2025-05-22,7.359627079600555
2025-05-23,7.386137357774586
2025-05-26,7.178726274655361
2025-05-27,7.319986284585987
2025-05-28,7.349766886506476
2025-05-29,7.4695642931169175
2025-05-30,7.396063729710753
2025-06-03,7.295504725105766
2025-06-04,7.314305364196081
2025-06-05,7.256597036443265
2025-06-06,7.246376811594202
2025-06-10,7.241418525068501
2025-06-11,7.217257843460517
2025-06-13,7.236028272550929
2025-06-16,7.166966567910758
2025-06-17,7.145275904397849
2025-06-18,7.189652966359612
2025-06-19,7.212189465559363
2025-06-20,7.208779076880529
2025-06-23,7.391474128295618
2025-06-24,7.152836094291625
2025-06-27,6.996872756852352
2025-06-30,6.97168982884632
2025-07-01,6.644370165158275
2025-07-02,6.671869052465754
2025-07-03,6.662949433657729
2025-07-04,6.653663739416718
2025-07-07,6.799401158494724
2025-07-08,6.720728938830108
2025-07-09,6.7713552998174125
2025-07-10,6.751478842467206
2025-07-11,6.704819508087941
2025-07-14,6.744538793104867
2025-07-15,6.788219007837154
2025-07-16,6.848777225794802
2025-07-17,6.924882820994162
2025-07-18,6.88114370801174
2025-07-21,6.847783554139416
2025-07-22,6.803744588290969
2025-07-23,6.7113720194925035
2025-07-24,6.600011234061675
2025-07-25,6.707761427306702
2025-07-28,6.72856408802013
2025-07-29,6.875631822895272
2025-07-30,6.883365072049355
2025-07-31,7.060478307023833
2025-08-01,7.097499361866208
2025-08-04,6.982473972243019
