Date,ARO.XA
2025-01-06,0.004214582585385537
2025-01-08,0.004211286377130813
2025-01-14,0.004815216311532208
2025-01-15,0.004808270453167214
2025-01-16,0.005420706867776792
2025-01-17,0.006017571173716802
2025-01-20,0.004808270453167214
2025-01-22,0.004805959617913979
2025-01-24,0.005413859247214755
2025-02-04,0.00479731373229768
2025-02-05,0.004811451482516154
2025-02-07,0.004835882475959384
2025-02-11,0.007288629800964606
2025-02-12,0.006666262614626602
2025-02-13,0.006632099324970068
2025-02-14,0.006634099234301524
2025-02-17,0.006054001559802992
2025-02-19,0.006074964933164804
2025-02-20,0.00548045281486409
2025-02-24,0.005467800493663311
2025-02-25,0.004842322123345809
2025-02-26,0.0048189870369132045
2025-02-27,0.00480451647347283
2025-02-28,0.00478640683258323
2025-03-03,0.004175365473347353
2025-03-04,0.00474017916690147
2025-03-05,0.003528166560128228
2025-03-07,0.0040821088267243046
2025-03-10,0.004074268212599289
2025-03-11,0.00404928571531604
2025-03-13,0.004627755180181414
2025-03-25,0.004071424542585259
2025-03-27,0.004677542173875701
2025-04-02,0.0046481903317527225
2025-04-03,0.004038306343640727
2025-04-04,0.003957709174007371
2025-04-07,0.0038601523194368797
2025-04-08,0.0038595138204040565
2025-04-15,0.003910833128145057
2025-04-17,0.003915207906519848
2025-04-30,0.003371923149462776
2025-05-01,0.0039387802251107575
2025-05-06,0.003992016091284196
2025-05-13,0.0034514496388368984
2025-05-14,0.0034574161877112273
2025-05-19,0.003431512755020912
2025-05-20,0.00399247146299369
2025-05-21,0.003412775184661887
2025-05-23,0.003411610878577395
2025-05-26,0.003423875857198165
2025-06-04,0.0034046416910594474
2025-06-10,0.00342114269138674
2025-06-12,0.0033892560877557838
2025-06-19,0.003950338722385348
2025-06-24,0.0050293375873539025
2025-06-25,0.00447427314316533
2025-06-27,0.0033504579250357744
2025-06-30,0.0039010255328058613
2025-07-01,0.003344481634422555
2025-07-04,0.003343549764365597
2025-07-07,0.0038822029926608827
2025-07-08,0.003888025003369716
2025-07-11,0.0033664366560927253
2025-07-14,0.00393103847704096
2025-07-30,0.003936565187305611
2025-07-31,0.0039381154520769825
2025-08-05,0.0033534540868287864
2025-08-07,0.0033525172107917887
2025-08-08,0.003354016463834795
2025-08-11,0.003355704727155517
2025-08-12,0.002796889795962013
2025-08-13,0.0022343873254328035
2025-08-14,0.002794076495245203
2025-08-15,0.0027884668385707943
2025-08-22,0.0024870121622001242
2025-08-26,0.002781022241638184
2025-08-27,0.0027875340849870607
2025-08-28,0.0025128433137619525
2025-08-29,0.002795013633093684
2025-09-01,0.0033527045441182745
2025-09-05,0.00335495417812238
2025-09-10,0.0033787588986113662
2025-09-11,0.003951899856640228
2025-09-12,0.003964208979537228
2025-09-15,0.0028318984414597253
2025-09-16,0.003956590671527717
2025-09-17,0.0036613530863011607
2025-09-18,0.0033732501558183304
2025-09-19,0.0033681374492837454
2025-09-22,0.003361156266962111
2025-09-24,0.0030808872788470076
2025-09-25,0.0028033190671906765
2025-09-26,0.002799395268037227
2025-09-29,0.0027957950616424128
2025-09-30,0.0033683265323943548
2025-10-01,0.00337533756309297
2025-10-02,0.0030933633128220907
2025-10-06,0.0030973700344639732
2025-10-07,0.0028221481561445452
2025-10-08,0.0033854313898065026
2025-10-09,0.003960396161848281
2025-10-10,0.003961965256999569
2025-10-13,0.003375717369277632
2025-10-14,0.0033613445670330894
2025-10-15,0.0036345337363623636
2025-10-16,0.003624198569339532
2025-10-17,0.0038839262143188355
2025-10-20,0.0033342595455149006
2025-10-21,0.003346720243280937
2025-10-22,0.0033519553363989185
2025-10-23,0.002796889795962013
2025-10-24,0.002798611825949452
2025-10-27,0.0028050490256613133
2025-10-29,0.0033902136129246602
2025-10-31,0.0033917467790582616
2025-11-03,0.003965781097992656
2025-11-04,0.003961292635429142
2025-11-05,0.003384094784068846
2025-11-06,0.0033856224196784023
2025-11-07,0.003930817731394226
2025-11-10,0.003936122478670061
2025-11-11,0.0039441064999249705
2025-11-12,0.0033806626392574174
2025-11-13,0.0033839039265433787
2025-11-14,0.0033704078486428853
2025-11-17,0.003367381329079618
2025-11-20,0.0030845157143164588
2025-11-21,0.002796733352858984
2025-11-24,0.002795013633093684
2025-11-25,0.0030753746198823964
2025-11-26,0.002797828822249058
2025-11-27,0.003370597186761454
2025-11-28,0.0033789491761863286
2025-12-01,0.0033812341798557704
2025-12-02,0.0033802817195234167
2025-12-03,0.0033846674858431006
2025-12-05,0.003404834895105019
2025-12-08,0.0034133576357686106
2025-12-09,0.00284592173045779
2025-12-10,0.003420947632221942
2025-12-11,0.0034100597056857425
2025-12-15,0.002829654718868869
2025-12-16,0.002822466772927627
2025-12-17,0.003383713090544814
2025-12-22,0.0031061162083908496
2025-12-23,0.003115088338353918
2025-12-24,0.0031218072256769653
2025-12-29,0.0031306921506134323
2025-12-31,0.0028454358571826147
2026-01-05,0.0028529041927657715
2026-01-06,0.0034330835109881927
2026-01-07,0.003448474080208095
2026-01-08,0.003445701517345698
2026-01-09,0.0040139917518589585
2026-01-12,0.004301445189471172
2026-01-13,0.004306632117348226
2026-01-14,0.004587419221273932
2026-01-15,0.006312406714332237
2026-01-16,0.005472350054450573
2026-01-19,0.0057527468080783425
2026-01-20,0.005177472020117246
2026-01-21,0.005174495263939406
2026-01-22,0.005793742628321311
2026-01-23,0.005240479569447892
2026-01-27,0.00553290605388829
2026-01-28,0.005830563685197704
2026-01-29,0.0058716456910824855
2026-01-30,0.005287585695652317
2026-02-02,0.0046918071549936135
2026-02-03,0.004137605045553161
2026-02-04,0.00534124606087229
2026-02-05,0.004734008154316593
2026-02-06,0.004132231532506988
2026-02-09,0.004739617501024712
2026-02-10,0.004747492955895561
2026-02-11,0.00595592601339046
2026-02-12,0.0053879308025441865
2026-02-13,0.004770708080374268
2026-02-19,0.005379879020007059
2026-02-20,0.005386963316316399
2026-02-23,0.0047869796433578325
2026-02-24,0.004790993160845377
2026-02-26,0.005114320374209384
2026-02-27,0.0054200539672206016
2026-03-02,0.004820148448502507
2026-03-03,0.004837344527741934
2026-03-04,0.0048391001572584144
2026-03-06,0.004838807463847826
2026-03-16,0.004286326750393018
2026-03-17,0.004297642568803313
2026-03-18,0.004916421079141845
2026-03-19,0.004287902123164984
2026-03-20,0.0036695003682674235
2026-03-23,0.0036412186261403474
2026-03-24,0.004217121643512765
2026-03-25,0.004508295162516192
2026-03-26,0.003598200930827025
2026-03-27,0.0035859431342063494
2026-03-30,0.0035810206219958605
2026-04-01,0.0038787445602759584
2026-04-02,0.0041768603234482
2026-04-07,0.003588946077374126
2026-04-08,0.003608154460372881
2026-04-09,0.0036146756142864415
2026-04-10,0.004222463636184604
2026-04-17,0.004256095467907118
2026-04-20,0.004254543375716791
2026-04-21,0.004254543375716791
2026-04-22,0.004261277297173457
2026-04-23,0.00427037592488216
2026-04-24,0.0048780490121826895
2026-04-29,0.00489266734755037
2026-05-01,0.0039692233354362795
2026-05-04,0.004287114292054653
2026-05-06,0.004302132761395635
2026-05-11,0.00307295180888777
2026-05-12,0.0030733295766434882
2026-05-14,0.003709657507205431
2026-05-15,0.003082613987818305
2026-05-20,0.0033692722189400132
2026-05-21,0.003067672794798019
2026-05-25,0.003683919722572643
2026-05-28,0.0030650400835170056
2026-06-03,0.0033871166216268493
2026-06-04,0.003377755923477048
2026-06-09,0.0030525029842742926
2026-06-10,0.003038220749979517
2026-06-11,0.0030319567571652968
2026-06-12,0.0030354540360862624
2026-06-16,0.0030433987998303553
2026-06-22,0.003054181105760974
2026-06-23,0.0030467368766323145
2026-06-26,0.0030279173307341434
2026-06-30,0.003016227235471612
2026-07-02,0.0024164805110794448
2026-07-03,0.0024182335953024637
2026-07-06,0.002725785817605491
2026-07-07,0.0030337964251206185
2026-07-10,0.003032876312168683
2026-07-13,0.0030361913336417845
2026-07-14,0.0024293958032127576
2026-07-16,0.002438875794152677
2026-07-17,0.00243798390320583
2026-07-20,0.0021371436209522005
2026-07-21,0.0021435571460273264
2026-07-22,0.0018377848726274394
2026-07-23,0.00244992968089043
2026-07-24,0.0018377848726274394
2026-07-27,0.0018395879482934953
2026-07-28,0.0018380100637648768
2026-07-29,0.001830942951527026
2026-07-30,0.001823154072365258
2026-07-31,0.00182726277626814
2026-08-03,0.0021315469598254685
2026-08-04,0.0021314171536650746
2026-08-06,0.001829045254284253
2026-08-07,0.0021334959512547508
2026-08-10,0.002136100157481488
2026-08-11,0.0024423007632127275
2026-08-12,0.0024452868260116186
2026-08-14,0.001833852940935896
2026-08-21,0.001830496080344763
2026-08-24,0.0018380100637648768
2026-08-25,0.0018382353100962207
2026-08-26,0.002148161853577253
2026-08-28,0.0021587615543288835
2026-08-31,0.0018510520306515902
2026-09-02,0.001848656658908696
2026-09-03,0.002469440788980001
2026-09-04,0.0021643683804547765
