Date,GPR.XA
2025-01-06,0.012643747195422925
2025-01-09,0.012017063962606
2025-01-10,0.012009847806980823
2025-01-13,0.01201129034470312
2025-01-15,0.011419641416668104
2025-01-16,0.011443714623292411
2025-01-17,0.012035142347433605
2025-01-20,0.012621709169898989
2025-01-21,0.012611097596011252
2025-01-22,0.012014898205553985
2025-01-23,0.012026457939245437
2025-01-24,0.013233878657838491
2025-01-29,0.013748580336364087
2025-01-31,0.013751868487117179
2025-02-03,0.012571086331564164
2025-02-04,0.011993283493023007
2025-02-10,0.013948693095217105
2025-02-12,0.012726501252577382
2025-02-18,0.012127827028661187
2025-02-21,0.012790060123562907
2025-02-25,0.012711094798667114
2025-02-27,0.01201129034470312
2025-03-03,0.011333134141993672
2025-03-04,0.011850447089509488
2025-03-05,0.011760554835331744
2025-03-11,0.011569387142341162
2025-03-13,0.011569387142341162
2025-03-14,0.012170385231456353
2025-03-17,0.012795905240964758
2025-03-18,0.013409514951436266
2025-03-20,0.013058619207237186
2025-03-21,0.013334106350920912
2025-03-24,0.012753623119298962
2025-03-25,0.013377537395860806
2025-03-27,0.012863240297486237
2025-03-28,0.013413425115007573
2025-04-02,0.0127825227359193
2025-04-07,0.010477555635299654
2025-04-08,0.010475822566605498
2025-04-15,0.011732498864114161
2025-04-16,0.011757460230041955
2025-04-17,0.012864254177920175
2025-04-22,0.012256267343058892
2025-04-23,0.013444625067848444
2025-04-24,0.013464235741159191
2025-04-28,0.013493759253691812
2025-04-29,0.012940977912959816
2025-05-01,0.011816340151293011
2025-05-06,0.012546335831645685
2025-05-07,0.012538470238681586
2025-05-08,0.011941316795677209
2025-05-15,0.011473152565950644
2025-05-16,0.011446231072491937
2025-05-19,0.010866456613698823
2025-05-21,0.010238325024253238
2025-05-22,0.011366219341307776
2025-05-23,0.010234832106180486
2025-05-27,0.01080650630704834
2025-05-29,0.010240072377483
2025-05-30,0.010209290014825942
2025-06-03,0.010203502763527928
2025-06-04,0.011348805284551532
2025-06-05,0.011373976087901026
2025-06-06,0.01364023882274297
2025-06-10,0.01368457076554696
2025-06-11,0.013091240278162379
2025-06-12,0.013557024351023135
2025-06-13,0.014055999309866766
2025-06-16,0.01350135025237188
2025-06-17,0.01298114913912602
2025-06-18,0.012425166542861578
2025-06-20,0.012943162658808939
2025-06-23,0.012291189385323599
2025-06-25,0.013982103116626975
2025-06-26,0.012841270752444579
2025-06-27,0.01396024144099231
2025-06-30,0.013374944387325154
2025-07-01,0.01337792653769022
2025-07-02,0.014491946121421215
2025-07-03,0.013939225186801801
2025-07-07,0.013865010466712346
2025-07-08,0.013330371144532468
2025-07-10,0.013949336219467152
2025-07-11,0.015710038076792544
2025-07-14,0.01628572986215251
2025-07-16,0.015705632075536994
2025-07-17,0.015090543650991828
2025-07-18,0.014521894848325403
2025-07-21,0.016770081798562105
2025-07-22,0.01615958941576673
2025-07-23,0.01676445897147122
2025-07-24,0.01572768683045967
2025-07-25,0.016251050246867457
2025-07-28,0.01677946156353697
2025-07-29,0.016852038720058277
2025-07-31,0.0168776367535571
