Date,0OHK.L
2025-01-02,26.121970488544562
2025-01-03,25.223689816787388
2025-01-06,24.99488159421279
2025-01-07,25.289509536784742
2025-01-08,25.01191043353978
2025-01-09,24.69461138927378
2025-01-10,26.48539264700881
2025-01-13,26.652588196224357
2025-01-14,26.285470450181354
2025-01-15,26.28412455944223
2025-01-16,26.053679121179506
2025-01-17,24.366139585605232
2025-01-20,24.480220321982898
2025-01-21,24.05576872580659
2025-01-22,23.84609509585112
2025-01-23,24.14945451144123
2025-01-24,23.652931517105834
2025-01-27,24.172822961637305
2025-01-28,25.853811529952274
2025-01-29,26.766776957665222
2025-01-30,25.303772639658995
2025-01-31,25.49481180579752
2025-02-03,24.23607384122603
2025-02-04,24.146551650583184
2025-02-05,23.996304312490913
2025-02-06,24.182710004365727
2025-02-07,24.122449329979656
2025-02-10,23.52799227799228
2025-02-11,23.820209203576482
2025-02-12,23.54437341032515
2025-02-13,23.319381566584095
2025-02-14,23.194111605614516
2025-02-17,22.977862372892982
2025-02-18,23.192009259656192
2025-02-19,23.181935262299305
2025-02-20,22.637481816851583
2025-02-21,22.937947268494256
2025-02-24,22.963935889841785
2025-02-25,23.206932052161974
2025-02-26,23.0566534914361
2025-02-27,22.807452142790027
2025-02-28,22.57943350805006
2025-03-03,22.34966325937575
2025-03-04,21.310805982338827
2025-03-05,21.070035611327793
2025-03-06,20.818109205852863
2025-03-07,21.14587676676566
2025-03-10,20.809120120325428
2025-03-11,20.774137057798455
2025-03-12,21.460519525202134
2025-03-13,21.92982456140351
2025-03-14,21.64240877422915
2025-03-17,22.386961002520156
2025-03-18,22.660971035632425
2025-03-19,23.852272037330977
2025-03-20,23.596568087376703
2025-03-21,23.12511998883013
2025-03-24,23.279875840662182
2025-03-25,23.420344895595335
2025-03-26,23.102920209114433
2025-03-27,21.631290035508798
2025-03-28,22.10222610444956
2025-03-31,21.721924193122856
2025-04-01,21.906239531726584
2025-04-02,21.764518526382844
2025-04-03,19.945458877935557
2025-04-04,17.79110953304697
2025-04-07,17.289018801613874
2025-04-08,17.857891427373715
2025-04-09,16.941983042365294
2025-04-10,17.849844439439817
2025-04-11,18.26223072527145
2025-04-14,18.755622117711678
2025-04-15,19.154452837110032
2025-04-16,18.626080917802287
2025-04-22,18.899653608432068
2025-04-23,18.627923368150327
2025-04-24,18.846763584848382
2025-04-25,19.39997297936299
2025-04-28,19.422394865732137
2025-04-29,19.718023797031297
2025-04-30,19.732719050119414
2025-05-02,20.766800298973976
2025-05-06,20.70393374741201
2025-05-07,20.17645851856918
2025-05-09,20.15421612508451
2025-05-12,21.082009446114213
2025-05-13,21.874946067687212
2025-05-14,22.2162787086087
2025-05-15,21.62231870352061
2025-05-16,22.20275365679782
2025-05-19,21.878822333626196
2025-05-20,22.149825904092115
2025-05-21,21.88591587140616
2025-05-22,21.699693600326366
2025-05-23,21.565029869305484
2025-05-27,22.027962913078614
2025-05-28,21.732327271462847
2025-05-30,22.160929111047505
2025-06-02,22.387282635104647
2025-06-03,22.144027179518293
2025-06-04,22.548109861329124
2025-06-05,22.165543207627376
2025-06-06,23.018301934230944
2025-06-10,22.581989994441354
2025-06-11,22.646182624359152
2025-06-12,22.73298057520936
2025-06-13,23.097400563733167
2025-06-16,22.620877585243154
2025-06-17,22.919728462453634
2025-06-18,22.70102876338442
2025-06-19,22.764864629581265
2025-06-20,22.91039872739219
2025-06-23,22.470268783941705
2025-06-24,21.665000128195267
2025-06-25,22.621740683414693
2025-06-26,22.503241992490445
2025-06-27,21.999728712401232
2025-06-30,21.654542378616142
2025-07-01,21.072457158301027
2025-07-02,22.24188044989258
2025-07-03,23.720044490882742
2025-07-04,23.3656684943062
2025-07-07,24.62162662671089
2025-07-08,24.43264775633181
2025-07-09,24.1660188596343
2025-07-10,24.406750983460938
2025-07-11,25.084390148983513
2025-07-14,25.076328453386783
2025-07-15,24.631372945979688
2025-07-16,24.50856960601635
2025-07-17,24.208316957528826
2025-07-18,24.7306500508049
2025-07-21,24.527570337654456
2025-07-22,24.613546286089353
2025-07-23,25.67670123956489
2025-07-24,25.461382165229193
2025-07-25,25.372820835958834
2025-07-28,26.134673400616812
2025-07-29,26.193493874102238
2025-07-30,25.92846793258598
2025-07-31,25.65711910840451
2025-08-01,25.231998916209445
2025-08-04,25.800141647836497
2025-08-05,26.14560703278937
2025-08-06,26.564792794616203
2025-08-07,26.245173663977656
2025-08-08,26.029441352021994
2025-08-11,25.140788415124696
2025-08-12,25.58264580847882
2025-08-13,26.4091149173772
2025-08-15,25.894320904619782
2025-08-18,25.445506306790506
2025-08-19,25.940527618168854
2025-08-20,26.39119288191826
2025-08-21,27.038391993608343
2025-08-22,27.773550448942323
2025-08-26,27.211172238679644
2025-08-27,27.465075274650754
2025-08-28,27.894477233684285
2025-08-29,27.987852081224318
2025-09-01,27.78061615490727
2025-09-02,27.951823706907604
2025-09-03,27.87984685356014
2025-09-04,28.30494313434617
2025-09-05,27.919170596346675
2025-09-08,28.87711467366305
2025-09-09,28.748379171500716
2025-09-10,28.481229840093334
2025-09-11,28.792026029024427
2025-09-12,29.19991373733017
2025-09-15,30.001988604431997
2025-09-16,30.369794366683948
2025-09-17,30.48334180092828
2025-09-18,30.783670446815286
2025-09-19,29.93343354090616
2025-09-22,29.575921518943996
2025-09-23,29.766507329560884
2025-09-24,29.819202368423305
2025-09-25,29.33228432646918
2025-09-26,29.374540354717887
2025-09-29,28.94201337232169
2025-09-30,29.34192093484129
2025-10-01,29.646297849039172
2025-10-02,28.0410641048693
2025-10-03,28.009446757259074
2025-10-06,28.379289514708784
2025-10-07,27.01728669416354
2025-10-08,27.214356077825656
2025-10-09,27.41821807367679
2025-10-13,27.315163121537516
2025-10-14,26.918817616492035
2025-10-15,27.354019722120597
2025-10-16,27.529337679025794
2025-10-17,27.357832800489764
2025-10-20,27.73897543623755
2025-10-21,27.68571224491076
2025-10-22,27.30109204368175
2025-10-23,28.166879172960787
2025-10-24,28.011844448742814
2025-10-27,27.93152050603321
2025-10-28,28.17370484600827
2025-10-29,28.83988338413079
2025-10-30,29.023333133998392
2025-10-31,29.059550648482304
2025-11-03,29.274606957326796
2025-11-04,28.78595040616378
2025-11-05,28.55902482209132
2025-11-06,28.994516161994618
2025-11-07,28.97762519438803
2025-11-10,29.47791712104689
2025-11-11,29.45176875831167
2025-11-12,29.74455683181896
2025-11-13,29.2630676949443
2025-11-14,28.701022473925637
2025-11-17,28.929110877857713
2025-11-18,28.85959826757153
2025-11-20,29.178904354488573
2025-11-21,28.202105191731906
2025-11-24,28.07228507553689
2025-11-25,28.42591495913775
2025-11-26,28.54295799625057
2025-11-27,28.718616769303647
2025-11-28,28.856599674090166
2025-12-01,29.070014535007267
2025-12-02,28.218859533731084
2025-12-03,28.51387873740035
2025-12-04,28.681419539057718
2025-12-05,28.758580846870114
2025-12-08,29.278228030720925
2025-12-09,29.081351477383528
2025-12-10,28.809408813984426
2025-12-11,28.88828734329267
2025-12-12,28.26336393088553
2025-12-15,27.834071931314593
2025-12-16,27.756612604767607
2025-12-17,27.48239539565461
2025-12-18,27.792637667591695
2025-12-19,27.494865669139525
2025-12-22,26.538920946821218
2025-12-23,26.655068735577267
2025-12-29,27.147673177590676
2025-12-30,27.422999771475002
2026-01-02,27.00414797257259
2026-01-05,27.006401831517362
2026-01-06,26.869615456507333
2026-01-07,27.972384709563325
2026-01-08,29.09124884272039
2026-01-09,28.63698164513936
2026-01-12,28.379355826915713
2026-01-13,29.475564629322445
2026-01-14,29.2940475176701
2026-01-15,28.373024325821156
2026-01-16,30.202458855548635
2026-01-19,29.247495203581327
2026-01-20,29.542097488921716
2026-01-21,29.08593181915394
2026-01-22,29.932898624378733
2026-01-23,29.91371708194284
2026-01-26,29.539545851075776
2026-01-27,29.510888351192534
2026-01-28,27.325533036134843
2026-01-29,26.570575027562306
2026-01-30,25.715260345144276
2026-02-02,26.088145896345615
2026-02-03,26.24075013557721
2026-02-04,25.692046235843982
2026-02-05,25.73242262163351
2026-02-06,25.983537946428573
2026-02-09,26.397897177023864
2026-02-10,26.677597915209127
2026-02-11,26.82651679220466
2026-02-12,27.287097146829623
2026-02-13,26.606564639987138
2026-02-16,27.326454532478593
2026-02-17,27.050139127660707
2026-02-18,27.70202133003983
2026-02-19,27.84275444157395
2026-02-20,28.22698944710662
2026-02-23,28.040285726962153
2026-02-24,28.746367777563783
2026-02-25,28.930848123461683
2026-02-26,29.42868964962184
2026-02-27,29.955289286317456
2026-03-02,30.81456866671972
2026-03-03,30.37579978323309
2026-03-04,30.156976640592983
2026-03-05,29.534662021899305
2026-03-06,28.9734729774373
2026-03-09,29.08172540432003
2026-03-10,30.47237469360618
2026-03-11,29.981421488045807
2026-03-12,29.690033689331244
