Date,462860.KQ
2025-03-26,1.6903484357732081
2025-03-27,1.6606317904142032
2025-03-28,1.6567827584821964
2025-03-31,1.5385615590492412
2025-04-01,1.53615620505682
2025-04-02,1.6212465304062578
2025-04-03,1.5290423680047092
2025-04-04,1.4425598880923238
2025-04-07,1.6858190327594127
2025-04-08,1.5363747025761931
2025-04-09,1.566379478818127
2025-04-10,1.6054375165676664
2025-04-11,1.6646550727561793
2025-04-14,1.694552803444348
2025-04-15,1.7055461146300015
2025-04-16,1.7701196378062896
2025-04-17,1.6972102998833296
2025-04-18,1.7651995758851058
2025-04-21,2.077515365599551
2025-04-22,1.8598049651898347
2025-04-23,2.1526009569848825
2025-04-24,2.0137735965074097
2025-04-25,1.8834179595386698
2025-04-28,2.3687266947857446
2025-04-29,2.887418189817955
2025-04-30,2.576018712298412
2025-05-02,2.594049898046356
2025-05-07,2.701093737135764
2025-05-08,2.6412850247047137
2025-05-09,2.4454834581416858
2025-05-12,2.356097313478272
2025-05-13,2.364867003931948
2025-05-14,2.285333925005547
2025-05-15,2.2142502134600925
2025-05-16,2.085622301147252
2025-05-19,1.795641894050738
2025-05-20,1.6707691915262666
2025-05-21,1.685307185537
2025-05-22,1.641652532881052
2025-05-23,1.6243354991139989
2025-05-26,1.698277965405211
2025-05-27,1.6959150567762866
2025-05-28,1.664363975195193
2025-05-29,1.6606484252804758
2025-05-30,1.5829173101941156
2025-06-02,1.5695782555988005
2025-06-04,1.6228985544359227
2025-06-05,1.7670346647783963
2025-06-09,2.18933384922938
2025-06-10,2.1414790996784565
2025-06-11,2.3172382095345094
2025-06-12,2.3167475032026563
2025-06-13,2.318520212414564
2025-06-16,2.664101000863689
2025-06-17,2.742038883634725
2025-06-18,3.1650382085693645
2025-06-19,3.1160039226851413
2025-06-20,3.344079143206389
2025-06-23,3.042801016579324
2025-06-24,3.2794329103705757
2025-06-25,3.0732068217603277
2025-06-26,2.7346879553870513
2025-06-27,2.845147198600087
2025-06-30,2.6235490263927774
2025-07-01,2.8932025430057924
2025-07-02,2.708603098942206
2025-07-03,2.7005594685049203
2025-07-04,2.9196943824706163
2025-07-07,2.9841736110678925
2025-07-08,2.972559077666277
2025-07-09,3.2740240053676595
2025-07-10,4.0800357701766155
