Date,TG1.XA
2025-01-02,0.01975278429509522
2025-01-07,0.018056457860239922
2025-01-08,0.019251595187052366
2025-01-09,0.01862584825627314
2025-01-14,0.018056457860239922
2025-01-20,0.018030411761631573
2025-01-21,0.019216911794330074
2025-01-22,0.019223838471655916
2025-01-23,0.018640408450339978
2025-01-24,0.019850217422633588
2025-01-28,0.020944288282575316
2025-01-29,0.020323989388334022
2025-01-30,0.020321559887480717
2025-01-31,0.022719880657880293
2025-02-03,0.02035318877446512
2025-02-04,0.021587311149243973
2025-02-06,0.021099590154938275
2025-02-07,0.02115698491749478
2025-02-10,0.020012736638599114
2025-02-11,0.02065111871218658
2025-02-12,0.019998182803094407
2025-02-14,0.02110849776793415
2025-02-17,0.01997760106755423
2025-02-18,0.020010309528461633
2025-02-19,0.020046778107882923
2025-02-20,0.021921203308049718
2025-02-24,0.020047996016637957
2025-02-25,0.019973973393490756
2025-02-26,0.018070597607976996
2025-02-27,0.01741637088795566
2025-02-28,0.01735072344473793
2025-03-03,0.017893825880705403
2025-03-04,0.017183148169422867
2025-03-05,0.017640244083854294
2025-03-07,0.0163278520082938
2025-03-13,0.016775611248646367
2025-03-14,0.017385684780644804
2025-03-17,0.01686732924186295
2025-03-18,0.01515858240230982
2025-03-19,0.016868310356872366
2025-03-20,0.01741091067266547
2025-03-21,0.01739173232593345
2025-03-24,0.019710145998692166
2025-03-25,0.018612226789925225
2025-03-27,0.017540197093493897
2025-03-28,0.01749518813145309
2025-03-31,0.017402830426385085
2025-04-02,0.016268084727106044
2025-04-03,0.01615264833496147
2025-04-04,0.013569288295706597
2025-04-07,0.0126828056712575
2025-04-08,0.013232618519389235
2025-04-09,0.012557466450591508
2025-04-15,0.015084641991370789
2025-04-16,0.015116735177400245
2025-04-17,0.01510151613644755
2025-04-23,0.012323679144219134
2025-04-24,0.012341654777192467
2025-04-30,0.012363155917919283
2025-05-02,0.010733897824071895
2025-05-06,0.011976047742730502
2025-05-08,0.011941316795677209
2025-05-09,0.013082479979669139
2025-05-12,0.014877546656238156
2025-05-16,0.014307216924445655
2025-05-20,0.014829179567924372
2025-05-22,0.014207206258288186
2025-05-26,0.014836795558343873
2025-05-27,0.015356615117935716
2025-05-28,0.015903101569818365
2025-05-29,0.015360109625870165
2025-05-30,0.013044637175576171
2025-06-02,0.013040199469443979
2025-06-04,0.01305055881760106
2025-06-06,0.014208013715307697
2025-06-10,0.014824951839686283
2025-06-12,0.014121335441497991
2025-06-13,0.016304958487313042
2025-06-17,0.0135455470191987
2025-06-18,0.014118942805875914
2025-06-19,0.01410778788492319
2025-06-20,0.013505908952513369
2025-06-23,0.012849321081769007
2025-06-24,0.01285219324071436
2025-06-26,0.012840712302081597
2025-07-02,0.014491946121421215
2025-07-03,0.016169500510473916
2025-07-07,0.014974211469333136
2025-07-08,0.01666240784770196
2025-07-09,0.013920815309101177
2025-07-11,0.015709476869114187
2025-07-14,0.014600999908149493
2025-07-17,0.013413816347315146
2025-07-18,0.011729222361973825
2025-07-21,0.012856503887449465
2025-07-22,0.013373453810663244
2025-07-23,0.01285219324071436
2025-07-25,0.01232782271804179
2025-07-28,0.012304379238405713
2025-07-31,0.011251195112528848
2025-08-01,0.011238549768204566
2025-08-04,0.011198274994411795
2025-08-05,0.011177620899016336
2025-08-06,0.01118012036701701
2025-08-07,0.011175057022386525
2025-08-13,0.011730532743200725
2025-08-14,0.011176305980980811
2025-08-15,0.011153867354283177
2025-08-18,0.01113399741299625
2025-08-20,0.01107174465952456
2025-08-21,0.01103448251198078
2025-08-22,0.011053387616317654
2025-08-25,0.011633704347059962
2025-08-26,0.011124088966552736
2025-08-27,0.011150136339948243
2025-08-28,0.02010274651009562
2025-08-29,0.017888088501268065
2025-09-01,0.016204738022762052
2025-09-02,0.016772894626773872
2025-09-03,0.017920144212308024
2025-09-04,0.015675736683611774
2025-09-05,0.016774770369854478
2025-09-10,0.015204415305977348
2025-09-11,0.015243042229071628
2025-09-12,0.019254729781257213
2025-09-15,0.017557770442546736
2025-09-16,0.016956816261275008
2025-09-17,0.018025123370651968
2025-09-18,0.014617417516411876
2025-09-19,0.01684068672361499
2025-09-22,0.015685396260303262
2025-09-23,0.016767269913619355
2025-09-24,0.016244677999963576
2025-09-25,0.01794124328320164
2025-09-26,0.01679637160822336
2025-09-29,0.017333929486334443
2025-09-30,0.01684163213913869
2025-10-01,0.019689469030722103
2025-10-02,0.020247468194757725
2025-10-03,0.021357912982298104
2025-10-06,0.01971053677367326
2025-10-07,0.019755037618677886
2025-10-08,0.01861987238119171
2025-10-09,0.019236210380618946
2025-10-10,0.019243831700104137
2025-10-13,0.01912906596587374
2025-10-14,0.020168066358699853
2025-10-15,0.01901140787728919
2025-10-16,0.020630053234924537
2025-10-17,0.01941963055485303
2025-10-20,0.020005556237999017
2025-10-21,0.020638108253479004
2025-10-22,0.01787709582118349
2025-10-23,0.01901885207123342
2025-10-24,0.018470838364035635
2025-10-27,0.017952315018187063
2025-10-28,0.01630862623188335
2025-10-29,0.016951067538392896
2025-10-30,0.016973125504638045
2025-10-31,0.01695873336882292
2025-11-03,0.016996203801171464
2025-11-04,0.016411068510856757
2025-11-05,0.01635645751017201
2025-11-06,0.016363841082008224
2025-11-07,0.016284815344527727
2025-11-10,0.016306792153359746
2025-11-11,0.016903312671539186
2025-11-12,0.01746675653220674
2025-11-13,0.017483503182764943
2025-11-14,0.018537242905957794
2025-11-17,0.018520597048594715
2025-11-18,0.019046553048985487
2025-11-19,0.019038021080544257
2025-11-20,0.018507094285898754
2025-11-21,0.015661707609501817
2025-11-24,0.016211078967820994
2025-11-25,0.01565645317840939
2025-11-26,0.01678697293349435
2025-11-27,0.015729453887010476
2025-11-28,0.015768429838524157
2025-12-01,0.016342631256993506
2025-12-02,0.016338027698892945
2025-12-03,0.01805156062498925
2025-12-04,0.0180954543767917
2025-12-05,0.01759164651762599
2025-12-08,0.017635680676618797
2025-12-09,0.01593716253871441
2025-12-10,0.01653457960290494
2025-12-11,0.017050297999117787
2025-12-12,0.017014518675957206
2025-12-15,0.015846067268968506
2025-12-16,0.015805814769555376
2025-12-17,0.01635461265820831
2025-12-19,0.016897600163032413
2025-12-22,0.018071949805115742
2025-12-23,0.018124151291299524
2025-12-24,0.01816324300142947
2025-12-29,0.018784152903680594
2025-12-30,0.019922586605767085
2025-12-31,0.020487137747711832
2026-01-02,0.023913909601865214
2026-01-05,0.023393815549747947
2026-01-06,0.023459404435823224
2026-01-07,0.02413931802618304
2026-01-08,0.024694194831627977
2026-01-09,0.024657377980568725
2026-01-12,0.026955722866870032
2026-01-13,0.026414010961473996
2026-01-14,0.024657377980568725
2026-01-15,0.026397337363369085
2026-01-16,0.02649769590403627
2026-01-19,0.02876373511192433
2026-01-20,0.030489558404275
2026-01-21,0.02932214054293433
2026-01-22,0.030127462962273237
2026-01-23,0.030860602873035537
2026-01-27,0.028538147186080453
2026-01-28,0.02798670655777069
2026-01-29,0.027596734419983907
2026-01-30,0.025262911380244286
2026-02-02,0.02463198606167138
2026-02-03,0.027781060639954246
2026-02-04,0.027893174119094713
2026-02-05,0.028995797809633787
2026-02-06,0.02656434580173515
2026-02-09,0.02814147722255676
2026-02-10,0.029671830007155692
2026-02-11,0.035735556080342755
2026-02-12,0.036518199644069334
2026-02-13,0.03578030810358131
2026-02-16,0.03517558001408685
2026-02-17,0.03873889839431087
2026-02-18,0.035196564074227686
2026-02-19,0.0364636264483552
2026-02-20,0.03471598631176749
2026-02-23,0.03231211189606818
2026-02-24,0.028745957849582292
2026-02-25,0.030615919706042553
2026-02-26,0.0348977125939049
2026-02-27,0.031315869360363506
2026-03-02,0.03253600132596804
2026-03-03,0.031442738585611085
2026-03-04,0.0332688118206973
2026-03-05,0.03694954308889298
2026-03-06,0.037500755450747617
2026-03-09,0.03815407038110402
2026-03-10,0.038936547447731874
2026-03-11,0.04299226157598773
2026-03-12,0.04005669416146805
2026-03-13,0.04297114812647221
2026-03-16,0.04041393646584541
2026-03-17,0.03929273271109828
2026-03-18,0.03994591790549054
2026-03-19,0.0367534448140248
2026-03-20,0.03608342019303276
2026-03-23,0.03155722847001068
2026-03-24,0.03674920217209074
2026-03-25,0.030656407217074827
2026-03-26,0.026386806453721993
2026-03-27,0.02569925977785907
2026-03-30,0.021486122620280056
2026-03-31,0.021486122620280056
2026-04-01,0.02148227619661012
2026-04-02,0.02088430106152611
2026-04-07,0.020337362033582957
2026-04-08,0.022250285932309315
2026-04-09,0.02168805256357566
2026-04-10,0.019302691229290892
2026-04-13,0.01986635351344655
2026-04-14,0.021084337439163624
2026-04-15,0.021150592306630172
2026-04-16,0.021860577149793073
2026-04-17,0.021888489359931436
2026-04-20,0.02005713232917162
2026-04-21,0.018841548345809592
2026-04-22,0.018262616015978415
2026-04-23,0.017691556347934952
2026-04-24,0.017682926320448156
2026-04-27,0.019524100988357804
2026-04-28,0.01836097639356616
2026-04-29,0.01712433543163559
2026-04-30,0.017080461699668974
2026-05-01,0.017098193004559937
2026-05-04,0.01837334598814781
2026-05-05,0.018970686918401883
2026-05-06,0.01966689295059827
2026-05-07,0.018470631282753197
2026-05-08,0.01844451234518767
2026-05-11,0.01720853104558254
2026-05-12,0.01843997745986093
