Date,SWKS.BA
2025-01-02,4.899810540659095
2025-01-03,4.6350050563691525
2025-01-06,4.857089482533159
2025-01-07,4.8973598862548675
2025-01-08,4.784912136701116
2025-01-13,4.7436993340034
2025-01-14,4.8783691236760385
2025-01-15,4.8684038723396315
2025-01-16,4.892413497469923
2025-01-17,4.9805432981437
2025-01-20,4.965796337377132
2025-01-21,4.999123769818943
2025-01-22,4.741640222315975
2025-01-23,4.792537204017301
2025-01-24,4.846157362958898
2025-01-27,4.4101734061997035
2025-01-28,4.615720762549844
2025-01-29,4.57774413875489
2025-02-03,4.48535703441994
2025-02-04,4.5362625241290555
2025-02-05,4.574339870713268
2025-02-06,3.736886717646308
2025-02-07,3.518391592414896
2025-02-10,3.417346929426747
2025-02-11,3.4222100054975257
2025-02-12,3.444746989272857
2025-02-13,3.4148781375045476
2025-02-14,3.414576710231956
2025-02-17,3.4565742510004687
2025-02-18,3.480456246336955
2025-02-19,3.539407510406039
2025-02-20,3.5041770151275684
2025-02-21,3.5176694201475533
2025-02-24,3.582035820358204
2025-02-25,3.4117573022394434
2025-02-26,3.4901978376923424
2025-02-27,3.4934576249876517
2025-02-28,3.37573253395987
2025-03-05,3.443757856902566
2025-03-06,3.448637133527737
2025-03-07,3.5974348725256777
2025-03-10,3.599521796382286
2025-03-11,3.443187407771766
2025-03-12,3.3534252229167922
2025-03-13,3.3610548541388376
2025-03-14,3.3724340175953076
2025-03-17,3.640745362998666
2025-03-18,3.6900685666229007
2025-03-19,3.655735175629575
2025-03-20,3.6451535343820844
2025-03-21,3.577640393325182
2025-03-25,3.622124749602818
2025-03-26,3.6023739385091185
2025-03-27,3.4563506122061023
2025-03-28,3.4104350679065107
2025-03-31,3.4123361776658068
2025-04-01,3.4764103801219974
2025-04-03,3.082282425867265
2025-04-04,2.8717186391432143
2025-04-07,2.9280842205033593
2025-04-08,2.8042934113953586
2025-04-09,3.1698196030761183
2025-04-10,2.9357829034808796
2025-04-14,2.9866277735898525
2025-04-15,2.4502590063574288
2025-04-16,2.2801662314736495
2025-04-21,2.3320170392711668
2025-04-22,2.4482361660858185
2025-04-23,2.6027289218392617
2025-04-28,2.7107729661662354
2025-04-29,2.687749990654555
2025-04-30,2.705038133523688
2025-05-05,2.810209679111524
2025-05-06,2.754506032626331
2025-05-07,2.682750768360657
2025-05-08,2.7572541128400485
2025-05-09,2.87567398609049
2025-05-12,3.1060815890476
2025-05-13,3.0429836355102267
2025-05-14,3.046099487431374
2025-05-15,3.1011789214525827
2025-05-16,3.1511203547463014
2025-05-20,3.2254550264961988
2025-05-21,3.2014104764997913
2025-05-23,3.0599897612509888
2025-05-27,3.149896668023939
2025-05-28,3.0774041504915455
2025-05-29,2.980823998481109
2025-05-30,2.955919706880662
2025-06-02,2.928100112076836
2025-06-03,2.942573434461876
2025-06-04,2.939693649075461
2025-06-05,2.9575748624598455
2025-06-06,2.970596256901292
2025-06-09,3.0628888577269673
2025-06-10,3.0683907748886736
2025-06-11,3.0567749918977047
2025-06-12,2.9679795726696407
2025-06-13,2.909059014428348
2025-06-17,2.9332179600935695
2025-06-18,2.987630685472412
2025-06-23,2.9843739521158876
2025-06-24,2.984524686809138
2025-06-25,3.053289791614802
2025-06-26,3.0137243706953245
2025-06-27,2.9967511183788726
2025-06-30,3.0780366497774785
2025-07-01,3.0801111810511275
2025-07-02,3.144588455464418
2025-07-03,3.139320771435296
2025-07-04,3.2070734937099976
2025-07-07,3.090988842284179
2025-07-08,3.13484935777951
2025-07-10,3.0909066206540494
2025-07-11,3.0653812207210263
2025-07-14,3.0801724896594207
2025-07-17,2.999911366255088
2025-07-18,3.0428498095263827
2025-07-21,3.045291176687125
2025-07-23,2.915885827171185
2025-07-24,2.871175425440641
2025-07-25,2.8281149474587175
2025-07-28,2.904614072721943
2025-07-29,2.935368522175375
2025-07-30,2.9073847572835
2025-07-31,2.9021832332959567
2025-08-01,2.8149327328143503
2025-08-04,2.768763772377136
2025-08-05,2.7776179608640343
2025-08-06,2.753714461981389
2025-08-07,2.6749156645121417
2025-08-08,2.936393205637875
2025-08-11,2.983741521255113
2025-08-12,2.9807811208518005
2025-08-13,3.015959588089394
2025-08-14,3.0619490934676246
2025-08-18,2.959241382031486
2025-08-19,3.107725673781375
2025-08-20,3.115595211263871
2025-08-21,3.0511940889299383
2025-08-22,3.147452591904307
2025-08-25,3.165128152235573
2025-08-26,3.0759257964677693
2025-08-27,3.0925417778312916
2025-08-28,3.174825352793719
2025-08-29,3.1600831600831603
2025-09-01,3.129999304444599
2025-09-02,3.0409430058310862
2025-09-03,2.994653754980582
2025-09-04,2.934298195296298
2025-09-05,3.0679093535049686
2025-09-08,3.0482526649024315
2025-09-09,3.054614822729715
2025-09-10,2.952809150853234
2025-09-11,2.997871511227029
2025-09-12,2.974508462476576
2025-09-15,2.9292526890539685
2025-09-17,3.095975232198142
2025-09-18,3.270692870463348
2025-09-19,3.4926238084834824
2025-09-22,3.541035375523899
2025-09-26,3.7386039567955187
2025-09-29,3.738162485462701
2025-09-30,3.5787674460985466
2025-10-01,3.5660695429873472
2025-10-02,3.4729556028942303
2025-10-03,3.5977909563527994
2025-10-06,3.5938473333652787
2025-10-07,3.5340345496801397
2025-10-08,3.448999790060882
2025-10-09,3.0000660014520317
2025-10-14,3.0140306687509097
2025-10-15,3.013095742460937
2025-10-16,3.3277974493153257
2025-10-17,3.352656828142811
2025-10-20,3.2642111885289684
2025-10-21,3.2309614434727028
2025-10-22,3.3787298981467564
2025-10-23,3.1872025567096256
2025-10-24,3.161734900689096
2025-10-27,3.163693568704395
2025-10-28,3.3030553261767133
2025-10-29,3.3503791218479986
2025-10-30,3.364196611986067
2025-10-31,3.344721313042024
2025-11-03,3.33873891061719
2025-11-04,3.25464971092793
2025-11-05,3.275486260823993
2025-11-06,3.1385630761505077
2025-11-07,2.905165804101974
2025-11-10,3.0226273886312938
2025-11-11,3.032894776748616
2025-11-12,2.966887093123551
2025-11-13,3.0566644454905028
2025-11-14,2.9302419280991887
2025-11-17,2.844533588497964
2025-11-18,2.7238678924072186
2025-11-19,2.7110551833894667
2025-11-20,2.734473414159042
2025-11-21,2.7335984095427435
2025-11-25,2.751173027620568
2025-11-26,2.866681398223852
2025-11-27,2.9224908477154945
2025-11-28,2.8529144303978033
2025-12-01,2.8511012378531206
2025-12-02,2.899970985486822
2025-12-03,2.83411919529309
2025-12-04,2.97341624287619
2025-12-05,3.077661332843593
2025-12-09,2.977521057243513
2025-12-11,3.037815151028755
2025-12-12,2.888512312468893
2025-12-15,2.8092876438633096
2025-12-16,2.828754287330717
2025-12-17,2.7924180195425192
2025-12-18,2.818820323694534
2025-12-19,2.878729129213813
2025-12-22,2.849220429791684
2025-12-24,2.9196568819232365
2025-12-26,2.8333411225872784
2025-12-29,2.7751649032197756
2025-12-30,2.7695339603169513
2026-01-02,2.8036564352676616
2026-01-05,2.85745878217551
2026-01-06,2.84389346426851
2026-01-07,2.555847301223197
2026-01-08,2.6314095813147977
2026-01-09,2.5719953885497926
2026-01-12,2.570438785584512
2026-01-13,2.5242491527404463
2026-01-14,2.4807040026335434
2026-01-15,2.5741831436048606
2026-01-16,2.5320377243832253
2026-01-19,2.5454131654758125
2026-01-20,2.522917996218605
2026-01-21,2.525897882406081
2026-01-22,2.47105168914886
2026-01-23,2.5923100760410955
2026-01-26,2.595778320531427
2026-01-27,2.492792102600691
2026-01-28,2.336448598130841
2026-01-29,2.398774601890119
2026-01-30,2.2936443621208613
2026-02-02,2.382169749930278
2026-02-03,2.330540568884953
2026-02-04,2.5412886378108697
2026-02-05,2.572871201394821
2026-02-06,2.5870524046960433
2026-02-09,2.535999104074692
2026-02-10,2.6285548427605896
2026-02-11,2.6578906501976993
2026-02-12,2.549230132499985
2026-02-13,2.5856729664884757
2026-02-18,2.7080114898136527
2026-02-19,2.5106253794778386
2026-02-20,2.5502733307301835
2026-02-23,2.5623132447155172
2026-02-24,2.592864683330967
2026-02-25,2.6070100967967513
2026-02-26,2.5389784701897264
2026-03-02,2.5462850626031255
2026-03-03,2.4585557740938464
2026-03-04,2.4038314877520515
2026-03-05,2.388943912549063
2026-03-06,2.427747782962402
2026-03-09,2.3436927809379653
2026-03-10,2.3529842057459143
2026-03-11,2.422254675764567
2026-03-12,2.3786722683883723
2026-03-13,2.412827865291277
2026-03-16,2.405089318537257
2026-03-17,2.370507530943978
2026-03-18,2.4211120974901137
2026-03-19,2.3457173946836622
2026-03-20,2.3887426428589165
2026-03-23,2.3825182721778946
2026-03-25,2.3934718984076593
2026-03-26,2.346353694451913
2026-03-27,2.3912018853102905
2026-03-30,2.321525851434869
2026-03-31,2.3257122493763713
2026-04-01,2.3409554843905087
2026-04-06,2.452582370041146
2026-04-07,2.4480431178475848
2026-04-09,2.3923371269771825
2026-04-10,2.488493232040781
2026-04-13,2.400523071175042
2026-04-14,2.532864701247045
2026-04-15,2.5369821105452646
2026-04-16,2.5406630632425835
2026-04-17,2.5447119948044166
2026-04-20,2.5796906857625936
2026-04-21,2.5602270273604986
2026-04-22,2.5989357033813976
2026-04-23,2.592864683330967
2026-04-24,2.68774290994603
2026-04-27,2.729423643043087
2026-04-28,2.601395472574248
2026-04-29,2.6225689925686275
2026-04-30,3.014555559636172
2026-05-04,2.9819008395761792
2026-05-05,3.1665649786455154
2026-05-06,2.8480838495453464
2026-05-07,2.861883923332681
2026-05-08,2.9136605089986523
2026-05-11,2.9826909621878137
2026-05-12,2.8654563662898984
2026-05-13,3.019167955991061
2026-05-14,2.8735455556853173
2026-05-15,2.9554209897967976
2026-05-18,3.015755785327425
2026-05-19,3.0150135367954713
2026-05-20,3.169094254401349
2026-05-21,3.1759931916573136
2026-05-22,3.5550727678957177
2026-05-26,3.6955457660303472
2026-05-27,3.618399010727274
2026-05-28,3.412107044585677
2026-05-29,3.360669211521251
2026-06-01,3.2198097274704445
2026-06-02,3.480844805554886
2026-06-03,3.5891208156983456
2026-06-04,3.508035500119933
2026-06-05,3.170170434115588
2026-06-08,3.352527728010833
2026-06-09,3.083223075679656
2026-06-11,3.1932793380654574
2026-06-12,3.1368953181837376
2026-06-16,3.1593770310280913
2026-06-17,3.1285585855558886
2026-06-18,3.1798028522231623
2026-06-19,3.1614305473226634
2026-06-22,3.3375326140821184
2026-06-23,3.275070094851757
2026-06-25,3.1553065707770984
2026-06-26,3.092991993909185
2026-06-29,3.0136012089963553
2026-06-30,3.0385154766060936
2026-07-01,3.013810342687964
2026-07-02,2.842316310885718
2026-07-03,2.8465230074338947
2026-07-06,2.813179068538204
2026-07-07,2.7924585981269954
2026-07-08,2.6999424794863067
2026-07-13,2.6476506513220603
2026-07-14,2.5718371278148395
2026-07-15,2.5842095883086795
2026-07-16,2.5232781292202717
2026-07-17,2.6321548771759637
2026-07-20,2.6905405325496274
2026-07-21,2.7656141968195436
2026-07-22,2.781772877122582
2026-07-23,2.7435044799744848
2026-07-24,2.662427214220043
2026-07-27,2.805987672439096
2026-07-28,2.8674770895180877
2026-07-29,2.707840288680085
2026-07-30,2.742577789213307
2026-07-31,2.6908252058634585
2026-08-03,2.5958722714174045
2026-08-04,2.91419696714112
2026-08-05,2.820506880415141
2026-08-06,2.8389688263280353
2026-08-07,3.039065436775294
2026-08-10,2.9865230978967254
2026-08-11,2.9445964630132075
2026-08-12,3.047523959343128
2026-08-13,2.9893891197845317
2026-08-14,2.961156592928061
2026-08-18,2.848684820931527
2026-08-19,2.998241416092484
2026-08-20,2.998530863347336
2026-08-21,2.8586635533273816
2026-08-24,2.8485436339257695
2026-08-25,2.8391005820298294
2026-08-26,2.8218175224668807
2026-08-27,2.8775022374279207
2026-08-28,2.7776832987540105
2026-08-31,2.8144216711890824
2026-09-01,2.8211558189900834
2026-09-02,3.088567452259816
2026-09-03,3.072981162654006
2026-09-04,3.1723571298155924
2026-09-07,3.1283895644231317
