Date,LGI.XA
2025-01-02,1.765832663524312
2025-01-03,1.7685274646417581
2025-01-07,1.7575539161514055
2025-01-08,1.744675788333192
2025-01-09,1.7424743708270334
2025-01-10,1.7354231098926167
2025-01-13,1.6545553506942032
2025-01-14,1.6010593991998847
2025-01-15,1.6348118936231697
2025-01-16,1.698488184811659
2025-01-17,1.7450957367718327
2025-01-20,1.7670393420005164
2025-01-21,1.759548442683883
2025-01-22,1.7121229752688742
2025-01-23,1.7739026143618255
2025-01-24,1.6903272033081935
2025-01-28,1.6934952568404371
2025-01-29,1.7096060105779336
2025-01-30,1.7930787161556392
2025-02-03,1.7958695001496556
2025-02-04,1.8289757449725859
2025-02-05,1.780236986917046
2025-02-06,1.808536291294912
2025-02-07,1.7650970660061325
2025-02-10,1.7890715311320977
2025-02-11,1.8039358774357563
2025-02-12,1.7877704670527337
2025-02-13,1.7966960201817714
2025-02-14,1.7912068202220792
2025-02-17,1.8162005085361426
2025-02-18,1.8191740949608877
2025-02-19,1.8224895206852563
2025-02-21,1.827151470856934
2025-02-24,1.8226002430133659
2025-02-25,1.8158707100054476
2025-02-27,1.7896823128181407
2025-02-28,1.7649874642118677
2025-03-03,1.7596182807537821
2025-03-04,1.7183149228935426
2025-03-05,1.7346819050239422
2025-03-07,1.7203172659690433
2025-03-10,1.717013007207797
2025-03-11,1.6891306046705301
2025-03-12,1.6835793797820258
2025-03-13,1.6775612283030206
2025-03-14,1.6516951055535023
2025-03-17,1.6692839443721759
2025-03-18,1.690764980974482
2025-03-24,1.6405796659165535
2025-03-27,1.7014559351170488
2025-04-02,1.679158738541732
2025-04-04,1.537852676321722
2025-04-08,1.494183182525761
2025-04-09,1.496041501248563
2025-04-10,1.5426446764273738
2025-04-11,1.523431026363778
2025-04-14,1.5343710081019852
2025-04-15,1.5587462773635552
2025-04-16,1.5564637878001066
2025-04-23,1.579743394343621
2025-04-24,1.598877926862591
2025-04-28,1.5911390552715927
2025-05-01,1.6148997780548515
2025-05-02,1.6214688618977864
2025-05-07,1.7097914054485353
2025-05-08,1.7172750943514805
2025-05-09,1.6496018744979701
2025-05-13,1.7286010782563956
2025-05-14,1.6998963049923452
2025-05-20,1.6597274201965941
2025-05-21,1.6438200926592201
2025-05-22,1.6651512086594693
2025-05-23,1.648945297871969
2025-05-26,1.6491669167451353
2025-05-28,1.6414859166785045
2025-05-30,1.6391583602201663
2025-06-02,1.6386007285276265
2025-06-03,1.643897792283562
2025-06-04,1.6455768571568017
2025-06-05,1.6549136065916108
2025-06-10,1.653552340841277
2025-06-11,1.6790938856415938
2025-06-12,1.6776817650173583
2025-06-13,1.6923422863281552
2025-06-16,1.6876687668766877
2025-06-18,1.7056364966262927
2025-06-19,1.670428915432829
2025-06-20,1.682611147741555
2025-06-23,1.6872450868353057
2025-06-24,1.665269639046374
2025-06-25,1.6834451848228504
2025-06-27,1.6975653126273327
2025-06-30,1.7554614887246052
2025-07-01,1.727982109605668
2025-07-02,1.7390334349027825
2025-07-03,1.7786451392363862
2025-07-07,1.785813337369103
2025-07-10,1.7297176122266311
2025-07-11,1.728104092299868
2025-07-14,1.7801988410703349
2025-07-15,1.744740474107055
2025-07-16,1.7668836074531253
2025-07-17,1.760563433583407
2025-07-23,1.7658564324284372
2025-08-01,1.7476818741757938
2025-08-04,1.9150008826328155
2025-08-06,2.012522308045935
2025-08-07,1.9612225459368926
2025-08-11,1.9742729146475226
2025-08-12,2.019354419139579
2025-08-13,2.0388783908878514
2025-08-14,2.123498157203847
2025-08-15,2.320004376449785
2025-08-18,2.288036593839784
2025-08-19,2.211356828021717
2025-08-20,2.0316652326693676
2025-08-21,2.201379315606479
2025-08-22,2.105670356349918
2025-08-25,2.1439254808925168
2025-08-26,2.1691974500069144
2025-08-27,2.274627821656941
2025-08-28,2.155461187790834
2025-08-29,2.152160492276018
2025-09-01,2.078676815271697
2025-09-02,2.0686570768666646
2025-09-03,2.0608165239162246
2025-09-04,2.026648687470094
2025-09-05,2.0129724360504184
2025-09-08,2.0433298412178424
2025-09-09,2.0488353047249124
2025-09-10,2.162405627981367
2025-09-11,2.2017727631499078
2025-09-12,2.163325367109977
2025-09-15,2.1522428366086794
2025-09-16,2.153515680974192
2025-09-17,2.1573818079795273
2025-09-18,2.1476358763382235
2025-09-19,2.133153672570048
2025-09-22,2.106324570311611
2025-09-24,2.1286130138451065
2025-09-25,2.018389720022745
2025-09-26,2.1387379952090018
2025-09-29,2.158353777172794
2025-09-30,2.1894122805633143
2025-10-01,2.1939694505892393
2025-10-02,2.2215973271561955
2025-10-03,2.1695143295277797
2025-10-06,2.2019485756775854
2025-10-07,2.1504769107521255
2025-10-08,2.0933250793584453
2025-10-09,2.110325329037333
2025-10-10,2.1111614325749866
2025-10-13,2.256104550963112
2025-10-14,2.1680671627781973
2025-10-15,2.2366360993066428
2025-10-16,2.180094834586389
2025-10-17,2.2082894185615527
2025-10-20,2.1505973245674253
2025-10-23,2.3493873744281126
2025-10-24,2.5299451365311283
2025-10-27,2.5077137672884433
2025-10-28,2.5306489708694184
2025-10-29,2.497457382921203
2025-10-30,2.545968882602546
2025-10-31,2.5155453981148317
2025-11-03,2.5437650960954983
2025-11-04,2.5408860682011003
2025-11-05,2.4760292535169746
2025-11-06,2.505360601072373
2025-11-07,2.498876802147988
2025-11-10,2.4853801598593934
2025-11-11,2.4678837696872424
2025-11-12,2.4678837696872424
2025-11-13,2.4194912649331837
2025-11-14,2.4098415694040147
2025-11-17,2.3964530143262506
2025-11-18,2.3864210570174422
2025-11-19,2.357354856457233
2025-11-20,2.4171386589532506
2025-11-21,2.326882116239014
2025-11-24,2.3310414647514928
2025-11-25,2.359650967452276
2025-11-26,2.3166022418922254
2025-11-27,2.353800380439559
2025-11-28,2.4103171762169002
2025-12-01,2.4119471455668355
2025-12-02,2.3605634125185686
2025-12-03,2.2846506406808054
2025-12-04,2.2732413373255564
2025-12-05,2.315287665251421
2025-12-08,2.309705280907692
2025-12-09,2.271045597095306
2025-12-10,2.2749301610905657
2025-12-11,2.2620062626163606
2025-12-12,2.268602540834846
2025-12-15,2.2750424340274553
2025-12-16,2.2241038990801347
2025-12-17,2.2163320926896017
2025-12-18,2.1681589821662266
2025-12-19,2.1290976520163176
2025-12-22,2.2194612677230485
2025-12-23,2.2711827304496124
2025-12-29,2.282559328826182
2025-12-30,2.231329733773876
2025-12-31,2.2991122022837622
2026-01-02,2.3344530573549895
2026-01-05,2.3279698297991867
2026-01-06,2.334496723525808
2026-01-07,2.356457212847042
2026-01-08,2.371791256211404
2026-01-09,2.3453180529777455
2026-01-12,2.3399861916185216
2026-01-13,2.325581504872158
2026-01-14,2.310912443264149
2026-01-15,2.2667279052471687
2026-01-16,2.2811060127574727
2026-01-19,2.283840550313657
2026-01-20,2.289593291764072
2026-01-21,2.305525342886124
2026-01-22,2.404403299749381
2026-01-27,2.3296447291788
2026-01-28,2.303072734933074
2026-01-29,2.2488403051529886
2026-01-30,2.188473006657992
2026-02-02,2.25793203016396
2026-02-03,2.198841487534123
2026-02-04,2.189911013187216
2026-02-05,2.148056165714491
2026-02-06,2.1310507054875
2026-02-09,2.1506014067426493
2026-02-10,2.189781055854524
2026-02-11,2.090530071747026
2026-02-12,2.0773467604227904
2026-02-13,1.9977338568981862
2026-02-16,2.015143453431657
2026-02-17,2.0263425087117417
2026-02-18,2.093897268068518
2026-02-19,2.09217526451073
2026-02-20,2.142814343512333
2026-02-25,2.191139449734321
2026-02-26,2.256317689530686
2026-02-27,2.1981331498749963
2026-03-02,2.1991926826338686
2026-03-04,2.1715460405088987
2026-03-05,2.1866859864896875
2026-03-06,2.0988326550597165
2026-03-10,2.165845314095967
2026-03-11,2.174180052728797
2026-03-12,2.156898995501325
2026-03-16,2.277876448845894
2026-03-17,2.3145874146159833
2026-03-18,2.335299872367431
2026-03-19,2.2603369416358094
2026-03-20,2.195584315435944
2026-03-23,2.148318947598633
2026-03-24,2.162780838706736
2026-03-25,2.157970614432142
2026-03-26,2.068965545837311
2026-03-27,2.0559407466055815
2026-03-30,2.112802125844839
2026-03-31,2.1366755736831125
2026-04-08,2.255096518130976
2026-04-09,2.2531477857321183
2026-04-10,2.2439377660816926
2026-04-13,2.2153994742984784
2026-04-16,2.3014330591772088
2026-04-17,2.207089508385066
2026-04-20,2.218440463968536
2026-04-21,2.1819728403144176
2026-04-22,2.1976014458488007
2026-04-23,2.1412884275642123
2026-04-27,2.1598535459750012
2026-04-28,2.191076518578894
2026-04-29,2.1527735190058794
2026-04-30,2.144207957606402
2026-05-01,2.2105519574737924
2026-05-04,2.1313081939450553
2026-05-05,2.0806560769643423
2026-05-06,2.1387745185136047
2026-05-07,2.154907031153799
2026-05-08,2.17030431687044
2026-05-11,2.1817958037713012
2026-05-12,2.1083041777350804
2026-05-13,2.121361653441329
2026-05-14,2.114504807897827
2026-05-15,2.1393341730026076
2026-05-18,2.130926079962067
2026-05-19,2.151658180876146
2026-05-21,2.1412356644804857
2026-05-22,2.07962708110188
2026-05-25,2.136673432230298
2026-05-26,2.1390374448789022
2026-05-28,2.121007808586387
2026-05-29,2.1360176890949463
2026-06-02,2.097816109400608
2026-06-03,2.0630618947115216
2026-06-04,1.9406743756253075
2026-06-05,1.8944270211325556
2026-06-09,1.9627594103597752
2026-06-10,1.9201556090603928
2026-06-11,1.928324581139532
2026-06-12,1.8455560720331639
2026-06-15,1.8545542699235584
2026-06-16,1.959948888313488
2026-06-17,1.8851860281151593
2026-06-18,1.9574364523123196
2026-06-19,1.9603053668073116
2026-06-22,1.8874839131203418
