Date,159217.SZ
2025-03-26,0.12745510393963727
2025-03-28,0.12722218213305264
2025-04-02,0.13153173860488068
2025-04-03,0.12892221991258584
2025-04-07,0.11537406290330143
2025-04-08,0.10595069227455661
2025-04-09,0.10552359562294154
2025-04-10,0.11033086842995926
2025-04-11,0.1133309801431656
2025-04-14,0.11762009600717276
2025-04-15,0.11677000588129886
2025-04-16,0.11276972440206533
2025-04-17,0.11258709410289412
2025-04-18,0.11271171145611304
2025-04-21,0.11465136180737365
2025-04-22,0.11907741973593221
2025-04-23,0.12307876755020919
2025-04-24,0.12547505119780747
2025-04-25,0.12537291650287272
2025-04-28,0.12263274540729842
2025-04-29,0.12310927045447273
2025-04-30,0.12393344007714253
2025-05-06,0.1249328320437874
2025-05-07,0.12011132600699649
2025-05-08,0.11967775904837778
2025-05-09,0.1218150779485179
2025-05-12,0.11708005957423032
2025-05-13,0.12008488483307529
2025-05-14,0.12033545412492921
2025-05-15,0.11950908068088675
2025-05-16,0.12213418818647656
2025-05-19,0.1230065526972891
2025-05-20,0.1288002861453125
2025-05-21,0.1310558041270314
2025-05-22,0.12928549770342357
2025-05-23,0.13061214014208536
2025-05-26,0.1271529004584161
2025-05-27,0.13145654846434202
2025-05-28,0.1304950912434938
2025-05-29,0.1367266748496581
2025-05-30,0.13649530963763787
2025-06-03,0.1375693665444033
2025-06-04,0.14241221478877178
2025-06-05,0.14036372222118176
2025-06-06,0.143407638535477
2025-06-09,0.1497889835357387
2025-06-10,0.15442367910413282
2025-06-11,0.15423193951790998
2025-06-12,0.16134494332570526
2025-06-13,0.1569062849799986
2025-06-16,0.15504343226609543
2025-06-17,0.1469489092605767
2025-06-18,0.1483371009698915
2025-06-19,0.1439511394630157
2025-06-20,0.14416966078866142
2025-06-23,0.1494632652343747
2025-06-24,0.1518453895109035
2025-06-25,0.15257637600183976
2025-06-26,0.1474227961373939
2025-06-27,0.1451176332386624
2025-06-30,0.14785714092708768
2025-07-01,0.1514072835550078
2025-07-02,0.14740034575552516
2025-07-03,0.15389540069306173
2025-07-04,0.15513805490662627
2025-07-07,0.15280578806527867
2025-07-08,0.15232346109817427
2025-07-09,0.1545411260480604
2025-07-10,0.15444245262641718
2025-07-11,0.15673421420982825
2025-07-14,0.16057017675973323
2025-07-15,0.16505828032228428
2025-07-16,0.16834291404691235
2025-07-17,0.17760071269166913
2025-07-18,0.17809630406120314
2025-07-21,0.17660783145230152
2025-07-22,0.1759761491937538
2025-07-23,0.17525700190261095
2025-07-24,0.17812098174993632
2025-07-25,0.17756687367152843
2025-07-28,0.1849180326731834
2025-07-29,0.1948286235440014
2025-07-30,0.18951228391532135
2025-07-31,0.18980667653369018
2025-08-01,0.18732267478414313
2025-08-04,0.18581040448827607
2025-08-05,0.19034661751719817
2025-08-06,0.19235156367805142
2025-08-07,0.18575221554638652
2025-08-08,0.18252840026506958
2025-08-11,0.18339630327347411
2025-08-12,0.18318745841043216
2025-08-13,0.1892913813854848
2025-08-14,0.1911678824636796
2025-08-15,0.1956853743908559
2025-08-18,0.20178302769802917
2025-08-19,0.19621173941727063
2025-08-20,0.19320899764069638
2025-08-21,0.19508575338188078
2025-08-22,0.19924519111031375
2025-08-25,0.19885684072346987
2025-08-26,0.19677439084176832
2025-08-27,0.18875183972349507
2025-08-28,0.18600904801663365
2025-08-29,0.19319492984120545
2025-09-01,0.19811117202461434
2025-09-02,0.1974852459155055
2025-09-03,0.20012508230291473
2025-09-04,0.19424244921771558
2025-09-05,0.20340326074642243
2025-09-08,0.20085654369164044
2025-09-09,0.20176664918664325
2025-09-10,0.19852394335904008
2025-09-11,0.1950716278438997
2025-09-12,0.19537570811487953
2025-09-15,0.19745025149351605
2025-09-16,0.1927090232499117
2025-09-17,0.1899283370682416
2025-09-18,0.18973253923561684
2025-09-19,0.18765444207457005
2025-09-22,0.19117489202703425
2025-09-23,0.1876579714046538
2025-09-24,0.1868902549282318
2025-09-25,0.18850107840479433
2025-09-26,0.18568498063568206
2025-09-29,0.18706035896290937
2025-09-30,0.19050469507266396
2025-10-09,0.1895975041303377
2025-10-10,0.18567639164887487
2025-10-13,0.18069154519921793
2025-10-14,0.17253486443194066
2025-10-15,0.17672497815131036
2025-10-16,0.17993062410135008
2025-10-17,0.17535846821756124
2025-10-20,0.1745983966313059
2025-10-21,0.17712257408835536
2025-10-22,0.17199463581706387
2025-10-23,0.16819941743645758
2025-10-27,0.16926406114762751
2025-10-28,0.16719052420363434
2025-10-29,0.16819331167732116
2025-10-30,0.1638429668024073
2025-10-31,0.173316335188725
2025-11-03,0.17723460097090676
2025-11-04,0.17265976620003035
2025-11-05,0.17182465981287287
2025-11-06,0.17189425747546597
2025-11-07,0.16824408362478568
2025-11-10,0.17014610253557566
2025-11-11,0.1692096735255771
2025-11-12,0.1742908800123293
2025-11-13,0.1823608659387805
2025-11-14,0.18026313028928714
2025-11-17,0.17741936200919325
2025-11-18,0.1740354643080196
2025-11-19,0.17321380840151662
2025-11-20,0.17408359667513254
2025-11-21,0.1685448033419218
2025-11-24,0.17235696213178137
2025-11-25,0.17375367186519292
2025-11-26,0.1770613400046941
2025-11-27,0.17730496976863153
2025-11-28,0.17601638904038794
2025-12-01,0.17473314998035644
2025-12-02,0.17201709063489695
2025-12-03,0.1690154528392025
2025-12-04,0.17142441039977604
2025-12-05,0.17181338452746087
2025-12-08,0.16924459769877884
2025-12-09,0.16584251759106067
2025-12-10,0.16580702098267114
2025-12-11,0.1643058738860568
2025-12-12,0.16543806139436013
2025-12-15,0.15911370304469588
2025-12-16,0.15646331956995613
2025-12-17,0.15813481276790306
2025-12-18,0.15865709993938826
2025-12-19,0.1619315385517944
2025-12-22,0.1598497249860081
2025-12-23,0.15973783888036464
2025-12-24,0.15837541248998316
2025-12-25,0.15835216347498893
2025-12-26,0.15848435030844454
2025-12-29,0.15587471392093438
2025-12-30,0.1539657994125334
2025-12-31,0.15226202781490505
2026-01-05,0.1624623754563457
2026-01-06,0.16287401929129475
2026-01-07,0.168894110152204
2026-01-08,0.1704935710056527
2026-01-09,0.17297123853811194
2026-01-12,0.17216590143019156
2026-01-13,0.17244769993595924
2026-01-14,0.17480409932399618
2026-01-15,0.1739162605356079
2026-01-16,0.17275895330161745
2026-01-19,0.16763156115272262
2026-01-20,0.165762174088557
2026-01-21,0.16433218887778062
2026-01-22,0.162172774933497
2026-01-23,0.16463474694112679
2026-01-26,0.16053317107144788
2026-01-27,0.1607008820948306
2026-01-28,0.16230404912359
2026-01-29,0.16077595649274037
2026-01-30,0.1573131327543262
2026-02-02,0.15294118098160078
2026-02-03,0.15670158001797482
2026-02-04,0.15888124734909542
2026-02-05,0.15714093123065562
2026-02-06,0.1580651107999638
2026-02-09,0.1597962006666808
2026-02-10,0.1643629111312899
2026-02-11,0.164171665654298
2026-02-12,0.16047214719798203
2026-02-13,0.16010739352487938
2026-02-24,0.16079348786938302
2026-02-25,0.16142977632132746
2026-02-26,0.15647032452995638
2026-02-27,0.1556526170441424
2026-03-02,0.15092050140275445
2026-03-03,0.14535100956953023
2026-03-04,0.14354245223461912
2026-03-05,0.14739101604677002
2026-03-06,0.15472099422432664
2026-03-09,0.15083861399023127
2026-03-10,0.1578927643665027
2026-03-11,0.15493769170730648
2026-03-12,0.1523500359384718
2026-03-13,0.15106388686020356
2026-03-16,0.15555049941491342
2026-03-17,0.15633279869870312
2026-03-18,0.1579033629192944
2026-03-19,0.15401512739199746
2026-03-20,0.15094862219456814
2026-03-23,0.1438171174937529
2026-03-24,0.15044947376333243
2026-03-25,0.1506845881436388
2026-03-26,0.14938455053054736
2026-03-27,0.15805120237619408
2026-03-30,0.15990639973536247
2026-03-31,0.15938064208381775
2026-04-01,0.17088003396304904
2026-04-02,0.17096271000726895
2026-04-03,0.16934875570291966
2026-04-07,0.17048602018930303
2026-04-08,0.16946174229788336
2026-04-09,0.16600474180734878
2026-04-10,0.16522305768438483
2026-04-13,0.16466672314984057
2026-04-14,0.1638424432337582
2026-04-15,0.17174859928209438
2026-04-16,0.17210054955356688
2026-04-17,0.1712614408774711
2026-04-20,0.17035329101969426
2026-04-21,0.16973443023764168
2026-04-22,0.1687426671941104
2026-04-23,0.16036898520938034
2026-04-24,0.1614073674148579
2026-04-27,0.15999300803334898
2026-04-28,0.157910531300054
2026-04-29,0.15759652668049892
2026-04-30,0.15813046490531354
2026-05-06,0.1563086157308991
2026-05-07,0.15856356329494342
2026-05-08,0.15679703267250011
2026-05-11,0.15720949628955835
2026-05-12,0.15606213069869904
2026-05-13,0.15335727550691822
2026-05-14,0.15004846760127044
2026-05-15,0.14753953902589878
2026-05-18,0.1437558438953149
2026-05-19,0.1437639040959501
2026-05-20,0.14294938508990832
2026-05-21,0.14646816827618778
2026-05-22,0.14659671907665145
2026-05-25,0.14476417329597754
2026-05-26,0.14316275008691914
2026-05-27,0.1416570620120343
2026-05-28,0.13601733545750666
2026-05-29,0.14308163492023254
2026-06-01,0.13984861924188774
2026-06-02,0.13670462180096077
2026-06-03,0.13216082471573062
2026-06-04,0.13125126961407368
2026-06-05,0.1295382962226383
2026-06-08,0.12536985772493578
2026-06-09,0.12586733637950787
2026-06-10,0.1273307763753723
2026-06-11,0.12630232990492873
2026-06-12,0.13084590450260544
2026-06-15,0.13093643786688794
2026-06-16,0.12704567673428427
2026-06-17,0.12442314206257549
2026-06-18,0.1268729503298628
2026-06-22,0.12681532782793217
2026-06-23,0.12592248683584334
2026-06-24,0.1295728717139043
2026-06-25,0.1271274094006617
2026-06-26,0.1256651327667536
2026-06-29,0.1352135219700097
2026-06-30,0.1312766180386832
2026-07-01,0.13507580307015898
2026-07-02,0.14097598859145294
2026-07-03,0.14674999139008352
2026-07-06,0.15094145874156284
2026-07-07,0.1452316910196906
2026-07-08,0.14394232400123316
2026-07-09,0.14473903875632055
2026-07-10,0.15013079573873728
2026-07-13,0.1480122991832918
2026-07-14,0.1485999271418602
2026-07-15,0.15477635645379098
2026-07-16,0.15301519017191637
2026-07-17,0.14384595288488258
2026-07-20,0.15067786382351328
2026-07-21,0.150208759274576
2026-07-22,0.15144265015774055
2026-07-23,0.15193281111872917
2026-07-24,0.14916089197021754
2026-07-27,0.14893838288924768
2026-07-28,0.14716378054339194
2026-07-29,0.14879291646805648
2026-07-30,0.1448788434892941
2026-07-31,0.14372183596481453
2026-08-03,0.14199539188201069
2026-08-04,0.1434268085331545
2026-08-05,0.14594136221107593
2026-08-06,0.14502425565743837
2026-08-07,0.1529707910222727
