Date,1AVOL.MI,1CVNA.MI,1EIX.MI,1FIS.MI,1IQV.MI
2025-05-06,39.400001525878906,45.77000045776367,48.66999816894531,66.62000274658203,133.6999969482422
2025-05-07,39.400001525878906,45.77000045776367,48.66999816894531,66.62000274658203,133.6999969482422
2025-05-08,39.400001525878906,45.77000045776367,48.66999816894531,66.62000274658203,133.6999969482422
2025-05-09,39.400001525878906,48.189998626708984,48.66999816894531,66.62000274658203,133.6999969482422
2025-05-12,41.0,48.189998626708984,48.66999816894531,66.62000274658203,133.6999969482422
2025-05-13,41.0,52.88999938964844,48.66999816894531,66.62000274658203,133.6999969482422
2025-05-14,41.0,52.88999938964844,48.66999816894531,66.62000274658203,130.0
2025-05-15,48.599998474121094,52.88999938964844,48.66999816894531,66.62000274658203,130.0
2025-05-16,47.400001525878906,52.88999938964844,48.66999816894531,66.62000274658203,127.6500015258789
2025-05-19,47.400001525878906,52.88999938964844,48.66999816894531,66.62000274658203,127.6500015258789
2025-05-20,47.400001525878906,52.88999938964844,51.720001220703125,66.62000274658203,128.64999389648438
2025-05-21,47.400001525878906,52.11000061035156,51.720001220703125,66.62000274658203,128.64999389648438
2025-05-22,47.400001525878906,52.11000061035156,51.720001220703125,66.62000274658203,128.64999389648438
2025-05-23,47.400001525878906,53.52000045776367,51.720001220703125,66.62000274658203,128.64999389648438
2025-05-26,47.400001525878906,53.52000045776367,51.720001220703125,66.62000274658203,128.64999389648438
2025-05-27,47.0,54.810001373291016,51.720001220703125,66.62000274658203,128.64999389648438
2025-05-28,47.0,54.810001373291016,49.279998779296875,66.62000274658203,128.64999389648438
2025-05-29,47.0,54.810001373291016,49.279998779296875,66.62000274658203,128.64999389648438
2025-05-30,47.400001525878906,54.810001373291016,49.279998779296875,66.62000274658203,128.64999389648438
2025-06-02,47.400001525878906,56.5,49.279998779296875,66.62000274658203,128.64999389648438
2025-06-03,47.400001525878906,56.5,49.279998779296875,66.62000274658203,128.64999389648438
2025-06-04,47.400001525878906,59.849998474121094,48.900001525878906,66.62000274658203,128.64999389648438
2025-06-05,45.79999923706055,60.439998626708984,48.900001525878906,66.62000274658203,128.64999389648438
2025-06-06,45.79999923706055,60.15999984741211,48.900001525878906,66.62000274658203,128.64999389648438
2025-06-09,45.79999923706055,60.15999984741211,48.900001525878906,66.62000274658203,128.64999389648438
2025-06-10,45.79999923706055,60.15999984741211,48.900001525878906,66.62000274658203,128.64999389648438
2025-06-11,45.79999923706055,58.959999084472656,48.900001525878906,66.62000274658203,128.64999389648438
2025-06-12,45.79999923706055,56.599998474121094,48.900001525878906,66.62000274658203,128.64999389648438
2025-06-13,45.79999923706055,56.599998474121094,48.900001525878906,66.62000274658203,128.64999389648438
2025-06-16,45.79999923706055,49.689998626708984,41.75,66.62000274658203,128.64999389648438
2025-06-17,45.79999923706055,51.130001068115234,41.75,66.62000274658203,128.64999389648438
2025-06-18,45.79999923706055,51.130001068115234,41.75,66.62000274658203,128.64999389648438
2025-06-19,45.79999923706055,51.130001068115234,41.75,66.62000274658203,128.64999389648438
2025-06-20,45.79999923706055,51.130001068115234,41.75,66.62000274658203,134.6999969482422
2025-06-23,44.79999923706055,51.130001068115234,41.75,66.62000274658203,134.35000610351562
2025-06-24,44.79999923706055,56.400001525878906,41.75,66.62000274658203,134.35000610351562
2025-06-25,44.79999923706055,54.88999938964844,41.75,66.62000274658203,134.35000610351562
2025-06-26,44.79999923706055,54.88999938964844,41.75,66.62000274658203,134.35000610351562
2025-06-27,44.79999923706055,54.88999938964844,41.75,66.62000274658203,134.35000610351562
2025-06-30,44.79999923706055,54.88999938964844,41.75,66.62000274658203,134.35000610351562
2025-07-01,46.400001525878906,54.88999938964844,41.75,66.62000274658203,134.35000610351562
2025-07-02,46.400001525878906,54.88999938964844,41.75,66.62000274658203,139.60000610351562
2025-07-03,47.0,59.220001220703125,41.75,66.62000274658203,139.60000610351562
2025-07-04,47.20000076293945,59.220001220703125,41.75,66.62000274658203,139.60000610351562
2025-07-07,47.20000076293945,59.220001220703125,43.2400016784668,66.62000274658203,139.60000610351562
2025-07-08,47.20000076293945,59.369998931884766,43.2400016784668,66.62000274658203,141.89999389648438
2025-07-09,47.400001525878906,59.369998931884766,43.2400016784668,66.62000274658203,137.39999389648438
2025-07-10,47.400001525878906,59.369998931884766,43.2400016784668,66.62000274658203,143.9499969482422
2025-07-11,47.400001525878906,59.369998931884766,43.2400016784668,66.62000274658203,143.9499969482422
2025-07-14,47.400001525878906,59.369998931884766,43.2400016784668,66.62000274658203,143.9499969482422
2025-07-15,47.400001525878906,59.369998931884766,43.2400016784668,66.62000274658203,143.9499969482422
2025-07-16,47.400001525878906,60.2400016784668,43.2400016784668,66.62000274658203,134.3000030517578
2025-07-17,47.400001525878906,60.2400016784668,43.2400016784668,66.62000274658203,134.3000030517578
2025-07-18,47.400001525878906,58.04999923706055,43.2400016784668,66.62000274658203,134.3000030517578
2025-07-21,47.400001525878906,58.5099983215332,43.2400016784668,66.62000274658203,134.3000030517578
2025-07-22,47.400001525878906,58.5099983215332,43.2400016784668,66.62000274658203,134.3000030517578
2025-07-23,47.400001525878906,58.290000915527344,43.2400016784668,66.62000274658203,134.3000030517578
2025-07-24,47.400001525878906,56.75,44.02000045776367,66.62000274658203,134.3000030517578
2025-07-25,47.400001525878906,56.63999938964844,44.02000045776367,68.9800033569336,134.3000030517578
2025-07-28,47.400001525878906,57.91999816894531,44.02000045776367,68.9800033569336,134.3000030517578
2025-07-29,47.400001525878906,57.91999816894531,44.02000045776367,68.9800033569336,166.85000610351562
2025-07-30,47.400001525878906,57.91999816894531,45.5099983215332,71.22000122070312,166.85000610351562
2025-07-31,47.400001525878906,68.86000061035156,44.880001068115234,71.22000122070312,166.85000610351562
2025-08-01,47.400001525878906,68.86000061035156,44.880001068115234,71.22000122070312,166.85000610351562
2025-08-04,44.599998474121094,62.4900016784668,44.880001068115234,71.22000122070312,166.85000610351562
2025-08-05,44.599998474121094,62.4900016784668,44.880001068115234,61.810001373291016,166.85000610351562
2025-08-06,44.599998474121094,60.369998931884766,47.59000015258789,61.810001373291016,166.85000610351562
2025-08-07,44.599998474121094,61.22999954223633,47.59000015258789,61.810001373291016,166.85000610351562
2025-08-08,47.20000076293945,61.22999954223633,47.59000015258789,61.810001373291016,166.85000610351562
2025-08-11,47.20000076293945,61.22999954223633,47.59000015258789,61.810001373291016,166.85000610351562
