Date,589010.SS
2025-03-26,0.12745510393963727
2025-03-28,0.1274772353443151
2025-04-03,0.12346685281046603
2025-04-08,0.11301822539676092
2025-04-09,0.1160388474503644
2025-04-10,0.118722927889739
2025-04-11,0.12135657012648889
2025-04-14,0.12099790346476644
2025-04-15,0.11942387144885802
2025-04-16,0.11927567252644464
2025-04-17,0.1207840080824988
2025-04-18,0.11970345017333896
2025-04-21,0.12101421631440447
2025-04-22,0.1189582246557252
2025-04-23,0.12139769899054977
2025-04-24,0.12028714230791639
2025-04-25,0.12042080598832813
2025-04-28,0.1205808172548375
2025-04-29,0.1217803141415531
2025-04-30,0.12695915579976186
2025-05-06,0.12993991628284127
2025-05-07,0.1293882064815611
2025-05-08,0.12909061944891434
2025-05-09,0.1264766880674966
2025-05-12,0.1299650648952514
2025-05-13,0.13032081257819297
2025-05-14,0.12939162153060021
2025-05-15,0.12743508042020366
2025-05-16,0.12734193237472696
2025-05-19,0.12572629001677324
2025-05-20,0.1265838368126211
2025-05-21,0.12627006870232887
2025-05-22,0.12621895662300137
2025-05-23,0.1239770898844046
2025-05-26,0.12347796459961088
2025-05-27,0.12166462884246938
2025-05-28,0.12227009807311266
2025-05-29,0.12454311194285418
2025-05-30,0.1216428532260691
2025-06-03,0.1218366989297644
2025-06-04,0.1222595476922188
2025-06-05,0.12535090325997017
2025-06-06,0.1254816891699208
2025-06-09,0.12612525177485875
2025-06-10,0.12297828607178998
2025-06-11,0.123312518891781
2025-06-12,0.1213110813958436
2025-06-13,0.11888669124524631
2025-06-16,0.11957046291772923
2025-06-17,0.11849940695441769
2025-06-18,0.12004787056021536
2025-06-19,0.1199592877007492
2025-06-20,0.11802302645432906
2025-06-23,0.11715015245915977
2025-06-24,0.119453306494977
2025-06-25,0.12278193053297297
2025-06-26,0.12099907513589085
2025-06-27,0.1200767882716361
2025-06-30,0.12226189885820661
2025-07-01,0.12055627134948582
2025-07-02,0.11848902791601497
2025-07-03,0.11856348481794576
2025-07-04,0.11765821991976665
2025-07-07,0.11685846652095322
2025-07-08,0.11941114209707691
2025-07-09,0.11792676935182317
2025-07-10,0.117466617803244
2025-07-11,0.11990465339233253
2025-07-14,0.12045746904794605
2025-07-15,0.12230078929836974
2025-07-16,0.12332375136371773
2025-07-17,0.1245604967542551
