Date,EMAN.PR,FILL.PR,GEN.PR,KGH.PR,KLIKY.PR,OMV.PR,PRAB.PR,SKAB.PR,TMR.PR
2025-01-02,2.519341400515771,3.8087681015671495,26.4233287046221,27.462805483318043,1102.9557627454872,38.56377702836739,10.632810950208293,20.202341289705664,20.82920055544535
2025-01-03,2.859071595917881,5.956399158162252,26.40670293451932,27.4709124327113,1111.861176190287,38.5974665448914,10.562681173807727,20.2199901603078,20.84739705356788
2025-01-06,2.862140244871999,5.962792176816665,26.435045317220546,27.4685959612021,1113.054539672444,38.63889330577199,10.574018126888218,21.11623518075335,20.869772618858324
2025-01-07,2.8600937475172796,5.958528640660999,26.416143640263765,27.44895527131167,1112.2586795900534,38.8416615473492,10.566457456105505,21.101136577700455,20.8548502423135
2025-01-08,2.7760152284263957,5.948604060913706,26.372144670050762,27.403236040609137,1110.4060913705582,38.7769665209775,10.548857868020304,21.065990331814373,20.820114213197968
2025-01-09,2.7830788804071247,5.963740458015267,26.31997455470738,27.47296437659033,1113.2315521628498,38.84382951653944,10.337150127226463,20.24491142680627,20.873091603053435
2025-01-10,2.788400254939452,5.975143403441683,26.290630975143404,27.525493945188018,1155.1943913320588,39.05353825741167,10.35691523263225,20.283620626475113,20.514659018483112
2025-01-13,2.7389647507145125,5.954271197205462,26.04001270244522,27.42934264845983,1151.1590981263894,38.91711751405456,10.638297872340425,20.21276644200664,20.839949190219116
2025-01-14,2.573340195573855,5.938477374401203,26.604378637317392,27.35658577140821,1100.5978067223564,38.81388908563532,10.610079575596817,20.15915167690848,20.78467081040421
2025-01-15,2.570592422684489,5.932136360041129,26.655066044451473,27.327374831922803,1107.3321205410107,39.70576603654196,10.598750296606818,20.137626046311446,20.564739381475913
2025-01-16,2.5320462098433296,5.934483304320304,26.665611647412565,27.3381864219022,1107.7702168064568,39.72147491691723,10.602943503718944,20.145593140015478,20.770691565121062
2025-01-17,2.530444409299383,5.930729084295429,26.84643365491064,27.320891981654277,1114.9770678475406,39.59750118614581,10.596235963941167,20.132848814132185,20.757551795034
2025-01-20,2.4929761386569584,5.935657472992759,26.90831387756717,27.34359542558664,1115.9036049226386,39.63040639468165,10.605041351747062,20.14957905136446,20.774801155474655
2025-01-21,2.49593914662652,5.942712253872668,26.940295550889427,27.376094449506756,1117.2299037280616,39.677508815023174,10.617645893585832,19.809040846242226,20.601402480091913
2025-01-22,2.5020850708924103,5.957345406886692,27.006632511219667,27.443504507724693,1119.980936494698,39.77520949998014,10.643790460304222,20.938083808214436,20.652130743873865
2025-01-23,2.582542015972029,5.959712344550836,27.01736262863046,27.454408200564185,1128.372203901625,39.791012753784415,10.648019388930827,20.946402805317305,20.660336127776233
2025-01-24,2.5867558102515122,5.969436485195797,26.54409423750398,27.499204075135307,1130.2133078637376,39.41420027117409,11.142948105698823,20.98057991909548,21.48997134670487
2025-01-27,2.589641434262948,6.294820717131474,26.254980079681275,27.529880478087648,1131.4741035856573,39.47410309932146,10.756972111553784,20.10358590053847,20.717131474103585
2025-01-28,2.548480866483495,6.291562139131128,26.71922908453789,27.51562935531398,1130.8883845020507,39.34217337633895,10.432843547166806,20.09317907472288,21.502807310954488
2025-01-29,2.5846985843804675,6.282805789724829,26.84110068395101,27.477334181644665,1129.3144584062352,38.961348329607475,10.33879433752187,20.065214176217417,21.47288054716081
2025-01-30,2.584287531806616,6.281806615776081,27.115139949109412,29.67557348974485,1129.1348600508904,39.503815823232244,10.337150127226463,20.06202314342858,20.873091603053435
2025-01-31,2.581823959326343,6.275818239593264,26.01684143628853,29.64728409652298,1128.0584683825866,39.46615727621296,10.327295837305371,20.042898240527315,20.853193517635845
2025-02-03,2.5794674391840946,6.270090082939799,25.993094964085873,29.620223993573653,1127.0288503512043,39.684114448986065,10.317869756736378,20.024604393170982,20.635739513472757
2025-02-04,2.498909206298838,6.346436079489112,26.93268811233192,29.606125279206005,1126.4924041093175,39.665225496806954,10.94760223711872,20.015073027786112,20.625917258339616
2025-02-05,2.5037755345362056,6.358795008345918,26.071059534218268,29.663779684208826,1128.6861139814005,39.742468802161994,10.96892138939671,20.05405000013972,20.268659089102616
2025-02-06,2.502184446739217,6.354754150448804,26.491381364683452,30.248628786477777,1127.9688617046627,37.96171212141428,10.961950909524187,20.04130614439255,21.24870919056319
2025-02-07,2.587682630677973,5.573470281460249,27.31000437915522,31.076076897405848,1130.618257096222,38.050877335601285,10.987698554878778,20.088379557447176,20.701461045423784
2025-02-10,2.630530091669988,5.579912315663611,27.46113989637306,33.83818254284576,1131.925069748904,38.09485802283654,11.000398565165405,20.111598489578142,21.72180151454763
2025-02-11,2.628539567485762,5.575689991636465,27.360707316101795,33.81257716356684,1131.06854116054,38.22533704221469,10.912421840774224,20.096380027221937,21.506232824883508
2025-02-12,2.629901179470832,5.578578259483583,27.374880459037296,33.830092445011154,1131.6544469238127,38.245138181103314,10.678992668154288,20.106790169888253,21.517373286579534
2025-02-13,2.6290630975143405,5.576800509878904,26.649139579349907,33.81931166347992,1131.2938177182918,38.2329504378971,9.321223709369026,20.10038265230703,20.514659018483112
2025-02-14,2.633153800119689,5.585477757829643,26.73050069818472,33.871932974266905,1133.0540594454417,40.13564731697586,10.931577897466587,20.131657933513488,20.546578894873328
