Date,PFE.XA
2025-01-06,0.009633331783947992
2025-01-08,0.009024184613598768
2025-01-10,0.009607878916687216
2025-01-14,0.009630432623064416
2025-01-16,0.009937962964881667
2025-01-17,0.009026356760575205
2025-01-21,0.010208984460648567
2025-01-22,0.009611919235827958
2025-01-23,0.010222490032394465
2025-01-24,0.011429258535281756
2025-01-28,0.010172940532506728
2025-01-29,0.011357522499284112
2025-01-30,0.010758471833805282
2025-01-31,0.01016442506659013
2025-02-03,0.010775216537048559
2025-02-04,0.00959462746459536
2025-02-05,0.010825764855439717
2025-02-07,0.010880734585709735
2025-02-10,0.011522833033569282
2025-02-12,0.012120477275901561
2025-02-13,0.011455443982305795
2025-02-17,0.011502602850861117
2025-02-19,0.011542433259858084
2025-02-20,0.011569844957406157
2025-02-21,0.011571958943329309
2025-02-24,0.010935600987326622
2025-02-25,0.010289934582574902
2025-02-26,0.011445093301037523
2025-02-27,0.011410725715604102
2025-03-03,0.010736653280727478
2025-03-06,0.01056337982695987
2025-03-19,0.009888320686291294
2025-03-24,0.008695651979550072
2025-03-27,0.009355084347751402
2025-04-01,0.008104197066358133
2025-04-03,0.008653513132989427
2025-04-04,0.008480804921537782
2025-04-07,0.007720304638873759
2025-04-10,0.009988346498606969
2025-04-11,0.009383452516350385
2025-04-14,0.008862793308568782
2025-04-15,0.00893904729870899
2025-04-17,0.007830415813039697
2025-04-23,0.00840289040654522
2025-04-24,0.007854137689836563
2025-04-29,0.008439767999056925
2025-05-01,0.00900292637855009
2025-05-02,0.0084745760817649
2025-05-05,0.007974027699569217
2025-05-06,0.00855431974036149
2025-05-07,0.00797902680504598
2025-05-08,0.009098146684839771
2025-05-09,0.007963595240121545
2025-05-12,0.007438773328119078
2025-05-15,0.0080312072235737
2025-05-16,0.007440050516923769
2025-05-21,0.00796314227412188
2025-05-22,0.00795635396234012
2025-05-23,0.007960425559864488
2025-05-29,0.00796450132673437
2025-05-30,0.007940559487342564
2025-06-02,0.007937858157358776
2025-06-03,0.007369196909597473
2025-06-04,0.007944164121962024
2025-06-06,0.007672634470120652
2025-06-10,0.007412475919843142
2025-06-11,0.0073993968172468
2025-06-12,0.007625826328970959
2025-06-13,0.0075902397111083375
2025-06-16,0.007594509647939518
2025-06-17,0.007337171389672029
2025-06-18,0.007906924450544264
2025-06-19,0.007054176177350178
2025-06-20,0.0070343276231089
2025-06-23,0.0067042852138712375
2025-06-24,0.00614696839362691
2025-06-25,0.006152125246306127
2025-06-26,0.0061414772711715455
2025-06-27,0.0055840963683731195
2025-06-30,0.006130182757688005
2025-07-01,0.006131549576586039
2025-07-02,0.006688590437717032
2025-07-03,0.006690828048122736
2025-07-09,0.013364517322984885
2025-07-10,0.010601495027927905
2025-07-11,0.01234360089816008
2025-07-14,0.011231537908106454
2025-07-15,0.010098176283388285
2025-07-16,0.010096477016569228
2025-07-17,0.010060361739961781
2025-07-18,0.010612153367433194
2025-07-21,0.010062048870892515
2025-07-22,0.010587317167643146
2025-07-23,0.010058675174707805
2025-07-24,0.01067235824807751
2025-07-25,0.01008685862994655
2025-07-28,0.010626992219392803
2025-07-29,0.010111223022772507
2025-07-30,0.01124732850802225
2025-07-31,0.011251757835704734
2025-08-01,0.010115200463691833
2025-08-04,0.009519010540272129
2025-08-05,0.010060361739961781
2025-08-06,0.010062611373624563
2025-08-07,0.010616304067191367
2025-08-08,0.010621051701633626
2025-08-11,0.010067113660592627
2025-08-13,0.01005474205403844
2025-08-14,0.008941045409309427
2025-08-15,0.010038480411097886
2025-08-18,0.008350498059747188
2025-08-19,0.009445494457090784
2025-08-20,0.008857396346301605
2025-08-21,0.008827586626184398
2025-08-22,0.00829004071223824
2025-08-25,0.008863775281125268
2025-08-26,0.008899271794849114
2025-08-27,0.00947761661586218
2025-08-28,0.009492964554317621
2025-08-29,0.009503047081375143
2025-09-01,0.009499329975341973
2025-09-02,0.009504641017484062
2025-09-03,0.010080080206719839
2025-09-04,0.009517411781363786
2025-09-05,0.010064862013609717
2025-09-08,0.010076694410311603
2025-09-09,0.010103844639427234
2025-09-11,0.01016202745166805
2025-09-12,0.01075999512348646
2025-09-15,0.010761213972050515
2025-09-16,0.010739316860192397
2025-09-17,0.010702416148849429
2025-09-18,0.010681958390426936
2025-09-19,0.012349837139772488
2025-09-22,0.012324239471621036
2025-09-23,0.011178179942412903
2025-09-24,0.01232354911538803
2025-09-25,0.012334604104502529
2025-09-26,0.011757460230041955
2025-09-29,0.011742339363049619
2025-09-30,0.01150844920352783
2025-10-01,0.011251124861029008
2025-10-02,0.013498312828243113
2025-10-03,0.013489208750346367
2025-10-06,0.015205271555079447
2025-10-07,0.014675171042750918
2025-10-08,0.014670202864324213
2025-10-09,0.01640735454910041
2025-10-10,0.01641385508576804
2025-10-13,0.015190728423739494
2025-10-14,0.015126050812523573
2025-10-15,0.01565645317840939
2025-10-16,0.017284638691586574
2025-10-17,0.018309937203121605
2025-10-20,0.017227007220539325
2025-10-21,0.01617581390313196
2025-10-22,0.015083799273941104
2025-10-23,0.015662583690925404
2025-10-30,0.014710042736317852
2025-10-31,0.01526286076899637
2025-11-03,0.015296584159738585
2025-11-04,0.012449776402462063
2025-11-05,0.013536379136275384
2025-11-06,0.01354248967871361
2025-11-07,0.012353998136113382
2025-11-10,0.012370670198375344
2025-11-11,0.01183231897502701
2025-11-12,0.012959206696362116
2025-11-13,0.012971631630874449
2025-11-14,0.012358161937305196
2025-11-17,0.014030755624946139
2025-11-18,0.013444625067848444
2025-11-19,0.013438602502164878
2025-11-20,0.013459705125128292
2025-11-21,0.013983667285227111
2025-11-24,0.012857063024598069
2025-11-25,0.012860657596009552
2025-11-26,0.012310447026350351
2025-11-27,0.012920622462054651
2025-11-28,0.012952638421300604
2025-12-01,0.014652014954320542
2025-12-02,0.014647887626164396
2025-12-03,0.014102781278574509
2025-12-04,0.013571590255946763
2025-12-05,0.013619339580420076
2025-12-08,0.013084537515475869
2025-12-09,0.013091240278162379
2025-12-10,0.013683790528887768
2025-12-11,0.01364023882274297
2025-12-12,0.013044464635153971
2025-12-15,0.013016412023035362
2025-12-16,0.011854360551441116
2025-12-17,0.011842995554296151
2025-12-18,0.011826321854411183
2025-12-19,0.011265066775354942
2025-12-22,0.012424464833563399
2025-12-23,0.013026733147204057
2025-12-29,0.014230419155583466
2025-12-30,0.014230419155583466
2025-12-31,0.014227179815916816
2026-01-02,0.01423447040512955
2026-01-05,0.014264521495223685
2026-01-06,0.01373233404395277
2026-01-07,0.01379389632083238
2026-01-08,0.013782806069382793
2026-01-12,0.01376462503361795
2026-01-13,0.013781223203339797
2026-01-14,0.013762257129775936
2026-01-15,0.013772523934704612
2026-01-16,0.013824884912797384
2026-01-19,0.014381867555962165
2026-01-20,0.013806592768001068
2026-01-21,0.01437359878832233
2026-01-22,0.015063731481136619
2026-01-23,0.015139164164691861
2026-01-27,0.015142691052091905
2026-01-28,0.01457640975600783
2026-01-29,0.01409195009606967
2026-01-30,0.014100229251287384
2026-02-02,0.014075420918782626
2026-02-03,0.013594987613608868
2026-02-05,0.014202023911838722
2026-02-06,0.012987012916641507
2026-02-09,0.013626399694711466
2026-02-10,0.01424247831500579
2026-02-11,0.013698630163611366
2026-02-12,0.013769157114884748
2026-02-13,0.013119446526799874
2026-02-16,0.014308710551848958
2026-02-17,0.0148995770740384
2026-02-18,0.015510350495998214
2026-02-19,0.014944109254904076
2026-02-20,0.014365236253436437
2026-02-23,0.015557683422954645
2026-02-24,0.014971853139614943
2026-02-25,0.013206867499574206
2026-02-26,0.01383874852268561
2026-02-27,0.014453477993746616
2026-03-02,0.013255407531958011
2026-03-03,0.013302696747364078
2026-03-04,0.012702637138203446
2026-03-05,0.0127203341915791
2026-03-06,0.012701868818047503
2026-03-09,0.012112402830041887
2026-03-10,0.01277605385221022
2026-03-11,0.012897678243998241
2026-03-12,0.012941393798532038
2026-03-13,0.012277470566583895
2026-03-16,0.012246647206518378
2026-03-18,0.01167649913289847
2026-03-19,0.011026033216012017
2026-03-20,0.011925876339264481
2026-03-23,0.01092365531322953
2026-03-24,0.011446472311014153
2026-03-25,0.010819908166109412
2026-03-26,0.010794602233966787
2026-03-30,0.01133989817311393
2026-04-01,0.01074113809830506
2026-04-02,0.010143803880823435
2026-04-08,0.010824462821059365
2026-04-09,0.01084402628178783
2026-04-10,0.01146097200449535
2026-04-13,0.010836192417759086
2026-04-15,0.010273145349209568
2026-04-16,0.010323051326130674
2026-04-20,0.010940253586057021
2026-04-21,0.01337142155278108
2026-04-22,0.012783831324574137
2026-04-23,0.012201073421769865
2026-04-24,0.012804877876145085
2026-04-27,0.01220256226538448
2026-04-28,0.012240650929044106
2026-04-29,0.0122316675145038
2026-04-30,0.012200329136195428
2026-05-01,0.012823644184708072
2026-05-04,0.012248897325431874
2026-05-05,0.011627195024204388
2026-05-06,0.011677216759297148
2026-05-12,0.012293318306573953
2026-05-14,0.011747248292971678
2026-05-15,0.011097410126473254
2026-05-18,0.011667894490943497
2026-05-19,0.011034144072297932
2026-05-20,0.011639303717870858
2026-05-21,0.01104362183271343
2026-05-25,0.011051758595898334
2026-05-26,0.011678652276754804
2026-05-27,0.011054473515408473
2026-05-28,0.011034144072297932
2026-05-29,0.011662165104991648
2026-06-01,0.011675781594698207
2026-06-03,0.011085108526382325
2026-06-04,0.010440337114703675
2026-06-09,0.010378510942534796
2026-06-11,0.00970226230062411
2026-06-12,0.010320544514249632
2026-06-16,0.010347556713051308
2026-06-17,0.0103381178082413
2026-06-18,0.010366486324697844
2026-06-19,0.010381679953509615
2026-06-22,0.010384216556027117
2026-06-23,0.00974955868622218
2026-06-24,0.009722307079029727
2026-06-25,0.009707560223249131
2026-06-26,0.009689336135141538
2026-06-29,0.01026322200185462
2026-06-30,0.010255173387146042
2026-07-01,0.009665338141814197
2026-07-06,0.010297414091630016
2026-07-07,0.011528426302440624
2026-07-08,0.010304904481949442
2026-07-09,0.010304904481949442
2026-07-10,0.01031178025225767
2026-07-13,0.010930288574896536
2026-07-14,0.010932280124591326
2026-07-16,0.0115846590994771
2026-07-17,0.010970926571060899
2026-07-20,0.010380412116915183
2026-07-21,0.010411563525154332
2026-07-31,0.01096357609035182
2026-08-03,0.010353228333661386
2026-08-04,0.010352597846581813
2026-08-06,0.009754908401389598
2026-08-10,0.010375343865652727
2026-08-11,0.01099035243933302
2026-08-12,0.010392469081716588
2026-08-13,0.00977636610042724
2026-08-17,0.009793720242369604
2026-08-18,0.009817155945489767
2026-08-20,0.009747182918037904
2026-08-21,0.010067728299831004
2026-08-24,0.009190050033527675
2026-08-25,0.009803922034288738
2026-08-27,0.009852823917703812
2026-08-28,0.009868624412483328
2026-08-31,0.009255259865936862
2026-09-04,0.009275863994016371
2026-09-07,0.009916331428546156
