Date,SUZB3.BA
2025-02-10,11.337712668004288
2025-02-11,11.29283489096573
2025-02-12,10.987555051991007
2025-02-13,11.29956347762823
2025-02-14,11.185682326621924
2025-02-17,10.973609258391319
2025-02-18,11.15819845813985
2025-02-19,11.331521493774435
2025-02-20,11.198916233912847
2025-02-21,10.989901901613354
2025-02-24,10.980109801098012
2025-02-25,10.923017449857507
2025-02-26,10.83396886635862
2025-02-27,10.888990669145315
2025-03-06,10.433218669786445
2025-03-07,10.210111051250413
2025-03-12,9.93129777556127
2025-03-14,9.98361221321373
2025-03-17,10.435942677626201
2025-03-18,10.76985128165521
2025-03-20,10.776602321906987
2025-03-21,10.827636088102084
2025-03-25,10.598708295917662
2025-03-27,10.498664984576036
2025-03-28,10.511910620699181
2025-04-01,10.791087982906571
2025-04-03,10.352541388820109
2025-04-08,10.033515760892623
2025-04-09,10.003292222756858
2025-04-11,9.693856414930195
2025-04-14,9.074596047327192
2025-04-15,8.16753002119143
2025-04-22,8.16078722028606
2025-04-28,8.105927506616698
2025-04-30,8.077544426494347
2025-05-05,7.887321832706344
2025-05-06,7.817339744535237
2025-05-07,7.851045937920924
2025-05-12,8.467534523008744
2025-05-13,8.770952831764772
2025-05-14,8.754070048404857
2025-05-15,8.798510171551222
2025-05-19,8.666796798750733
2025-05-26,8.446468332508658
2025-05-27,8.297288784063058
2025-05-29,8.25897095120562
2025-06-02,8.145981934104759
2025-06-03,7.9965267985691595
2025-06-05,8.215485729055127
2025-06-06,8.642739730066413
2025-06-09,8.413718789900585
2025-06-10,8.547923759166402
2025-06-11,8.617895760289914
2025-06-12,8.511387649683023
2025-06-23,8.364443848314815
2025-06-25,8.054241656537847
2025-06-26,8.022144008325684
2025-06-27,8.19424133931723
2025-06-30,8.044461325669895
2025-07-01,7.9212962635528426
2025-07-02,8.104968032336387
2025-07-03,8.168464190283682
2025-07-07,8.224360555966774
2025-07-10,7.931062592557369
2025-07-11,7.688913028718853
2025-07-14,7.937367569506969
2025-07-15,7.9122429780943415
2025-07-18,7.835084970145624
2025-07-21,7.931142954668666
2025-07-25,8.192821145185503
2025-07-28,8.110934939309555
2025-07-30,8.087208175432265
2025-07-31,8.244838730954424
2025-08-04,7.763334201218002
2025-08-06,8.000873991054444
2025-08-07,8.385265109571757
2025-08-08,8.776911559708813
2025-08-12,8.75360394660627
2025-08-18,8.38451724908921
2025-08-19,8.199106032955116
2025-08-22,8.555705330384368
2025-08-25,8.6863751224795
2025-08-26,8.357112442882473
2025-08-27,8.349229082567064
2025-08-28,8.318805909374325
2025-09-04,8.115808649718547
2025-09-05,8.259755951744147
2025-09-08,8.439888210125392
2025-09-09,8.258326240107213
2025-09-10,8.078525188288543
2025-09-11,8.256138141919237
2025-09-15,8.155039486326249
2025-09-16,8.161985812309158
2025-09-17,8.2367875379817
2025-09-18,8.228374695165686
2025-09-19,8.62951166507606
2025-09-25,8.339824084804043
2025-09-26,8.61282481514326
2025-10-01,8.453591695843599
2025-10-03,8.65868356828907
2025-10-06,8.481479706742057
2025-10-07,8.469703141097828
2025-10-09,8.136178995937911
2025-10-13,7.804284053799745
2025-10-14,8.018429096708457
2025-10-15,8.030706385992424
2025-10-16,8.034343371040015
2025-10-17,8.137812482855733
2025-10-21,8.164569834674726
2025-10-22,8.399135230123587
2025-10-24,8.31547860327755
2025-10-27,7.679938699809017
2025-10-28,8.057095670638198
2025-10-29,7.976253453241639
2025-11-05,8.337601391188345
2025-11-06,8.232002582589045
2025-11-07,7.930803143569101
2025-11-10,7.883012229550414
2025-11-11,7.897657998653395
2025-11-13,8.124614096113756
2025-11-14,8.308456800297908
2025-11-17,8.323519309092694
2025-11-18,8.196366112607175
2025-11-25,8.09026266144246
2025-11-28,8.107031839713757
2025-12-03,8.143851097354428
2025-12-04,8.342084459180423
2025-12-05,8.376926130203735
2025-12-09,8.077159224354274
2025-12-12,8.123385395681748
2025-12-15,8.056936472563264
2025-12-16,7.9971240998078805
2025-12-29,8.185275851391381
2026-01-06,8.32854514535778
2026-01-07,8.249739466590592
2026-01-08,8.278920639378407
2026-01-12,8.593444212715493
2026-01-15,8.689898804917384
2026-01-16,8.75787165845492
2026-01-20,8.576728318114313
2026-01-21,8.730691739422431
2026-01-22,9.00680434523099
2026-01-23,8.87344759362113
2026-01-26,8.861043266905007
2026-01-27,8.76059253887586
2026-01-28,8.632684770761346
2026-01-29,8.404381376260801
2026-01-30,8.288955776800186
2026-02-02,8.000604257692666
2026-02-03,8.151065639675123
2026-02-04,8.289858797824424
2026-02-05,8.483600322961887
2026-02-09,8.576127127085826
2026-02-12,9.783045520252884
2026-02-13,9.729346185531055
2026-02-18,9.600994496475813
2026-02-19,9.678202792956892
2026-02-20,9.57267668879344
2026-02-23,9.677459021433052
2026-02-24,10.229468524474791
2026-02-25,10.39123553876164
2026-02-26,10.337702315378696
2026-02-27,10.032172973495022
2026-03-02,9.936426283606716
2026-03-03,9.559353506725142
2026-03-04,9.688539092767153
2026-03-05,9.555775650196251
2026-03-06,9.509442259301785
2026-03-09,9.484631722858328
2026-03-10,9.57652380110578
2026-03-11,9.535614353738158
2026-03-12,9.249019183837385
2026-03-13,9.098921287503568
2026-03-19,9.040882947302968
2026-03-26,8.80390673361304
2026-03-31,9.002757094360147
2026-04-09,8.558805587562928
2026-04-10,8.654821706960975
2026-04-14,8.955709264656218
2026-04-16,8.574737838443719
2026-04-17,8.730079432482391
2026-04-20,8.789596697995922
2026-04-22,8.757887970728753
2026-04-23,8.544106480309663
2026-04-24,8.32570961938736
2026-04-27,8.490864413789748
2026-04-28,8.32567476056883
2026-04-29,8.252350429949281
2026-04-30,8.159193017248766
2026-05-04,7.79082698864678
2026-05-06,8.01071356501214
2026-05-07,8.030999413260316
2026-05-11,8.00048672162565
2026-05-12,7.987249711469764
2026-05-13,7.821901323706378
2026-05-14,7.812355938558371
