Date,MA1.XA
2025-03-05,1.1731153738494482
2025-03-06,1.1737089201877935
2025-03-10,1.1640765962400326
2025-03-11,1.1569387400937121
2025-03-12,1.1473708542070706
2025-03-17,1.1632641191182458
2025-03-28,1.166384790342334
2025-03-31,1.160227404571296
2025-04-02,1.1562372956462397
2025-04-03,1.1480327734722182
2025-04-08,1.0944478217484228
2025-05-02,1.1299435028248588
2025-05-05,1.139146779062482
2025-05-06,1.140575990875392
2025-05-08,1.1372682815876265
2025-05-09,1.134812289401804
2025-05-15,1.1473152822395594
2025-05-22,1.1536712726697946
2025-05-26,1.1469983967491766
2025-05-27,1.143214645923818
2025-05-28,1.1359763716914688
2025-05-29,1.1491637165357342
2025-05-30,1.134365606034825
2025-06-02,1.1453194879664985
2025-06-03,1.1422255568868969
2025-06-04,1.146229348536863
2025-06-05,1.148771599707981
2025-06-11,1.155444232107559
2025-06-12,1.1523470382720598
2025-06-13,1.1357247165897413
2025-06-16,1.1307380684424262
2025-06-17,1.1400835201075254
2025-06-19,1.1286681715575622
2025-06-20,1.1311198595741456
2025-06-24,1.1232187708651895
2025-06-25,1.1241610684917545
2025-06-26,1.1277985488953792
2025-06-27,1.1279874809730366
2025-06-30,1.1201515773870134
2025-07-01,1.12597546316974
2025-07-02,1.1203388832636179
2025-07-03,1.1262893676757812
2025-07-04,1.1256617335895869
2025-07-07,1.1147468196235688
2025-07-08,1.1164185683532863
2025-07-09,1.1248468542858412
2025-07-10,1.1215266100118608
2025-07-11,1.1389777093585651
2025-07-14,1.1371932921701755
2025-07-15,1.1332398209966417
2025-07-16,1.1330491254916502
2025-07-17,1.1289961887583913
2025-07-18,1.133824827630569
2025-07-21,1.1291855223469807
2025-07-22,1.131171275710337
2025-07-23,1.134395066437424
2025-07-24,1.1458742694225845
2025-07-25,1.1431773392283706
2025-07-28,1.14659653913322
2025-07-29,1.15155597815767
2025-07-30,1.1528511710247915
2025-07-31,1.1476793034334893
2025-08-01,1.1520089644935567
2025-08-04,1.1478805937153727
2025-08-05,1.1457634430562733
2025-08-06,1.1404293167783024
2025-08-07,1.1510308670612621
2025-08-08,1.1347755444070493
2025-08-11,1.1465324118100022
2025-08-12,1.141131040920192
2025-08-13,1.1339514978157583
2025-08-14,1.1399832142235413
2025-08-15,1.1349060765326466
2025-08-18,1.1412347337951814
2025-08-19,1.1390154196667874
2025-08-20,1.14038969374421
2025-08-21,1.1365516925680226
2025-08-22,1.1440256069651806
2025-08-25,1.1467508355452871
2025-08-26,1.1457811573388625
2025-08-27,1.1373139108284704
2025-08-28,1.1447397544763704
2025-08-29,1.140365566467118
2025-09-01,1.1399195137757192
2025-09-02,1.146147798454816
2025-09-03,1.1424091179106386
2025-09-04,1.142089330339843
2025-09-05,1.1406843893161638
2025-09-08,1.1336282233485033
2025-09-09,1.1366826243993442
2025-09-10,1.143146734649043
2025-09-11,1.143228191366472
2025-09-12,1.1496205523783953
2025-09-15,1.1384231935111333
2025-09-16,1.1361067095089628
2025-09-17,1.137835847984292
2025-09-18,1.130038787014818
2025-09-19,1.1283260303487463
2025-09-22,1.1315892560229195
2025-09-23,1.126201713002557
2025-09-24,1.1287251315842342
2025-09-25,1.1381475506782746
2025-09-26,1.130955702887024
2025-09-29,1.1295012194847427
2025-09-30,1.1396171174927134
2025-10-01,1.1363636256337273
2025-10-02,1.136107975774192
2025-10-03,1.1269110355445808
2025-10-06,1.12631638227178
2025-10-07,1.1260371421619753
2025-10-08,1.1284771201263895
2025-10-09,1.1343706446624713
2025-10-10,1.13482007835687
2025-10-13,1.1252391133115787
2025-10-14,1.126050414825354
2025-10-15,1.1183180496533214
2025-10-16,1.1151379983272929
2025-10-17,1.106918939559658
2025-10-20,1.1114198388441232
2025-10-21,1.1099955430258497
2025-10-22,1.1173184357541899
2025-10-23,1.1187559433909493
2025-10-24,1.122243431344967
2025-10-27,1.1192145889303629
2025-10-28,1.1247328759419637
2025-10-29,1.1300711944852526
2025-10-30,1.1315417256011315
2025-10-31,1.1291689897001362
2025-11-03,1.1330802787377487
2025-11-04,1.131797860902043
2025-11-05,1.1252115086116028
2025-11-06,1.1285407967498025
2025-11-07,1.1230907457322552
2025-11-10,1.1246063877642825
2025-11-11,1.1268875366238449
2025-11-12,1.1268875366238449
2025-11-14,1.1234692731153804
2025-11-17,1.1196542848627071
2025-11-18,1.1147834908614325
2025-11-19,1.1184836456573946
2025-11-20,1.1216420840109922
2025-11-21,1.1242868276447346
2025-11-24,1.1180054782268434
2025-11-25,1.1169201200959187
2025-11-26,1.1177326074531593
2025-11-27,1.1291500423927066
2025-11-28,1.12631638227178
2025-12-01,1.1270780501549733
2025-12-02,1.1267605633802817
2025-12-03,1.1225813784265488
2025-12-04,1.1281384329158402
2025-12-05,1.1292702358056652
2025-12-08,1.1349414067404549
2025-12-09,1.135522798547653
2025-12-10,1.1403158674952962
