Date,AKA.XA
2025-01-03,0.08421559227384892
2025-01-09,0.10815358237851191
2025-01-10,0.11409355528482208
2025-01-15,0.09616540234626837
2025-01-21,0.1080951280041781
2025-01-22,0.10813409056383358
2025-01-23,0.10523150752842318
2025-01-24,0.0992540944156105
2025-01-28,0.09275327699843988
2025-01-29,0.09265347671235154
2025-01-30,0.08965393937030929
2025-01-31,0.08968610221851388
2025-02-03,0.0897934785755549
2025-02-04,0.07795634158768795
2025-02-05,0.09021471459701959
2025-02-06,0.09344104243555154
2025-02-07,0.0936952192420316
2025-02-10,0.09400206270367693
2025-02-11,0.10021866287445998
2025-02-12,0.09999394373462878
2025-02-13,0.10551066985395378
2025-02-14,0.1085579923723282
2025-02-18,0.10005457919866044
2025-02-19,0.10327440725845292
2025-02-20,0.10656436306160501
2025-02-21,0.09440282672031969
2025-02-24,0.09720534412133738
2025-02-25,0.09684643570227064
2025-02-26,0.09637973400621729
2025-02-27,0.0930875029680457
2025-02-28,0.08974512741442173
2025-03-03,0.08947211807960899
2025-03-04,0.09480357671607591
2025-03-05,0.08820416674142331
2025-03-06,0.09096244201413903
2025-03-07,0.09330533964527718
2025-03-11,0.08677040895497454
2025-03-12,0.08071955753923342
2025-03-13,0.08387805624323183
2025-03-25,0.09015296992502349
2025-03-26,0.0933815783960087
2025-03-27,0.09939776751923017
2025-03-28,0.0933107811417282
2025-04-02,0.09005868409278536
2025-04-03,0.0836506264149503
2025-04-04,0.08763498682201215
2025-04-07,0.08547479937801528
2025-04-08,0.0799470672259331
2025-04-09,0.07917007689198738
2025-04-10,0.08046168127610835
2025-04-11,0.08279516805236213
2025-04-14,0.08031905823280057
2025-04-15,0.08380356777499552
2025-04-16,0.0783830695907544
2025-04-17,0.07830415604678474
2025-04-22,0.08356546293062088
2025-04-23,0.0812279400748837
2025-04-28,0.0815247924365652
2025-04-29,0.0759579167076003
2025-04-30,0.07586827321817355
2025-05-02,0.07344632498962057
2025-05-05,0.07119667369140513
2025-05-06,0.071285999429712
2025-05-07,0.06269235119340794
2025-05-08,0.06539292737755178
2025-05-09,0.0739476650919388
2025-05-12,0.07152666514076447
2025-05-13,0.07190520018407731
2025-05-14,0.06914832160757807
2025-05-15,0.06883891539570387
2025-05-16,0.07440050090518423
2025-05-19,0.07434943965206087
2025-05-21,0.07394345897936888
2025-05-22,0.0767219853173551
2025-05-27,0.07109543851666478
2025-05-28,0.0681585807780251
2025-05-29,0.06826715059608089
2025-05-30,0.07089785037717657
2025-06-02,0.062368883259031324
2025-06-03,0.0680233531646681
2025-06-04,0.07376723329264508
2025-06-05,0.06540036515364113
2025-06-06,0.07388462360422189
2025-06-12,0.07060950121448342
2025-06-13,0.0815247924365652
2025-06-16,0.07875787612288841
2025-06-17,0.07337170969162908
2025-06-18,0.07765729299685543
2025-06-19,0.07054176072234764
2025-06-20,0.06752954266617388
2025-06-23,0.061455946926617995
2025-06-24,0.061469683936269094
2025-06-25,0.06431767454483366
2025-06-26,0.0669979327328407
2025-06-27,0.06700915642047743
2025-06-30,0.0640882757947852
2025-07-01,0.06688963061192363
2025-07-02,0.06409899230040832
2025-07-03,0.06690827840412097
2025-07-04,0.06408470442249238
2025-07-08,0.06109753355029635
2025-07-09,0.05846976095430701
2025-07-10,0.061377078118487645
2025-07-11,0.05610727794990525
2025-07-14,0.05054192372453456
2025-07-15,0.053295932010046065
2025-07-16,0.05496970913002035
2025-07-17,0.0542141755315353
2025-07-18,0.05529490586659864
2025-07-21,0.05422326729332157
2025-07-22,0.05460826782402779
2025-07-23,0.05867560587971195
2025-07-24,0.058978821952336426
2025-07-28,0.061524693441441666
2025-07-29,0.058982134997047825
2025-07-30,0.05904847414337225
2025-07-31,0.0511954982572467
2025-08-01,0.056195561388095595
2025-08-04,0.05599417744001126
2025-08-05,0.055890901794162826
2025-08-07,0.05364027537266862
2025-08-08,0.05590027474432116
2025-08-12,0.05370028574954692
2025-08-13,0.05362529372945203
2025-08-14,0.05308745393009617
2025-08-15,0.05242317594186001
2025-08-18,0.05399989025275452
2025-08-19,0.05000555815995037
2025-08-20,0.05314437601553644
2025-08-21,0.04855172387484846
2025-08-25,0.050966705544742086
2025-08-26,0.05172701607729677
2025-08-27,0.049060600726522186
2025-08-28,0.05025687043571515
2025-08-29,0.050869248226427424
2025-09-01,0.054760838979101625
2025-09-02,0.05870513067300936
2025-09-04,0.05374538172347163
2025-09-08,0.05038347622251508
2025-09-09,0.05051922737933128
2025-09-10,0.051807636095739344
2025-09-15,0.05154055174006344
2025-09-16,0.05030522357546957
2025-09-18,0.05453421198685723
2025-09-19,0.05613562450326491
2025-09-22,0.05545907762229466
2025-09-23,0.05533199165188811
2025-09-24,0.06441855371172002
2025-09-26,0.06718548643289345
2025-09-30,0.06736652855655476
2025-10-01,0.06188118778350222
2025-10-02,0.05905511626644799
2025-10-03,0.059015285927239515
2025-10-06,0.06757898142579882
2025-10-07,0.06490941021965489
2025-10-08,0.06488743558436076
2025-10-10,0.06225945177946205
2025-10-13,0.06470125018913163
2025-10-14,0.08403361678457394
2025-10-15,0.08666964951470191
2025-10-16,0.08642319553503924
2025-10-17,0.08322699104503384
2025-10-20,0.08057793599759648
2025-10-21,0.08366800867942017
2025-10-22,0.0754189974102894
2025-10-23,0.06992224646193433
2025-10-24,0.07276390643212158
2025-10-27,0.07293127362223194
2025-10-28,0.07310763425465551
2025-10-30,0.07072135785007072
2025-10-31,0.07348784354529589
2025-11-03,0.07648292185395617
2025-11-04,0.07356685826021642
2025-11-05,0.07050197405527354
2025-11-06,0.07617650680759397
2025-11-07,0.07580862834929135
2025-11-10,0.07591093419051846
2025-11-11,0.08169934405435816
2025-11-12,0.09860265777539315
2025-11-13,0.10151712094780745
2025-11-14,0.09549488921926713
2025-11-17,0.08979683265446252
2025-11-18,0.09243180021091868
2025-11-19,0.08679097440623378
2025-11-20,0.0841231596435783
2025-11-21,0.08669873654328945
2025-11-24,0.09223545561882214
2025-11-25,0.08946544197255721
2025-11-26,0.08393486987883414
2025-11-27,0.08426493228496404
2025-11-28,0.08165793536502498
2025-12-01,0.08453085712057734
2025-12-02,0.08169013849446471
2025-12-03,0.08179612784321931
2025-12-04,0.08764985364854835
2025-12-05,0.09647032220414217
