Date,GLCR11.SA
2025-05-19,15.942279291532973
2025-05-20,15.91950746671459
2025-05-21,15.896771302115269
2025-05-22,15.901491098576502
2025-05-23,15.807133424914637
2025-05-26,15.79265960056343
2025-05-27,15.830007445032404
2025-05-28,15.884762928007072
2025-05-29,15.914021658093157
2025-05-30,15.782122431446647
2025-06-02,15.683552617509784
2025-06-03,15.648200604043708
2025-06-04,15.765737318583287
2025-06-05,15.785867343498795
2025-06-06,15.848148069851865
2025-06-09,15.914299072303944
2025-06-10,15.97173052851413
2025-06-11,15.94713121700846
2025-06-12,15.860189604951122
2025-06-13,15.808943850666802
2025-06-16,15.845549506281095
2025-06-17,15.793612150714083
2025-06-18,15.875803161333403
2025-06-20,15.894417401159362
2025-06-23,15.829039200889833
2025-06-24,15.782279103314885
2025-06-25,15.657054160780397
2025-06-26,15.566286227606197
2025-06-27,15.629419270438781
2025-06-30,15.680689794711368
2025-07-01,15.718854824869334
2025-07-02,15.675078569872733
2025-07-03,15.840733152678634
2025-07-04,15.88493522982516
2025-07-07,15.84568740712058
2025-07-08,15.816008277307656
2025-07-09,15.827124913086653
2025-07-10,15.546903665409467
2025-07-11,15.536623061081839
2025-07-14,15.528045710213112
2025-07-15,15.29238383873245
2025-07-16,15.367170720510886
2025-07-17,15.401623596498116
2025-07-18,15.418072719306497
2025-07-21,15.343027111048883
2025-07-22,15.292618614952032
2025-07-23,15.263561233581301
2025-07-24,15.288633569232266
2025-07-25,15.293810254345129
2025-07-28,15.246878010645661
2025-07-29,15.35169749981956
2025-07-30,15.484270598007951
2025-07-31,15.590088961016244
2025-08-01,15.604697365215097
2025-08-04,15.59800699932078
2025-08-05,15.652528388092348
2025-08-06,15.66800040956328
2025-08-07,15.669475530818241
2025-08-08,15.748801509328723
2025-08-11,15.755510422737345
2025-08-12,15.884505268784919
2025-08-13,15.88601493965363
2025-08-14,15.87947510418914
2025-08-15,15.89533092140732
2025-08-18,15.858383155789337
2025-08-19,15.785248987239486
2025-08-20,15.723379047335905
2025-08-21,15.705896314388433
2025-08-22,15.585805478877543
2025-08-25,15.609141200240717
2025-08-26,15.699533947834718
2025-08-27,15.703015659203201
2025-08-28,15.716459595620695
2025-08-29,15.7545502434124
2025-09-01,15.696521520652153
2025-09-02,15.66274541296168
2025-09-03,15.698498350288581
2025-09-04,15.652270098230815
2025-09-05,15.68828351615441
2025-09-08,15.76835265532177
2025-09-09,15.75336041814073
2025-09-10,15.775901666911125
2025-09-11,15.92351635363645
2025-09-12,15.974465956111178
2025-09-15,15.885350658635424
2025-09-16,15.91195504206563
2025-09-17,15.888892768488272
2025-09-18,15.933048319208854
2025-09-19,15.926689039422461
2025-09-22,15.902282144876235
2025-09-23,15.877991489868787
2025-09-24,15.958739951307747
